sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5001,416.75,none,0,127.4675,118.8675,122.0675
5002,416.8333333333333,none,0,127.6275,119.0275,122.2275
5003,416.91666666666663,none,0,127.6275,119.0275,122.2275
5004,417.0,none,0,127.6375,119.7575,121.5175
5005,417.0833333333333,none,0,127.6625,119.8625,121.1425
5006,417.16666666666663,none,0,127.86,120.06,121.5
5007,417.25,none,0,127.79,119.71,121.87
5008,417.3333333333333,none,0,127.79,119.71,121.79
5009,417.41666666666663,none,0,127.93,119.25,122.25
5010,417.5,none,0,127.71,119.31,121.67
5011,417.5833333333333,none,0,127.5,119.62,121.38
5012,417.66666666666663,none,0,127.84,119.88,121.8
5013,417.75,none,0,128.62,118.98,122.22
5014,417.8333333333333,none,0,128.755,119.115,122.355
5015,417.91666666666663,none,0,127.86,119.58,121.82
5016,418.0,none,0,127.47,119.59,121.35
5017,418.0833333333333,none,0,127.48,119.68,121.28
5018,418.16666666666663,none,0,127.48,119.68,121.28
5019,418.25,none,0,127.48,119.68,121.28
5020,418.3333333333333,none,0,127.43,119.23,121.63
5021,418.41666666666663,none,0,127.8375,119.7975,121.8775
5022,418.5,none,0,127.625,119.825,121.425
5023,418.5833333333333,none,0,127.4225,119.5625,121.2825
5024,418.66666666666663,none,0,127.4125,119.5525,121.2725
5025,418.75,none,0,127.4225,119.2425,121.6025
5026,418.8333333333333,none,0,127.3825,119.2025,121.5625
5027,418.91666666666663,none,0,127.63,119.53,121.73
5028,419.0,none,0,127.67,119.53,121.81
5029,419.0833333333333,none,0,128.065,119.925,122.205
5030,419.16666666666663,none,0,128.03,119.89,122.17
5031,419.25,none,0,128.03,119.89,122.17
5032,419.3333333333333,none,0,128.09,119.95,122.23
5033,419.41666666666663,none,0,127.45,119.53,121.37
5034,419.5,none,0,127.45,119.53,121.37
5035,419.5833333333333,none,0,127.45,119.53,121.37
5036,419.66666666666663,none,0,127.45,119.65,120.69
5037,419.75,none,0,127.45,119.65,121.17
5038,419.8333333333333,none,0,127.45,119.61,121.21
5039,419.91666666666663,none,0,127.45,119.21,121.69
5040,420.0,none,0,127.47,119.67,121.07
5041,420.0833333333333,none,0,127.49,119.69,121.09
5042,420.16666666666663,none,0,127.6025,119.8025,121.0825
5043,420.25,none,0,128.0225,120.2225,121.6625
5044,420.3333333333333,none,0,127.9425,120.1425,121.5825
5045,420.41666666666663,none,0,127.82,120.02,121.46
5046,420.5,none,0,127.9175,120.1175,121.5575
5047,420.5833333333333,none,0,127.89,120.09,121.53
5048,420.66666666666663,none,0,127.495,119.735,120.015
5049,420.75,none,0,127.535,119.735,121.175
5050,420.8333333333333,none,0,127.885,119.045,122.085
5051,420.91666666666663,none,0,128.09,119.49,122.69
5052,421.0,none,0,128.3175,120.5175,122.1175
5053,421.0833333333333,none,0,127.74,119.94,121.54
5054,421.16666666666663,none,0,127.82,120.02,121.62
5055,421.25,none,0,128.1225,120.3225,121.9225
5056,421.3333333333333,none,0,127.73,119.45,122.01
5057,421.41666666666663,none,0,127.94,120.06,121.82
5058,421.5,none,0,128.03,120.23,121.83
5059,421.5833333333333,none,0,128.05,120.01,122.09
5060,421.66666666666663,none,0,128.205,120.405,122.005
5061,421.75,none,0,127.3225,118.7225,122.1225
5062,421.8333333333333,none,0,127.6425,119.6825,121.6425
5063,421.91666666666663,none,0,127.4,119.56,121.24
5064,422.0,none,0,127.4,119.56,121.24
5065,422.0833333333333,none,0,127.32,118.96,121.76
5066,422.16666666666663,none,0,127.4,119.6,121.2
5067,422.25,none,0,127.4,119.6,121.2
5068,422.3333333333333,none,0,127.4,119.6,121.2
5069,422.41666666666663,none,0,127.4,118.8,122.0
5070,422.5,none,0,127.4,118.84,121.96
5071,422.5833333333333,none,0,127.4,119.12,121.6
5072,422.66666666666663,none,0,127.4,119.6,120.68
5073,422.75,none,0,128.0325,120.1925,121.9525
5074,422.8333333333333,none,0,127.36,119.16,121.48
5075,422.91666666666663,none,0,127.4,119.6,120.56
5076,423.0,none,0,127.4,119.6,120.56
5077,423.0833333333333,none,0,127.22,119.42,121.02
5078,423.16666666666663,none,0,127.38,119.46,121.3
5079,423.25,none,0,127.42,118.9,121.94
5080,423.3333333333333,none,0,127.42,119.38,121.4
5081,423.41666666666663,none,0,127.42,119.62,121.22
5082,423.5,none,0,127.42,119.62,121.22
5083,423.5833333333333,none,0,127.76,119.96,121.56
5084,423.66666666666663,none,0,127.76,119.96,121.56
5085,423.75,none,0,127.76,119.96,121.56
5086,423.8333333333333,none,0,128.1425,120.3425,121.9425
5087,423.91666666666663,none,0,128.1425,120.3425,121.7825
5088,424.0,none,0,128.1425,120.3025,121.4225
5089,424.0833333333333,none,0,128.1425,119.5425,122.7425
5090,424.16666666666663,none,0,127.29,119.01,121.49
5091,424.25,none,0,127.8525,119.5725,122.0525
5092,424.3333333333333,none,0,127.5925,119.7525,121.2725
5093,424.41666666666663,none,0,127.87,120.07,121.59
5094,424.5,none,0,127.5675,119.7675,121.2875
5095,424.5833333333333,none,0,127.5675,119.7675,121.2875
5096,424.66666666666663,none,0,127.6275,119.8275,121.3475
5097,424.75,none,0,127.5275,119.7275,121.2475
5098,424.8333333333333,none,0,127.625,119.825,121.425
5099,424.91666666666663,none,0,127.565,119.765,121.365
5100,425.0,none,0,127.78,119.98,121.58
5101,425.0833333333333,none,0,127.66,119.86,121.46
5102,425.16666666666663,none,0,127.61,119.09,122.13
5103,425.25,none,0,127.345,118.725,121.985
5104,425.3333333333333,none,0,127.6775,119.4975,121.7775
5105,425.41666666666663,none,0,127.72,119.26,122.18
5106,425.5,none,0,128.445,120.065,122.825
5107,425.5833333333333,none,0,128.395,119.855,122.935
5108,425.66666666666663,none,0,128.395,119.855,122.935
5109,425.75,none,0,128.1375,120.3375,121.9375
5110,425.8333333333333,none,0,128.1375,120.3375,121.9375
5111,425.91666666666663,none,0,128.1375,120.3375,121.9375
5112,426.0,none,0,128.1375,120.3375,121.9375
5113,426.0833333333333,none,0,128.4675,120.3075,122.6675
5114,426.16666666666663,none,0,128.7125,120.9125,121.9525
5115,426.25,none,0,128.6525,120.8525,122.3725
5116,426.3333333333333,none,0,128.3975,120.5975,122.1175
5117,426.41666666666663,none,0,127.57,119.77,120.33
5118,426.5,none,0,128.5425,120.7425,122.1825
5119,426.5833333333333,none,0,129.3325,121.1325,123.6125
5120,426.66666666666663,none,0,129.4575,121.4975,123.4175
5121,426.75,none,0,129.535,121.735,123.335
5122,426.8333333333333,none,0,128.5675,119.9675,123.1675
5123,426.91666666666663,none,0,128.7525,120.1525,123.3525
5124,427.0,none,0,128.8825,120.2825,123.4825
5125,427.0833333333333,none,0,128.8825,120.3225,123.4425
5126,427.16666666666663,none,0,128.7925,120.9125,122.5925
5127,427.25,none,0,129.5,121.7,123.22
5128,427.3333333333333,none,0,128.9425,121.0225,122.7825
5129,427.41666666666663,none,0,128.98,120.46,123.58
5130,427.5,none,0,128.525,120.645,122.325
5131,427.5833333333333,none,0,128.635,120.835,122.355
5132,427.66666666666663,none,0,128.605,120.805,122.325
5133,427.75,none,0,128.47,120.67,122.27
5134,427.8333333333333,none,0,128.835,121.035,122.635
5135,427.91666666666663,none,0,128.585,120.665,122.545
5136,428.0,none,0,128.835,120.955,122.715
5137,428.0833333333333,none,0,128.835,120.915,122.315
5138,428.16666666666663,none,0,128.83,120.68,122.98
5139,428.25,none,0,128.345,120.105,122.585
5140,428.3333333333333,none,0,128.725,120.085,123.445
5141,428.41666666666663,none,0,129.1825,120.5025,123.9825
5142,428.5,none,0,129.355,121.475,123.275
5143,428.5833333333333,none,0,129.7025,121.8625,123.5825
5144,428.66666666666663,none,0,129.465,121.225,123.705
5145,428.75,none,0,128.9975,120.3975,123.5975
5146,428.8333333333333,none,0,129.02,120.42,123.62
5147,428.91666666666663,none,0,128.7625,120.9625,122.5625
5148,429.0,none,0,128.6725,120.8725,122.4725
5149,429.0833333333333,none,0,128.7775,120.9775,122.5775
5150,429.16666666666663,none,0,128.7775,120.9775,122.5775
5151,429.25,none,0,128.545,120.745,122.345
5152,429.3333333333333,none,0,128.3975,120.5975,122.1975
5153,429.41666666666663,none,0,128.8625,120.2625,123.5425
5154,429.5,none,0,129.0975,120.4975,123.6975
5155,429.5833333333333,none,0,128.9775,121.1775,122.7775
5156,429.66666666666663,none,0,128.775,120.975,122.415
5157,429.75,none,0,128.775,120.975,122.415
5158,429.8333333333333,none,0,128.33,120.53,121.89
5159,429.91666666666663,none,0,128.4925,120.6925,122.1325
5160,430.0,none,0,128.83,121.03,122.47
5161,430.0833333333333,none,0,128.585,120.785,122.225
5162,430.16666666666663,none,0,128.735,120.935,122.375
5163,430.25,none,0,128.785,120.265,123.305
5164,430.3333333333333,none,0,128.455,120.055,122.855
5165,430.41666666666663,none,0,128.48,120.64,122.24
5166,430.5,none,0,128.81,120.57,122.25
5167,430.5833333333333,none,0,128.465,120.665,122.265
5168,430.66666666666663,none,0,128.465,120.665,122.265
5169,430.75,none,0,128.47,120.67,122.27
5170,430.8333333333333,none,0,128.525,120.725,122.325
5171,430.91666666666663,none,0,128.405,120.605,122.205
5172,431.0,none,0,128.385,120.585,122.185
5173,431.0833333333333,none,0,128.39,120.43,122.35
5174,431.16666666666663,none,0,128.8625,120.7025,123.0625
5175,431.25,none,0,128.5075,120.6675,122.3475
5176,431.3333333333333,none,0,128.3575,120.5175,122.1975
5177,431.41666666666663,none,0,128.2875,120.4475,122.1275
5178,431.5,none,0,128.2825,119.9625,122.6025
5179,431.5833333333333,none,0,128.5175,120.7175,122.3175
5180,431.66666666666663,none,0,128.5575,120.7575,122.3575
5181,431.75,none,0,128.5575,120.7575,122.3575
5182,431.8333333333333,none,0,129.1925,121.3125,123.0725
5183,431.91666666666663,none,0,129.1925,121.3925,122.5125
5184,432.0,none,0,128.8,120.64,122.96
5185,432.0833333333333,none,0,128.4925,120.4525,122.4925
5186,432.16666666666663,none,0,128.5325,119.9125,123.1925
5187,432.25,none,0,128.955,121.115,122.795
5188,432.3333333333333,none,0,128.615,120.775,122.455
5189,432.41666666666663,none,0,128.385,120.545,122.225
5190,432.5,none,0,128.5175,120.6775,122.3575
5191,432.5833333333333,none,0,128.9575,121.1575,122.7575
5192,432.66666666666663,none,0,128.94,121.14,122.74
5193,432.75,none,0,128.5925,120.4725,122.7125
5194,432.8333333333333,none,0,128.78,120.98,122.58
5195,432.91666666666663,none,0,128.98,120.82,123.18
5196,433.0,none,0,128.98,121.18,122.78
5197,433.0833333333333,none,0,129.095,121.255,122.935
5198,433.16666666666663,none,0,128.78,120.94,122.62
5199,433.25,none,0,129.075,121.275,122.795
5200,433.3333333333333,none,0,128.455,120.375,122.535
5201,433.41666666666663,none,0,128.605,120.805,122.325
5202,433.5,none,0,128.22,119.94,122.5
5203,433.5833333333333,none,0,129.4125,121.2725,123.5525
5204,433.66666666666663,none,0,129.0275,120.8275,123.2275
5205,433.75,none,0,129.0275,120.9075,123.1475
5206,433.8333333333333,none,0,128.6175,120.8175,122.4175
5207,433.91666666666663,none,0,128.6175,120.8175,122.4175
5208,434.0,none,0,128.3525,120.5525,122.1525
5209,434.0833333333333,none,0,127.7125,119.9125,121.5125
5210,434.16666666666663,none,0,127.7125,119.9125,121.5125
5211,434.25,none,0,128.0725,120.1925,121.9525
5212,434.3333333333333,none,0,128.07,119.63,122.55
5213,434.41666666666663,none,0,127.95,119.51,122.43
5214,434.5,none,0,128.6925,120.6925,122.6925
5215,434.5833333333333,none,0,128.6825,120.6825,122.6825
5216,434.66666666666663,none,0,128.6125,120.6525,122.5925
5217,434.75,none,0,128.85,120.57,123.23
5218,434.8333333333333,none,0,128.875,120.275,123.655
5219,434.91666666666663,none,0,128.815,121.015,122.615
5220,435.0,none,0,129.17,121.37,122.97
5221,435.0833333333333,none,0,129.4325,121.6325,123.2325
5222,435.16666666666663,none,0,128.5675,119.9675,123.1875
5223,435.25,none,0,128.5675,119.9675,123.1875
5224,435.3333333333333,none,0,128.8425,121.0425,122.6425
5225,435.41666666666663,none,0,128.825,121.025,122.625
5226,435.5,none,0,128.32,120.52,121.8
5227,435.5833333333333,none,0,128.32,120.52,121.64
5228,435.66666666666663,none,0,128.63,120.27,122.99
5229,435.75,none,0,128.555,119.955,123.155
5230,435.8333333333333,none,0,128.545,119.945,123.145
5231,435.91666666666663,none,0,128.545,120.345,122.265
5232,436.0,none,0,128.545,119.945,123.145
5233,436.0833333333333,none,0,128.805,120.325,123.285
5234,436.16666666666663,none,0,128.545,119.945,123.145
5235,436.25,none,0,128.545,120.745,122.345
5236,436.3333333333333,none,0,129.2975,121.2175,122.8975
5237,436.41666666666663,none,0,129.5825,121.0225,124.1425
5238,436.5,none,0,128.2625,119.6625,122.9425
5239,436.5833333333333,none,0,128.4825,119.8825,123.1625
5240,436.66666666666663,none,0,129.11,120.83,123.39
5241,436.75,none,0,129.0225,121.0225,122.7025
5242,436.8333333333333,none,0,129.0225,121.1825,122.7025
5243,436.91666666666663,none,0,129.0225,120.5425,123.5025
5244,437.0,none,0,129.2125,120.7325,123.6925
5245,437.0833333333333,none,0,129.1375,121.0175,123.2575
5246,437.16666666666663,none,0,129.1375,121.2575,123.0175
5247,437.25,none,0,128.805,121.005,122.605
5248,437.3333333333333,none,0,128.6825,120.0825,123.2825
5249,437.41666666666663,none,0,128.325,120.085,122.565
5250,437.5,none,0,128.305,120.065,122.545
5251,437.5833333333333,none,0,127.72,119.24,122.2
5252,437.66666666666663,none,0,127.825,119.225,122.425
5253,437.75,none,0,127.675,119.075,122.275
5254,437.8333333333333,none,0,127.755,119.155,122.355
5255,437.91666666666663,none,0,127.755,119.155,122.355
5256,438.0,none,0,127.9125,119.3125,122.5125
5257,438.0833333333333,none,0,127.8625,119.2225,122.6225
5258,438.16666666666663,none,0,127.8625,120.0625,121.1025
5259,438.25,none,0,127.8625,120.0625,121.5825
5260,438.3333333333333,none,0,128.2625,120.4625,122.0625
5261,438.41666666666663,none,0,127.9525,119.5925,122.3125
5262,438.5,none,0,127.9025,119.4225,122.3825
5263,438.5833333333333,none,0,128.105,119.625,122.585
5264,438.66666666666663,none,0,128.295,120.415,122.175
5265,438.75,none,0,128.365,120.565,122.165
5266,438.8333333333333,none,0,128.365,120.565,122.165
5267,438.91666666666663,none,0,128.2025,120.4025,122.0025
5268,439.0,none,0,128.2725,120.4725,122.0725
5269,439.0833333333333,none,0,128.285,120.485,121.765
5270,439.16666666666663,none,0,128.655,120.055,123.255
5271,439.25,none,0,128.655,120.055,123.255
5272,439.3333333333333,none,0,128.69,120.09,123.29
5273,439.41666666666663,none,0,128.69,120.09,123.29
5274,439.5,none,0,128.69,120.37,123.01
5275,439.5833333333333,none,0,128.355,120.555,121.595
5276,439.66666666666663,none,0,128.725,120.525,122.925
5277,439.75,none,0,128.725,120.925,122.445
5278,439.8333333333333,none,0,128.725,120.925,122.445
5279,439.91666666666663,none,0,128.21,120.41,121.93
5280,440.0,none,0,128.565,120.765,122.285
5281,440.0833333333333,none,0,128.565,120.765,122.285
5282,440.16666666666663,none,0,128.38,120.46,122.22
5283,440.25,none,0,128.22,119.94,122.5
5284,440.3333333333333,none,0,128.5425,120.3425,122.7425
5285,440.41666666666663,none,0,128.5325,120.7325,122.3325
5286,440.5,none,0,128.3025,120.5025,122.1025
5287,440.5833333333333,none,0,128.4225,120.6225,122.2225
5288,440.66666666666663,none,0,128.3825,120.5825,122.1825
5289,440.75,none,0,128.7775,120.9775,122.5775
5290,440.8333333333333,none,0,128.4025,120.6025,122.2025
5291,440.91666666666663,none,0,128.3725,120.5725,122.1725
5292,441.0,none,0,128.36,120.56,122.16
5293,441.0833333333333,none,0,128.5175,120.7175,122.3175
5294,441.16666666666663,none,0,128.5175,119.9175,123.1175
5295,441.25,none,0,127.72,119.92,121.52
5296,441.3333333333333,none,0,128.08,120.28,121.88
5297,441.41666666666663,none,0,127.72,119.92,121.52
5298,441.5,none,0,127.72,119.92,121.52
5299,441.5833333333333,none,0,127.72,119.92,121.52
5300,441.66666666666663,none,0,127.99,120.19,121.79
5301,441.75,none,0,128.47,120.67,122.27
5302,441.8333333333333,none,0,128.3825,120.5825,122.0225
5303,441.91666666666663,none,0,128.5125,120.7125,121.8325
5304,442.0,none,0,128.6025,120.8025,122.2425
5305,442.0833333333333,none,0,128.5925,120.7925,122.3925
5306,442.16666666666663,none,0,128.5925,120.3525,122.8725
5307,442.25,none,0,128.505,120.265,122.745
5308,442.3333333333333,none,0,129.2925,121.0525,123.5325
5309,442.41666666666663,none,0,129.4925,121.3325,123.6125
5310,442.5,none,0,129.425,121.585,123.305
5311,442.5833333333333,none,0,130.1925,122.3525,124.0725
5312,442.66666666666663,none,0,129.9225,122.0825,123.8025
5313,442.75,none,0,129.9225,122.0825,123.8025
5314,442.8333333333333,none,0,130.455,122.615,124.335
5315,442.91666666666663,none,0,130.4425,122.5225,124.3625
5316,443.0,none,0,130.2525,122.1325,124.3325
5317,443.0833333333333,none,0,129.2425,120.9625,123.3225
5318,443.16666666666663,none,0,129.015,120.775,123.255
5319,443.25,none,0,128.9575,120.5975,123.3175
5320,443.3333333333333,none,0,128.7775,120.1775,123.3775
5321,443.41666666666663,none,0,128.54,119.86,123.3
5322,443.5,none,0,128.55,120.19,122.91
5323,443.5833333333333,none,0,128.94,120.9,122.86
5324,443.66666666666663,none,0,128.94,120.9,122.86
5325,443.75,none,0,129.1325,120.8125,123.4125
5326,443.8333333333333,none,0,128.8525,120.7725,122.8925
5327,443.91666666666663,none,0,128.23,120.15,122.27
5328,444.0,none,0,128.8525,121.0125,122.6525
5329,444.0833333333333,none,0,128.4725,120.6325,122.2725
5330,444.16666666666663,none,0,128.405,120.605,122.205
5331,444.25,none,0,128.365,120.565,122.165
5332,444.3333333333333,none,0,128.25,120.37,122.13
5333,444.41666666666663,none,0,128.13,119.97,122.33
5334,444.5,none,0,128.13,119.97,122.33
5335,444.5833333333333,none,0,128.19,119.95,122.47
5336,444.66666666666663,none,0,128.4275,120.2675,122.6275
5337,444.75,none,0,128.145,120.345,121.945
5338,444.8333333333333,none,0,128.095,120.255,121.935
5339,444.91666666666663,none,0,128.095,120.255,121.935
5340,445.0,none,0,128.855,121.055,122.495
5341,445.0833333333333,none,0,129.0675,121.2675,122.3075
5342,445.16666666666663,none,0,128.5025,120.3825,122.6225
5343,445.25,none,0,129.2925,120.6925,123.8925
5344,445.3333333333333,none,0,129.6125,121.8125,123.4125
5345,445.41666666666663,none,0,128.7325,120.4525,123.0125
5346,445.5,none,0,128.7125,120.1125,123.3125
5347,445.5833333333333,none,0,128.6425,120.0425,123.2425
5348,445.66666666666663,none,0,128.6425,120.2025,123.0825
5349,445.75,none,0,128.145,120.345,121.945
5350,445.8333333333333,none,0,128.275,119.835,122.715
5351,445.91666666666663,none,0,128.295,119.855,122.735
5352,446.0,none,0,128.3075,120.4675,122.1475
5353,446.0833333333333,none,0,127.78,119.98,120.98
5354,446.16666666666663,none,0,127.6,119.76,121.44
5355,446.25,none,0,127.7,119.78,121.62
5356,446.3333333333333,none,0,127.52,119.36,121.68
5357,446.41666666666663,none,0,127.43,119.63,120.99
5358,446.5,none,0,127.64,119.56,121.24
5359,446.5833333333333,none,0,127.04,119.2,120.32
5360,446.66666666666663,none,0,127.43,119.59,121.27
5361,446.75,none,0,127.43,119.59,121.27
5362,446.8333333333333,none,0,127.45,119.61,121.29
5363,446.91666666666663,none,0,127.41,119.21,121.61
5364,447.0,none,0,127.41,119.17,121.65
5365,447.0833333333333,none,0,127.24,119.44,120.24
5366,447.16666666666663,none,0,127.24,119.28,121.2
5367,447.25,none,0,127.08,119.12,121.04
5368,447.3333333333333,none,0,127.25,119.29,121.21
5369,447.41666666666663,none,0,127.25,119.45,120.97
5370,447.5,none,0,127.25,119.45,120.57
5371,447.5833333333333,none,0,127.07,118.91,121.23
5372,447.66666666666663,none,0,127.31,118.75,121.95
5373,447.75,none,0,127.54,119.54,121.54
5374,447.8333333333333,none,0,127.155,119.435,120.235
5375,447.91666666666663,none,0,127.49,119.05,122.01
5376,448.0,none,0,127.5825,119.7425,121.4225
5377,448.0833333333333,none,0,127.5825,119.7425,121.4225
5378,448.16666666666663,none,0,127.4525,119.6525,121.2525
5379,448.25,none,0,127.4525,119.2925,121.6125
5380,448.3333333333333,none,0,127.58,119.7,121.14
5381,448.41666666666663,none,0,127.5,119.5,121.34
5382,448.5,none,0,127.5,119.38,121.62
5383,448.5833333333333,none,0,127.515,119.715,121.075
5384,448.66666666666663,none,0,127.515,119.515,121.355
5385,448.75,none,0,127.515,119.715,121.075
5386,448.8333333333333,none,0,127.5,119.62,121.06
5387,448.91666666666663,none,0,127.5,119.62,121.06
5388,449.0,none,0,127.495,119.455,121.535
5389,449.0833333333333,none,0,127.495,119.455,121.535
5390,449.16666666666663,none,0,127.495,119.455,121.535
5391,449.25,none,0,127.495,119.455,121.535
5392,449.3333333333333,none,0,127.495,119.495,121.335
5393,449.41666666666663,none,0,127.96,120.04,121.8
5394,449.5,none,0,127.515,119.595,121.355
5395,449.5833333333333,none,0,127.355,119.275,121.435
5396,449.66666666666663,none,0,127.925,120.025,121.745
5397,449.75,none,0,127.7675,119.5475,121.9875
5398,449.8333333333333,none,0,127.4575,119.2375,121.6775
5399,449.91666666666663,none,0,127.67,119.57,121.77
5400,450.0,none,0,127.54,119.46,121.62
5401,450.0833333333333,none,0,127.86,119.94,121.78
5402,450.16666666666663,none,0,127.73,119.79,121.67
5403,450.25,none,0,127.77,119.83,121.71
5404,450.3333333333333,none,0,127.43,119.63,120.63
5405,450.41666666666663,none,0,127.79,119.99,120.87
5406,450.5,none,0,127.43,119.63,121.15
5407,450.5833333333333,none,0,127.43,119.63,121.15
5408,450.66666666666663,none,0,127.43,119.63,121.15
5409,450.75,none,0,127.43,119.63,121.15
5410,450.8333333333333,none,0,127.43,119.63,120.67
5411,450.91666666666663,none,0,127.4,119.6,119.8
5412,451.0,none,0,127.1,118.9,121.22
5413,451.0833333333333,none,0,127.43,119.63,121.03
5414,451.16666666666663,none,0,127.5175,119.7175,121.1175
5415,451.25,none,0,127.43,119.63,121.03
5416,451.3333333333333,none,0,127.4,119.6,121.0
5417,451.41666666666663,none,0,127.4,119.6,121.0
5418,451.5,none,0,127.4,119.6,121.0
5419,451.5833333333333,none,0,127.24,119.44,120.84
5420,451.66666666666663,none,0,127.24,119.1,121.3
5421,451.75,none,0,127.42,119.6,121.08
5422,451.8333333333333,none,0,127.4,119.46,121.18
5423,451.91666666666663,none,0,127.4,119.32,121.4
5424,452.0,none,0,127.4,119.32,121.4
5425,452.0833333333333,none,0,127.4,119.32,121.4
5426,452.16666666666663,none,0,127.4,119.4,121.32
5427,452.25,none,0,127.16,119.12,121.12
5428,452.3333333333333,none,0,127.16,119.12,121.2
5429,452.41666666666663,none,0,127.16,119.32,121.0
5430,452.5,none,0,127.4,119.6,121.12
5431,452.5833333333333,none,0,127.0,119.04,121.0
5432,452.66666666666663,none,0,127.415,119.615,121.215
5433,452.75,none,0,127.415,119.615,121.215
5434,452.8333333333333,none,0,127.085,119.285,120.885
5435,452.91666666666663,none,0,127.24,118.8,121.68
5436,453.0,none,0,127.05,118.61,121.49
5437,453.0833333333333,none,0,127.36,118.76,121.96
5438,453.16666666666663,none,0,127.4,118.8,122.0
5439,453.25,none,0,127.4,119.04,121.76
5440,453.3333333333333,none,0,127.4,119.44,121.36
5441,453.41666666666663,none,0,127.4,119.56,121.24
5442,453.5,none,0,127.44,119.16,121.72
5443,453.5833333333333,none,0,127.44,119.16,121.72
5444,453.66666666666663,none,0,127.44,119.16,121.72
5445,453.75,none,0,127.44,119.56,121.32
5446,453.8333333333333,none,0,127.435,119.635,121.235
5447,453.91666666666663,none,0,127.135,119.335,119.695
5448,454.0,none,0,127.395,119.595,120.715
5449,454.0833333333333,none,0,127.475,119.395,121.075
5450,454.16666666666663,none,0,127.535,119.455,121.615
5451,454.25,none,0,127.515,119.595,121.435
5452,454.3333333333333,none,0,127.515,119.595,121.435
5453,454.41666666666663,none,0,127.515,119.595,121.435
5454,454.5,none,0,126.555,118.675,120.435
5455,454.5833333333333,none,0,126.565,118.685,120.445
5456,454.66666666666663,none,0,125.5825,117.6625,119.5025
5457,454.75,none,0,124.5875,116.7875,118.3875
5458,454.8333333333333,none,0,123.8,115.68,117.52
5459,454.91666666666663,none,0,122.7,114.58,116.82
5460,455.0,none,0,122.52,114.64,116.4
5461,455.0833333333333,none,0,121.9725,114.0525,115.8925
5462,455.16666666666663,none,0,121.6775,113.3975,115.9575
5463,455.25,none,0,121.3275,113.5275,115.1275
5464,455.3333333333333,none,0,121.3275,113.2875,115.3675
5465,455.41666666666663,none,0,120.475,112.675,113.675
5466,455.5,none,0,120.515,112.715,113.715
5467,455.5833333333333,none,0,120.575,112.775,113.775
5468,455.66666666666663,none,0,120.235,112.475,112.755
5469,455.75,none,0,120.14,112.34,113.26
5470,455.8333333333333,none,0,120.14,112.34,113.1
5471,455.91666666666663,none,0,120.15,112.37,112.87
5472,456.0,none,0,120.15,112.35,113.27
5473,456.0833333333333,none,0,119.84,112.04,112.84
5474,456.16666666666663,none,0,119.96,112.16,113.12
5475,456.25,none,0,119.88,112.08,113.04
5476,456.3333333333333,none,0,119.795,111.995,113.435
5477,456.41666666666663,none,0,119.2,111.4,112.84
5478,456.5,none,0,120.02,112.22,113.82
5479,456.5833333333333,none,0,119.0775,111.2775,112.3975
5480,456.66666666666663,none,0,118.4075,110.6075,111.3475
5481,456.75,none,0,119.0775,111.2775,112.8775
5482,456.8333333333333,none,0,119.1175,111.3175,112.9175
5483,456.91666666666663,none,0,117.925,110.125,110.525
5484,457.0,none,0,119.205,111.405,111.805
5485,457.0833333333333,none,0,119.195,111.395,111.795
5486,457.16666666666663,none,0,118.945,111.145,111.545
5487,457.25,none,0,120.8,111.8,113.4
5488,457.3333333333333,none,0,118.9025,111.1025,111.5025
5489,457.41666666666663,none,0,118.21,110.41,111.77
5490,457.5,none,0,118.68,110.88,111.28
5491,457.5833333333333,none,0,118.2025,110.5625,111.7625
5492,457.66666666666663,none,0,118.3475,110.5475,110.9475
5493,457.75,none,0,119.325,111.525,111.725
5494,457.8333333333333,none,0,118.4175,110.6175,112.0175
5495,457.91666666666663,none,0,118.0775,110.2775,110.4775
5496,458.0,none,0,118.0775,110.2775,110.4775
5497,458.0833333333333,none,0,118.5075,110.7075,111.3075
5498,458.16666666666663,none,0,118.5075,110.7075,111.0675
5499,458.25,none,0,117.6775,109.8775,110.0775
5500,458.3333333333333,none,0,118.5075,110.7075,110.9075
5501,458.41666666666663,none,0,118.5075,110.7075,110.9075
5502,458.5,none,0,118.5075,110.7075,110.9075
5503,458.5833333333333,none,0,116.935,109.155,109.615
5504,458.66666666666663,none,0,117.9775,110.1775,111.7775
5505,458.75,none,0,118.5325,110.7325,112.0125
5506,458.8333333333333,none,0,118.495,110.695,112.055
5507,458.91666666666663,none,0,118.3225,110.5225,111.0825
5508,459.0,none,0,118.7825,110.5025,111.2225
5509,459.0833333333333,none,0,119.155,111.355,112.955
5510,459.16666666666663,none,0,118.54,110.26,111.14
5511,459.25,none,0,118.53,110.73,112.33
5512,459.3333333333333,none,0,118.53,110.73,112.33
5513,459.41666666666663,none,0,118.47,110.67,110.99
5514,459.5,none,0,117.915,110.115,110.515
5515,459.5833333333333,none,0,118.52,110.72,111.12
5516,459.66666666666663,none,0,118.4025,110.6025,110.8025
5517,459.75,none,0,118.8125,111.0125,112.4125
5518,459.8333333333333,none,0,118.8225,111.0225,112.4225
5519,459.91666666666663,none,0,118.8025,111.0025,112.4025
5520,460.0,none,0,118.9625,111.0025,112.4025
5521,460.0833333333333,none,0,118.7525,110.9525,111.4725
