dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,83,19998,64,16,16,9,9,168,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.5920401022301253,0.7971471459222811,237.85896277427673,0.7719010242065821,0.8209995727851854,0.9207356664419046,0.8054540174837479,0.8080520155101789,0.8943818324577613,0.7836471669448303,0.8355821911460604,0.9395457963036445,0.8107900961213781,0.8229740509314384,0.9111005416697122,0,0,0,0
Synthetic,84,19998,64,16,16,10,10,217,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.5332060553626592,0.750724996072358,238.30120301246643,0.7879455921995104,0.8525079593051299,0.9166850685036169,0.8099786290419033,0.8201835482895623,0.8748722636775277,0.8015168778617938,0.8551810719041679,0.9224779689033115,0.8158951785230136,0.8214704589393755,0.8890067721379675,0,0,0,0
Synthetic,85,19998,64,16,16,10,10,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b63_w336_s126,0.6745778688477683,0.8048634040294467,237.10701489448547,0.8086776767573813,0.8442533544383632,0.9484672668163275,0.8324223127843486,0.8470342768845314,0.9248688116920122,0.8115372918629469,0.8396810281808824,0.9484672668163275,0.8351910830610929,0.8435639195574864,0.9248688116920122,0,0,0,0
Synthetic,86,19998,64,16,16,9,9,91,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.7314038049985961,0.8224742912630274,238.03263545036316,0.7673269790937587,0.762105519135282,0.915874437930917,0.8042852515624067,0.8080786082413314,0.8852020585739423,0.7859930791913611,0.8029626530580725,0.915874437930917,0.8127462542628185,0.814805725225534,0.9002950684975926,0,2,0,2
Synthetic,87,19998,64,16,16,10,10,162,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84,0.6806087827040899,0.8032250271303041,237.54888772964478,0.824406424352229,0.850657171397704,0.9434904289072332,0.8419278381808193,0.835572625425704,0.9238402882624042,0.8260704863181845,0.8464916119635577,0.9508760959083432,0.843351187477607,0.8396027898810046,0.9354135108135369,0,0,0,0
Synthetic,88,19998,64,16,16,10,10,191,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.5170034182146289,0.762156606610584,238.13270092010498,0.8066646976947818,0.8381715162741714,0.9376451412380141,0.8285496737193185,0.82826813360611,0.916123781823439,0.8014108954498004,0.8388352857268064,0.9456285167596215,0.8234062413189746,0.8257760889150586,0.916123781823439,0,0,0,0
Synthetic,89,19998,64,16,16,8,8,160,24,M2QD,uniform,cspa,median,Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.6885731662646697,0.8117071244109162,237.6456594467163,0.793773777183619,0.8404448961767261,0.9482549985235478,0.820464962065854,0.8304226873584882,0.9270273371435687,0.7989559100209624,0.8456333580844606,0.9482549985235478,0.8216755545449891,0.8367047843753137,0.9270273371435687,0,0,0,0
Synthetic,90,19998,64,16,16,10,10,158,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.6368054745812819,0.7975417243265256,237.79706382751465,0.8171142754065522,0.8394484107413995,0.9430681493015693,0.8308306686044163,0.8280876107861743,0.9155998863728106,0.8255694163426326,0.857947759212851,0.9536297624613166,0.8360042170172776,0.8439955004141139,0.9308178825422313,0,0,0,0
Synthetic,91,19998,64,16,16,10,10,224,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53,0.47776973055905864,0.7522488104357217,238.01191926002502,0.7705078808209677,0.842020296687032,0.9297690866168986,0.8147223474956151,0.8180565284082445,0.8970685931116255,0.7818589952954839,0.840706466645855,0.9445571083522977,0.8189639163144862,0.824013620353454,0.911841195982026,0,0,0,0
Synthetic,92,19998,64,16,16,10,10,160,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120,0.6061377322284873,0.7912080847363467,238.01189422607422,0.7976108041261314,0.8102478561829217,0.916258412004469,0.8203100566656697,0.8246139034388732,0.8938940138756364,0.8013972008279371,0.8158625555456558,0.9298361640923788,0.8223256834264852,0.8246884076237828,0.905735064500076,0,0,0,0
Synthetic,93,19998,64,16,16,9,9,190,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120,0.5969397762073042,0.7987068488787586,237.9889850616455,0.8369937793238078,0.8759873799309128,0.9500564850068877,0.8510575838231305,0.8679877786753969,0.9313371243743509,0.8346507595474632,0.8872496896544648,0.957357076301096,0.8515415111349139,0.863693603586067,0.9370068566077718,0,0,0,0
Synthetic,94,19998,64,16,16,9,9,176,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.5246838997697801,0.7454253999889631,238.1485378742218,0.7147898272051666,0.7683599614871772,0.8709236541962135,0.7682418914709105,0.78470145340404,0.8469864529438333,0.7235668054428184,0.7577103175287583,0.8961872027942889,0.771330896973146,0.7782254508471532,0.8689182891446444,0,0,0,0
Synthetic,95,19998,64,16,16,9,9,190,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b63_w336_s126,0.6696314195092037,0.8249362529241284,237.26247835159302,0.8288714044718972,0.8788820634608291,0.9666395185121551,0.8467619735180782,0.8606938487571629,0.9428896889571452,0.8369241220002046,0.8708655496894133,0.9666395185121551,0.8533437418919919,0.8575454606442748,0.9428896889571452,0,0,0,0
Synthetic,96,19998,64,16,16,9,9,179,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.5952911255287286,0.7981693214446338,238.4679892063141,0.7722101598813663,0.7992761495931628,0.9429375229831856,0.8313901442141549,0.8395063594187488,0.9182362983398146,0.7993018316491316,0.8462106108104275,0.9580366679820957,0.8367992305203307,0.8383908636716981,0.9408228533519115,0,0,0,0
Synthetic,97,19998,64,16,16,10,10,180,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120,0.5881838416818189,0.7724056807246975,238.0136935710907,0.7868253742970195,0.8415861865678078,0.9395664046466838,0.8157672981573089,0.8195443065556087,0.9084707663146984,0.7861982842063007,0.8339783802233434,0.9395664046466838,0.8172887462417975,0.822802407498093,0.9084707663146984,0,0,0,0
Synthetic,98,19998,64,16,16,11,11,153,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6246691335989764,0.7574277883222904,237.68857073783875,0.7164622367886007,0.7194974499173796,0.8748629277017862,0.7671091764048908,0.7652067196785213,0.8551937673476113,0.7249214033984293,0.7617539460535195,0.890747165445022,0.7755180518935525,0.7818315933715754,0.8583619009465571,0,0,0,0
Synthetic,99,19998,64,16,16,10,10,226,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.5480966702746416,0.7715542425495445,238.19944071769714,0.7927935085934577,0.830498047657922,0.939652086565326,0.8302218082374199,0.8359483506797686,0.9232035616559021,0.8105162596159701,0.8487228036918011,0.939652086565326,0.8363889611589848,0.8439888366044186,0.9232035616559021,0,0,0,0
