time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
729.862467,teacher_none,0,1,0,169.3175,168.6475,173.1375
729.9292,teacher_none,0,1,0,170.13,168.18,174.19
730.0293,teacher_none,0,1,0,170.5075,167.0875,175.0275
730.096033,teacher_none,0,1,0,170.61,168.59,174.27
730.196133,teacher_none,0,1,0,165.645,167.025,175.955
730.262867,teacher_none,0,1,0,169.025,166.765,175.285
730.362967,teacher_none,0,1,0,170.11,168.49,173.97
730.4297,teacher_none,0,1,0,169.2025,167.3825,175.0825
730.5298,teacher_none,0,1,0,166.145,167.265,176.105
730.596533,teacher_none,0,1,0,169.7825,168.1625,174.5025
730.696633,teacher_none,0,1,0,169.96,168.78,173.52
730.763367,teacher_none,0,1,0,170.2925,168.2325,174.5725
730.863467,teacher_none,0,1,0,170.2925,168.8325,172.1925
730.9302,teacher_none,0,1,0,169.6625,168.1825,173.9025
731.0303,teacher_none,0,1,0,171.6675,168.7675,171.6675
731.097033,teacher_none,0,1,0,170.555,167.335,175.175
731.197133,teacher_none,0,1,0,166.205,166.925,178.165
731.263867,teacher_none,0,1,0,168.5,167.26,175.53
731.363967,teacher_none,0,1,0,170.365,169.185,173.175
731.4307,teacher_none,0,1,0,166.8025,166.9425,175.7425
731.5308,teacher_none,0,1,0,166.32,166.34,177.01
731.597533,teacher_none,0,1,0,168.05,167.3,174.82
731.697633,teacher_none,0,1,0,169.32,168.38,174.1
731.764367,teacher_none,0,1,0,170.12,168.63,173.97
731.864467,teacher_none,0,1,0,167.6,168.62,174.21
731.9312,teacher_none,0,1,0,169.67,168.93,172.29
732.0313,teacher_none,0,1,0,169.68,168.82,171.84
732.098033,teacher_none,0,1,0,170.05,168.45,173.28
732.198133,teacher_none,0,1,0,169.46,168.48,173.85
732.264867,teacher_none,0,1,0,168.7,168.72,173.99
732.364967,teacher_none,0,1,0,168.835,168.035,173.705
732.4317,teacher_none,0,1,0,170.27,168.81,173.48
732.5318,teacher_none,0,1,0,168.1,167.7,174.02
732.598533,teacher_none,0,1,0,168.27,167.59,174.27
732.698633,teacher_none,0,1,0,168.41,167.81,174.25
732.765367,teacher_none,0,1,0,169.42,168.62,173.06
732.865467,teacher_none,0,1,0,170.6325,168.7925,174.1925
732.9322,teacher_none,0,1,0,170.3775,168.5775,174.6575
733.0323,teacher_none,0,1,0,168.63,168.25,173.85
733.099033,teacher_none,0,1,0,169.315,168.695,171.875
733.199133,teacher_none,0,1,0,171.1225,168.0225,172.6225
733.265867,teacher_none,0,1,0,170.155,168.935,173.115
733.365967,teacher_none,0,1,0,169.9775,168.5575,174.1175
733.4327,teacher_none,0,1,0,169.96,168.93,172.62
733.5328,teacher_none,0,1,0,168.67,168.11,174.55
733.599533,teacher_none,0,1,0,168.4,167.72,174.24
733.699633,teacher_none,0,1,0,169.17,168.13,173.89
733.766367,teacher_none,0,1,0,170.34,168.5,173.7
733.866467,teacher_none,0,1,0,168.39,168.63,173.91
733.9332,teacher_none,0,1,0,168.4,168.88,173.96
734.0333,teacher_none,0,1,0,168.88,167.56,175.36
734.100033,teacher_none,0,1,0,168.76,168.92,172.96
734.166767,teacher_none,0,1,0,170.0375,168.6775,173.7575
734.266867,teacher_none,0,1,0,170.6275,168.6275,174.1075
734.3336,teacher_none,0,1,0,170.6775,168.7175,173.8175
734.4337,teacher_none,0,1,0,170.05,167.81,173.69
734.500433,teacher_none,0,1,0,168.715,167.605,174.895
734.600533,teacher_none,0,1,0,169.775,169.165,173.505
734.667267,teacher_none,0,1,0,169.125,167.835,174.685
734.767367,teacher_none,0,1,0,170.1125,168.8025,173.6425
734.8341,teacher_none,0,1,0,168.8125,168.8825,172.4225
734.9342,teacher_none,0,1,0,170.6825,168.6925,172.7125
735.000933,teacher_none,0,1,0,170.7525,169.0025,172.5325
735.101033,teacher_none,0,1,0,170.2925,168.8625,171.4725
735.167767,teacher_none,0,1,0,170.5075,168.7375,171.5075
735.267867,teacher_none,0,1,0,169.5875,168.7875,171.3475
735.3346,teacher_none,0,1,0,169.115,168.055,171.495
735.4347,teacher_none,0,1,0,169.0175,168.4975,170.4975
735.501433,teacher_none,0,1,0,169.7375,168.9775,170.9775
735.601533,teacher_none,0,1,0,169.845,168.845,170.845
735.668267,teacher_none,0,1,0,168.6525,168.4125,171.3725
735.768367,teacher_none,0,1,0,168.725,167.965,172.685
735.8351,teacher_none,0,1,0,171.9025,167.9225,173.2625
735.9352,teacher_none,0,1,0,168.72,167.3,174.42
736.001933,teacher_none,0,1,0,170.92,168.6,173.24
736.102033,teacher_none,0,1,0,169.39,168.05,174.51
736.168767,teacher_none,0,1,0,169.93,169.01,173.09
736.268867,teacher_none,0,1,0,169.97,168.77,170.85
736.3356,teacher_none,0,1,0,170.05,168.21,171.97
736.4357,teacher_none,0,1,0,168.85,167.77,170.01
736.502433,teacher_none,0,1,0,169.3525,168.2725,170.5125
736.602533,teacher_none,0,1,0,169.54,168.46,170.7
736.669267,teacher_none,0,1,0,169.5425,168.5025,170.6225
736.769367,teacher_none,0,1,0,170.06,169.02,171.14
736.8361,teacher_none,0,1,0,170.06,169.02,171.14
736.9362,teacher_none,0,1,0,170.26,169.22,171.34
737.002933,teacher_none,0,1,0,171.58,167.74,172.98
737.103033,teacher_none,0,1,0,170.18,168.98,171.58
737.169767,teacher_none,0,1,0,170.0375,168.9975,171.1175
737.269867,teacher_none,0,1,0,167.9375,166.4975,175.9775
737.3366,teacher_none,0,1,0,167.455,166.745,175.155
737.4367,teacher_none,0,1,0,167.12,166.84,174.68
737.503433,teacher_none,0,1,0,169.34,167.86,175.18
737.603533,teacher_none,0,1,0,169.1475,167.3875,175.3475
737.670267,teacher_none,0,1,0,168.61,167.29,175.93
737.770367,teacher_none,0,1,0,167.9925,168.0725,173.9525
737.8371,teacher_none,0,1,0,166.3125,167.9925,174.7525
737.9372,teacher_none,0,1,0,167.065,167.065,174.985
738.003933,teacher_none,0,1,0,168.93,167.67,175.23
738.104033,teacher_none,0,1,0,168.285,168.285,173.925
738.170767,teacher_none,0,1,0,169.77,169.17,172.85
738.270867,teacher_none,0,1,0,187.2475,187.8875,192.9675
738.3376,teacher_none,0,1,0,177.88,183.44,196.04
738.4377,teacher_none,0,1,0,149.4,159.36,178.04
738.504433,teacher_none,0,1,0,147.215,158.155,179.575
738.604533,teacher_none,0,1,0,150.1325,160.1725,181.3725
738.671267,teacher_none,0,1,0,152.815,161.885,179.375
738.771367,teacher_none,0,1,0,174.8,182.8,199.8
738.8381,teacher_none,0,1,0,152.685,162.005,181.005
738.9382,teacher_none,0,1,0,170.865,180.585,199.785
739.004933,teacher_none,0,1,0,169.6025,179.0025,199.3225
739.105033,teacher_none,0,1,0,144.445,157.525,176.315
739.171767,teacher_none,0,1,0,143.725,155.715,175.345
739.271867,teacher_none,0,1,0,140.615,153.695,174.295
739.3386,teacher_none,0,1,0,143.265,156.065,179.665
739.4387,teacher_none,0,1,0,149.81,157.89,180.05
739.505433,teacher_none,0,1,0,150.5475,159.8275,179.6275
739.605533,teacher_none,0,1,0,153.4825,161.1625,180.8825
739.672267,teacher_none,0,1,0,156.25,164.25,181.25
739.772367,teacher_none,0,1,0,156.86,165.5,180.3
739.8391,teacher_none,0,1,0,156.4,164.64,178.08
739.9392,teacher_none,0,1,0,161.395,166.155,178.035
740.005933,teacher_none,0,1,0,162.255,167.215,177.215
740.106033,teacher_none,0,1,0,164.02,165.98,178.38
740.172767,teacher_none,0,1,0,165.33,166.37,176.25
740.272867,teacher_none,0,1,0,166.09,167.03,176.48
740.3396,teacher_none,0,1,0,168.4425,167.5925,175.5025
740.4397,teacher_none,0,1,0,171.1925,168.5425,173.8425
740.506433,teacher_none,0,1,0,168.8925,167.9125,174.0325
740.606533,teacher_none,0,1,0,169.725,168.525,174.045
740.673267,teacher_none,0,1,0,166.8725,167.9725,174.7925
740.773367,teacher_none,0,1,0,167.485,168.325,174.185
740.8401,teacher_none,0,1,0,170.285,168.985,172.185
740.9402,teacher_none,0,1,0,168.0675,168.2775,174.1775
741.006933,teacher_none,0,1,0,170.1525,169.0625,172.3125
741.107033,teacher_none,0,1,0,170.46,168.61,171.66
741.173767,teacher_none,0,1,0,170.28,168.95,172.95
741.273867,teacher_none,0,1,0,169.54,168.3,173.54
741.3406,teacher_none,0,1,0,168.82,168.54,172.78
741.4407,teacher_none,0,1,0,170.22,169.6,172.31
741.507433,teacher_none,0,1,0,170.515,168.555,173.915
741.607533,teacher_none,0,1,0,170.315,169.355,172.155
741.674267,teacher_none,0,1,0,171.275,168.335,174.275
741.774367,teacher_none,0,1,0,171.0225,168.3425,174.7425
741.8411,teacher_none,0,1,0,171.0325,168.4525,174.7325
741.9412,teacher_none,0,1,0,170.2825,169.0225,173.6625
742.007933,teacher_none,0,1,0,170.0025,169.1825,173.8225
742.108033,teacher_none,0,1,0,170.4625,168.7425,174.3025
742.174767,teacher_none,0,1,0,168.57,167.05,175.01
742.274867,teacher_none,0,1,0,170.68,168.88,173.08
742.3416,teacher_none,0,1,0,170.73,169.09,173.01
742.4417,teacher_none,0,1,0,169.61,168.29,174.09
742.508433,teacher_none,0,1,0,170.73,168.77,173.53
742.608533,teacher_none,0,1,0,169.57,168.13,174.13
742.675267,teacher_none,0,1,0,170.52,169.64,172.36
742.775367,teacher_none,0,1,0,170.815,168.215,174.615
742.8421,teacher_none,0,1,0,170.815,168.975,173.855
742.9422,teacher_none,0,1,0,170.1775,168.7775,173.4175
743.008933,teacher_none,0,1,0,169.0775,168.6175,174.1575
743.109033,teacher_none,0,1,0,166.935,167.935,174.915
743.175767,teacher_none,0,1,0,170.7075,168.4175,174.2275
743.275867,teacher_none,0,1,0,169.3625,168.4725,174.4025
743.3426,teacher_none,0,1,0,167.8225,167.6125,174.9725
743.4427,teacher_none,0,1,0,167.6225,168.1725,174.0325
743.509433,teacher_none,0,1,0,169.0475,168.6775,173.6675
743.609533,teacher_none,0,1,0,170.1875,169.1375,171.3575
743.676267,teacher_none,0,1,0,170.1875,168.8175,171.8475
743.776367,teacher_none,0,1,0,170.5325,169.0425,172.5025
743.8431,teacher_none,0,1,0,170.545,168.635,173.125
743.9432,teacher_none,0,1,0,170.65,169.02,172.9
744.009933,teacher_none,0,1,0,170.405,169.095,173.095
744.110033,teacher_none,0,1,0,169.475,168.635,172.675
744.176767,teacher_none,0,1,0,167.635,167.875,173.955
744.276867,teacher_none,0,1,0,171.09,168.77,172.81
744.3436,teacher_none,0,1,0,170.305,168.145,173.865
744.4437,teacher_none,0,1,0,169.03,168.79,172.59
744.510433,teacher_none,0,1,0,169.4625,168.7225,172.9225
744.610533,teacher_none,0,1,0,170.9825,169.0325,174.1125
744.677267,teacher_none,0,1,0,168.4,168.54,174.26
744.777367,teacher_none,0,1,0,168.595,169.015,173.935
744.8441,teacher_none,0,1,0,170.8625,168.7525,174.3925
744.9442,teacher_none,0,1,0,170.2425,168.6825,173.8825
745.010933,teacher_none,0,1,0,168.905,168.275,173.995
745.111033,teacher_none,0,1,0,170.08,169.52,172.68
745.177767,teacher_none,0,1,0,170.24,168.48,173.92
745.277867,teacher_none,0,1,0,166.76,167.88,174.52
745.3446,teacher_none,0,1,0,166.44,167.8,174.64
745.4447,teacher_none,0,1,0,169.26,169.12,173.76
745.511433,teacher_none,0,1,0,170.1125,168.8825,171.9725
745.611533,teacher_none,0,1,0,168.64,167.25,169.55
745.678267,teacher_none,0,1,0,168.48,166.8,169.57
745.778367,teacher_none,0,1,0,171.025,168.395,171.125
745.8451,teacher_none,0,1,0,173.6025,170.2325,173.2625
745.9452,teacher_none,0,1,0,175.45,174.01,175.89
746.011933,teacher_none,0,1,0,176.0875,173.4475,175.7275
746.112033,teacher_none,0,1,0,175.5075,171.9875,174.8275
746.178767,teacher_none,0,1,0,175.2375,171.7175,174.5575
746.278867,teacher_none,0,1,0,175.4775,171.9575,174.7975
746.3456,teacher_none,0,1,0,175.9475,171.9475,174.9475
746.4457,teacher_none,0,1,0,175.85,171.85,174.85
746.512433,teacher_none,0,1,0,176.225,172.225,175.225
746.612533,teacher_none,0,1,0,176.16,172.16,175.16
746.679267,teacher_none,0,1,0,175.645,171.645,174.645
746.779367,teacher_none,0,1,0,175.775,171.775,174.775
746.8461,teacher_none,0,1,0,175.65,171.65,174.65
746.9462,teacher_none,0,1,0,175.1775,171.4175,174.3375
747.012933,teacher_none,0,1,0,175.1175,171.1175,174.1175
747.113033,teacher_none,0,1,0,174.5875,170.7075,173.6675
747.179767,teacher_none,0,1,0,174.825,170.945,173.905
747.279867,teacher_none,0,1,0,174.565,171.405,174.125
747.3466,teacher_none,0,1,0,174.485,170.325,173.325
747.4467,teacher_none,0,1,0,174.5075,171.4675,174.1475
747.513433,teacher_none,0,1,0,175.2725,171.2725,174.2725
747.613533,teacher_none,0,1,0,170.86,166.86,169.86
747.680267,teacher_none,0,1,0,169.7775,165.8975,168.8575
747.780367,teacher_none,0,1,0,169.23,165.23,168.23
747.8471,teacher_none,0,1,0,170.135,166.135,169.135
747.9472,teacher_none,0,1,0,170.49,166.49,169.49
748.013933,teacher_none,0,1,0,171.04,167.28,170.2
748.114033,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.180767,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.280867,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.3476,teacher_none,0,1,0,171.7025,168.0625,170.9425
748.4477,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.514433,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.614533,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.681267,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.781367,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.8481,teacher_none,0,1,0,171.7825,168.0225,170.9425
748.9482,teacher_none,0,1,0,171.715,167.715,170.715
749.014933,teacher_none,0,1,0,170.83,166.83,169.83
749.115033,teacher_none,0,1,0,171.96,167.96,170.96
749.181767,teacher_none,0,1,0,169.2075,165.2075,168.2075
749.281867,teacher_none,0,1,0,170.23,166.23,169.23
749.3486,teacher_none,0,1,0,166.6425,162.4825,165.4825
749.4487,teacher_none,0,1,0,167.6175,163.4575,166.4575
749.515433,teacher_none,0,1,0,165.7975,163.9575,166.2375
749.615533,teacher_none,0,1,0,167.59,164.95,167.47
749.682267,teacher_none,0,1,0,166.93,164.77,169.29
749.782367,teacher_none,0,1,0,167.42,165.56,170.04
749.8491,teacher_none,0,1,0,167.32,166.32,170.18
749.9492,teacher_none,0,1,0,167.475,165.985,170.055
750.015933,teacher_none,0,1,0,167.5,165.9,170.34
750.116033,teacher_none,0,1,0,167.025,164.965,172.205
750.182767,teacher_none,0,1,0,167.04,165.16,171.0
750.282867,teacher_none,0,1,0,166.98,165.38,170.78
750.3496,teacher_none,0,1,0,165.155,165.915,171.395
750.4497,teacher_none,0,1,0,165.035,165.595,171.475
750.516433,teacher_none,0,1,0,166.9175,164.9975,170.8775
750.616533,teacher_none,0,1,0,165.5475,166.0275,170.5875
750.683267,teacher_none,0,1,0,167.7825,166.2625,169.5025
750.75,teacher_none,0,1,0,167.7125,165.5925,169.7125
750.8501,teacher_none,0,1,0,165.275,165.025,170.215
750.916833,teacher_none,0,1,0,164.195,165.315,170.195
751.016933,teacher_none,0,1,0,163.525,165.005,172.085
751.083667,teacher_none,0,1,0,165.5475,163.9075,173.6275
751.183767,teacher_none,0,1,0,166.2175,164.2675,171.3575
751.2505,teacher_none,0,1,0,167.4725,166.0725,169.2725
751.3506,teacher_none,0,1,0,164.475,164.295,171.895
751.417333,teacher_none,0,1,0,162.6475,164.7875,171.7175
751.517433,teacher_none,0,1,0,163.9525,164.5125,172.5025
751.584167,teacher_none,0,1,0,166.82,164.78,171.31
751.684267,teacher_none,0,1,0,166.355,165.395,170.945
751.751,teacher_none,0,1,0,166.26,164.8,172.01
751.8511,teacher_none,0,1,0,163.92,164.92,171.56
751.917833,teacher_none,0,1,0,168.065,166.705,169.185
752.017933,teacher_none,0,1,0,167.565,166.165,170.085
752.084667,teacher_none,0,1,0,167.735,166.815,169.295
752.184767,teacher_none,0,1,0,166.68,164.96,172.08
752.2515,teacher_none,0,1,0,163.84,164.88,171.72
752.3516,teacher_none,0,1,0,165.4075,164.8875,171.5275
752.418333,teacher_none,0,1,0,166.3975,165.0375,170.1975
752.518433,teacher_none,0,1,0,167.315,165.075,171.795
752.585167,teacher_none,0,1,0,167.325,165.165,170.685
752.685267,teacher_none,0,1,0,165.5825,165.2625,171.3025
752.752,teacher_none,0,1,0,166.1925,163.9925,173.0725
752.8521,teacher_none,0,1,0,167.63,164.3,172.88
752.918833,teacher_none,0,1,0,165.48,164.56,173.08
753.018933,teacher_none,0,1,0,166.195,164.635,173.155
753.085667,teacher_none,0,1,0,166.3175,164.5575,171.9975
753.185767,teacher_none,0,1,0,165.3075,165.7475,171.3875
753.2525,teacher_none,0,1,0,163.905,164.625,172.505
753.3526,teacher_none,0,1,0,166.4475,164.8075,170.4875
753.419333,teacher_none,0,1,0,166.5275,165.1675,170.2875
753.519433,teacher_none,0,1,0,167.005,165.545,170.485
753.586167,teacher_none,0,1,0,167.2525,166.1125,170.0525
753.686267,teacher_none,0,1,0,167.075,165.815,170.155
753.753,teacher_none,0,1,0,166.6225,165.3025,170.3825
753.8531,teacher_none,0,1,0,166.2275,164.7075,171.6275
753.919833,teacher_none,0,1,0,163.1375,164.4575,172.4975
754.019933,teacher_none,0,1,0,162.615,164.295,172.175
754.086667,teacher_none,0,1,0,164.67,164.59,171.19
754.186767,teacher_none,0,1,0,162.03,165.15,172.23
754.2535,teacher_none,0,1,0,166.2375,165.6775,171.1575
754.3536,teacher_none,0,1,0,165.0625,165.3025,171.6625
754.420333,teacher_none,0,1,0,164.0125,164.6525,171.1725
754.520433,teacher_none,0,1,0,165.97,165.09,171.69
754.587167,teacher_none,0,1,0,164.995,164.595,171.355
754.687267,teacher_none,0,1,0,165.38,165.03,170.95
754.754,teacher_none,0,1,0,165.025,164.445,170.685
754.8541,teacher_none,0,1,0,165.0225,164.7025,171.9425
754.920833,teacher_none,0,1,0,167.555,165.745,170.375
755.020933,teacher_none,0,1,0,166.6075,165.5575,170.9375
755.087667,teacher_none,0,1,0,167.12,165.63,169.85
755.187767,teacher_none,0,1,0,167.47,166.38,169.72
755.2545,teacher_none,0,1,0,167.6,166.07,169.81
755.3546,teacher_none,0,1,0,167.4175,166.6475,168.7975
755.421333,teacher_none,0,1,0,167.7775,166.9275,169.3175
755.521433,teacher_none,0,1,0,166.8975,166.2375,170.1775
755.588167,teacher_none,0,1,0,166.88,166.17,170.25
755.688267,teacher_none,0,1,0,167.12,166.53,169.67
755.755,teacher_none,0,1,0,167.8075,166.2875,169.5275
755.8551,teacher_none,0,1,0,167.845,166.525,169.485
755.921833,teacher_none,0,1,0,167.8425,166.4425,169.6425
756.021933,teacher_none,0,1,0,168.87,165.23,169.39
756.088667,teacher_none,0,1,0,168.89,165.81,168.93
756.188767,teacher_none,0,1,0,168.85,165.93,168.57
756.2555,teacher_none,0,1,0,169.45,165.69,168.61
756.3556,teacher_none,0,1,0,169.875,165.875,168.875
756.422333,teacher_none,0,1,0,168.115,166.875,168.955
756.522433,teacher_none,0,1,0,167.805,166.565,168.645
756.589167,teacher_none,0,1,0,169.1925,166.5125,169.0725
756.689267,teacher_none,0,1,0,168.61,166.53,168.89
756.756,teacher_none,0,1,0,168.71,166.27,168.75
756.8561,teacher_none,0,1,0,169.19,166.27,168.91
756.922833,teacher_none,0,1,0,168.55,165.99,168.51
757.022933,teacher_none,0,1,0,169.64,165.64,168.64
757.089667,teacher_none,0,1,0,169.03,166.47,168.99
757.189767,teacher_none,0,1,0,168.1,166.74,169.06
757.2565,teacher_none,0,1,0,167.615,165.975,169.895
757.3566,teacher_none,0,1,0,165.825,164.665,170.345
757.423333,teacher_none,0,1,0,167.2675,166.9275,168.5875
757.523433,teacher_none,0,1,0,167.805,166.225,169.945
757.590167,teacher_none,0,1,0,165.605,163.605,173.125
757.690267,teacher_none,0,1,0,163.72,164.04,170.52
757.757,teacher_none,0,1,0,164.37,164.21,170.25
757.8571,teacher_none,0,1,0,164.28,164.28,171.32
757.923833,teacher_none,0,1,0,165.3675,165.1675,172.6475
758.023933,teacher_none,0,1,0,164.95,165.35,169.87
758.090667,teacher_none,0,1,0,167.735,165.895,170.855
758.190767,teacher_none,0,1,0,168.6225,166.5425,169.2225
758.2575,teacher_none,0,1,0,166.9025,165.9025,170.7825
758.3576,teacher_none,0,1,0,168.0475,166.5675,170.0075
758.424333,teacher_none,0,1,0,167.0875,166.4075,170.3275
758.524433,teacher_none,0,1,0,168.1575,166.5175,170.4375
758.591167,teacher_none,0,1,0,167.8525,166.7725,169.7325
758.691267,teacher_none,0,1,0,168.32,166.84,169.0
758.758,teacher_none,0,1,0,167.6,166.6,168.6
758.8581,teacher_none,0,1,0,166.8,165.0,169.4
758.924833,teacher_none,0,1,0,165.995,163.835,169.155
759.024933,teacher_none,0,1,0,165.745,163.785,168.665
759.091667,teacher_none,0,1,0,166.72,165.56,168.04
759.191767,teacher_none,0,1,0,167.07,165.95,168.31
759.2585,teacher_none,0,1,0,168.385,164.865,168.025
759.3586,teacher_none,0,1,0,167.5425,166.5425,168.5425
759.425333,teacher_none,0,1,0,167.3,165.66,171.66
759.525433,teacher_none,0,1,0,166.08,165.08,170.92
759.592167,teacher_none,0,1,0,167.435,166.435,168.435
759.692267,teacher_none,0,1,0,167.36,166.36,168.36
759.759,teacher_none,0,1,0,167.71,166.71,168.71
759.8591,teacher_none,0,1,0,169.015,166.215,168.815
759.925833,teacher_none,0,1,0,168.415,166.575,168.895
760.025933,teacher_none,0,1,0,168.0225,167.0225,169.0225
760.092667,teacher_none,0,1,0,167.8225,166.8225,168.8225
760.192767,teacher_none,0,1,0,167.505,166.185,169.505
760.2595,teacher_none,0,1,0,166.95,166.65,168.97
760.3596,teacher_none,0,1,0,168.07,166.47,169.99
760.426333,teacher_none,0,1,0,167.6025,166.2025,169.4025
760.526433,teacher_none,0,1,0,168.3675,166.6075,169.9275
760.593167,teacher_none,0,1,0,167.9425,166.8625,169.1025
760.693267,teacher_none,0,1,0,168.0975,166.8975,169.4975
760.76,teacher_none,0,1,0,167.665,166.245,169.485
760.8601,teacher_none,0,1,0,166.375,163.075,165.695
760.926833,teacher_none,0,1,0,182.36,180.88,183.04
761.026933,teacher_none,0,1,0,181.92,180.92,182.92
761.093667,teacher_none,0,1,0,175.48,176.72,186.76
761.193767,teacher_none,0,1,0,167.4175,175.8975,192.2575
761.2605,teacher_none,0,1,0,167.295,173.055,196.175
761.3606,teacher_none,0,1,0,160.37,172.81,193.65
761.427333,teacher_none,0,1,0,159.49,172.69,193.29
761.527433,teacher_none,0,1,0,146.98,160.62,183.3
761.594167,teacher_none,0,1,0,146.91,161.43,184.19
761.694267,teacher_none,0,1,0,147.055,162.615,185.855
761.761,teacher_none,0,1,0,147.405,163.105,185.925
761.8611,teacher_none,0,1,0,145.5925,160.4125,185.7125
761.927833,teacher_none,0,1,0,143.09,159.97,185.01
762.027933,teacher_none,0,1,0,152.2375,164.3375,185.6775
762.094667,teacher_none,0,1,0,154.38,165.58,186.38
762.194767,teacher_none,0,1,0,156.915,167.255,187.175
762.2615,teacher_none,0,1,0,157.1025,169.5425,188.5425
762.3616,teacher_none,0,1,0,160.7975,168.8375,188.7575
762.428333,teacher_none,0,1,0,161.3625,169.2425,187.2425
762.528433,teacher_none,0,1,0,158.65,165.13,181.97
762.595167,teacher_none,0,1,0,157.88,164.84,181.6
762.695267,teacher_none,0,1,0,156.75,165.35,180.03
762.762,teacher_none,0,1,0,153.42,160.44,175.02
762.8621,teacher_none,0,1,0,159.1725,160.0325,171.4125
762.928833,teacher_none,0,1,0,158.03,162.08,171.63
763.028933,teacher_none,0,1,0,155.7975,155.9175,165.3175
763.095667,teacher_none,0,1,0,156.93,158.05,167.13
763.195767,teacher_none,0,1,0,160.995,160.755,168.555
763.2625,teacher_none,0,1,0,164.41,162.49,167.41
763.3626,teacher_none,0,1,0,162.3525,162.8725,167.8725
763.429333,teacher_none,0,1,0,165.2775,163.1175,168.1975
763.529433,teacher_none,0,1,0,165.8225,164.1025,168.1825
763.596167,teacher_none,0,1,0,163.0725,164.3125,168.8525
763.696267,teacher_none,0,1,0,164.6725,165.2025,168.9125
763.763,teacher_none,0,1,0,164.5325,164.8825,168.8425
763.8631,teacher_none,0,1,0,166.595,164.665,170.375
763.929833,teacher_none,0,1,0,164.8975,165.4075,170.0275
764.029933,teacher_none,0,1,0,164.285,165.155,170.735
764.096667,teacher_none,0,1,0,164.845,165.135,171.755
764.196767,teacher_none,0,1,0,165.39,165.42,171.65
764.2635,teacher_none,0,1,0,164.84,165.07,171.62
764.3636,teacher_none,0,1,0,165.6275,164.7375,171.1675
764.430333,teacher_none,0,1,0,163.105,165.225,170.865
764.530433,teacher_none,0,1,0,167.45,165.57,170.05
764.597167,teacher_none,0,1,0,167.6875,166.2875,169.8475
764.697267,teacher_none,0,1,0,167.7275,166.1675,170.1275
764.764,teacher_none,0,1,0,167.86,166.42,169.74
764.8641,teacher_none,0,1,0,167.5925,166.3525,169.0725
764.930833,teacher_none,0,1,0,167.3425,166.3425,169.0625
765.030933,teacher_none,0,1,0,167.765,165.605,170.445
765.097667,teacher_none,0,1,0,165.745,165.385,170.985
765.197767,teacher_none,0,1,0,165.5,165.14,171.66
765.2645,teacher_none,0,1,0,167.0825,164.7225,170.2425
765.3646,teacher_none,0,1,0,168.0575,166.1175,169.8375
765.431333,teacher_none,0,1,0,167.53,164.97,170.05
765.531433,teacher_none,0,1,0,167.915,166.435,168.955
765.598167,teacher_none,0,1,0,166.8425,165.0025,171.6025
765.698267,teacher_none,0,1,0,167.085,165.845,169.925
765.765,teacher_none,0,1,0,166.9,166.1,170.38
765.8651,teacher_none,0,1,0,167.4625,166.8225,169.2225
765.931833,teacher_none,0,1,0,166.675,165.855,169.975
766.031933,teacher_none,0,1,0,167.9725,166.0925,169.4925
766.098667,teacher_none,0,1,0,165.54,165.22,170.66
766.198767,teacher_none,0,1,0,167.73,166.31,169.07
766.2655,teacher_none,0,1,0,168.785,166.275,169.385
766.3656,teacher_none,0,1,0,163.75,164.95,170.55
766.432333,teacher_none,0,1,0,167.515,165.995,169.395
766.532433,teacher_none,0,1,0,167.9275,166.3675,169.4075
766.599167,teacher_none,0,1,0,167.2325,166.0725,170.5925
766.699267,teacher_none,0,1,0,166.155,165.495,171.175
766.766,teacher_none,0,1,0,168.33,164.71,172.05
766.8661,teacher_none,0,1,0,167.46,165.78,170.94
766.932833,teacher_none,0,1,0,166.5925,164.5325,171.9925
767.032933,teacher_none,0,1,0,165.595,165.035,173.455
767.099667,teacher_none,0,1,0,165.695,164.915,172.235
767.199767,teacher_none,0,1,0,166.2175,165.9175,170.8575
767.2665,teacher_none,0,1,0,163.73,165.35,171.91
767.3666,teacher_none,0,1,0,163.915,164.295,172.735
767.433333,teacher_none,0,1,0,166.2725,165.8325,171.0325
767.500067,teacher_none,0,1,0,167.955,165.675,171.635
767.600167,teacher_none,0,1,0,167.835,166.835,168.835
767.6669,teacher_none,0,1,0,166.04,165.6,170.6
767.767,teacher_none,0,1,0,165.0375,165.0375,171.8775
767.833733,teacher_none,0,1,0,165.8475,165.6075,170.7675
767.933833,teacher_none,0,1,0,166.4025,165.1625,171.2825
768.000567,teacher_none,0,1,0,166.9025,165.4625,170.3825
768.100667,teacher_none,0,1,0,164.685,164.485,171.405
768.1674,teacher_none,0,1,0,164.175,164.855,171.175
768.2675,teacher_none,0,1,0,166.77,164.77,170.73
768.334233,teacher_none,0,1,0,166.97,164.91,171.29
