time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
729.695633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
729.762367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
729.862467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
729.9292,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.0293,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.096033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.196133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.262867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.362967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.4297,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.5298,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.596533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.696633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.763367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.863467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730.9302,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.0303,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.097033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.197133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.263867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.363967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.4307,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.5308,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.597533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.697633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.764367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.864467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
731.9312,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.0313,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.098033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.198133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.264867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.364967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.4317,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.5318,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.598533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.698633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.765367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.865467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
732.9322,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.0323,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.099033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.199133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.265867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.365967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.4327,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.5328,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.599533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.699633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.766367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.866467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733.9332,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.0333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.100033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.166767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.266867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.3336,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.4337,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.500433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.600533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.667267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.767367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.8341,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734.9342,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.000933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.101033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.167767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.267867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.3346,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.4347,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.501433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.601533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.668267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.768367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.8351,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
735.9352,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.001933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.102033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.168767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.268867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.3356,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.4357,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.502433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.602533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.669267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.769367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.8361,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
736.9362,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.002933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.103033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.169767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.269867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.3366,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.4367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.503433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.603533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.670267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.770367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.8371,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
737.9372,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.003933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.104033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.170767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.270867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.3376,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.4377,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.504433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.604533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.671267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.771367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.8381,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
738.9382,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.004933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.105033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.171767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.271867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.3386,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.4387,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.505433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.605533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.672267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.772367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.8391,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
739.9392,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.005933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.106033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.172767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.272867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.3396,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.4397,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.506433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.606533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.673267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740.773367,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9632211923599243,0.0,0.0,0.0,0.0
740.8401,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9632211923599243,0.0,0.0,0.0,0.0
740.9402,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9632211923599243,0.0,0.0,0.0,0.0
741.006933,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9632211923599243,0.0,0.0,0.0,0.0
741.107033,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9632211923599243,0.0,0.0,0.0,0.0
741.173767,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9632211923599243,0.0,0.0,0.0,0.0
741.273867,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9411177635192871,0.0,0.022103382274508476,0.0,0.0
741.3406,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9411177635192871,0.0,0.022103382274508476,0.0,0.0
741.4407,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9411177635192871,0.0,0.022103382274508476,0.0,0.0
741.507433,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9411177635192871,0.0,0.022103382274508476,0.0,0.0
741.607533,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9411177635192871,0.0,0.022103382274508476,0.0,0.0
741.674267,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9411177635192871,0.0,0.022103382274508476,0.0,0.0
741.774367,1,teacher_none,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.9411177635192871,0.0,0.022103382274508476,0.0,0.0
741.8411,1,teacher_none,0.06518812477588654,0.0,0.0,0.0,0.0,0.0,0.9127085208892822,0.0,0.022103382274508476,0.0,0.0
741.9412,1,teacher_none,0.18957287073135376,0.0,0.0,0.0,0.0,0.0,0.7883237600326538,0.0,0.022103382274508476,0.0,0.0
742.007933,1,teacher_none,0.18957287073135376,0.0,0.0,0.0,0.0,0.0,0.7883237600326538,0.0,0.022103382274508476,0.0,0.0
742.108033,1,teacher_none,0.18957287073135376,0.0,0.0,0.0,0.0,0.0,0.7883237600326538,0.0,0.022103382274508476,0.0,0.0
742.174767,1,teacher_none,0.18957287073135376,0.0,0.0,0.0,0.0,0.0,0.7883237600326538,0.0,0.022103382274508476,0.0,0.0
742.274867,1,teacher_none,0.18957287073135376,0.0,0.0,0.0,0.0,0.0,0.5203465223312378,0.0,0.29008060693740845,0.0,0.0
742.3416,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.48738983273506165,0.0,0.29008060693740845,0.0,0.0
742.4417,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
742.508433,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
742.608533,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
742.675267,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
742.775367,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
742.8421,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
742.9422,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
743.008933,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
743.109033,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
743.175767,1,teacher_none,0.2225295901298523,0.0,0.0,0.0,0.0,0.0,0.3834211826324463,0.0,0.3940492868423462,0.0,0.0
743.275867,1,teacher_none,0.2225296050310135,0.0,0.15343862771987915,0.0,0.0,0.0,0.22998248040676117,0.0,0.3940493166446686,0.0,0.0
743.3426,1,teacher_none,0.2225296050310135,0.0,0.15343862771987915,0.0,0.0,0.0,0.22998248040676117,0.0,0.3940493166446686,0.0,0.0
743.4427,1,teacher_none,0.18575073778629303,0.0,0.1902174949645996,0.0,0.0,0.0,0.22998246550559998,0.0,0.3940492868423462,0.0,0.0
743.509433,1,teacher_none,0.18575073778629303,0.0,0.1902174949645996,0.0,0.0,0.0,0.22998246550559998,0.0,0.3940492868423462,0.0,0.0
743.609533,1,teacher_none,0.18575073778629303,0.0,0.1902174949645996,0.0,0.0,0.0,0.22998246550559998,0.0,0.3940492868423462,0.0,0.0
743.676267,1,teacher_none,0.18575073778629303,0.0,0.1902174949645996,0.0,0.0,0.0,0.22998246550559998,0.0,0.3940492868423462,0.0,0.0
743.776367,1,teacher_none,0.18575073778629303,0.0,0.1902174949645996,0.0,0.0,0.0,0.22998246550559998,0.0,0.3940492868423462,0.0,0.0
743.8431,1,teacher_none,0.18575073778629303,0.0,0.1902174949645996,0.0,0.0,0.0,0.22998246550559998,0.0,0.3940492868423462,0.0,0.0
743.9432,1,teacher_none,0.18575073778629303,0.0,0.1902174949645996,0.0,0.0,0.0,0.22998246550559998,0.0,0.3940492868423462,0.0,0.0
744.009933,1,teacher_none,0.18575075268745422,0.0,0.251449316740036,0.0,0.0,0.0,0.16875067353248596,0.0,0.3940493166446686,0.0,0.0
744.110033,1,teacher_none,0.18575075268745422,0.0,0.251449316740036,0.0,0.0,0.0,0.16875067353248596,0.0,0.3940493166446686,0.0,0.0
744.176767,1,teacher_none,0.18575075268745422,0.0,0.251449316740036,0.0,0.0,0.0,0.16875067353248596,0.0,0.3940493166446686,0.0,0.0
744.276867,1,teacher_none,0.06136598810553551,0.0,0.39084312319755554,0.0,0.0,0.0,0.15374158322811127,0.0,0.3940492868423462,0.0,0.0
744.3436,1,teacher_none,0.06136598810553551,0.0,0.39084312319755554,0.0,0.0,0.0,0.15374158322811127,0.0,0.3940492868423462,0.0,0.0
744.4437,1,teacher_none,0.06136598810553551,0.0,0.39084312319755554,0.0,0.0,0.0,0.15374158322811127,0.0,0.3940492868423462,0.0,0.0
744.510433,1,teacher_none,0.06136598810553551,0.0,0.39084312319755554,0.0,0.0,0.0,0.15374158322811127,0.0,0.3940492868423462,0.0,0.0
744.610533,1,teacher_none,0.06136598810553551,0.0,0.39084312319755554,0.0,0.0,0.0,0.15374158322811127,0.0,0.3940492868423462,0.0,0.0
744.677267,1,teacher_none,0.06136598810553551,0.0,0.39084312319755554,0.0,0.0,0.0,0.15374158322811127,0.0,0.3940492868423462,0.0,0.0
744.777367,1,teacher_none,0.061365991830825806,0.0,0.7987027764320374,0.01836932823061943,0.0,0.0,0.09945859014987946,0.0,0.022103384137153625,0.0,0.0
744.8441,1,teacher_none,0.061365991830825806,0.0,0.7987027764320374,0.01836932823061943,0.0,0.0,0.09945859014987946,0.0,0.022103384137153625,0.0,0.0
744.9442,1,teacher_none,0.061365991830825806,0.0,0.7987027764320374,0.01836932823061943,0.0,0.0,0.09945859014987946,0.0,0.022103384137153625,0.0,0.0
745.010933,1,teacher_none,0.061365991830825806,0.0,0.7987027764320374,0.01836932823061943,0.0,0.0,0.09945859014987946,0.0,0.022103384137153625,0.0,0.0
745.111033,1,teacher_none,0.03295671567320824,0.0,0.8271120190620422,0.01836932823061943,0.0,0.0,0.09945858269929886,0.0,0.022103384137153625,0.0,0.0
745.177767,1,teacher_none,0.0,0.0,0.8600687384605408,0.01836932823061943,0.0,0.0,0.09945858269929886,0.0,0.022103384137153625,0.0,0.0
745.277867,1,teacher_none,0.0,0.0,0.8821721076965332,0.01836932823061943,0.0,0.0,0.09945858269929886,0.0,0.0,0.0,0.0
745.3446,1,teacher_none,0.0,0.0,0.8821721076965332,0.01836932823061943,0.0,0.0,0.09945858269929886,0.0,0.0,0.0,0.0
745.4447,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
745.511433,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
745.611533,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
745.678267,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
745.778367,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
745.8451,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
745.9452,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.011933,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.112033,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.178767,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.278867,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.3456,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.4457,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.512433,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.612533,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.679267,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.779367,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.8461,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
746.9462,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.012933,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.113033,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.179767,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.279867,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.3466,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.4467,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.513433,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.613533,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.680267,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
747.780367,1,teacher_none,0.0,0.0,0.9424100518226624,0.01836932636797428,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
