time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
458.191067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.2578,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.3579,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.424633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.524733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.591467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.691567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.7583,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.8584,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458.925133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.025233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.091967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.192067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.2588,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.3589,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.425633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.525733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.592467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.692567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.7593,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.8594,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459.926133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.026233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.092967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.193067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.2598,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.3599,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.426633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.526733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.593467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.693567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460.7603,1,teacher_none,0.0,0.0,0.0,0.0,0.016183461993932724,0.0,0.0,0.0,0.0,0.0,0.0,0.9838165640830994,0.0
460.8604,1,teacher_none,0.0,0.0,0.0,0.0,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6851248741149902,0.0
460.927133,1,teacher_none,0.0,0.0,0.0,0.0,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6851248741149902,0.0
461.027233,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6559063792228699,0.0
461.093967,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6559063792228699,0.0
461.194067,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6559063792228699,0.0
461.2608,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6559063792228699,0.0
461.3609,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6559063792228699,0.0
461.427633,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6559063792228699,0.0
461.527733,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.31487512588500977,0.0,0.0,0.0,0.0,0.0,0.0,0.6559063792228699,0.0
461.594467,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.32828325033187866,0.0,0.0,0.0,0.0,0.0,0.0,0.642498254776001,0.0
461.694567,1,teacher_none,0.0,0.0,0.0,0.029218541458249092,0.32828325033187866,0.0,0.0,0.0,0.0,0.0,0.0,0.642498254776001,0.0
461.7613,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.36426252126693726,0.0,0.0,0.0,0.0,0.0,0.0,0.6065189838409424,0.0
461.8614,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.36426252126693726,0.0,0.0,0.0,0.0,0.0,0.0,0.6065189838409424,0.0
461.928133,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.36426252126693726,0.0,0.0,0.0,0.0,0.0,0.0,0.6065189838409424,0.0
462.028233,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.36426252126693726,0.0,0.0,0.0,0.0,0.0,0.0,0.6065189838409424,0.0
462.094967,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.5612462759017944,0.0,0.0,0.0,0.0,0.0,0.0,0.4095351994037628,0.0
462.195067,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.5819172859191895,0.0,0.0,0.0,0.0,0.0,0.0,0.3888641595840454,0.0
462.2618,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.5819172859191895,0.0,0.0,0.0,0.0,0.0,0.0,0.3888641595840454,0.0
462.3619,1,teacher_none,0.0,0.0,0.0,0.02921854332089424,0.5819172859191895,0.0,0.0,0.0,0.0,0.0,0.0,0.3888641595840454,0.0
462.428633,1,teacher_none,0.0,0.0,0.15957573056221008,0.02921854332089424,0.5819173455238342,0.0,0.0,0.0,0.0,0.0,0.0,0.22928842902183533,0.0
462.528733,1,teacher_none,0.0,0.0,0.15957573056221008,0.02921854332089424,0.5819173455238342,0.0,0.0,0.0,0.0,0.0,0.0,0.22928842902183533,0.0
462.595467,1,teacher_none,0.0,0.0,0.15957573056221008,0.02921854332089424,0.5819173455238342,0.0,0.0,0.0,0.0,0.0,0.0,0.22928842902183533,0.0
462.695567,1,teacher_none,0.0,0.0,0.15957573056221008,0.02921854332089424,0.5819173455238342,0.0,0.0,0.0,0.0,0.0,0.0,0.22928842902183533,0.0
462.7623,1,teacher_none,0.02408462204039097,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.18502289056777954,0.0
462.8624,1,teacher_none,0.02408462204039097,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.18502289056777954,0.0
462.929133,1,teacher_none,0.02408462204039097,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.18502289056777954,0.0
463.029233,1,teacher_none,0.10761547833681107,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.1014920249581337,0.0
463.095967,1,teacher_none,0.10761547833681107,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.1014920249581337,0.0
463.196067,1,teacher_none,0.10761547833681107,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.1014920249581337,0.0
463.2628,1,teacher_none,0.10761547833681107,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.1014920249581337,0.0
463.3629,1,teacher_none,0.10761547833681107,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.1014920249581337,0.0
463.429633,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.0776531994342804,0.0
463.529733,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.0776531994342804,0.0
463.596467,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.0776531994342804,0.0
463.696567,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.0776531994342804,0.0
463.7633,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.0776531994342804,0.0
463.8634,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.0,0.0,0.0,0.0,0.0,0.0,0.0776531994342804,0.0
463.930133,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.016095563769340515,0.0,0.0,0.0,0.0,0.0,0.06155763566493988,0.0
464.030233,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.02921854332089424,0.6020982265472412,0.016095563769340515,0.0,0.0,0.0,0.0,0.0,0.06155763566493988,0.0
464.096967,1,teacher_none,0.13145431876182556,0.0,0.15957573056221008,0.02921854332089424,0.30340656638145447,0.31478726863861084,0.0,0.0,0.0,0.0,0.0,0.06155763193964958,0.0
464.197067,1,teacher_none,0.13145431876182556,0.0,0.15957573056221008,0.02921854332089424,0.30340656638145447,0.31478726863861084,0.0,0.0,0.0,0.0,0.0,0.06155763193964958,0.0
464.2638,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.0,0.3034065365791321,0.3440057635307312,0.0,0.0,0.0,0.0,0.0,0.06155762821435928,0.0
464.3639,1,teacher_none,0.13145430386066437,0.0,0.1595757156610489,0.0,0.3034065365791321,0.3440057635307312,0.0,0.0,0.0,0.0,0.0,0.06155762821435928,0.0
464.430633,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.30340656638145447,0.5192022323608398,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
464.530733,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.30340656638145447,0.5192022323608398,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
464.597467,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.17765690386295319,0.6449519395828247,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
464.697567,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.17765690386295319,0.6449519395828247,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
464.7643,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.1064227968454361,0.7161860466003418,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
464.8644,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.1064227968454361,0.7161860466003418,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
464.931133,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.1064227968454361,0.7161860466003418,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
465.031233,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.1064227968454361,0.7161860466003418,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
465.097967,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.1064227968454361,0.7161860466003418,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
465.198067,1,teacher_none,0.13145430386066437,0.0,0.0,0.0,0.1064227968454361,0.7161860466003418,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0
465.2648,1,teacher_none,0.10736969113349915,0.0,0.0,0.0,0.07044358551502228,0.776249885559082,0.0,0.0,0.0,0.0,0.0,0.04593688249588013,0.0
465.3649,1,teacher_none,0.10736969113349915,0.0,0.0,0.0,0.07044358551502228,0.776249885559082,0.0,0.0,0.0,0.0,0.0,0.04593688249588013,0.0
465.431633,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.05703543871641159,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.531733,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.05703543871641159,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.598467,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.05703543871641159,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.698567,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.05703543871641159,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.7653,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.05703543871641159,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.8654,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.036364391446113586,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.020671047270298004
465.932133,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.036364391446113586,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.020671047270298004
466.032233,1,teacher_none,0.10736968368291855,0.0,0.0,0.0,0.036364391446113586,0.835594892501831,0.0,0.0,0.0,0.0,0.0,0.0,0.020671047270298004
466.098967,1,teacher_none,0.10913587361574173,0.0,0.0,0.0,0.02051289938390255,0.8493401408195496,0.0,0.0,0.0,0.0,0.0,0.0,0.021011078730225563
466.199067,1,teacher_none,0.10913587361574173,0.0,0.0,0.0,0.02051289938390255,0.8493401408195496,0.0,0.0,0.0,0.0,0.0,0.0,0.021011078730225563
466.2658,1,teacher_none,0.10913586616516113,0.0,0.30360502004623413,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.3659,1,teacher_none,0.10913586616516113,0.0,0.30360502004623413,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.432633,1,teacher_none,0.10913586616516113,0.0,0.30360502004623413,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.532733,1,teacher_none,0.10913586616516113,0.0,0.30360502004623413,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.599467,1,teacher_none,0.10913586616516113,0.0,0.30360502004623413,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.699567,1,teacher_none,0.10913586616516113,0.0,0.30360502004623413,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.7663,1,teacher_none,0.08490489423274994,0.0,0.3278360068798065,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.8664,1,teacher_none,0.08490489423274994,0.0,0.3278360068798065,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
466.933133,1,teacher_none,0.08490489423274994,0.0,0.3278360068798065,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
467.033233,1,teacher_none,0.08490489423274994,0.0,0.3278360068798065,0.0,0.02051289565861225,0.5457350611686707,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
467.099967,1,teacher_none,0.08490489423274994,0.0,0.45565423369407654,0.0,0.02051289565861225,0.41791683435440063,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
467.1667,1,teacher_none,0.08490489423274994,0.0,0.45565423369407654,0.0,0.02051289565861225,0.41791683435440063,0.0,0.0,0.0,0.0,0.0,0.0,0.021011076867580414
467.2668,1,teacher_none,0.0,0.0,0.45565423369407654,0.0,0.02051289565861225,0.41791683435440063,0.0,0.0,0.0,0.0,0.0,0.0,0.10591596364974976
467.333533,1,teacher_none,0.0,0.0,0.45565423369407654,0.0,0.02051289565861225,0.41791683435440063,0.0,0.0,0.0,0.0,0.0,0.0,0.10591596364974976
467.433633,1,teacher_none,0.0,0.0,0.4556542932987213,0.0,0.0205128975212574,0.4042882025241852,0.0,0.0,0.0,0.0,0.0,0.013628698885440826,0.10591597110033035
467.500367,1,teacher_none,0.0,0.0,0.4556542932987213,0.0,0.0205128975212574,0.4042882025241852,0.0,0.0,0.0,0.0,0.0,0.013628698885440826,0.10591597110033035
467.600467,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.35759562253952026,0.04669252038002014,0.0,0.0,0.0,0.0,0.013628698885440826,0.10591597110033035
467.6672,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.35759562253952026,0.04669252038002014,0.0,0.0,0.0,0.0,0.013628698885440826,0.10591597110033035
467.7673,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.3331148028373718,0.04669252038002014,0.0,0.0,0.0,0.0,0.03810950368642807,0.10591597110033035
467.834033,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.3331148028373718,0.04669252038002014,0.0,0.0,0.0,0.0,0.03810950368642807,0.10591597110033035
467.934133,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.3331148028373718,0.04669252038002014,0.0,0.0,0.0,0.0,0.03810950368642807,0.10591597110033035
468.000867,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.3331148028373718,0.04669252038002014,0.0,0.0,0.0,0.0,0.03810950368642807,0.10591597110033035
468.100967,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.3331148028373718,0.04669252038002014,0.0,0.0,0.0,0.0,0.03810950368642807,0.10591597110033035
468.1677,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.3331148028373718,0.04669252038002014,0.0,0.0,0.0,0.0,0.03810950368642807,0.10591597110033035
468.2678,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.2607089579105377,0.04669252038002014,0.0,0.0,0.0,0.0,0.11051537096500397,0.10591597110033035
468.334533,1,teacher_none,0.0,0.0,0.4556542634963989,0.0,0.0205128975212574,0.2607089579105377,0.04669252038002014,0.0,0.0,0.0,0.0,0.11051537096500397,0.10591597110033035
468.434633,1,teacher_none,0.0,0.0,0.4556542932987213,0.0,0.0205128975212574,0.08214795589447021,0.04669252783060074,0.0,0.0,0.0,0.0,0.11051537841558456,0.28447699546813965
468.501367,1,teacher_none,0.0,0.0,0.4556542932987213,0.0,0.0205128975212574,0.08214795589447021,0.04669252783060074,0.0,0.0,0.0,0.0,0.11051537841558456,0.28447699546813965
468.601467,1,teacher_none,0.0,0.0,0.4556542932987213,0.0,0.0205128975212574,0.08214795589447021,0.04669252783060074,0.0,0.0,0.0,0.0,0.11051537841558456,0.28447699546813965
468.6682,1,teacher_none,0.0,0.0,0.4556542932987213,0.0,0.0205128975212574,0.08214795589447021,0.04669252783060074,0.0,0.0,0.0,0.0,0.11051537841558456,0.28447699546813965
468.7683,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
468.835033,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
468.935133,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
469.001867,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
469.101967,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
469.1687,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
469.2688,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
469.335533,1,teacher_none,0.0,0.0,0.424441397190094,0.020180929452180862,0.0,0.044839296489953995,0.04593687877058983,0.0,0.0,0.0,0.0,0.14470608532428741,0.319895476102829
469.435633,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
469.502367,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
469.602467,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
469.6692,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
469.7693,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
469.836033,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
469.936133,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.002867,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.102967,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.1697,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.2698,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.336533,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.436633,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.503367,1,teacher_none,0.0,0.0,0.29869166016578674,0.020180927589535713,0.0,0.029218539595603943,0.04593687504529953,0.0,0.0,0.0,0.0,0.16032680869102478,0.44564512372016907
470.603467,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
470.6702,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
470.7703,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
470.837033,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
470.937133,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
471.003867,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
471.103967,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
471.1707,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
471.2708,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
471.337533,1,teacher_none,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.48823702335357666,0.44564515352249146
471.437633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.6841771602630615,0.26988598704338074
471.504367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0,0.0,0.0,0.7677080035209656,0.1863551288843155
471.604467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
471.6712,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
471.7713,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
471.838033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
471.938133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136448860168457,0.1863551139831543
