dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_11.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,39,0.6287651796390825,0.839828942953009,0.8014303777713219,5,9.0,0.6139945789434356,0.7400837010845815,0.6227207381710625,0.6849197101478302,0.7411059191120104,0.13663340846516378,0.0,0.7411059191120104,0.5402742595626945,0.6287651796390825,0.005431549911583465,0.08417150778038761,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,34,24,3.781329393386841,0.8595924105208097,0.4006698395910453,0.0,0.7142857142857143,5.0,0.41956926357404695,0.2588940808879896,0.28284864095855283
MoCap,amc_86_11.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,38,0.6324739722339523,0.7481749095288802,0.7369708798274178,6,10.0,0.6154444927768199,0.7301890418131031,0.6198162596936211,0.6799883016097292,0.736737931986717,0.11347082825677578,0.0,0.736737931986717,0.541158846268374,0.6324739722339523,0.005567520554955895,0.08627861426984823,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,36,24,3.825610399246216,0.7832929908068617,0.38233738762559494,0.0,0.7857142857142857,6.0,0.4176123191186143,0.263262068013283,0.20272804884706394
MoCap,amc_86_11.4d,50,MoCap_alt64_b50_w288_s72,288,72,0,28,0.7538943786730641,0.7401625843072389,0.731466029079641,7,11.0,0.6836307937664986,0.7436626709962852,0.7271388876139082,0.7173987247082536,0.7565756579996508,0.08755997209047775,0.0,0.7565756579996508,0.5701189120004962,0.7538943786730641,0.01250863478162315,0.19384350083905896,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,36,24,3.805579423904419,0.7975692593942484,0.37810682178741406,0.0,0.8571428571428571,7.0,0.4899228641208536,0.24342434200034924,0.1295836789680263
MoCap,amc_86_11.4d,51,MoCap_alt64_b51_w288_s108,288,108,0,30,0.7183237363924729,0.6897598148698698,0.6555591155258538,5,14.0,0.8465033008681107,0.6715880599904628,0.9426559620757676,0.7481134778744337,0.6883685044873359,0.07972554142802757,0.0,0.6883685044873359,0.5616349333284573,0.7183237363924729,0.009867845808638656,0.15291978786499832,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,36,24,3.8024702072143555,0.90696782235869,0.37176097303014277,0.0,0.9333333333333333,5.0,0.6351313575543189,0.3116314955126641,0.05799747441831582
MoCap,amc_86_11.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,51,0.44010031133361555,0.7080578080367563,0.6574637443048936,6,10.0,0.5860847910609995,0.6705476668811237,0.5502216547668486,0.6335951587098194,0.6726193125479957,0.12629455214452004,0.0,0.6726193125479957,0.4952756703823132,0.44010031133361555,0.001544127057630045,0.02392898983916796,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,36,24,3.7915570735931396,0.7459260977139994,0.39079851930195664,0.0,0.7857142857142857,6.0,0.3707217061231122,0.3273806874520043,0.20272804884706394
MoCap,amc_86_11.4d,53,MoCap_alt64_b53_w304_s51,304,51,1,8,0.9322629894748151,0.7600882462476379,0.7487930258215159,7,14.0,0.8024194944330519,0.7630781124601829,0.9298668805312794,0.780289967073313,0.7820797356730238,0.060983295190889984,0.0,0.7820797356730238,0.6126617336303711,0.9322629894748151,0.04108089864752241,0.6366214499402767,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,38,24,3.8673412799835205,0.8597351726068414,0.37934073682355013,0.0,0.9333333333333333,7.0,0.6265144845380627,0.2179202643269762,0.05799747441831582
MoCap,amc_86_11.4d,54,MoCap_alt64_b54_w304_s76,304,76,0,26,0.7583750500697594,0.6772403660393242,0.6944317996131799,8,13.0,0.8440789822064095,0.6829339051584769,0.946407143437238,0.7534348763669474,0.6977997581841864,0.060440048363162725,0.0,0.6977997581841864,0.571187600056959,0.7583750500697594,0.012887918614181947,0.19972117711615883,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,38,24,3.8335366249084473,0.8440789822064095,0.3569539925965098,0.0,1.0,8.0,0.6376587832604024,0.3022002418158136,0.0
MoCap,amc_86_11.4d,55,MoCap_alt64_b55_w304_s114,304,114,0,35,0.6676890441906342,0.7325774813954329,0.7228196245474163,7,11.0,0.661057701628668,0.7186301553796193,0.6796547538721469,0.6934422068635782,0.7314975519595044,0.09257559329850701,0.0,0.7314975519595044,0.5495580176147352,0.6676890441906342,0.007040765911326541,0.1091091663212461,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,38,24,3.8250393867492676,0.771233985233446,0.3904459721487749,0.0,0.8571428571428571,7.0,0.4579295775571267,0.2685024480404956,0.1295836789680263
MoCap,amc_86_11.4d,56,MoCap_alt64_b56_w304_s152,304,152,0,41,0.5929698655182699,0.6696819865193274,0.6475381006227141,8,12.0,0.7686938702643946,0.6445307810572102,0.7990828415069303,0.6988521325853534,0.6692078909375675,0.08484763619019929,0.0,0.6692078909375675,0.5317366942535178,0.5929698655182699,0.004278442753124872,0.066302065403944,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,38,24,3.8254554271698,0.8278241679770403,0.41054115988013395,0.0,0.9285714285714286,8.0,0.5383963931093944,0.3307921090624325,0.062297381259042627
MoCap,amc_86_11.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,20,0.8280465513566366,0.6719225246521656,0.7006995094422783,8,13.0,0.8493648381455791,0.7030299019134205,0.9692657303711538,0.7670514365149899,0.7246970562475755,0.0550605887504849,0.0,0.7246970562475755,0.5878049983682998,0.8280465513566366,0.02050701466198784,0.3177925955338996,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,40,24,3.8643085956573486,0.8493648381455791,0.36471002996650803,0.0,1.0,8.0,0.6530601660927368,0.2753029437524245,0.0
MoCap,amc_86_11.4d,58,MoCap_alt64_b58_w320_s80,320,80,0,18,0.8531307456213943,0.7378436567391845,0.7386621124387752,8,13.0,0.8310544763119814,0.7260792141794686,0.9538439332888418,0.7720058913624429,0.734321015141498,0.053135796971700414,0.0,0.734321015141498,0.5937878470182835,0.8531307456213943,0.02423977715814952,0.37563837668339384,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,40,24,3.851440191268921,0.8310544763119814,0.3654151242728715,0.0,1.0,8.0,0.6426694537746951,0.26567898485850205,0.0
MoCap,amc_86_11.4d,59,MoCap_alt64_b59_w320_s120,320,120,0,42,0.5878536829406575,0.648602940414735,0.6217734266389572,7,15.0,0.7306335820952383,0.6560053728763826,0.7477889286918815,0.688655214409632,0.6855297764320887,0.0965691912651251,0.0,0.6855297764320887,0.5305164299825404,0.5878536829406575,0.0041349747283327045,0.06407877368029118,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,40,24,3.842717409133911,0.8350098081088437,0.4006698395910453,0.0,0.875,7.0,0.5038361995805104,0.3144702235679113,0.11225048850514277
MoCap,amc_86_11.4d,60,MoCap_alt64_b60_w320_s160,320,160,0,24,0.7606246202220716,0.833383162014855,0.8015442728089253,5,11.0,0.7734611530254732,0.7251025280643952,0.8573726850871424,0.7462594264848669,0.7273908344131554,0.0933969368077768,0.0,0.7273908344131554,0.571724146601239,0.7606246202220716,0.01308265707057388,0.20273899519095503,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,40,24,3.853353500366211,0.9023713451963855,0.40772078265468004,0.0,0.8571428571428571,5.0,0.5776702204378776,0.27260916558684456,0.1295836789680263
MoCap,amc_86_11.4d,61,MoCap_alt64_b61_w336_s56,336,56,0,44,0.5612295923134939,0.7065759422589188,0.7002671133642241,7,10.0,0.6352060596356836,0.6898490185900876,0.6271847690905903,0.6659427240475359,0.7093737350968263,0.11894366763475392,0.0,0.7093737350968263,0.5241662995783296,0.5612295923134939,0.0034624875619620314,0.05365739126131271,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,42,24,3.9043421745300293,0.8084440758999609,0.37810682178741406,0.0,0.7857142857142857,7.0,0.42257698445223535,0.29062626490317367,0.20272804884706394
MoCap,amc_86_11.4d,62,MoCap_alt64_b62_w336_s84,336,84,0,47,0.5083244433535564,0.6945123500807965,0.7083995387524649,6,10.0,0.6201750170851339,0.6910614883630782,0.60673140258341,0.6600486571789776,0.6838195970300355,0.12405449524811209,0.0,0.6838195970300355,0.5115478556414299,0.5083244433535564,0.0024333922857848202,0.037709733142442976,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,42,24,3.8777594566345215,0.7893136581083523,0.370174510840825,0.0,0.7857142857142857,6.0,0.4087961620112934,0.3161804029699645,0.20272804884706394
MoCap,amc_86_11.4d,63,MoCap_alt64_b63_w336_s126,336,126,0,33,0.7058183615030864,0.6821913872815559,0.6952249586852122,9,14.0,0.7315274176231086,0.6982160365489601,0.7743465290240785,0.7127897657689001,0.7214787731290243,0.07310348769968988,0.0,0.7214787731290243,0.5586522676512256,0.7058183615030864,0.009078531107496372,0.14068795540651627,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,42,24,3.881741762161255,0.7837793760247592,0.3707033315705976,0.0,0.9333333333333333,9.0,0.5217298590182868,0.2785212268709757,0.05799747441831582
MoCap,amc_86_11.4d,64,MoCap_alt64_b64_w336_s168,336,168,0,22,0.8090207803427039,0.8005157315768681,0.785149791651541,5,11.0,0.7762555343003508,0.7437402078470127,0.8737289442991496,0.7579656631703481,0.7434810789234249,0.09017888790572293,0.0,0.7434810789234249,0.5832671484687106,0.8090207803427039,0.018064135939601447,0.27993585321631964,0.8795638234498748,0.8454140654940443,5,9,5,16,64,MoCap_alt64_b09_w128_s21|MoCap_alt64_b13_w144_s24|MoCap_alt64_b14_w144_s36|MoCap_alt64_b15_w144_s54|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b53_w304_s51,10,4,4,20,,rect,42,24,3.872554063796997,0.9056314566837427,0.40772078265468004,0.0,0.8571428571428571,5.0,0.5886905433719806,0.25651892107657515,0.1295836789680263
MoCap,amc_86_14.4d,1,MoCap_alt64_b01_w96_s16,96,16,0,64,0.0,0.1524264276644177,0.2651091892205784,9,83.0,0.1706677071992026,0.2876721829968341,0.06851203895449388,0.23648272483537033,0.3045984949615868,0.4541116852164702,0.0,0.3045984949615868,0.12220436236917799,0.0,6.892945587964773e-05,0.0012726338013398077,0.7274527623812277,0.6942309693240918,6,10,4,16,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b42_w256_s64|MoCap_alt64_b43_w256_s96|MoCap_alt64_b46_w272_s68|MoCap_alt64_b53_w304_s51|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.864499092102051,0.8477390201921652,0.2933597621407334,0.03006276841757516,0.22023809523809526,9.0,0.040110353369667257,0.6954015050384132,1.0
MoCap,amc_86_14.4d,2,MoCap_alt64_b02_w96_s24,96,24,0,63,0.14555360255998978,0.19808383040434288,0.33268786455165317,11,72.0,0.181476468594483,0.3443268140577637,0.08401769760243401,0.27307978791757836,0.38794867804636013,0.4005273175713406,0.0,0.38794867804636013,0.17856247836486822,0.14555360255998978,0.00018189706560047065,0.0033583371737601823,0.7274527623812277,0.6942309693240918,6,10,4,16,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b42_w256_s64|MoCap_alt64_b43_w256_s96|MoCap_alt64_b46_w272_s68|MoCap_alt64_b53_w304_s51|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.5216963291168213,0.7412851264668932,0.39643211100099107,0.011892963330029732,0.2534246575342466,11.0,0.049188136735761646,0.6120513219536399,0.9072352383853257
MoCap,amc_86_14.4d,3,MoCap_alt64_b03_w96_s36,96,36,0,61,0.20797030525638313,0.2328192315754413,0.352059476410454,9,66.0,0.19923449312809377,0.3711187832358505,0.0999732101394576,0.29591940631370695,0.4143345965392678,0.37725359216714444,0.0,0.4143345965392678,0.20273012319648298,0.20797030525638313,0.0002757658965168478,0.005091422769633934,0.7274527623812277,0.6942309693240918,6,10,4,16,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b42_w256_s64|MoCap_alt64_b43_w256_s96|MoCap_alt64_b46_w272_s68|MoCap_alt64_b53_w304_s51|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.540835380554199,0.742579252415575,0.43508424182358774,0.009910802775024777,0.2761194029850746,9.0,0.05852928693097408,0.5856654034607323,0.8505503669582853
MoCap,amc_86_14.4d,4,MoCap_alt64_b04_w96_s48,96,48,0,60,0.23292264699856682,0.21843122990243583,0.3677046084228859,7,58.0,0.2229644698398521,0.37143744233626336,0.11601417214020147,0.30648051686908345,0.41145145283912304,0.34766306061579333,0.0,0.41145145283912304,0.21239162896162198,0.23292264699856682,0.00032567542276858895,0.006012894574485019,0.7274527623812277,0.6942309693240918,6,10,4,16,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b42_w256_s64|MoCap_alt64_b43_w256_s96|MoCap_alt64_b46_w272_s68|MoCap_alt64_b53_w304_s51|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.4512782096862793,0.7110758767865554,0.578790882061447,0.0,0.3135593220338983,7.0,0.06792046348998143,0.5885485471608769,0.7665111706120599
MoCap,amc_86_14.4d,5,MoCap_alt64_b05_w112_s19,112,19,0,62,0.16356623432089246,0.2410797676107662,0.3578355186289168,11,64.0,0.18594815123580896,0.3765787332933272,0.09236111376837104,0.29317785364316296,0.38007278777507203,0.3970928502220979,0.0,0.38007278777507203,0.18553693981627895,0.16356623432089246,0.00020510564035153755,0.003786833472362914,0.7274527623812277,0.6942309693240918,6,10,4,16,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b42_w256_s64|MoCap_alt64_b43_w256_s96|MoCap_alt64_b46_w272_s68|MoCap_alt64_b53_w304_s51|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,14,24,3.6348116397857666,0.7569269948848625,0.3040964651470102,0.04790221341261976,0.2846153846153846,11.0,0.05407278731444622,0.619927212224928,0.8305210035693414
MoCap,amc_86_14.4d,6,MoCap_alt64_b06_w112_s28,112,28,0,49,0.5741550346683421,0.46955482595786335,0.498277847128465,10,33.0,0.40161227782207554,0.5315628797451976,0.32453135561063673,0.4747094914038317,0.501264549286486,0.2227280701125655,0.0,0.501264549286486,0.3445162493594812,0.5741550346683421,0.003167772169573566,0.058486083873660485,0.7274527623812277,0.6942309693240918,6,10,4,16,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b42_w256_s64|MoCap_alt64_b43_w256_s96|MoCap_alt64_b46_w272_s68|MoCap_alt64_b53_w304_s51|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,14,24,3.5291643142700195,0.7479823814709212,0.3931285100759828,0.004625041295011563,0.5441176470588235,10.0,0.18999678818091814,0.498735450713514,0.40222819774118973
