dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,84,19998,64,16,16,8,8,26,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.8815068423060951,0.841779922254836,269.31732845306396,0.8731920929725747,0.8762188955304272,0.9166850685036169,0.8346530360487472,0.8355305069869043,0.8782325908035727,0.8015168778617938,0.8551810719041679,0.9224779689033115,0.8158951785230136,0.8214704589393755,0.8890067721379675,2,2,2,2
Synthetic,85,19998,64,16,16,7,7,22,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8704539313290242,0.8621257569037041,277.5023124217987,0.8432221082245291,0.8540749870556749,0.9137476528539139,0.8418287074720553,0.8488760743846692,0.8869780269243841,0.8115372918629469,0.8396810281808824,0.9484672668163275,0.8351910830610929,0.8435639195574864,0.9248688116920122,2,2,2,2
Synthetic,86,19998,64,16,16,8,8,35,24,PID,uniform,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.8381731102910792,0.8385965551199113,277.5402286052704,0.8192447597737937,0.8192069252089647,0.9093501555578877,0.8208293517351217,0.8208294165963864,0.8807673162733571,0.7859930791913611,0.8029626530580725,0.915874437930917,0.8127462542628185,0.814805725225534,0.9002950684975926,2,2,2,2
Synthetic,87,19998,64,16,16,8,8,26,24,PID,uniform,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.9090481865797044,0.8946481318776661,277.4605059623718,0.880752856882304,0.8926217111984367,0.9402908133767148,0.8646636142301114,0.8690429464735089,0.9200932515108354,0.8260704863181845,0.8464916119635577,0.9508760959083432,0.843351187477607,0.8396027898810046,0.9354135108135369,2,2,2,2
Synthetic,88,19998,64,16,16,9,9,24,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8850223895827772,0.8584238185937494,278.49156498908997,0.8580064921955732,0.8519870836874939,0.9184857570792923,0.8404825900648347,0.8351623421597446,0.8894684498367651,0.8014108954498004,0.8388352857268064,0.9456285167596215,0.8234062413189746,0.8257760889150586,0.916123781823439,2,2,2,2
Synthetic,89,19998,64,16,16,7,7,27,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8828806027924772,0.8635854083221696,274.80495715141296,0.8564236412846721,0.8499098615695513,0.9146487455590475,0.8416242690052028,0.8392955212674396,0.8881592728146788,0.7989559100209624,0.8456333580844606,0.9482549985235478,0.8216755545449891,0.8367047843753137,0.9270273371435687,2,2,2,2
Synthetic,90,19998,64,16,16,7,7,25,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.8939741696848273,0.8721972895431158,280.36352252960205,0.8663109325790804,0.8689712567451269,0.9430681493015693,0.8504165887662615,0.8509141373057986,0.9155998863728106,0.8253068820553072,0.8530536764845171,0.9536297624613166,0.8358108484227968,0.8439955004141139,0.9308178825422313,2,2,2,2
Synthetic,91,19998,64,16,16,7,6,24,24,PID,uniform,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8920211640540537,0.8726032633616063,295.4817008972168,0.8635980392984584,0.8684189296630406,0.915079620828142,0.8434158328663057,0.8431587608179812,0.8843494402301397,0.7818589952954839,0.840706466645855,0.9445571083522977,0.8189639163144862,0.824013620353454,0.911841195982026,2,2,2,2
Synthetic,92,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8453842985729717,0.8363590363043195,562.0807907581329,0.8352086441841055,0.828137335367267,0.9075000609714218,0.830061722958156,0.8309923802568857,0.8877756851349019,0.801263675823896,0.8158625555456558,0.9298361640923788,0.822165009086923,0.8246884076237828,0.905735064500076,2,2,2,2
Synthetic,93,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9146890943330465,0.8958460444313584,559.9663488864899,0.8864508638411285,0.8855736073223712,0.9483608226738189,0.8640474704872133,0.8582385351911054,0.9273212336732101,0.8346507595474632,0.8872496896544648,0.957357076301096,0.8515415111349139,0.863693603586067,0.9370068566077718,2,2,2,2
Synthetic,94,19998,64,16,16,6,6,29,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.82573537807082,0.8333149957606067,572.0326266288757,0.7990430180507355,0.782121156613998,0.8961872027942889,0.7925157358313756,0.7860846598318998,0.8689182891446444,0.7235668054428184,0.7577103175287583,0.8961872027942889,0.771330896973146,0.7782254508471532,0.8689182891446444,2,2,2,2
Synthetic,95,19998,64,16,16,8,8,29,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9023396765925898,0.8884531633965242,528.7865846157074,0.8841665113567522,0.8819958681945548,0.9443166682260608,0.8679428491651724,0.8659541111868485,0.9123691189087266,0.8369241220002046,0.8708655496894133,0.9666395185121551,0.8533437418919919,0.8575454606442748,0.9428896889571452,2,2,2,2
Synthetic,96,19998,64,16,16,7,7,18,24,PID,uniform,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9257319283348308,0.899433217406873,565.3002450466156,0.8693496943284582,0.8771261589578977,0.9496717779707116,0.8559642063195134,0.8610413910468668,0.9170766432318649,0.7993018316491316,0.8462106108104275,0.9580366679820957,0.8367992305203307,0.8383908636716981,0.9408228533519115,2,2,2,2
Synthetic,97,19998,64,16,16,8,8,26,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.8902598315711234,0.8655336974192032,560.9610505104065,0.8725367503473138,0.8807917209998998,0.924056645233379,0.8465594440753536,0.8498317630272898,0.892442469776479,0.7861982842063007,0.8339783802233434,0.9395664046466838,0.8172887462417975,0.822802407498093,0.9084707663146984,2,2,2,2
Synthetic,98,19998,64,16,16,6,6,30,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.8246693831796277,0.8207546916793994,568.2625393867493,0.8095464581891465,0.8154522555433208,0.8765566134520457,0.8110169904690012,0.8111636521538743,0.856642545927627,0.7249214033984293,0.7617539460535195,0.890747165445022,0.7755180518935525,0.7818315933715754,0.8583619009465571,2,2,2,2
Synthetic,99,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.9107652113028438,0.8983495957490664,514.0059707164764,0.8722256533827765,0.8769417694204404,0.9118184091344461,0.8580543997524719,0.8576670798340498,0.8919391874483558,0.8105162596159701,0.8487228036918011,0.939652086565326,0.8363889611589848,0.8439888366044186,0.9232035616559021,2,3,2,2
