true_label,meta_K8,meta_K9,meta_K10
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
1,2,3,3
