time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
2489.753933,11,10,17,16,13,12,15,1,17,17,19,7,18,10,1,16,10,15,10,9,16,13,9,4,18,9,1,12,3,11,13,12
2489.854033,11,10,17,16,13,12,15,1,17,17,19,7,18,10,1,16,10,15,10,9,16,13,9,4,18,9,1,12,3,11,13,12
2489.920767,11,10,17,16,13,12,15,1,17,17,19,7,18,10,1,16,10,15,10,9,16,13,9,4,18,9,1,12,3,11,13,12
2490.020867,11,10,17,16,10,12,15,1,17,17,19,7,18,10,1,16,10,15,10,9,16,13,8,4,18,9,1,12,3,11,9,12
2490.0876,11,10,17,16,10,12,15,1,17,17,19,7,18,10,1,16,10,15,10,9,16,13,8,4,18,9,1,12,3,11,9,12
2490.1877,11,10,17,16,10,12,15,1,17,17,19,7,18,10,1,16,10,15,10,2,16,13,8,4,18,9,1,12,3,11,9,16
2490.254433,11,10,17,16,10,12,15,1,17,17,19,7,18,10,1,16,10,15,10,2,16,13,8,4,18,9,1,12,3,11,9,16
2490.354533,11,10,17,16,10,0,15,0,16,17,19,7,18,10,1,16,10,15,10,2,16,13,8,4,18,9,1,12,3,11,9,16
2490.421267,11,10,17,16,10,0,15,0,16,17,19,7,18,10,1,16,10,15,10,2,16,13,8,4,18,9,1,12,3,11,9,16
2490.521367,11,10,17,16,10,0,15,0,16,17,19,7,18,10,14,16,10,15,10,2,16,13,8,4,18,10,1,12,3,11,9,16
2490.5881,11,10,17,16,10,0,15,0,16,17,19,7,18,10,14,16,10,15,10,2,16,13,8,4,18,10,1,12,3,11,9,16
2490.6882,11,10,17,16,10,0,15,0,16,17,19,2,18,12,14,16,10,15,10,2,16,13,8,16,14,10,18,12,3,11,9,16
2490.754933,11,10,17,16,10,0,15,0,16,17,19,2,18,12,14,16,10,15,10,2,16,13,8,16,14,10,18,12,3,11,9,16
2490.855033,11,10,17,16,10,0,15,0,16,17,19,2,18,12,14,16,10,15,10,2,16,13,8,16,14,10,18,12,3,11,9,16
2490.921767,11,10,17,16,10,0,15,0,16,17,19,2,18,12,14,16,10,15,10,2,16,13,8,16,14,10,18,12,3,11,9,16
2491.021867,11,10,17,16,10,0,15,0,16,17,19,2,18,12,14,16,14,15,10,2,16,13,8,16,14,10,18,12,3,11,9,16
2491.0886,11,10,17,16,10,0,15,0,16,17,19,2,18,12,14,16,14,15,10,2,16,13,8,16,14,10,18,12,3,11,9,16
2491.1887,11,10,17,16,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,16,15,8,16,14,10,18,12,3,16,9,16
2491.255433,11,10,17,16,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,16,15,8,16,14,10,18,12,3,16,9,16
2491.355533,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2491.422267,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2491.522367,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2491.5891,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2491.6892,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2491.755933,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2491.856033,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2491.922767,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.022867,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.0896,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.1897,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.256433,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.356533,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.423267,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.523367,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.5901,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.6902,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.756933,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.857033,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2492.923767,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.023867,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.0906,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.1907,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.257433,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.357533,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.424267,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.524367,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.5911,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.6912,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.757933,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.858033,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2493.924767,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.024867,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.0916,11,10,10,9,10,0,15,0,16,17,11,2,18,12,14,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.1917,11,10,10,9,10,0,15,0,16,17,11,2,18,12,11,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.258433,11,10,10,9,10,0,15,0,16,17,11,2,18,12,11,16,14,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.358533,11,10,10,9,10,0,15,0,16,17,11,2,18,3,11,16,10,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.425267,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.525367,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.5921,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.6922,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.758933,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.859033,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,15,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2494.925767,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,0,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2495.025867,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,0,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2495.0926,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,0,16,2,12,15,8,16,14,10,18,9,3,16,9,16
2495.1927,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,0,16,2,12,15,8,16,14,0,18,9,3,16,9,16
2495.259433,11,10,10,9,10,0,15,0,16,17,7,2,18,3,11,16,10,0,16,2,12,15,8,16,14,0,18,9,3,16,9,16
2495.359533,11,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,9,3,8,9,16
2495.426267,11,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,9,3,8,9,16
2495.526367,11,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2495.5931,11,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2495.6932,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2495.759933,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2495.860033,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2495.926767,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.026867,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.0936,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.1937,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.260433,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.360533,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.427267,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.527367,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.5941,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,15,8,4,14,0,18,13,3,8,9,16
2496.6942,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2496.760933,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2496.861033,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2496.927767,5,10,10,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2497.027867,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2497.0946,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2497.1947,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2497.261433,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2497.361533,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2497.428267,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,3,12,7,8,4,14,0,18,13,3,8,9,16
2497.528367,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,10,12,7,8,3,14,0,18,13,3,8,9,16
2497.5951,5,10,6,9,15,0,15,0,16,17,7,2,18,3,11,16,10,0,16,10,12,7,8,3,14,0,18,13,3,8,9,16
2497.6952,5,10,6,9,15,0,5,0,16,17,14,2,6,3,11,2,2,0,16,10,12,7,8,3,14,0,18,13,3,8,9,16
2497.761933,5,10,6,9,15,0,5,0,16,17,14,2,6,3,11,2,2,0,16,10,12,7,8,3,14,0,18,13,3,8,9,16
2497.862033,5,10,6,9,15,0,5,0,16,7,14,2,6,3,2,2,2,0,16,10,12,7,8,3,14,0,18,13,3,8,9,16
2497.928767,5,10,6,9,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,12,7,8,3,14,0,18,13,3,8,9,16
2498.028867,5,10,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,8,3,3,0,18,13,3,8,9,9
2498.0956,5,10,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,8,3,3,0,18,13,3,8,9,9
2498.1957,5,10,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,8,3,3,0,18,7,3,8,9,9
2498.262433,5,10,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,8,3,3,0,18,7,3,8,9,9
2498.362533,5,10,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,15,3,3,0,18,7,3,8,9,9
2498.429267,5,17,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,15,3,3,0,18,7,3,8,9,9
2498.529367,5,17,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,15,3,3,0,18,7,3,8,9,9
2498.5961,5,17,6,1,15,0,5,0,16,7,14,2,6,3,2,2,2,8,2,10,1,7,15,3,3,0,18,7,3,8,9,9
2498.6962,5,17,6,1,15,0,5,0,16,7,14,8,6,3,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,9,9
2498.762933,5,17,6,1,15,0,5,0,16,7,14,8,6,3,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,9,9
2498.863033,5,17,6,1,15,0,5,0,16,7,14,8,6,3,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,9,9
2498.929767,5,17,6,1,15,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,9,9
2499.029867,5,17,6,1,15,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,17,9
2499.0966,5,17,6,1,15,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,17,9
2499.1967,5,17,6,1,15,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,17,9
2499.263433,5,17,6,1,15,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,3,3,11,18,7,3,2,17,9
2499.363533,5,17,6,1,17,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,6,3,11,18,7,1,2,17,9
2499.430267,5,17,6,1,17,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,6,3,11,18,7,1,2,17,9
2499.530367,5,17,6,1,17,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,6,3,11,18,7,1,2,17,9
2499.5971,5,17,6,1,17,0,5,0,16,7,14,8,6,17,2,2,2,8,2,10,1,7,15,6,3,11,18,7,1,2,17,9
2499.6972,5,17,6,1,17,0,5,0,18,7,14,8,10,17,2,2,2,8,2,10,1,7,15,6,3,11,1,7,1,2,17,9
2499.763933,5,17,6,1,17,0,5,0,18,7,14,8,10,17,2,2,2,8,2,10,1,7,15,6,3,11,1,7,1,2,17,9
2499.864033,5,17,1,1,17,0,5,0,18,7,14,8,10,17,2,2,2,8,2,10,1,7,15,6,3,11,1,7,1,2,17,9
2499.930767,5,17,1,1,17,0,5,0,18,7,14,8,10,17,2,2,2,8,2,10,1,7,15,6,3,11,1,7,1,2,17,9
2500.030867,5,17,1,1,17,0,5,0,18,7,14,8,10,17,2,2,2,8,2,10,1,7,15,6,15,11,1,16,1,2,17,9
2500.0976,5,17,1,1,17,0,5,0,18,7,14,8,10,17,2,2,2,8,2,10,1,7,15,6,15,11,1,16,1,2,17,9
2500.1977,18,17,1,1,17,0,3,0,18,7,14,8,10,17,2,2,2,18,2,10,1,7,15,6,15,11,1,16,1,2,17,9
2500.264433,18,17,1,1,17,0,3,0,18,7,14,8,10,17,2,2,2,18,2,10,1,7,15,6,15,11,1,16,1,2,17,9
2500.364533,18,17,1,1,17,0,3,0,18,7,14,8,10,17,2,2,2,18,2,10,1,7,17,6,15,11,1,16,1,2,17,9
2500.431267,18,17,1,1,17,0,3,0,18,7,14,8,10,17,2,2,2,18,2,10,1,7,17,6,15,11,1,16,1,2,17,9
2500.531367,18,17,1,1,17,0,3,0,18,7,14,8,10,17,2,2,2,18,2,10,1,7,17,6,15,11,1,16,1,18,17,9
2500.5981,18,17,1,1,17,0,3,0,18,7,14,8,10,17,19,2,2,18,2,10,1,7,17,6,15,11,1,16,1,18,17,9
2500.6982,18,17,1,1,17,0,3,0,18,7,14,8,10,17,19,2,2,18,2,10,1,7,17,6,15,11,1,16,1,18,17,9
2500.764933,18,17,1,1,17,0,3,0,18,7,14,8,10,17,19,2,2,18,2,10,1,7,17,6,15,11,1,16,1,18,17,9
2500.865033,18,17,1,1,17,0,3,18,18,7,14,8,10,17,19,2,2,18,2,10,1,7,17,6,15,11,1,16,1,18,17,9
2500.931767,18,17,1,1,17,0,3,18,18,7,17,8,10,17,19,2,2,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.031867,18,17,1,1,17,0,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.0986,18,17,1,1,17,0,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.1987,18,17,1,1,17,0,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.265433,18,17,1,1,17,0,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.365533,18,17,1,1,17,0,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.432267,18,17,1,1,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.532367,18,17,1,1,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.5991,18,17,1,1,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.6992,18,17,1,1,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.765933,18,17,1,1,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.866033,18,17,1,1,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2501.932767,18,17,1,1,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.032867,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.0996,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.1997,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.266433,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.366533,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.433267,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.5,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.6001,18,17,1,18,17,18,3,18,18,7,17,8,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.666833,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.766933,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.833667,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2502.933767,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.0005,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.1006,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.167333,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.267433,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.334167,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.434267,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.501,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.6011,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.667833,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.767933,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.834667,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2503.934767,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.0015,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.1016,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.168333,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.268433,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.335167,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.435267,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.502,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.6021,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,1,7,17,6,15,11,1,16,1,18,17,9
2504.668833,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2504.768933,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2504.835667,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2504.935767,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2505.0025,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2505.1026,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2505.169333,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2505.269433,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,7,17,18,6,10,16,7,17,6,15,11,1,16,1,18,17,9
2505.336167,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,1,17,18,6,0,16,7,9,6,15,0,18,16,0,8,0,9
2505.436267,18,17,1,18,17,18,3,18,18,7,17,17,10,17,19,1,17,18,0,0,16,7,9,6,15,0,18,16,0,8,0,9
2505.503,18,17,1,18,17,18,3,18,16,7,17,17,10,17,19,1,17,18,0,0,16,7,9,6,15,0,18,16,0,8,0,16
2505.6031,18,17,1,18,17,18,3,18,16,7,17,17,10,17,19,1,17,18,0,0,16,7,9,6,15,0,18,16,0,8,0,16
2505.669833,18,10,1,18,17,18,3,18,16,7,17,17,10,17,19,1,17,18,0,0,16,7,9,6,15,0,18,16,0,8,0,16
2505.769933,18,10,1,18,17,18,3,18,16,7,17,17,10,17,19,1,17,18,0,0,16,7,9,6,15,0,18,16,0,8,0,16
2505.836667,18,10,1,18,17,18,3,18,16,7,17,17,10,17,19,1,17,18,0,0,16,12,9,6,15,0,18,16,0,8,0,16
2505.936767,18,10,1,18,17,18,3,18,16,7,17,17,10,17,19,1,17,18,0,0,16,12,9,6,15,0,18,16,0,8,0,16
2506.0035,18,10,1,2,12,18,3,18,16,7,17,17,10,17,19,1,17,18,0,0,16,12,9,4,15,0,18,16,0,8,0,16
2506.1036,18,10,1,2,12,18,3,18,16,7,17,17,10,17,3,1,17,18,0,0,16,12,9,4,15,0,18,16,0,8,0,16
