time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
2394.925867,student_video_green,2,0,1,8.0,255.0,19.0
2395.025967,student_video_green,2,0,1,8.0,255.0,19.0
2395.0927,student_video_green,2,0,1,8.0,255.0,19.0
2395.1928,student_video_green,2,0,1,8.0,255.0,19.0
2395.259533,student_video_green,2,0,1,8.0,255.0,19.0
2395.359633,student_video_green,2,0,1,8.0,255.0,19.0
2395.426367,student_video_green,2,0,1,8.0,255.0,19.0
2395.526467,student_video_green,2,0,1,8.0,255.0,19.0
2395.5932,student_video_green,2,0,1,8.0,255.0,19.0
2395.6933,student_video_green,2,0,1,8.0,255.0,19.0
2395.760033,student_video_green,2,0,1,8.0,255.0,19.0
2395.860133,student_video_green,2,0,1,8.0,255.0,19.0
2395.926867,student_video_green,2,0,1,8.0,255.0,19.0
2396.026967,student_video_green,2,0,1,8.0,255.0,19.0
2396.0937,student_video_green,2,0,1,8.0,255.0,19.0
2396.1938,student_video_green,2,0,1,8.0,255.0,19.0
2396.260533,student_video_green,2,0,1,8.0,255.0,19.0
2396.360633,student_video_green,2,0,1,8.0,255.0,19.0
2396.427367,student_video_green,2,0,1,8.0,255.0,19.0
2396.527467,student_video_green,2,0,1,8.0,255.0,19.0
2396.5942,student_video_green,2,0,1,8.0,255.0,19.0
2396.6943,student_video_green,2,0,1,8.0,255.0,19.0
2396.761033,student_video_green,2,0,1,8.0,255.0,19.0
2396.861133,student_video_green,2,0,1,8.0,255.0,19.0
2396.927867,student_video_green,2,0,1,8.0,255.0,19.0
2397.027967,student_video_green,2,0,1,8.0,255.0,19.0
2397.0947,student_video_green,2,0,1,8.0,255.0,19.0
2397.1948,student_video_green,2,0,1,8.0,255.0,19.0
2397.261533,student_video_green,2,0,1,8.0,255.0,19.0
2397.361633,student_video_green,2,0,1,8.0,255.0,19.0
2397.428367,student_video_green,2,0,1,8.0,255.0,19.0
2397.528467,student_video_green,2,0,1,8.0,255.0,19.0
2397.5952,student_video_green,2,0,1,8.0,255.0,19.0
2397.6953,student_video_green,2,0,1,8.0,255.0,19.0
2397.762033,student_video_green,2,0,1,8.0,255.0,19.0
2397.862133,student_video_green,2,0,1,8.0,255.0,19.0
2397.928867,student_video_green,2,0,1,8.0,255.0,19.0
2398.028967,student_video_green,2,0,1,8.0,255.0,19.0
2398.0957,student_video_green,2,0,1,8.0,255.0,19.0
2398.1958,student_video_green,2,0,1,8.0,255.0,19.0
2398.262533,student_video_green,2,0,1,8.0,255.0,19.0
2398.362633,student_video_green,2,0,1,8.0,255.0,19.0
2398.429367,student_video_green,2,0,1,8.0,255.0,19.0
2398.529467,student_video_green,2,0,1,8.0,255.0,19.0
2398.5962,student_video_green,2,0,1,8.0,255.0,19.0
2398.6963,student_video_green,2,0,1,8.0,255.0,19.0
2398.763033,student_video_green,2,0,1,8.0,255.0,19.0
2398.863133,student_video_green,2,0,1,8.0,255.0,19.0
2398.929867,student_video_green,2,0,1,8.0,255.0,19.0
2399.029967,student_video_green,2,0,1,8.0,255.0,19.0
2399.0967,student_video_green,2,0,1,8.0,255.0,19.0
2399.1968,student_video_green,2,0,1,8.0,255.0,19.0
2399.263533,student_video_green,2,0,1,8.0,255.0,19.0
2399.363633,student_video_green,2,0,1,8.0,255.0,19.0
2399.430367,student_video_green,2,0,1,8.0,255.0,19.0
2399.530467,student_video_green,2,0,1,8.0,255.0,19.0
2399.5972,student_video_green,2,0,1,8.0,255.0,19.0
2399.6973,student_video_green,2,0,1,8.0,255.0,19.0
2399.764033,student_video_green,2,0,1,8.0,255.0,19.0
2399.864133,student_video_green,2,0,1,8.0,255.0,19.0
2399.930867,student_video_green,2,0,1,8.0,255.0,19.0
2400.030967,student_video_green,2,0,1,8.0,255.0,19.0
2400.0977,student_video_green,2,0,1,8.0,255.0,19.0
2400.1978,student_video_green,2,0,1,8.0,255.0,19.0
2400.264533,student_video_green,2,0,1,8.0,255.0,19.0
2400.364633,student_video_green,2,0,1,8.0,255.0,19.0
2400.431367,student_video_green,2,0,1,8.0,255.0,19.0
2400.531467,student_video_green,2,0,1,8.0,255.0,19.0
2400.5982,student_video_green,2,0,1,8.0,255.0,19.0
2400.6983,student_video_green,2,0,1,8.0,255.0,19.0
2400.765033,student_video_green,2,0,1,8.0,255.0,19.0
2400.865133,student_video_green,2,0,1,8.0,255.0,19.0
2400.931867,student_video_green,2,0,1,8.0,255.0,19.0
2401.031967,student_video_green,2,0,1,8.0,255.0,19.0
2401.0987,student_video_green,2,0,1,8.0,255.0,19.0
2401.1988,student_video_green,2,0,1,8.0,255.0,19.0
2401.265533,student_video_green,2,0,1,8.0,255.0,19.0
2401.365633,student_video_green,2,0,1,8.0,255.0,19.0
2401.432367,student_video_green,2,0,1,8.0,255.0,19.0
2401.532467,student_video_green,2,0,1,8.0,255.0,19.0
2401.5992,student_video_green,2,0,1,8.0,255.0,19.0
2401.6993,student_video_green,2,0,1,8.0,255.0,19.0
2401.766033,student_video_green,2,0,1,8.0,255.0,19.0
2401.866133,student_video_green,2,0,1,8.0,255.0,19.0
2401.932867,student_video_green,2,0,1,8.0,255.0,19.0
2402.032967,student_video_green,2,0,1,8.0,255.0,19.0
2402.0997,student_video_green,2,0,1,8.0,255.0,19.0
2402.1998,student_video_green,2,0,1,8.0,255.0,19.0
2402.266533,student_video_green,2,0,1,8.0,255.0,19.0
2402.366633,student_video_green,2,0,1,8.0,255.0,19.0
2402.433367,student_video_green,2,0,1,8.0,255.0,19.0
2402.5001,student_video_green,2,0,1,8.0,255.0,19.0
2402.6002,student_video_green,2,0,1,8.0,255.0,19.0
2402.666933,student_video_green,2,0,1,8.0,255.0,19.0
2402.767033,student_video_green,2,0,1,8.0,255.0,19.0
2402.833767,student_video_green,2,0,1,8.0,255.0,19.0
2402.933867,student_video_green,2,0,1,8.0,255.0,19.0
2403.0006,student_video_green,2,0,1,8.0,255.0,19.0
2403.1007,student_video_green,2,0,1,8.0,255.0,19.0
2403.167433,student_video_green,2,0,1,8.0,255.0,19.0
2403.267533,student_video_green,2,0,1,8.0,255.0,19.0
2403.334267,student_video_green,2,0,1,8.0,255.0,19.0
2403.434367,student_video_green,2,0,1,8.0,255.0,19.0
2403.5011,student_video_green,2,0,1,8.0,255.0,19.0
2403.6012,student_video_green,2,0,1,8.0,255.0,19.0
2403.667933,student_video_green,2,0,1,8.0,255.0,19.0
2403.768033,student_video_green,2,0,1,8.0,255.0,19.0
2403.834767,student_video_green,2,0,1,8.0,255.0,19.0
2403.934867,student_video_green,2,0,1,8.0,255.0,19.0
2404.0016,student_video_green,2,0,1,8.0,255.0,19.0
2404.1017,student_video_green,2,0,1,8.0,255.0,19.0
2404.168433,student_video_green,2,0,1,8.0,255.0,19.0
2404.268533,student_video_green,2,0,1,8.0,255.0,19.0
2404.335267,student_video_green,2,0,1,8.0,255.0,19.0
2404.435367,student_video_green,2,0,1,8.0,255.0,19.0
2404.5021,student_video_green,2,0,1,8.0,255.0,19.0
2404.6022,student_video_green,2,0,1,8.0,255.0,19.0
2404.668933,student_video_green,2,0,1,8.0,255.0,19.0
2404.769033,student_video_green,2,0,1,8.0,255.0,19.0
2404.835767,student_video_green,2,0,1,8.0,255.0,19.0
2404.935867,student_video_green,2,0,1,8.0,255.0,19.0
2405.0026,student_video_green,2,0,1,8.0,255.0,19.0
2405.1027,student_video_green,2,0,1,8.0,255.0,19.0
2405.169433,student_video_green,2,0,1,8.0,255.0,19.0
2405.269533,student_video_green,2,0,1,8.0,255.0,19.0
2405.336267,student_video_green,2,0,1,8.0,255.0,19.0
2405.436367,student_video_green,2,0,1,8.0,255.0,19.0
2405.5031,student_video_green,2,0,1,8.0,255.0,19.0
2405.6032,student_video_green,2,0,1,8.0,255.0,19.0
2405.669933,student_video_green,2,0,1,8.0,255.0,19.0
2405.770033,student_video_green,2,0,1,8.0,255.0,19.0
2405.836767,student_video_green,2,0,1,8.0,255.0,19.0
2405.936867,student_video_green,2,0,1,8.0,255.0,19.0
2406.0036,student_video_green,2,0,1,8.0,255.0,19.0
2406.1037,student_video_green,2,0,1,8.0,255.0,19.0
2406.170433,student_video_green,2,0,1,8.0,255.0,19.0
2406.270533,student_video_green,2,0,1,8.0,255.0,19.0
2406.337267,student_video_green,2,0,1,8.0,255.0,19.0
2406.437367,student_video_green,2,0,1,8.0,255.0,19.0
2406.5041,student_video_green,2,0,1,8.0,255.0,19.0
2406.6042,student_video_green,2,0,1,8.0,255.0,19.0
2406.670933,student_video_green,2,0,1,8.0,255.0,19.0
2406.771033,student_video_green,2,0,1,8.0,255.0,19.0
2406.837767,student_video_green,2,0,1,8.0,255.0,19.0
2406.937867,student_video_green,2,0,1,8.0,255.0,19.0
2407.0046,student_video_green,2,0,1,8.0,255.0,19.0
2407.1047,student_video_green,2,0,1,8.0,255.0,19.0
2407.171433,student_video_green,2,0,1,8.0,255.0,19.0
2407.271533,student_video_green,2,0,1,8.0,255.0,19.0
2407.338267,student_video_green,2,0,1,8.0,255.0,19.0
2407.438367,teacher_none,0,1,0,25.4575,43.2975,36.7775
2407.5051,teacher_none,0,1,0,25.36,43.08,36.92
2407.6052,teacher_none,0,1,0,25.2275,42.9475,36.7875
2407.671933,teacher_none,0,1,0,25.235,42.955,36.795
2407.772033,teacher_none,0,1,0,25.2275,43.1075,36.6675
2407.838767,teacher_none,0,1,0,25.0675,42.4675,37.2675
2407.938867,teacher_none,0,1,0,25.0675,42.2675,37.6675
2408.0056,teacher_none,0,1,0,25.4525,42.6525,38.0525
2408.1057,teacher_none,0,1,0,25.4525,42.6525,38.0525
2408.172433,teacher_none,0,1,0,25.505,43.185,37.145
2408.272533,teacher_none,0,1,0,25.4625,42.6625,38.0625
2408.339267,teacher_none,0,1,0,25.4725,43.1525,37.1125
2408.439367,teacher_none,0,1,0,25.6525,42.6525,38.6525
2408.5061,teacher_none,0,1,0,25.6525,42.6525,38.6525
2408.6062,teacher_none,0,1,0,25.6925,42.6925,38.6925
2408.672933,teacher_none,0,1,0,25.35,42.35,38.35
2408.773033,teacher_none,0,1,0,25.3825,42.5825,37.9825
2408.839767,teacher_none,0,1,0,25.335,42.535,37.935
2408.939867,teacher_none,0,1,0,25.23,42.43,37.83
2409.0066,teacher_none,0,1,0,25.2525,42.4525,37.8525
2409.1067,teacher_none,0,1,0,25.2425,42.4425,37.8425
2409.173433,teacher_none,0,1,0,25.2825,42.4825,37.8825
2409.273533,teacher_none,0,1,0,25.31,42.59,37.75
2409.340267,teacher_none,0,1,0,25.31,42.59,37.75
2409.440367,teacher_none,0,1,0,25.49,42.54,38.39
2409.5071,teacher_none,0,1,0,25.49,42.54,38.39
2409.6072,teacher_none,0,1,0,25.5025,42.5525,38.4025
2409.673933,teacher_none,0,1,0,25.4725,42.5225,38.3725
2409.774033,teacher_none,0,1,0,25.385,42.435,38.285
2409.840767,teacher_none,0,1,0,25.415,42.465,38.315
2409.940867,teacher_none,0,1,0,25.415,42.465,38.315
2410.0076,teacher_none,0,1,0,25.43,42.64,38.01
2410.1077,teacher_none,0,1,0,25.455,42.785,37.795
2410.174433,teacher_none,0,1,0,25.455,42.785,37.795
2410.274533,teacher_none,0,1,0,25.47,42.8,37.81
2410.341267,teacher_none,0,1,0,25.3875,42.7175,37.7675
2410.441367,teacher_none,0,1,0,25.355,42.545,38.095
2410.5081,teacher_none,0,1,0,25.0,42.49,37.9
2410.6082,teacher_none,0,1,0,25.0,42.49,37.9
2410.674933,teacher_none,0,1,0,25.2275,42.6875,38.2075
2410.775033,teacher_none,0,1,0,24.6825,42.8625,38.0625
2410.841767,teacher_none,0,1,0,24.58,42.76,37.96
2410.941867,teacher_none,0,1,0,24.69,42.81,38.03
2411.0086,teacher_none,0,1,0,24.69,42.81,38.03
2411.1087,teacher_none,0,1,0,25.3325,42.6625,38.5525
2411.175433,teacher_none,0,1,0,25.2375,42.5875,38.4375
2411.275533,teacher_none,0,1,0,25.4975,42.5475,38.4975
2411.342267,teacher_none,0,1,0,25.41,42.48,38.27
2411.442367,teacher_none,0,1,0,25.425,42.505,38.265
2411.5091,teacher_none,0,1,0,25.5525,42.6325,38.3925
2411.6092,teacher_none,0,1,0,25.54,42.62,38.38
2411.675933,teacher_none,0,1,0,25.5925,42.6725,38.4325
2411.776033,teacher_none,0,1,0,25.575,42.655,38.415
2411.842767,teacher_none,0,1,0,25.575,42.655,38.415
2411.942867,teacher_none,0,1,0,25.4725,42.5025,38.4125
2412.0096,teacher_none,0,1,0,24.42,42.63,38.04
2412.1097,teacher_none,0,1,0,24.86,42.65,37.72
2412.176433,teacher_none,0,1,0,25.02,42.28,38.3
2412.276533,teacher_none,0,1,0,24.3975,42.6175,37.9975
2412.343267,teacher_none,0,1,0,24.4775,43.2975,36.8775
2412.443367,teacher_none,0,1,0,24.8375,42.6375,37.8375
2412.5101,teacher_none,0,1,0,24.93,42.73,37.93
2412.6102,teacher_none,0,1,0,24.535,41.735,37.135
2412.676933,teacher_none,0,1,0,23.925,41.125,36.525
2412.777033,teacher_none,0,1,0,23.8325,40.8325,36.8325
2412.843767,teacher_none,0,1,0,23.8325,40.9125,36.6725
2412.943867,teacher_none,0,1,0,23.6325,40.2325,36.2325
2413.0106,teacher_none,0,1,0,23.2725,40.1125,36.1125
2413.1107,teacher_none,0,1,0,23.8025,40.0025,36.0025
2413.177433,teacher_none,0,1,0,22.9725,39.9725,35.9725
2413.277533,teacher_none,0,1,0,23.095,39.935,35.935
2413.344267,teacher_none,0,1,0,22.935,39.935,35.935
2413.444367,teacher_none,0,1,0,23.245,40.005,36.005
2413.5111,teacher_none,0,1,0,23.175,40.015,36.015
2413.6112,teacher_none,0,1,0,23.3325,40.0125,36.0125
2413.677933,teacher_none,0,1,0,23.1725,40.0125,36.0125
2413.778033,teacher_none,0,1,0,23.8975,40.0175,36.0175
2413.844767,teacher_none,0,1,0,24.51,40.18,36.09
2413.944867,teacher_none,0,1,0,23.585,40.085,36.085
2414.0116,teacher_none,0,1,0,24.195,40.055,36.135
2414.1117,teacher_none,0,1,0,23.6175,40.1175,36.1175
2414.178433,teacher_none,0,1,0,23.6175,40.1975,35.9575
2414.278533,teacher_none,0,1,0,23.6775,40.3975,36.3775
2414.345267,teacher_none,0,1,0,23.6775,40.4575,36.2175
2414.445367,teacher_none,0,1,0,23.8975,40.4375,36.4175
2414.5121,teacher_none,0,1,0,23.71,40.41,36.39
2414.6122,teacher_none,0,1,0,24.0225,40.4925,36.4225
2414.678933,teacher_none,0,1,0,24.1725,40.6325,35.9825
2414.779033,teacher_none,0,1,0,23.7725,40.6325,35.9825
2414.845767,teacher_none,0,1,0,24.375,40.855,35.545
2414.945867,teacher_none,0,1,0,24.4125,40.4125,36.5425
2415.0126,teacher_none,0,1,0,24.4125,40.4125,36.5425
2415.1127,teacher_none,0,1,0,24.045,40.525,36.645
2415.179433,teacher_none,0,1,0,23.745,40.505,36.465
2415.279533,teacher_none,0,1,0,24.3125,40.3425,36.0125
2415.346267,teacher_none,0,1,0,24.5125,40.6425,35.3725
2415.446367,teacher_none,0,1,0,24.5825,40.3925,36.0825
2415.5131,teacher_none,0,1,0,24.68,40.46,36.26
2415.6132,teacher_none,0,1,0,24.5325,40.4425,35.9925
2415.679933,teacher_none,0,1,0,24.715,40.435,36.275
2415.780033,teacher_none,0,1,0,24.805,40.245,36.165
2415.846767,teacher_none,0,1,0,25.7,40.36,35.78
2415.946867,teacher_none,0,1,0,24.8625,40.2225,36.1825
2416.0136,teacher_none,0,1,0,24.1925,40.7125,35.0325
2416.1137,teacher_none,0,1,0,24.5125,40.8325,34.7925
2416.180433,teacher_none,0,1,0,23.48,40.2,35.84
2416.280533,teacher_none,0,1,0,23.64,40.76,34.96
2416.347267,teacher_none,0,1,0,23.66,40.38,35.78
2416.447367,teacher_none,0,1,0,24.7,40.22,35.86
2416.5141,teacher_none,0,1,0,24.54,40.3,35.94
2416.6142,teacher_none,0,1,0,24.86,40.86,34.82
2416.680933,teacher_none,0,1,0,24.99,40.35,35.75
2416.781033,teacher_none,0,1,0,24.67,40.51,34.95
2416.847767,teacher_none,0,1,0,23.98,41.1,34.1
2416.947867,teacher_none,0,1,0,24.86,40.3,35.94
2417.0146,teacher_none,0,1,0,24.86,40.3,35.94
2417.1147,teacher_none,0,1,0,24.44,40.31,36.02
2417.181433,teacher_none,0,1,0,24.14,40.74,35.06
2417.281533,teacher_none,0,1,0,23.5,40.42,35.78
2417.348267,teacher_none,0,1,0,23.5,40.9,34.82
2417.448367,teacher_none,0,1,0,24.01,40.77,35.09
2417.5151,teacher_none,0,1,0,24.03,40.55,35.59
2417.6152,teacher_none,0,1,0,24.0325,40.3125,36.0725
2417.681933,teacher_none,0,1,0,24.0325,40.7325,35.2325
2417.782033,teacher_none,0,1,0,24.1925,40.3325,36.0325
2417.848767,teacher_none,0,1,0,23.6075,40.5475,35.9475
2417.948867,teacher_none,0,1,0,25.005,40.895,34.945
2418.0156,teacher_none,0,1,0,24.77,40.54,35.43
2418.1157,teacher_none,0,1,0,24.5525,40.2825,35.7525
2418.182433,teacher_none,0,1,0,24.68,40.71,35.6
2418.282533,teacher_none,0,1,0,25.21,40.23,35.73
2418.349267,teacher_none,0,1,0,24.57,40.79,35.09
2418.449367,teacher_none,0,1,0,24.15,41.13,34.42
2418.5161,teacher_none,0,1,0,24.75,40.57,35.67
2418.6162,teacher_none,0,1,0,25.2875,40.5675,35.6675
2418.682933,teacher_none,0,1,0,25.28,40.32,35.64
2418.783033,teacher_none,0,1,0,24.7,40.92,34.78
2418.849767,teacher_none,0,1,0,24.805,40.935,34.705
2418.949867,teacher_none,0,1,0,25.0425,40.2725,35.8425
2419.0166,teacher_none,0,1,0,25.0425,40.1925,36.3125
2419.083333,teacher_none,0,1,0,23.9575,40.4375,35.5975
2419.183433,teacher_none,0,1,0,24.99,40.3,35.51
2419.250167,teacher_none,0,1,0,25.2225,40.0625,35.9825
2419.350267,teacher_none,0,1,0,25.1425,40.3225,35.3925
2419.417,teacher_none,0,1,0,25.2825,40.4425,35.4925
2419.5171,teacher_none,0,1,0,25.0925,40.2825,35.6825
2419.583833,teacher_none,0,1,0,25.0925,40.2825,35.6825
2419.683933,teacher_none,0,1,0,25.055,40.275,35.725
2419.750667,teacher_none,0,1,0,25.055,40.275,35.725
2419.850767,teacher_none,0,1,0,25.155,40.235,35.705
2419.9175,teacher_none,0,1,0,25.0775,40.4775,35.3475
2420.0176,teacher_none,0,1,0,24.65,40.85,34.52
2420.084333,teacher_none,0,1,0,24.6,40.68,34.64
2420.184433,teacher_none,0,1,0,24.32,40.2,35.6
2420.251167,teacher_none,0,1,0,24.38,41.06,34.06
2420.351267,teacher_none,0,1,0,25.7,39.7,36.06
2420.418,teacher_none,0,1,0,25.42,39.92,35.9
2420.5181,teacher_none,0,1,0,25.68,39.8,35.9
2420.584833,teacher_none,0,1,0,25.3,39.9,35.84
2420.684933,teacher_none,0,1,0,25.42,39.77,35.6
2420.751667,teacher_none,0,1,0,25.28,39.85,35.6
2420.851767,teacher_none,0,1,0,25.54,40.39,34.64
2420.9185,teacher_none,0,1,0,26.06,39.69,35.6
2421.0186,teacher_none,0,1,0,25.91,40.56,34.03
2421.085333,teacher_none,0,1,0,25.19,40.12,35.63
2421.185433,teacher_none,0,1,0,25.13,40.14,35.63
2421.252167,teacher_none,0,1,0,25.13,40.14,35.63
2421.352267,teacher_none,0,1,0,25.22,40.57,34.86
2421.419,teacher_none,0,1,0,25.42,40.92,34.02
2421.5191,teacher_none,0,1,0,25.3,40.77,34.08
2421.585833,teacher_none,0,1,0,25.6,39.9,35.6
2421.685933,teacher_none,0,1,0,25.56,40.72,34.0
2421.752667,teacher_none,0,1,0,25.56,40.72,34.0
2421.852767,teacher_none,0,1,0,25.2475,40.0075,35.6075
2421.9195,teacher_none,0,1,0,24.77,40.49,34.65
2422.0196,teacher_none,0,1,0,24.655,40.385,35.175
2422.086333,teacher_none,0,1,0,25.615,40.275,35.175
2422.186433,teacher_none,0,1,0,25.465,40.765,34.205
2422.253167,teacher_none,0,1,0,25.465,40.765,34.205
2422.353267,teacher_none,0,1,0,25.465,40.765,34.205
2422.42,teacher_none,0,1,0,25.505,40.645,34.625
2422.5201,teacher_none,0,1,0,24.585,40.865,34.485
2422.586833,teacher_none,0,1,0,24.405,40.945,34.485
2422.686933,teacher_none,0,1,0,25.385,40.325,35.125
2422.753667,teacher_none,0,1,0,25.385,40.325,35.125
2422.853767,teacher_none,0,1,0,25.505,40.185,35.445
2422.9205,teacher_none,0,1,0,24.735,40.745,34.895
2423.0206,teacher_none,0,1,0,25.875,40.175,35.395
2423.087333,teacher_none,0,1,0,25.815,40.525,34.755
2423.187433,teacher_none,0,1,0,25.685,40.285,34.835
2423.254167,teacher_none,0,1,0,25.325,40.195,35.785
2423.354267,teacher_none,0,1,0,25.655,40.405,35.125
2423.421,teacher_none,0,1,0,25.77,40.06,35.75
2423.5211,teacher_none,0,1,0,26.0525,40.1525,35.7325
2423.587833,teacher_none,0,1,0,25.9175,40.9375,34.2975
2423.687933,teacher_none,0,1,0,25.93,40.9,34.29
2423.754667,teacher_none,0,1,0,25.505,40.425,35.115
2423.854767,teacher_none,0,1,0,25.5475,40.4975,35.2575
2423.9215,teacher_none,0,1,0,25.77,40.59,34.65
2424.0216,teacher_none,0,1,0,25.8325,41.2325,34.6725
2424.088333,teacher_none,0,1,0,24.5525,40.6625,36.0725
2424.188433,teacher_none,0,1,0,24.57,40.66,36.07
2424.255167,teacher_none,0,1,0,25.6975,41.0475,35.1175
2424.355267,teacher_none,0,1,0,25.6125,41.5225,34.5525
2424.422,teacher_none,0,1,0,25.5575,41.4675,34.4975
2424.5221,teacher_none,0,1,0,25.49,41.49,34.49
2424.588833,teacher_none,0,1,0,24.52,41.48,34.48
2424.688933,teacher_none,0,1,0,25.625,41.065,35.105
2424.755667,teacher_none,0,1,0,25.605,41.365,34.445
2424.855767,teacher_none,0,1,0,25.4525,41.1325,35.0925
2424.9225,teacher_none,0,1,0,25.195,41.195,34.195
2425.0226,teacher_none,0,1,0,25.1925,41.1925,34.1925
2425.089333,teacher_none,0,1,0,25.2025,40.8825,34.8425
2425.189433,teacher_none,0,1,0,25.2375,41.3175,34.1575
2425.256167,teacher_none,0,1,0,25.2375,40.9975,34.7175
2425.356267,teacher_none,0,1,0,25.88,40.68,34.72
2425.423,teacher_none,0,1,0,25.24,40.68,35.36
2425.5231,teacher_none,0,1,0,25.24,41.0,34.72
2425.589833,teacher_none,0,1,0,25.26,41.02,34.74
2425.689933,teacher_none,0,1,0,24.3,41.02,34.74
2425.756667,teacher_none,0,1,0,25.265,41.025,34.745
2425.856767,teacher_none,0,1,0,25.195,40.955,34.675
2425.9235,teacher_none,0,1,0,25.195,40.955,34.675
2426.0236,teacher_none,0,1,0,24.515,40.865,34.735
2426.090333,teacher_none,0,1,0,25.155,40.865,34.735
2426.190433,teacher_none,0,1,0,25.73,40.57,34.77
2426.257167,teacher_none,0,1,0,23.6025,40.9425,34.8025
2426.357267,teacher_none,0,1,0,25.1625,40.8025,34.8025
2426.424,teacher_none,0,1,0,25.1625,40.8025,34.8025
2426.5241,teacher_none,0,1,0,25.1875,40.8275,34.8275
2426.590833,teacher_none,0,1,0,25.1675,40.8075,34.8075
2426.690933,teacher_none,0,1,0,25.1275,40.7675,34.7675
2426.757667,teacher_none,0,1,0,24.1675,40.8475,34.7675
2426.857767,teacher_none,0,1,0,25.0475,40.7075,34.7275
2426.9245,teacher_none,0,1,0,25.0475,40.7075,34.7275
2427.0246,teacher_none,0,1,0,25.055,40.715,34.735
2427.091333,teacher_none,0,1,0,25.045,40.705,34.725
2427.191433,teacher_none,0,1,0,24.1525,40.6925,34.9525
2427.258167,teacher_none,0,1,0,25.1,40.68,34.94
2427.358267,teacher_none,0,1,0,25.105,40.645,35.025
2427.425,teacher_none,0,1,0,25.315,41.295,34.455
2427.5251,teacher_none,0,1,0,25.305,41.325,34.325
2427.591833,teacher_none,0,1,0,25.305,40.845,35.225
2427.691933,teacher_none,0,1,0,25.265,40.805,35.185
2427.758667,teacher_none,0,1,0,25.285,41.305,34.345
2427.858767,teacher_none,0,1,0,25.4175,41.2175,34.2575
2427.9255,teacher_none,0,1,0,25.4175,41.2175,34.2575
2428.0256,teacher_none,0,1,0,25.255,41.095,34.595
2428.092333,teacher_none,0,1,0,25.0575,40.8975,34.3975
2428.192433,teacher_none,0,1,0,25.05,40.89,34.39
2428.259167,teacher_none,0,1,0,25.12,41.44,33.78
2428.359267,teacher_none,0,1,0,24.91,40.83,34.41
2428.426,teacher_none,0,1,0,24.75,40.91,34.41
2428.5261,teacher_none,0,1,0,25.645,40.645,34.425
2428.592833,teacher_none,0,1,0,24.665,40.725,34.665
2428.692933,teacher_none,0,1,0,25.505,40.715,34.505
2428.759667,teacher_none,0,1,0,24.44,41.17,34.08
2428.859767,teacher_none,0,1,0,24.455,40.785,34.615
2428.9265,teacher_none,0,1,0,24.975,40.915,34.715
2429.0266,teacher_none,0,1,0,25.055,40.715,35.435
2429.093333,teacher_none,0,1,0,25.185,40.915,34.895
2429.193433,teacher_none,0,1,0,25.04,40.46,35.46
2429.260167,teacher_none,0,1,0,24.24,40.35,35.82
2429.360267,teacher_none,0,1,0,25.14,40.5,35.6
2429.427,teacher_none,0,1,0,25.1,40.86,35.04
2429.5271,teacher_none,0,1,0,25.18,41.14,34.48
2429.593833,teacher_none,0,1,0,25.17,41.13,34.47
2429.693933,teacher_none,0,1,0,25.21,41.17,34.51
2429.760667,teacher_none,0,1,0,25.17,40.6,35.55
2429.860767,teacher_none,0,1,0,25.17,41.0,34.66
2429.9275,teacher_none,0,1,0,25.22,40.69,35.52
2430.0276,teacher_none,0,1,0,25.19,41.02,34.68
2430.094333,teacher_none,0,1,0,25.19,40.62,35.68
2430.194433,teacher_none,0,1,0,25.19,40.65,35.34
2430.261167,teacher_none,0,1,0,25.17,40.63,35.32
2430.361267,teacher_none,0,1,0,25.04,40.25,36.36
2430.428,teacher_none,0,1,0,25.05,40.4,35.36
2430.5281,teacher_none,0,1,0,25.06,40.36,35.48
2430.594833,teacher_none,0,1,0,25.06,40.36,35.48
2430.694933,teacher_none,0,1,0,25.06,40.24,35.76
2430.761667,teacher_none,0,1,0,25.06,40.24,35.76
2430.861767,teacher_none,0,1,0,25.195,40.655,34.965
2430.9285,teacher_none,0,1,0,25.3275,40.1675,35.9075
2431.0286,teacher_none,0,1,0,25.1175,40.3475,35.5375
2431.095333,teacher_none,0,1,0,25.1375,40.2975,35.8575
2431.195433,teacher_none,0,1,0,25.1375,40.2775,35.8975
2431.262167,teacher_none,0,1,0,25.0725,40.8125,34.6125
2431.362267,teacher_none,0,1,0,25.2225,40.1225,35.8425
2431.429,teacher_none,0,1,0,25.515,40.095,36.135
2431.5291,teacher_none,0,1,0,25.8225,40.4925,34.8025
2431.595833,teacher_none,0,1,0,25.3475,40.7575,34.9075
2431.695933,teacher_none,0,1,0,25.605,40.755,34.865
2431.762667,teacher_none,0,1,0,25.605,40.715,34.945
2431.862767,teacher_none,0,1,0,24.945,40.665,35.065
2431.9295,teacher_none,0,1,0,25.5775,40.4575,35.6975
2432.0296,teacher_none,0,1,0,24.77,40.35,36.25
2432.096333,teacher_none,0,1,0,25.2675,41.0675,34.6875
2432.196433,teacher_none,0,1,0,25.405,41.165,34.415
2432.263167,teacher_none,0,1,0,24.495,40.965,35.095
2432.363267,teacher_none,0,1,0,24.6325,41.2225,34.4525
2432.43,teacher_none,0,1,0,24.6325,41.2225,34.4525
2432.5301,teacher_none,0,1,0,25.4375,40.6575,34.9375
2432.596833,teacher_none,0,1,0,25.4375,40.5575,35.1775
2432.696933,teacher_none,0,1,0,25.8625,40.8425,34.5025
