time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
568.2677,1,teacher_none,0.042140278965234756,0.18025673925876617,0.0,0.7634231448173523,0.0141798947006464,0.0,0.0,0.0,0.0
568.334433,1,teacher_none,0.042140278965234756,0.18025673925876617,0.0,0.7634231448173523,0.0141798947006464,0.0,0.0,0.0,0.0
568.434533,1,teacher_none,0.042140278965234756,0.18025673925876617,0.0,0.7634231448173523,0.0141798947006464,0.0,0.0,0.0,0.0
568.501267,1,teacher_none,0.042140278965234756,0.18025673925876617,0.0,0.7634231448173523,0.0141798947006464,0.0,0.0,0.0,0.0
568.601367,1,teacher_none,0.042140278965234756,0.04393855109810829,0.0,0.8997412919998169,0.0141798947006464,0.0,0.0,0.0,0.0
568.6681,1,teacher_none,0.042140278965234756,0.04393855109810829,0.0,0.8997412919998169,0.0141798947006464,0.0,0.0,0.0,0.0
568.7682,1,teacher_none,0.0,0.04393855109810829,0.0,0.9418815970420837,0.0141798947006464,0.0,0.0,0.0,0.0
568.834933,1,teacher_none,0.0,0.01778549514710903,0.0,0.9680346250534058,0.014179892838001251,0.0,0.0,0.0,0.0
568.935033,1,teacher_none,0.0,0.01778549514710903,0.0,0.9822145104408264,0.0,0.0,0.0,0.0,0.0
569.001767,1,teacher_none,0.0,0.01778549514710903,0.0,0.9822145104408264,0.0,0.0,0.0,0.0,0.0
569.101867,1,teacher_none,0.0,0.01778549514710903,0.0,0.9822145104408264,0.0,0.0,0.0,0.0,0.0
569.1686,1,teacher_none,0.0,0.01778549514710903,0.0,0.9822145104408264,0.0,0.0,0.0,0.0,0.0
569.2687,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.335433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.435533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.502267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.602367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.6691,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.7692,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.835933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569.936033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.002767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.102867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.1696,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.2697,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.336433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.436533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.503267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.603367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.6701,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.7702,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.836933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570.937033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.003767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.103867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.1706,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.2707,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.337433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.437533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.504267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.604367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.6711,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.7712,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.837933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571.938033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.004767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.104867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.1716,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.2717,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.338433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.438533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.505267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.605367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.6721,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.7722,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.838933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572.939033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.005767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.105867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.1726,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.2727,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.339433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.439533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.506267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.606367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.6731,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.7732,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.839933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573.940033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.006767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.106867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.1736,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.2737,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.340433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.440533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.507267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.607367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.6741,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.7742,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.840933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574.941033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575.007767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575.107867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575.1746,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575.2747,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575.341433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575.441533,1,teacher_none,0.016365081071853638,0.0,0.0,0.9836349487304688,0.0,0.0,0.0,0.0,0.0
575.508267,1,teacher_none,0.016365081071853638,0.0,0.0,0.9836349487304688,0.0,0.0,0.0,0.0,0.0
575.608367,1,teacher_none,0.01636507920920849,0.0,0.0,0.9656531810760498,0.0,0.0,0.0,0.0,0.0179817583411932
575.6751,1,teacher_none,0.01636507920920849,0.0,0.0,0.9656531810760498,0.0,0.0,0.0,0.0,0.0179817583411932
575.7752,1,teacher_none,0.01636507920920849,0.0,0.0,0.9656531810760498,0.0,0.0,0.0,0.0,0.0179817583411932
575.841933,1,teacher_none,0.01636507920920849,0.0,0.0,0.9656531810760498,0.0,0.0,0.0,0.0,0.0179817583411932
575.942033,1,teacher_none,0.01636507920920849,0.0,0.0,0.9656531810760498,0.0,0.0,0.0,0.0,0.0179817583411932
576.008767,1,teacher_none,0.01636507920920849,0.0,0.0,0.9656531810760498,0.0,0.0,0.0,0.0,0.0179817583411932
576.108867,1,teacher_none,0.03537736460566521,0.0,0.0,0.9466409087181091,0.0,0.0,0.0,0.0,0.01798176020383835
576.1756,1,teacher_none,0.03537736460566521,0.021518949419260025,0.0,0.9251219630241394,0.0,0.0,0.0,0.0,0.01798176020383835
576.2757,1,teacher_none,0.15833042562007904,0.09325243532657623,0.0,0.7304354310035706,0.0,0.0,0.0,0.0,0.0179817583411932
576.342433,1,teacher_none,0.15833042562007904,0.09325243532657623,0.0,0.7304354310035706,0.0,0.0,0.0,0.0,0.0179817583411932
576.442533,1,teacher_none,0.15833042562007904,0.09325243532657623,0.0,0.7304354310035706,0.0,0.0,0.0,0.0,0.0179817583411932
576.509267,1,teacher_none,0.15833042562007904,0.09325243532657623,0.0,0.6430093050003052,0.0,0.0,0.087426096200943,0.0,0.0179817583411932
576.609367,1,teacher_none,0.15833044052124023,0.09325244277715683,0.0,0.6168562769889832,0.0,0.0,0.08742610365152359,0.0,0.04413481801748276
576.6761,1,teacher_none,0.15833044052124023,0.09325244277715683,0.0,0.6168562769889832,0.0,0.0,0.08742610365152359,0.0,0.04413481801748276
576.7762,1,teacher_none,0.15833044052124023,0.09325244277715683,0.0,0.6168562769889832,0.0,0.0,0.08742610365152359,0.0,0.04413481801748276
576.842933,1,teacher_none,0.15833044052124023,0.09325244277715683,0.0,0.6168562769889832,0.0,0.0,0.08742610365152359,0.0,0.04413481801748276
576.943033,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.009767,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.109867,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.1766,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.2767,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.343433,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.443533,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.510267,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.610367,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.6771,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.7772,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.843933,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
577.944033,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.010767,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.110867,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.1776,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.2777,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.344433,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.444533,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.511267,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.611367,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.6781,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.7782,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.844933,1,teacher_none,0.2946486175060272,0.09325243532657623,0.0,0.4805380702018738,0.0,0.0,0.087426096200943,0.0,0.04413481429219246
578.945033,1,teacher_none,0.27563631534576416,0.09325243532657623,0.0,0.4650680422782898,0.0,0.0,0.087426096200943,0.0,0.07861708849668503
579.011767,1,teacher_none,0.27563631534576416,0.09325243532657623,0.0,0.4650680422782898,0.0,0.0,0.0,0.0,0.16604319214820862
579.111867,1,teacher_none,0.27563631534576416,0.09325243532657623,0.0,0.4650680422782898,0.0,0.0,0.0,0.0,0.16604319214820862
579.1786,1,teacher_none,0.27563631534576416,0.09325243532657623,0.0,0.4650680422782898,0.0,0.0,0.0,0.0,0.16604319214820862
579.2787,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.4650680720806122,0.0,0.0,0.0,0.0,0.28899624943733215
579.345433,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.4650680720806122,0.0,0.0,0.0,0.0,0.28899624943733215
579.445533,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.4650680720806122,0.0,0.0,0.0,0.0,0.28899624943733215
579.512267,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.4650680720806122,0.0,0.0,0.0,0.0,0.28899624943733215
579.612367,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.11359187215566635,0.0,0.0,0.0,0.0,0.6404724717140198
579.6791,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.11359187215566635,0.0,0.0,0.0,0.0,0.6404724717140198
579.7792,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.09580638259649277,0.0,0.0,0.0,0.0,0.640472412109375
579.845933,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.09580638259649277,0.0,0.0,0.0,0.0,0.640472412109375
579.946033,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.09580638259649277,0.0,0.0,0.0,0.0,0.640472412109375
580.012767,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.09580638259649277,0.0,0.0,0.0,0.0,0.640472412109375
580.112867,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.1796,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.2797,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.346433,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.446533,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.513267,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.613367,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.6801,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.7802,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.846933,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
580.947033,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.013767,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.113867,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.1806,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.2807,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.347433,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.447533,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.514267,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.614367,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.6811,1,teacher_none,0.15268325805664062,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6826127171516418
581.7812,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
581.847933,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
581.948033,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.014767,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.114867,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.1816,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.2817,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.348433,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.448533,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.515267,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.615367,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.6821,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.7822,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.848933,1,teacher_none,0.1716955304145813,0.11103793233633041,0.0,0.05366610363125801,0.0,0.0,0.0,0.0,0.6636004447937012
582.949033,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.015767,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.115867,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.1826,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.2827,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.349433,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.449533,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.516267,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.616367,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.6831,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.7832,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.849933,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
583.916667,1,teacher_none,0.18967731297016144,0.11103793978691101,0.0,0.05366611108183861,0.0,0.0,0.0,0.0,0.6456186771392822
584.016767,1,teacher_none,0.18967729806900024,0.11103793233633041,0.0,0.1410921961069107,0.0,0.0,0.0,0.0,0.5581926107406616
584.0835,1,teacher_none,0.18967729806900024,0.11103793233633041,0.0,0.1410921961069107,0.0,0.0,0.0,0.0,0.5581926107406616
584.1836,1,teacher_none,0.18967729806900024,0.11103793233633041,0.0,0.1410921961069107,0.0,0.0,0.0,0.0,0.5581926107406616
584.250333,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.350433,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.417167,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.517267,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.584,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.6841,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.750833,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.850933,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
584.917667,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.017767,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.0845,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.1846,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.251333,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.351433,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.418167,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.518267,1,teacher_none,0.18967729806900024,0.09325243532657623,0.0,0.14346404373645782,0.0,0.0,0.0,0.0,0.5736062526702881
585.585,1,teacher_none,0.1716955304145813,0.09325243532657623,0.0,0.16144579648971558,0.0,0.0,0.0,0.0,0.5736062526702881
585.6851,1,teacher_none,0.1716955304145813,0.09325243532657623,0.0,0.16144579648971558,0.0,0.0,0.0,0.0,0.5736062526702881
585.751833,1,teacher_none,0.1716955304145813,0.09325243532657623,0.0,0.16144579648971558,0.0,0.0,0.0,0.0,0.5736062526702881
585.851933,1,teacher_none,0.1716955304145813,0.09325243532657623,0.0,0.16144579648971558,0.0,0.0,0.0,0.0,0.5736062526702881
585.918667,1,teacher_none,0.1716955304145813,0.09325243532657623,0.0,0.16144579648971558,0.0,0.0,0.0,0.0,0.5736062526702881
586.018767,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.18045806884765625,0.0,0.0,0.0,0.0,0.5736062526702881
586.0855,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.18045806884765625,0.0,0.0,0.0,0.0,0.5736062526702881
586.1856,1,teacher_none,0.15268325805664062,0.09325243532657623,0.0,0.18045806884765625,0.0,0.0,0.0,0.0,0.5736062526702881
586.252333,1,teacher_none,0.01636507920920849,0.0717334896326065,0.0,0.854864776134491,0.0,0.0,0.0,0.0,0.05703671649098396
586.352433,1,teacher_none,0.01636507920920849,0.0717334896326065,0.0,0.854864776134491,0.0,0.0,0.0,0.0,0.05703671649098396
586.419167,1,teacher_none,0.01636507920920849,0.0717334896326065,0.0,0.854864776134491,0.0,0.0,0.0,0.0,0.05703671649098396
586.519267,1,teacher_none,0.0,0.0717334970831871,0.0,0.8712298274040222,0.0,0.0,0.0,0.0,0.05703672021627426
586.586,1,teacher_none,0.0,0.0717334970831871,0.0,0.8712298274040222,0.0,0.0,0.0,0.0,0.05703672021627426
586.6861,1,teacher_none,0.0,0.0717334970831871,0.0,0.8712298274040222,0.0,0.0,0.0,0.0,0.05703672021627426
586.752833,1,teacher_none,0.0,0.0717334970831871,0.0,0.8712298274040222,0.0,0.0,0.0,0.0,0.05703672021627426
