time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
446.679567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.779667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.8464,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.9465,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.013233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.113333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.180067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.280167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.3469,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.447,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.513733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.613833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.680567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.780667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.8474,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.9475,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.014233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.114333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.181067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.281167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.3479,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.448,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.514733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.614833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.681567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.781667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.8484,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.9485,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.015233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.115333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.182067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.282167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.3489,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.449,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.515733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.615833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.682567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.782667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.8494,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.9495,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.016233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.116333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.183067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.283167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.3499,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.45,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.516733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.583467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.683567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.7503,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.8504,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.917133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.017233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.083967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.184067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.2508,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.3509,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.417633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.517733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.584467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.684567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.7513,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.8514,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.918133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.018233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.084967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.185067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.2518,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.3519,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.418633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.518733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.585467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.685567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.7523,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.8524,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.919133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.019233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.085967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.186067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.2528,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.3529,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.419633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.519733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.586467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.686567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.7533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.8534,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.920133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.020233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.086967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.187067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.2538,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.3539,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.420633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.520733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.587467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.687567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.7543,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.8544,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.921133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.021233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.087967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.188067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.2548,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.3549,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.421633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.521733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.588467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.688567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.7553,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.8554,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.922133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.022233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.088967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.189067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.2558,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.3559,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.422633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.522733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.589467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.689567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.7563,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.8564,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.923133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.023233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.089967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.190067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.2568,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.3569,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.423633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.523733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.590467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.690567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.7573,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.8574,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.924133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.024233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.090967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.191067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.2578,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.3579,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.424633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.524733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.591467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.691567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.7583,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.8584,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.925133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.025233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.091967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.192067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.2588,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.3589,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.425633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.525733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.592467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.692567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.7593,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.8594,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.926133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.026233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.092967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.193067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.2598,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.3599,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.426633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.526733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.593467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.693567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.7603,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.8604,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.927133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.027233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.093967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.194067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.2608,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.3609,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.427633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.527733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.594467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.694567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.7613,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.8614,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.928133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.028233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.094967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.195067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.2618,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.3619,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.428633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.528733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.595467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.695567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.7623,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.8624,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.929133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.029233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.095967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.196067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.2628,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.3629,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.429633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.529733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.596467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.696567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.7633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.8634,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.930133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.030233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.096967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.197067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.2638,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.3639,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.430633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.530733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.597467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.697567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.7643,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.8644,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.931133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.031233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.097967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.198067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.2648,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.3649,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.431633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.531733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.598467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.698567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.7653,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.8654,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.932133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.032233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.098967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.199067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.2658,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.3659,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.432633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.532733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.599467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.699567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.7663,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.8664,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.933133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.033233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.099967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.1667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.2668,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.333533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.433633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.500367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.600467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.6672,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.7673,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.834033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.934133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.000867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.100967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.1677,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.2678,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.334533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.434633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.501367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.601467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.6682,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.7683,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.835033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.935133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.001867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.101967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.1687,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.2688,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.335533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.435633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.502367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.602467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.6692,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.7693,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.836033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.936133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.002867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.102967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.1697,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.2698,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.336533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.436633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.503367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.603467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.6702,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.7703,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.837033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.937133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.003867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.103967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.1707,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.2708,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.337533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.437633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.504367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.604467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.6712,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.7713,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.838033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.938133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.004867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.104967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.1717,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.2718,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.338533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.438633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.505367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.605467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.6722,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.7723,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.839033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.939133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.005867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.105967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.1727,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.2728,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.339533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.439633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.506367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.606467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.6732,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.7733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.840033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.940133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.006867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.106967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.1737,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.2738,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.340533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.440633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.507367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.607467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.6742,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.7743,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.841033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
