time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
519.0185,student_video_green,2,0,1,8.0,255.0,19.0
519.085233,student_video_green,2,0,1,8.0,255.0,19.0
519.185333,student_video_green,2,0,1,8.0,255.0,19.0
519.252067,student_video_green,2,0,1,8.0,255.0,19.0
519.352167,student_video_green,2,0,1,8.0,255.0,19.0
519.4189,student_video_green,2,0,1,8.0,255.0,19.0
519.519,student_video_green,2,0,1,8.0,255.0,19.0
519.585733,student_video_green,2,0,1,8.0,255.0,19.0
519.685833,student_video_green,2,0,1,8.0,255.0,19.0
519.752567,student_video_green,2,0,1,8.0,255.0,19.0
519.852667,student_video_green,2,0,1,8.0,255.0,19.0
519.9194,student_video_green,2,0,1,8.0,255.0,19.0
520.0195,student_video_green,2,0,1,8.0,255.0,19.0
520.086233,student_video_green,2,0,1,8.0,255.0,19.0
520.186333,student_video_green,2,0,1,8.0,255.0,19.0
520.253067,student_video_green,2,0,1,8.0,255.0,19.0
520.353167,student_video_green,2,0,1,8.0,255.0,19.0
520.4199,student_video_green,2,0,1,8.0,255.0,19.0
520.52,student_video_green,2,0,1,8.0,255.0,19.0
520.586733,student_video_green,2,0,1,8.0,255.0,19.0
520.686833,student_video_green,2,0,1,8.0,255.0,19.0
520.753567,student_video_green,2,0,1,8.0,255.0,19.0
520.853667,student_video_green,2,0,1,8.0,255.0,19.0
520.9204,student_video_green,2,0,1,8.0,255.0,19.0
521.0205,student_video_green,2,0,1,8.0,255.0,19.0
521.087233,student_video_green,2,0,1,8.0,255.0,19.0
521.187333,student_video_green,2,0,1,8.0,255.0,19.0
521.254067,student_video_green,2,0,1,8.0,255.0,19.0
521.354167,student_video_green,2,0,1,8.0,255.0,19.0
521.4209,student_video_green,2,0,1,8.0,255.0,19.0
521.521,student_video_green,2,0,1,8.0,255.0,19.0
521.587733,student_video_green,2,0,1,8.0,255.0,19.0
521.687833,student_video_green,2,0,1,8.0,255.0,19.0
521.754567,student_video_green,2,0,1,8.0,255.0,19.0
521.854667,student_video_green,2,0,1,8.0,255.0,19.0
521.9214,student_video_green,2,0,1,8.0,255.0,19.0
522.0215,student_video_green,2,0,1,8.0,255.0,19.0
522.088233,student_video_green,2,0,1,8.0,255.0,19.0
522.188333,student_video_green,2,0,1,8.0,255.0,19.0
522.255067,student_video_green,2,0,1,8.0,255.0,19.0
522.355167,student_video_green,2,0,1,8.0,255.0,19.0
522.4219,student_video_green,2,0,1,8.0,255.0,19.0
522.522,student_video_green,2,0,1,8.0,255.0,19.0
522.588733,student_video_green,2,0,1,8.0,255.0,19.0
522.688833,student_video_green,2,0,1,8.0,255.0,19.0
522.755567,student_video_green,2,0,1,8.0,255.0,19.0
522.855667,student_video_green,2,0,1,8.0,255.0,19.0
522.9224,student_video_green,2,0,1,8.0,255.0,19.0
523.0225,student_video_green,2,0,1,8.0,255.0,19.0
523.089233,student_video_green,2,0,1,8.0,255.0,19.0
523.189333,student_video_green,2,0,1,8.0,255.0,19.0
523.256067,student_video_green,2,0,1,8.0,255.0,19.0
523.356167,student_video_green,2,0,1,8.0,255.0,19.0
523.4229,student_video_green,2,0,1,8.0,255.0,19.0
523.523,student_video_green,2,0,1,8.0,255.0,19.0
523.589733,student_video_green,2,0,1,8.0,255.0,19.0
523.689833,student_video_green,2,0,1,8.0,255.0,19.0
523.756567,student_video_green,2,0,1,8.0,255.0,19.0
523.856667,student_video_green,2,0,1,8.0,255.0,19.0
523.9234,student_video_green,2,0,1,8.0,255.0,19.0
524.0235,student_video_green,2,0,1,8.0,255.0,19.0
524.090233,student_video_green,2,0,1,8.0,255.0,19.0
524.190333,student_video_green,2,0,1,8.0,255.0,19.0
524.257067,student_video_green,2,0,1,8.0,255.0,19.0
524.357167,student_video_green,2,0,1,8.0,255.0,19.0
524.4239,student_video_green,2,0,1,8.0,255.0,19.0
524.524,student_video_green,2,0,1,8.0,255.0,19.0
524.590733,student_video_green,2,0,1,8.0,255.0,19.0
524.690833,student_video_green,2,0,1,8.0,255.0,19.0
524.757567,student_video_green,2,0,1,8.0,255.0,19.0
524.857667,student_video_green,2,0,1,8.0,255.0,19.0
524.9244,student_video_green,2,0,1,8.0,255.0,19.0
525.0245,student_video_green,2,0,1,8.0,255.0,19.0
525.091233,student_video_green,2,0,1,8.0,255.0,19.0
525.191333,student_video_green,2,0,1,8.0,255.0,19.0
525.258067,student_video_green,2,0,1,8.0,255.0,19.0
525.358167,student_video_green,2,0,1,8.0,255.0,19.0
525.4249,student_video_green,2,0,1,8.0,255.0,19.0
525.525,student_video_green,2,0,1,8.0,255.0,19.0
525.591733,student_video_green,2,0,1,8.0,255.0,19.0
525.691833,student_video_green,2,0,1,8.0,255.0,19.0
525.758567,student_video_green,2,0,1,8.0,255.0,19.0
525.858667,student_video_green,2,0,1,8.0,255.0,19.0
525.9254,student_video_green,2,0,1,8.0,255.0,19.0
526.0255,student_video_green,2,0,1,8.0,255.0,19.0
526.092233,student_video_green,2,0,1,8.0,255.0,19.0
526.192333,student_video_green,2,0,1,8.0,255.0,19.0
526.259067,student_video_green,2,0,1,8.0,255.0,19.0
526.359167,student_video_green,2,0,1,8.0,255.0,19.0
526.4259,student_video_green,2,0,1,8.0,255.0,19.0
526.526,student_video_green,2,0,1,8.0,255.0,19.0
526.592733,student_video_green,2,0,1,8.0,255.0,19.0
526.692833,student_video_green,2,0,1,8.0,255.0,19.0
526.759567,student_video_green,2,0,1,8.0,255.0,19.0
526.859667,student_video_green,2,0,1,8.0,255.0,19.0
526.9264,student_video_green,2,0,1,8.0,255.0,19.0
527.0265,student_video_green,2,0,1,8.0,255.0,19.0
527.093233,student_video_green,2,0,1,8.0,255.0,19.0
527.193333,student_video_green,2,0,1,8.0,255.0,19.0
527.260067,student_video_green,2,0,1,8.0,255.0,19.0
527.360167,student_video_green,2,0,1,8.0,255.0,19.0
527.4269,student_video_green,2,0,1,8.0,255.0,19.0
527.527,student_video_green,2,0,1,8.0,255.0,19.0
527.593733,student_video_green,2,0,1,8.0,255.0,19.0
527.693833,student_video_green,2,0,1,8.0,255.0,19.0
527.760567,student_video_green,2,0,1,8.0,255.0,19.0
527.860667,student_video_green,2,0,1,8.0,255.0,19.0
527.9274,student_video_green,2,0,1,8.0,255.0,19.0
528.0275,student_video_green,2,0,1,8.0,255.0,19.0
528.094233,student_video_green,2,0,1,8.0,255.0,19.0
528.194333,student_video_green,2,0,1,8.0,255.0,19.0
528.261067,student_video_green,2,0,1,8.0,255.0,19.0
528.361167,student_video_green,2,0,1,8.0,255.0,19.0
528.4279,student_video_green,2,0,1,8.0,255.0,19.0
528.528,student_video_green,2,0,1,8.0,255.0,19.0
528.594733,student_video_green,2,0,1,8.0,255.0,19.0
528.694833,student_video_green,2,0,1,8.0,255.0,19.0
528.761567,student_video_green,2,0,1,8.0,255.0,19.0
528.861667,student_video_green,2,0,1,8.0,255.0,19.0
528.9284,student_video_green,2,0,1,8.0,255.0,19.0
529.0285,student_video_green,2,0,1,8.0,255.0,19.0
529.095233,student_video_green,2,0,1,8.0,255.0,19.0
529.195333,student_video_green,2,0,1,8.0,255.0,19.0
529.262067,student_video_green,2,0,1,8.0,255.0,19.0
529.362167,student_video_green,2,0,1,8.0,255.0,19.0
529.4289,student_video_green,2,0,1,8.0,255.0,19.0
529.529,student_video_green,2,0,1,8.0,255.0,19.0
529.595733,student_video_green,2,0,1,8.0,255.0,19.0
529.695833,student_video_green,2,0,1,8.0,255.0,19.0
529.762567,student_video_green,2,0,1,8.0,255.0,19.0
529.862667,student_video_green,2,0,1,8.0,255.0,19.0
529.9294,student_video_green,2,0,1,8.0,255.0,19.0
530.0295,student_video_green,2,0,1,8.0,255.0,19.0
530.096233,student_video_green,2,0,1,8.0,255.0,19.0
530.196333,student_video_green,2,0,1,8.0,255.0,19.0
530.263067,student_video_green,2,0,1,8.0,255.0,19.0
530.363167,student_video_green,2,0,1,8.0,255.0,19.0
530.4299,student_video_green,2,0,1,8.0,255.0,19.0
530.53,student_video_green,2,0,1,8.0,255.0,19.0
530.596733,student_video_green,2,0,1,8.0,255.0,19.0
530.696833,student_video_green,2,0,1,8.0,255.0,19.0
530.763567,student_video_green,2,0,1,8.0,255.0,19.0
530.863667,student_video_green,2,0,1,8.0,255.0,19.0
530.9304,student_video_green,2,0,1,8.0,255.0,19.0
531.0305,student_video_green,2,0,1,8.0,255.0,19.0
531.097233,student_video_green,2,0,1,8.0,255.0,19.0
531.197333,student_video_green,2,0,1,8.0,255.0,19.0
531.264067,student_video_green,2,0,1,8.0,255.0,19.0
531.364167,student_video_green,2,0,1,8.0,255.0,19.0
531.4309,student_video_green,2,0,1,8.0,255.0,19.0
531.531,student_video_green,2,0,1,8.0,255.0,19.0
531.597733,student_video_green,2,0,1,8.0,255.0,19.0
531.697833,student_video_green,2,0,1,8.0,255.0,19.0
531.764567,student_video_green,2,0,1,8.0,255.0,19.0
531.864667,student_video_green,2,0,1,8.0,255.0,19.0
531.9314,student_video_green,2,0,1,8.0,255.0,19.0
532.0315,student_video_green,2,0,1,8.0,255.0,19.0
532.098233,student_video_green,2,0,1,8.0,255.0,19.0
532.198333,student_video_green,2,0,1,8.0,255.0,19.0
532.265067,student_video_green,2,0,1,8.0,255.0,19.0
532.365167,student_video_green,2,0,1,8.0,255.0,19.0
532.4319,student_video_green,2,0,1,8.0,255.0,19.0
532.532,student_video_green,2,0,1,8.0,255.0,19.0
532.598733,student_video_green,2,0,1,8.0,255.0,19.0
532.698833,student_video_green,2,0,1,8.0,255.0,19.0
532.765567,student_video_green,2,0,1,8.0,255.0,19.0
532.865667,student_video_green,2,0,1,8.0,255.0,19.0
532.9324,student_video_green,2,0,1,8.0,255.0,19.0
533.0325,student_video_green,2,0,1,8.0,255.0,19.0
533.099233,student_video_green,2,0,1,8.0,255.0,19.0
533.199333,student_video_green,2,0,1,8.0,255.0,19.0
533.266067,student_video_green,2,0,1,8.0,255.0,19.0
533.366167,student_video_green,2,0,1,8.0,255.0,19.0
533.4329,student_video_green,2,0,1,8.0,255.0,19.0
533.533,student_video_green,2,0,1,8.0,255.0,19.0
533.599733,student_video_green,2,0,1,8.0,255.0,19.0
533.699833,student_video_green,2,0,1,8.0,255.0,19.0
533.766567,student_video_green,2,0,1,8.0,255.0,19.0
533.866667,student_video_green,2,0,1,8.0,255.0,19.0
533.9334,student_video_green,2,0,1,8.0,255.0,19.0
534.000133,student_video_green,2,0,1,8.0,255.0,19.0
534.100233,student_video_green,2,0,1,8.0,255.0,19.0
534.166967,student_video_green,2,0,1,8.0,255.0,19.0
534.267067,student_video_green,2,0,1,8.0,255.0,19.0
534.3338,student_video_green,2,0,1,8.0,255.0,19.0
534.4339,student_video_green,2,0,1,8.0,255.0,19.0
534.500633,student_video_green,2,0,1,8.0,255.0,19.0
534.600733,student_video_green,2,0,1,8.0,255.0,19.0
534.667467,student_video_green,2,0,1,8.0,255.0,19.0
534.767567,student_video_green,2,0,1,8.0,255.0,19.0
534.8343,student_video_green,2,0,1,8.0,255.0,19.0
534.9344,student_video_green,2,0,1,8.0,255.0,19.0
535.001133,student_video_green,2,0,1,8.0,255.0,19.0
535.101233,student_video_green,2,0,1,8.0,255.0,19.0
535.167967,student_video_green,2,0,1,8.0,255.0,19.0
535.268067,student_video_green,2,0,1,8.0,255.0,19.0
535.3348,student_video_green,2,0,1,8.0,255.0,19.0
535.4349,student_video_green,2,0,1,8.0,255.0,19.0
535.501633,student_video_green,2,0,1,8.0,255.0,19.0
535.601733,student_video_green,2,0,1,8.0,255.0,19.0
535.668467,student_video_green,2,0,1,8.0,255.0,19.0
535.768567,student_video_green,2,0,1,8.0,255.0,19.0
535.8353,student_video_green,2,0,1,8.0,255.0,19.0
535.9354,student_video_green,2,0,1,8.0,255.0,19.0
536.002133,student_video_green,2,0,1,8.0,255.0,19.0
536.102233,student_video_green,2,0,1,8.0,255.0,19.0
536.168967,student_video_green,2,0,1,8.0,255.0,19.0
536.269067,student_video_green,2,0,1,8.0,255.0,19.0
536.3358,student_video_green,2,0,1,8.0,255.0,19.0
536.4359,student_video_green,2,0,1,8.0,255.0,19.0
536.502633,student_video_green,2,0,1,8.0,255.0,19.0
536.602733,student_video_green,2,0,1,8.0,255.0,19.0
536.669467,student_video_green,2,0,1,8.0,255.0,19.0
536.769567,student_video_green,2,0,1,8.0,255.0,19.0
536.8363,student_video_green,2,0,1,8.0,255.0,19.0
536.9364,student_video_green,2,0,1,8.0,255.0,19.0
537.003133,student_video_green,2,0,1,8.0,255.0,19.0
537.103233,student_video_green,2,0,1,8.0,255.0,19.0
537.169967,student_video_green,2,0,1,8.0,255.0,19.0
537.270067,student_video_green,2,0,1,8.0,255.0,19.0
537.3368,student_video_green,2,0,1,8.0,255.0,19.0
537.4369,student_video_green,2,0,1,8.0,255.0,19.0
537.503633,student_video_green,2,0,1,8.0,255.0,19.0
537.603733,student_video_green,2,0,1,8.0,255.0,19.0
537.670467,student_video_green,2,0,1,8.0,255.0,19.0
537.770567,student_video_green,2,0,1,8.0,255.0,19.0
537.8373,student_video_green,2,0,1,8.0,255.0,19.0
537.9374,student_video_green,2,0,1,8.0,255.0,19.0
538.004133,student_video_green,2,0,1,8.0,255.0,19.0
538.104233,student_video_green,2,0,1,8.0,255.0,19.0
538.170967,student_video_green,2,0,1,8.0,255.0,19.0
538.271067,student_video_green,2,0,1,8.0,255.0,19.0
538.3378,student_video_green,2,0,1,8.0,255.0,19.0
538.4379,student_video_green,2,0,1,8.0,255.0,19.0
538.504633,student_video_green,2,0,1,8.0,255.0,19.0
538.604733,student_video_green,2,0,1,8.0,255.0,19.0
538.671467,student_video_green,2,0,1,8.0,255.0,19.0
538.771567,student_video_green,2,0,1,8.0,255.0,19.0
538.8383,student_video_green,2,0,1,8.0,255.0,19.0
538.9384,student_video_green,2,0,1,8.0,255.0,19.0
539.005133,student_video_green,2,0,1,8.0,255.0,19.0
539.105233,student_video_green,2,0,1,8.0,255.0,19.0
539.171967,student_video_green,2,0,1,8.0,255.0,19.0
539.272067,student_video_green,2,0,1,8.0,255.0,19.0
539.3388,student_video_green,2,0,1,8.0,255.0,19.0
539.4389,student_video_green,2,0,1,8.0,255.0,19.0
539.505633,student_video_green,2,0,1,8.0,255.0,19.0
539.605733,student_video_green,2,0,1,8.0,255.0,19.0
539.672467,student_video_green,2,0,1,8.0,255.0,19.0
539.772567,student_video_green,2,0,1,8.0,255.0,19.0
539.8393,student_video_green,2,0,1,8.0,255.0,19.0
539.9394,student_video_green,2,0,1,8.0,255.0,19.0
540.006133,student_video_green,2,0,1,8.0,255.0,19.0
540.106233,student_video_green,2,0,1,8.0,255.0,19.0
540.172967,student_video_green,2,0,1,8.0,255.0,19.0
540.273067,student_video_green,2,0,1,8.0,255.0,19.0
540.3398,student_video_green,2,0,1,8.0,255.0,19.0
540.4399,student_video_green,2,0,1,8.0,255.0,19.0
540.506633,student_video_green,2,0,1,8.0,255.0,19.0
540.606733,student_video_green,2,0,1,8.0,255.0,19.0
540.673467,student_video_green,2,0,1,8.0,255.0,19.0
540.773567,student_video_green,2,0,1,8.0,255.0,19.0
540.8403,student_video_green,2,0,1,8.0,255.0,19.0
540.9404,student_video_green,2,0,1,8.0,255.0,19.0
541.007133,student_video_green,2,0,1,8.0,255.0,19.0
541.107233,student_video_green,2,0,1,8.0,255.0,19.0
541.173967,student_video_green,2,0,1,8.0,255.0,19.0
541.274067,student_video_green,2,0,1,8.0,255.0,19.0
541.3408,student_video_green,2,0,1,8.0,255.0,19.0
541.4409,student_video_green,2,0,1,8.0,255.0,19.0
541.507633,student_video_green,2,0,1,8.0,255.0,19.0
541.607733,student_video_green,2,0,1,8.0,255.0,19.0
541.674467,student_video_green,2,0,1,8.0,255.0,19.0
541.774567,student_video_green,2,0,1,8.0,255.0,19.0
541.8413,student_video_green,2,0,1,8.0,255.0,19.0
541.9414,student_video_green,2,0,1,8.0,255.0,19.0
542.008133,student_video_green,2,0,1,8.0,255.0,19.0
542.108233,student_video_green,2,0,1,8.0,255.0,19.0
542.174967,student_video_green,2,0,1,8.0,255.0,19.0
542.275067,student_video_green,2,0,1,8.0,255.0,19.0
542.3418,student_video_green,2,0,1,8.0,255.0,19.0
542.4419,student_video_green,2,0,1,8.0,255.0,19.0
542.508633,student_video_green,2,0,1,8.0,255.0,19.0
542.608733,student_video_green,2,0,1,8.0,255.0,19.0
542.675467,student_video_green,2,0,1,8.0,255.0,19.0
542.775567,student_video_green,2,0,1,8.0,255.0,19.0
542.8423,student_video_green,2,0,1,8.0,255.0,19.0
542.9424,student_video_green,2,0,1,8.0,255.0,19.0
543.009133,student_video_green,2,0,1,8.0,255.0,19.0
543.109233,student_video_green,2,0,1,8.0,255.0,19.0
543.175967,student_video_green,2,0,1,8.0,255.0,19.0
543.276067,student_video_green,2,0,1,8.0,255.0,19.0
543.3428,student_video_green,2,0,1,8.0,255.0,19.0
543.4429,student_video_green,2,0,1,8.0,255.0,19.0
543.509633,student_video_green,2,0,1,8.0,255.0,19.0
543.609733,student_video_green,2,0,1,8.0,255.0,19.0
543.676467,student_video_green,2,0,1,8.0,255.0,19.0
543.776567,student_video_green,2,0,1,8.0,255.0,19.0
543.8433,student_video_green,2,0,1,8.0,255.0,19.0
543.9434,student_video_green,2,0,1,8.0,255.0,19.0
544.010133,student_video_green,2,0,1,8.0,255.0,19.0
544.110233,student_video_green,2,0,1,8.0,255.0,19.0
544.176967,student_video_green,2,0,1,8.0,255.0,19.0
544.277067,student_video_green,2,0,1,8.0,255.0,19.0
544.3438,student_video_green,2,0,1,8.0,255.0,19.0
544.4439,student_video_green,2,0,1,8.0,255.0,19.0
544.510633,student_video_green,2,0,1,8.0,255.0,19.0
544.610733,student_video_green,2,0,1,8.0,255.0,19.0
544.677467,student_video_green,2,0,1,8.0,255.0,19.0
544.777567,student_video_green,2,0,1,8.0,255.0,19.0
544.8443,student_video_green,2,0,1,8.0,255.0,19.0
544.9444,student_video_green,2,0,1,8.0,255.0,19.0
545.011133,student_video_green,2,0,1,8.0,255.0,19.0
545.111233,student_video_green,2,0,1,8.0,255.0,19.0
545.177967,student_video_green,2,0,1,8.0,255.0,19.0
545.278067,student_video_green,2,0,1,8.0,255.0,19.0
545.3448,student_video_green,2,0,1,8.0,255.0,19.0
545.4449,student_video_green,2,0,1,8.0,255.0,19.0
545.511633,student_video_green,2,0,1,8.0,255.0,19.0
545.611733,student_video_green,2,0,1,8.0,255.0,19.0
545.678467,student_video_green,2,0,1,8.0,255.0,19.0
545.778567,student_video_green,2,0,1,8.0,255.0,19.0
545.8453,student_video_green,2,0,1,8.0,255.0,19.0
545.9454,student_video_green,2,0,1,8.0,255.0,19.0
546.012133,student_video_green,2,0,1,8.0,255.0,19.0
546.112233,student_video_green,2,0,1,8.0,255.0,19.0
546.178967,student_video_green,2,0,1,8.0,255.0,19.0
546.279067,student_video_green,2,0,1,8.0,255.0,19.0
546.3458,student_video_green,2,0,1,8.0,255.0,19.0
546.4459,student_video_green,2,0,1,8.0,255.0,19.0
546.512633,student_video_green,2,0,1,8.0,255.0,19.0
546.612733,student_video_green,2,0,1,8.0,255.0,19.0
546.679467,student_video_green,2,0,1,8.0,255.0,19.0
546.779567,student_video_green,2,0,1,8.0,255.0,19.0
546.8463,student_video_green,2,0,1,8.0,255.0,19.0
546.9464,student_video_green,2,0,1,8.0,255.0,19.0
547.013133,student_video_green,2,0,1,8.0,255.0,19.0
547.113233,student_video_green,2,0,1,8.0,255.0,19.0
547.179967,student_video_green,2,0,1,8.0,255.0,19.0
547.280067,student_video_green,2,0,1,8.0,255.0,19.0
547.3468,student_video_green,2,0,1,8.0,255.0,19.0
547.4469,student_video_green,2,0,1,8.0,255.0,19.0
547.513633,student_video_green,2,0,1,8.0,255.0,19.0
547.613733,student_video_green,2,0,1,8.0,255.0,19.0
547.680467,student_video_green,2,0,1,8.0,255.0,19.0
547.780567,student_video_green,2,0,1,8.0,255.0,19.0
547.8473,student_video_green,2,0,1,8.0,255.0,19.0
547.9474,student_video_green,2,0,1,8.0,255.0,19.0
548.014133,student_video_green,2,0,1,8.0,255.0,19.0
548.114233,student_video_green,2,0,1,8.0,255.0,19.0
548.180967,student_video_green,2,0,1,8.0,255.0,19.0
548.281067,student_video_green,2,0,1,8.0,255.0,19.0
548.3478,student_video_green,2,0,1,8.0,255.0,19.0
548.4479,student_video_green,2,0,1,8.0,255.0,19.0
548.514633,student_video_green,2,0,1,8.0,255.0,19.0
548.614733,student_video_green,2,0,1,8.0,255.0,19.0
548.681467,student_video_green,2,0,1,8.0,255.0,19.0
548.781567,student_video_green,2,0,1,8.0,255.0,19.0
548.8483,student_video_green,2,0,1,8.0,255.0,19.0
548.9484,student_video_green,2,0,1,8.0,255.0,19.0
549.015133,student_video_green,2,0,1,8.0,255.0,19.0
549.115233,student_video_green,2,0,1,8.0,255.0,19.0
549.181967,student_video_green,2,0,1,8.0,255.0,19.0
549.282067,student_video_green,2,0,1,8.0,255.0,19.0
549.3488,student_video_green,2,0,1,8.0,255.0,19.0
549.4489,student_video_green,2,0,1,8.0,255.0,19.0
549.515633,student_video_green,2,0,1,8.0,255.0,19.0
549.615733,student_video_green,2,0,1,8.0,255.0,19.0
549.682467,student_video_green,2,0,1,8.0,255.0,19.0
549.782567,student_video_green,2,0,1,8.0,255.0,19.0
549.8493,student_video_green,2,0,1,8.0,255.0,19.0
549.9494,student_video_green,2,0,1,8.0,255.0,19.0
550.016133,student_video_green,2,0,1,8.0,255.0,19.0
550.116233,student_video_green,2,0,1,8.0,255.0,19.0
550.182967,student_video_green,2,0,1,8.0,255.0,19.0
550.283067,student_video_green,2,0,1,8.0,255.0,19.0
550.3498,student_video_green,2,0,1,8.0,255.0,19.0
550.4499,student_video_green,2,0,1,8.0,255.0,19.0
550.516633,student_video_green,2,0,1,8.0,255.0,19.0
550.583367,student_video_green,2,0,1,8.0,255.0,19.0
550.683467,student_video_green,2,0,1,8.0,255.0,19.0
550.7502,student_video_green,2,0,1,8.0,255.0,19.0
550.8503,student_video_green,2,0,1,8.0,255.0,19.0
550.917033,student_video_green,2,0,1,8.0,255.0,19.0
551.017133,student_video_green,2,0,1,8.0,255.0,19.0
551.083867,student_video_green,2,0,1,8.0,255.0,19.0
551.183967,student_video_green,2,0,1,8.0,255.0,19.0
551.2507,student_video_green,2,0,1,8.0,255.0,19.0
551.3508,student_video_green,2,0,1,8.0,255.0,19.0
551.417533,student_video_green,2,0,1,8.0,255.0,19.0
551.517633,student_video_green,2,0,1,8.0,255.0,19.0
551.584367,student_video_green,2,0,1,8.0,255.0,19.0
551.684467,student_video_green,2,0,1,8.0,255.0,19.0
551.7512,student_video_green,2,0,1,8.0,255.0,19.0
551.8513,student_video_green,2,0,1,8.0,255.0,19.0
551.918033,student_video_green,2,0,1,8.0,255.0,19.0
552.018133,student_video_green,2,0,1,8.0,255.0,19.0
552.084867,student_video_green,2,0,1,8.0,255.0,19.0
552.184967,student_video_green,2,0,1,8.0,255.0,19.0
552.2517,student_video_green,2,0,1,8.0,255.0,19.0
552.3518,student_video_green,2,0,1,8.0,255.0,19.0
552.418533,student_video_green,2,0,1,8.0,255.0,19.0
552.518633,student_video_green,2,0,1,8.0,255.0,19.0
552.585367,student_video_green,2,0,1,8.0,255.0,19.0
552.685467,student_video_green,2,0,1,8.0,255.0,19.0
552.7522,student_video_green,2,0,1,8.0,255.0,19.0
552.8523,student_video_green,2,0,1,8.0,255.0,19.0
552.919033,student_video_green,2,0,1,8.0,255.0,19.0
553.019133,student_video_green,2,0,1,8.0,255.0,19.0
553.085867,student_video_green,2,0,1,8.0,255.0,19.0
553.185967,student_video_green,2,0,1,8.0,255.0,19.0
553.2527,student_video_green,2,0,1,8.0,255.0,19.0
553.3528,student_video_green,2,0,1,8.0,255.0,19.0
553.419533,student_video_green,2,0,1,8.0,255.0,19.0
553.519633,student_video_green,2,0,1,8.0,255.0,19.0
553.586367,student_video_green,2,0,1,8.0,255.0,19.0
553.686467,student_video_green,2,0,1,8.0,255.0,19.0
553.7532,student_video_green,2,0,1,8.0,255.0,19.0
553.8533,student_video_green,2,0,1,8.0,255.0,19.0
553.920033,student_video_green,2,0,1,8.0,255.0,19.0
554.020133,student_video_green,2,0,1,8.0,255.0,19.0
554.086867,student_video_green,2,0,1,8.0,255.0,19.0
554.186967,student_video_green,2,0,1,8.0,255.0,19.0
554.2537,student_video_green,2,0,1,8.0,255.0,19.0
554.3538,student_video_green,2,0,1,8.0,255.0,19.0
554.420533,student_video_green,2,0,1,8.0,255.0,19.0
554.520633,student_video_green,2,0,1,8.0,255.0,19.0
554.587367,student_video_green,2,0,1,8.0,255.0,19.0
554.687467,student_video_green,2,0,1,8.0,255.0,19.0
554.7542,student_video_green,2,0,1,8.0,255.0,19.0
554.8543,student_video_green,2,0,1,8.0,255.0,19.0
554.921033,student_video_green,2,0,1,8.0,255.0,19.0
555.021133,student_video_green,2,0,1,8.0,255.0,19.0
555.087867,student_video_green,2,0,1,8.0,255.0,19.0
555.187967,student_video_green,2,0,1,8.0,255.0,19.0
555.2547,student_video_green,2,0,1,8.0,255.0,19.0
555.3548,student_video_green,2,0,1,8.0,255.0,19.0
555.421533,student_video_green,2,0,1,8.0,255.0,19.0
555.521633,student_video_green,2,0,1,8.0,255.0,19.0
555.588367,student_video_green,2,0,1,8.0,255.0,19.0
555.688467,student_video_green,2,0,1,8.0,255.0,19.0
555.7552,student_video_green,2,0,1,8.0,255.0,19.0
555.8553,student_video_green,2,0,1,8.0,255.0,19.0
555.922033,student_video_green,2,0,1,8.0,255.0,19.0
556.022133,student_video_green,2,0,1,8.0,255.0,19.0
556.088867,student_video_green,2,0,1,8.0,255.0,19.0
556.188967,student_video_green,2,0,1,8.0,255.0,19.0
556.2557,student_video_green,2,0,1,8.0,255.0,19.0
556.3558,student_video_green,2,0,1,8.0,255.0,19.0
556.422533,student_video_green,2,0,1,8.0,255.0,19.0
556.522633,student_video_green,2,0,1,8.0,255.0,19.0
556.589367,student_video_green,2,0,1,8.0,255.0,19.0
556.689467,student_video_green,2,0,1,8.0,255.0,19.0
556.7562,student_video_green,2,0,1,8.0,255.0,19.0
556.8563,student_video_green,2,0,1,8.0,255.0,19.0
556.923033,student_video_green,2,0,1,8.0,255.0,19.0
557.023133,student_video_green,2,0,1,8.0,255.0,19.0
557.089867,student_video_green,2,0,1,8.0,255.0,19.0
557.189967,student_video_green,2,0,1,8.0,255.0,19.0
557.2567,student_video_green,2,0,1,8.0,255.0,19.0
557.3568,student_video_green,2,0,1,8.0,255.0,19.0
557.423533,student_video_green,2,0,1,8.0,255.0,19.0
557.523633,student_video_green,2,0,1,8.0,255.0,19.0
557.590367,student_video_green,2,0,1,8.0,255.0,19.0
557.690467,student_video_green,2,0,1,8.0,255.0,19.0
557.7572,student_video_green,2,0,1,8.0,255.0,19.0
557.8573,student_video_green,2,0,1,8.0,255.0,19.0
557.924033,student_video_green,2,0,1,8.0,255.0,19.0
558.024133,student_video_green,2,0,1,8.0,255.0,19.0
558.090867,student_video_green,2,0,1,8.0,255.0,19.0
558.190967,student_video_green,2,0,1,8.0,255.0,19.0
558.2577,student_video_green,2,0,1,8.0,255.0,19.0
558.3578,student_video_green,2,0,1,8.0,255.0,19.0
558.424533,student_video_green,2,0,1,8.0,255.0,19.0
558.524633,student_video_green,2,0,1,8.0,255.0,19.0
558.591367,student_video_green,2,0,1,8.0,255.0,19.0
558.691467,student_video_green,2,0,1,8.0,255.0,19.0
558.7582,student_video_green,2,0,1,8.0,255.0,19.0
558.8583,student_video_green,2,0,1,8.0,255.0,19.0
558.925033,student_video_green,2,0,1,8.0,255.0,19.0
559.025133,student_video_green,2,0,1,8.0,255.0,19.0
