true_label,meta_K19,meta_K20
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,10,10
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
6,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
7,2,2
