true_label,meta_K18,meta_K20,meta_K19
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
