time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
645.678367,1,teacher_none,0.39641401171684265,0.0,0.4833143949508667,0.0,0.0,0.06236761808395386,0.0,0.0,0.05790403112769127,0.0
645.778467,1,teacher_none,0.39641401171684265,0.0,0.4833143949508667,0.0,0.0,0.06236761808395386,0.0,0.0,0.05790403112769127,0.0
645.8452,1,teacher_none,0.39641401171684265,0.0,0.4833143949508667,0.0,0.0,0.06236761808395386,0.0,0.0,0.05790403112769127,0.0
645.9453,1,teacher_none,0.39641401171684265,0.0,0.4833143949508667,0.0,0.0,0.06236761808395386,0.0,0.0,0.05790403112769127,0.0
646.012033,1,teacher_none,0.39641401171684265,0.0,0.4833143949508667,0.0,0.0,0.06236761808395386,0.0,0.0,0.05790403112769127,0.0
646.112133,1,teacher_none,0.39641401171684265,0.0,0.4833143949508667,0.0,0.0,0.06236761808395386,0.0,0.0,0.05790403112769127,0.0
646.178867,1,teacher_none,0.39641401171684265,0.0,0.4833143949508667,0.0,0.0,0.06236761808395386,0.0,0.0,0.05790403112769127,0.0
646.278967,1,teacher_none,0.5190296173095703,0.0,0.36069875955581665,0.0,0.0,0.062367621809244156,0.0,0.0,0.05790403485298157,0.0
646.3457,1,teacher_none,0.5620758533477783,0.0,0.3176525831222534,0.0,0.0,0.062367621809244156,0.0,0.0,0.05790403485298157,0.0
646.4458,1,teacher_none,0.5620758533477783,0.0,0.3176525831222534,0.0,0.0,0.062367621809244156,0.0,0.0,0.05790403485298157,0.0
646.512533,1,teacher_none,0.5620758533477783,0.0,0.3176525831222534,0.0,0.0,0.062367621809244156,0.0,0.0,0.05790403485298157,0.0
646.612633,1,teacher_none,0.5620758533477783,0.0,0.3176525831222534,0.0,0.0,0.062367621809244156,0.0,0.0,0.05790403485298157,0.0
646.679367,1,teacher_none,0.6199798583984375,0.0,0.3176525831222534,0.0,0.0,0.062367621809244156,0.0,0.0,0.0,0.0
646.779467,1,teacher_none,0.715645968914032,0.0,0.22198642790317535,0.0,0.0,0.06236761808395386,0.0,0.0,0.0,0.0
646.8462,1,teacher_none,0.715645968914032,0.0,0.22198642790317535,0.0,0.0,0.06236761808395386,0.0,0.0,0.0,0.0
646.9463,1,teacher_none,0.715645968914032,0.0,0.22198642790317535,0.0,0.0,0.06236761808395386,0.0,0.0,0.0,0.0
647.013033,1,teacher_none,0.715645968914032,0.0,0.22198642790317535,0.0,0.0,0.06236761808395386,0.0,0.0,0.0,0.0
647.113133,1,teacher_none,0.715645968914032,0.0,0.22198642790317535,0.0,0.0,0.06236761808395386,0.0,0.0,0.0,0.0
647.179867,1,teacher_none,0.6698094606399536,0.0,0.22198642790317535,0.0,0.0,0.06236761808395386,0.0,0.0,0.04583656042814255,0.0
647.279967,1,teacher_none,0.8636919260025024,0.0,0.05904906243085861,0.0,0.0,0.03142246603965759,0.0,0.0,0.04583655670285225,0.0
647.3467,1,teacher_none,0.8636919260025024,0.0,0.05904906243085861,0.0,0.0,0.03142246603965759,0.0,0.0,0.04583655670285225,0.0
647.4468,1,teacher_none,0.8200966119766235,0.0,0.05904906988143921,0.0,0.0,0.03142246976494789,0.0,0.0,0.08943186700344086,0.0
647.513533,1,teacher_none,0.8515191078186035,0.0,0.05904906988143921,0.0,0.0,0.0,0.0,0.0,0.08943186700344086,0.0
647.613633,1,teacher_none,0.8515191078186035,0.0,0.05904906988143921,0.0,0.0,0.0,0.0,0.0,0.08943186700344086,0.0
647.680367,1,teacher_none,0.8515191078186035,0.0,0.05904906988143921,0.0,0.0,0.0,0.0,0.0,0.08943186700344086,0.0
647.780467,1,teacher_none,0.8515191078186035,0.0,0.05904906988143921,0.0,0.0,0.0,0.0,0.0,0.08943186700344086,0.0
647.8472,1,teacher_none,0.8515191078186035,0.0,0.05904906988143921,0.0,0.0,0.0,0.0,0.0,0.08943186700344086,0.0
647.9473,1,teacher_none,0.8515191078186035,0.0,0.05904906988143921,0.0,0.0,0.0,0.0,0.0,0.08943186700344086,0.0
648.014033,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.114133,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.180867,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.280967,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.3477,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.4478,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.514533,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.614633,1,teacher_none,0.8515191078186035,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11819370090961456,0.0
648.681367,1,teacher_none,0.7528573274612427,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.2168554663658142,0.0
648.781467,1,teacher_none,0.7219122052192688,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.24780061841011047,0.0
648.8482,1,teacher_none,0.7219122052192688,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.24780061841011047,0.0
648.9483,1,teacher_none,0.6262460350990295,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.34346672892570496,0.0
649.015033,1,teacher_none,0.6262460350990295,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.34346672892570496,0.0
649.115133,1,teacher_none,0.6262460350990295,0.0,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.34346672892570496,0.0
649.181867,1,teacher_none,0.6262460350990295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37375399470329285,0.0
649.281967,1,teacher_none,0.6262460350990295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37375399470329285,0.0
649.3487,1,teacher_none,0.4344429671764374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565557062625885,0.0
649.4488,1,teacher_none,0.4344429671764374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565557062625885,0.0
649.515533,1,teacher_none,0.27150559425354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72849440574646,0.0
649.615633,1,teacher_none,0.27150559425354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72849440574646,0.0
649.682367,1,teacher_none,0.27150559425354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72849440574646,0.0
649.782467,1,teacher_none,0.27150559425354004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72849440574646,0.0
649.8492,1,teacher_none,0.22845938801765442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771540641784668,0.0
649.9493,1,teacher_none,0.22845938801765442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771540641784668,0.0
650.016033,1,teacher_none,0.10584380477666855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941562175750732,0.0
650.116133,1,teacher_none,0.03142246976494789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96857750415802,0.0
650.182867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.282967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.3497,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.4498,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.516533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.616633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.683367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.7501,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.8502,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
650.916933,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.017033,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.083767,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.183867,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.2506,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.3507,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.417433,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.517533,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.584267,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.684367,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.7511,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.8512,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
651.917933,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
652.018033,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
652.084767,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
652.184867,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
652.2516,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
652.3517,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
652.418433,1,teacher_none,0.0,0.028761833906173706,0.0,0.0,0.0,0.0,0.0,0.0,0.9712381958961487,0.0
652.518533,1,teacher_none,0.0,0.05970698222517967,0.0,0.0,0.0,0.0,0.0,0.0,0.94029301404953,0.0
652.585267,1,teacher_none,0.0,0.05970698222517967,0.0,0.0,0.0,0.0,0.0,0.0,0.94029301404953,0.0
652.685367,1,teacher_none,0.0,0.08999421447515488,0.0,0.0,0.0,0.0,0.0,0.0,0.9100058078765869,0.0
652.7521,1,teacher_none,0.0,0.08999421447515488,0.0,0.0,0.0,0.0,0.0,0.0,0.9100058078765869,0.0
652.8522,1,teacher_none,0.0,0.08999421447515488,0.0,0.0,0.0,0.0,0.0,0.0,0.9100058078765869,0.0
652.918933,1,teacher_none,0.0,0.08999421447515488,0.0,0.0,0.0,0.0,0.0,0.0,0.9100058078765869,0.0
653.019033,1,teacher_none,0.0,0.08999421447515488,0.0,0.0,0.0,0.0,0.0,0.0,0.9100058078765869,0.0
653.085767,1,teacher_none,0.0,0.08999421447515488,0.0,0.0,0.0,0.0,0.0,0.0,0.9100058078765869,0.0
653.185867,1,teacher_none,0.0,0.13583077490329742,0.0,0.0,0.0,0.0,0.0,0.0,0.8641692399978638,0.0
653.2526,1,teacher_none,0.0,0.2314969003200531,0.0,0.0,0.0,0.0,0.0,0.0,0.7685031294822693,0.0
653.3527,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
653.419433,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
653.519533,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
653.586267,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
653.686367,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
653.7531,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
653.8532,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
653.919933,1,teacher_none,0.0,0.3348519802093506,0.0,0.0,0.0,0.0,0.0,0.0,0.6651480197906494,0.0
654.020033,1,teacher_none,0.0,0.42329999804496765,0.0,0.0,0.0,0.0,0.0,0.0,0.5767000317573547,0.0
654.086767,1,teacher_none,0.0,0.42329999804496765,0.0,0.0,0.0,0.0,0.0,0.0,0.5767000317573547,0.0
654.186867,1,teacher_none,0.0,0.42329999804496765,0.0,0.0,0.0,0.0,0.0,0.0,0.5767000317573547,0.0
654.2536,1,teacher_none,0.0,0.42329999804496765,0.0,0.0,0.0,0.0,0.0,0.0,0.5767000317573547,0.0
654.3537,1,teacher_none,0.0,0.42329999804496765,0.0,0.0,0.0,0.0,0.0,0.0,0.5767000317573547,0.0
654.420433,1,teacher_none,0.0,0.42329999804496765,0.0,0.0,0.0,0.0,0.0,0.0,0.5767000317573547,0.0
654.520533,1,teacher_none,0.0,0.5413166284561157,0.0,0.0,0.0,0.0,0.0,0.0,0.45868340134620667,0.0
654.587267,1,teacher_none,0.0,0.5413166284561157,0.0,0.0,0.0,0.0,0.0,0.0,0.45868340134620667,0.0
654.687367,1,teacher_none,0.0,0.5413166284561157,0.0,0.0,0.0,0.0,0.0,0.0,0.45868340134620667,0.0
654.7541,1,teacher_none,0.0,0.7042539715766907,0.0,0.0,0.0,0.0,0.0,0.0,0.2957460582256317,0.0
654.8542,1,teacher_none,0.0,0.7042539715766907,0.0,0.0,0.0,0.0,0.0,0.0,0.2957460582256317,0.0
654.920933,1,teacher_none,0.0,0.7042539715766907,0.0,0.0,0.0,0.0,0.0,0.0,0.2957460582256317,0.0
655.021033,1,teacher_none,0.0,0.8268696069717407,0.0,0.0,0.0,0.0,0.0,0.0,0.17313043773174286,0.0
655.087767,1,teacher_none,0.0,0.8268696069717407,0.0,0.0,0.0,0.0,0.0,0.0,0.17313043773174286,0.0
655.187867,1,teacher_none,0.0,0.8268696069717407,0.0,0.0,0.0,0.0,0.0,0.0,0.17313043773174286,0.0
655.2546,1,teacher_none,0.0,0.8268696069717407,0.0,0.0,0.0,0.0,0.0,0.0,0.17313043773174286,0.0
655.3547,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
655.421433,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
655.521533,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
655.588267,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
655.688367,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
655.7551,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
655.8552,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
655.921933,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.022033,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.088767,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.188867,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.2556,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.3557,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.422433,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.522533,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.589267,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.689367,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.7561,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.8562,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
656.922933,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
657.023033,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
657.089767,1,teacher_none,0.0,0.8847736120223999,0.0,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
657.189867,1,teacher_none,0.0,0.8544864058494568,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
657.2566,1,teacher_none,0.0,0.8544864058494568,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
657.3567,1,teacher_none,0.0,0.8544864058494568,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
657.423433,1,teacher_none,0.0,0.8544864058494568,0.030287232249975204,0.0,0.0,0.0,0.0,0.0,0.11522641032934189,0.0
657.523533,1,teacher_none,0.0,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11522641032934189,0.0
657.590267,1,teacher_none,0.0,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11522641032934189,0.0
657.690367,1,teacher_none,0.0,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11522641032934189,0.0
657.7571,1,teacher_none,0.0,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11522641032934189,0.0
657.8572,1,teacher_none,0.0,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11522641032934189,0.0
657.923933,1,teacher_none,0.0,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11522641032934189,0.0
658.024033,1,teacher_none,0.04075773432850838,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.07180804759263992,0.03142246976494789,0.0
658.090767,1,teacher_none,0.04075773432850838,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.07180804759263992,0.03142246976494789,0.0
658.190867,1,teacher_none,0.04075773432850838,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.07180804759263992,0.03142246976494789,0.0
658.2576,1,teacher_none,0.04075773432850838,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.07180804759263992,0.03142246976494789,0.0
658.3577,1,teacher_none,0.04075773432850838,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.07180804759263992,0.03142246976494789,0.0
658.424433,1,teacher_none,0.04075773432850838,0.7031089663505554,0.030287232249975204,0.0,0.0,0.12261559069156647,0.0,0.07180804759263992,0.03142246976494789,0.0
658.524533,1,teacher_none,0.04075773060321808,0.6721637845039368,0.030287230387330055,0.0,0.0,0.15356072783470154,0.0,0.07180804014205933,0.03142246603965759,0.0
658.591267,1,teacher_none,0.04075773060321808,0.6721637845039368,0.030287230387330055,0.0,0.0,0.15356072783470154,0.0,0.07180804014205933,0.03142246603965759,0.0
658.691367,1,teacher_none,0.04075773432850838,0.5764976739883423,0.030287234112620354,0.0,0.0,0.2492268979549408,0.0,0.07180804759263992,0.03142246976494789,0.0
658.7581,1,teacher_none,0.04075773432850838,0.5329024195671082,0.030287232249975204,0.0,0.0,0.3242446482181549,0.0,0.07180804759263992,0.0,0.0
658.8582,1,teacher_none,0.04075773432850838,0.5329024195671082,0.030287232249975204,0.0,0.0,0.3242446482181549,0.0,0.07180804759263992,0.0,0.0
658.924933,1,teacher_none,0.04075773432850838,0.5329024195671082,0.030287232249975204,0.0,0.0,0.3242446482181549,0.0,0.07180804759263992,0.0,0.0
659.025033,1,teacher_none,0.04075773432850838,0.5329024195671082,0.030287232249975204,0.0,0.0,0.3242446482181549,0.0,0.07180804759263992,0.0,0.0
659.091767,1,teacher_none,0.04075773432850838,0.5329024195671082,0.030287232249975204,0.0,0.0,0.3242446482181549,0.0,0.07180804759263992,0.0,0.0
659.191867,1,teacher_none,0.04075773432850838,0.5329024195671082,0.030287232249975204,0.0,0.0,0.3242446482181549,0.0,0.07180804759263992,0.0,0.0
659.2586,1,teacher_none,0.04075773060321808,0.36996498703956604,0.030287230387330055,0.0,0.0,0.48718196153640747,0.0,0.07180804014205933,0.0,0.0
659.3587,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
659.425433,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
659.525533,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
659.592267,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
659.692367,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
659.7591,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
659.8592,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
659.925933,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.026033,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.092767,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.192867,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.2596,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.3597,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.426433,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.526533,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.593267,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.693367,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.7601,1,teacher_none,0.04075773432850838,0.3699650168418884,0.0,0.0,0.0,0.48718199133872986,0.0,0.10209528356790543,0.0,0.0
660.8602,1,teacher_none,0.04075773432850838,0.4656311273574829,0.0,0.0,0.0,0.3915158808231354,0.0,0.10209528356790543,0.0,0.0
660.926933,1,teacher_none,0.04075773060321808,0.6285684704780579,0.0,0.0,0.0,0.22857852280139923,0.0,0.10209527611732483,0.0,0.0
661.027033,1,teacher_none,0.04075773060321808,0.6285684704780579,0.0,0.0,0.0,0.22857852280139923,0.0,0.10209527611732483,0.0,0.0
661.093767,1,teacher_none,0.04075773060321808,0.6285684704780579,0.0,0.0,0.0,0.22857852280139923,0.0,0.10209527611732483,0.0,0.0
661.193867,1,teacher_none,0.04075773432850838,0.6588557362556458,0.0,0.0,0.0,0.22857853770256042,0.0,0.07180804759263992,0.0,0.0
661.2606,1,teacher_none,0.04075773432850838,0.6588557362556458,0.0,0.0,0.0,0.22857853770256042,0.0,0.07180804759263992,0.0,0.0
661.3607,1,teacher_none,0.04075773432850838,0.6588557362556458,0.0,0.0,0.0,0.22857853770256042,0.0,0.07180804759263992,0.0,0.0
661.427433,1,teacher_none,0.04075773432850838,0.6588557362556458,0.0,0.0,0.0,0.19715605676174164,0.0,0.07180804759263992,0.03142246976494789,0.0
661.527533,1,teacher_none,0.04075773060321808,0.7328470349311829,0.0,0.0,0.0,0.16621088981628418,0.0,0.028761833906173706,0.03142246603965759,0.0
661.594267,1,teacher_none,0.04075773432850838,0.7328470945358276,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.0750177800655365,0.0
661.694367,1,teacher_none,0.0,0.7328470945358276,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11577551811933517,0.0
661.7611,1,teacher_none,0.0,0.7328470945358276,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.11577551811933517,0.0
661.8612,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
661.927933,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
662.028033,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
662.094767,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
662.194867,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
662.2616,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
662.3617,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
662.428433,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.12261559069156647,0.0,0.028761835768818855,0.19019684195518494,0.0
662.528533,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.0,0.0,0.028761835768818855,0.3128124475479126,0.0
662.595267,1,teacher_none,0.0,0.6584256887435913,0.0,0.0,0.0,0.0,0.0,0.028761835768818855,0.3128124475479126,0.0
