algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,36,19998,4,5,10,0.6145449738953823,0.7235502782935962,0.7147139359499706,0.1942854885100797,0.18090452261306533,200,4.067851543426514,0.0,4.067851543426514,256,100,10,4,4,20,hanning,400037,fit_each_case_predict_same_case,
Time2State,Synthetic,37,19998,4,5,10,0.591006871664618,0.7331807499760002,0.7207840103910156,0.16052860864472956,0.13265306122448978,200,4.056414365768433,0.0,4.056414365768433,256,100,10,4,4,20,hanning,400038,fit_each_case_predict_same_case,
Time2State,Synthetic,38,19998,4,5,9,0.5656786147037499,0.681623519967773,0.6766212189270746,0.14814583691383512,0.14705882352941177,200,4.064718008041382,0.0,4.064718008041382,256,100,10,4,4,20,hanning,400039,fit_each_case_predict_same_case,
Time2State,Synthetic,39,19998,4,5,11,0.48601717061236616,0.6329423572774158,0.6282941386156324,0.14651887587415288,0.1515151515151515,200,4.0639989376068115,0.0,4.0639989376068115,256,100,10,4,4,20,hanning,400040,fit_each_case_predict_same_case,
Time2State,Synthetic,40,19998,4,5,9,0.6157704768188619,0.7331910410712044,0.7249815727955853,0.12567600072289337,0.1218274111675127,200,4.052490234375,0.0,4.052490234375,256,100,10,4,4,20,hanning,400041,fit_each_case_predict_same_case,
Time2State,Synthetic,41,19998,4,5,10,0.6450138579551475,0.7466050360007532,0.7385524992429691,0.15969923261132735,0.14736842105263157,200,4.0758795738220215,0.0,4.0758795738220215,256,100,10,4,4,20,hanning,400042,fit_each_case_predict_same_case,
Time2State,Synthetic,42,19998,4,5,11,0.5784367706620087,0.6881283966798671,0.6788059670084791,0.1726144693137908,0.1702127659574468,200,4.080348253250122,0.0,4.080348253250122,256,100,10,4,4,20,hanning,400043,fit_each_case_predict_same_case,
Time2State,Synthetic,43,19998,4,5,9,0.620747651200255,0.6883965532661068,0.6822139289262986,0.18172056068817333,0.1708542713567839,200,3.98673415184021,0.0,3.98673415184021,256,100,10,4,4,20,hanning,400044,fit_each_case_predict_same_case,
Time2State,Synthetic,44,19998,4,5,8,0.6108411621179698,0.7236890052639796,0.7180643375549293,0.23106518704234644,0.1621621621621622,200,4.05899715423584,0.0,4.05899715423584,256,100,10,4,4,20,hanning,400045,fit_each_case_predict_same_case,
Time2State,Synthetic,45,19998,4,5,9,0.6584182250111643,0.7456839206158353,0.7386561966627984,0.3094066045664096,0.1744186046511628,200,4.040169954299927,0.0,4.040169954299927,256,100,10,4,4,20,hanning,400046,fit_each_case_predict_same_case,
Time2State,Synthetic,46,19998,4,5,9,0.5250395705054011,0.652020847590024,0.6493188427329257,0.15686469711838086,0.15228426395939088,200,4.07671046257019,0.0,4.07671046257019,256,100,10,4,4,20,hanning,400047,fit_each_case_predict_same_case,
Time2State,Synthetic,47,19998,4,5,10,0.5911622660661389,0.6851259176127538,0.6784947922803023,0.14971070557654317,0.15,200,4.036868333816528,0.0,4.036868333816528,256,100,10,4,4,20,hanning,400048,fit_each_case_predict_same_case,
Time2State,Synthetic,48,19998,4,5,9,0.6691004942196476,0.7695862469384112,0.7624056178517697,0.24512536512580488,0.15819209039548024,200,4.067779779434204,0.0,4.067779779434204,256,100,10,4,4,20,hanning,400049,fit_each_case_predict_same_case,
Time2State,Synthetic,49,19998,4,5,8,0.7826623814693304,0.8319818898154585,0.8279891653326165,0.4714365428455541,0.23188405797101452,200,4.023635625839233,0.0,4.023635625839233,256,100,10,4,4,20,hanning,400050,fit_each_case_predict_same_case,
Time2State,Synthetic,50,19998,4,5,10,0.6245265464405243,0.7263646949406247,0.7167513135489398,0.1772471455704949,0.17391304347826084,200,4.050871133804321,0.0,4.050871133804321,256,100,10,4,4,20,hanning,400051,fit_each_case_predict_same_case,
Time2State,Synthetic,51,19998,4,5,10,0.609571279168655,0.694417145953053,0.685153620522664,0.1670734181168589,0.16915422885572137,200,4.041931867599487,0.0,4.041931867599487,256,100,10,4,4,20,hanning,400052,fit_each_case_predict_same_case,
Time2State,Synthetic,52,19998,4,5,8,0.6335390419090159,0.7152761136405257,0.7089722707737395,0.15686519828410764,0.13265306122448978,200,4.1281304359436035,0.0,4.1281304359436035,256,100,10,4,4,20,hanning,400053,fit_each_case_predict_same_case,
Time2State,Synthetic,53,19998,4,5,10,0.6164030063647362,0.7149369522416779,0.7062824648452225,0.1844859657527038,0.17999999999999997,200,4.084117650985718,0.0,4.084117650985718,256,100,10,4,4,20,hanning,400054,fit_each_case_predict_same_case,
Time2State,Synthetic,54,19998,4,5,9,0.603454328970957,0.6830517404756584,0.6760561042695749,0.16171048222188097,0.15763546798029557,200,4.073548078536987,0.0,4.073548078536987,256,100,10,4,4,20,hanning,400055,fit_each_case_predict_same_case,
Time2State,Synthetic,55,19998,4,5,9,0.6638126109483521,0.7587884222830085,0.7519421965866013,0.32271001153501494,0.17391304347826084,200,4.112580060958862,0.0,4.112580060958862,256,100,10,4,4,20,hanning,400056,fit_each_case_predict_same_case,
Time2State,Synthetic,56,19998,4,5,10,0.6417767620165651,0.7459302947861142,0.7386528319766396,0.2853956069894749,0.18784530386740328,200,4.264908075332642,0.0,4.264908075332642,256,100,10,4,4,20,hanning,400057,fit_each_case_predict_same_case,
Time2State,Synthetic,57,19998,4,5,9,0.6551875802931892,0.7480518141847785,0.7406933422660241,0.26630107970430816,0.15204678362573099,200,4.1180806159973145,0.0,4.1180806159973145,256,100,10,4,4,20,hanning,400058,fit_each_case_predict_same_case,
Time2State,Synthetic,58,19998,4,5,9,0.5902894110985781,0.6557840659433058,0.6505406079815319,0.15159276738765312,0.15458937198067632,200,4.108491897583008,0.0,4.108491897583008,256,100,10,4,4,20,hanning,400059,fit_each_case_predict_same_case,
Time2State,Synthetic,59,19998,4,5,9,0.5621992246320676,0.6713586762832913,0.6656547822228488,0.13386544965998057,0.14423076923076922,200,4.126248359680176,0.0,4.126248359680176,256,100,10,4,4,20,hanning,400060,fit_each_case_predict_same_case,
Time2State,Synthetic,60,19998,4,5,10,0.6528426383639174,0.7511435018079354,0.7421117803961198,0.1264816563792393,0.11881188118811882,200,4.094021320343018,0.0,4.094021320343018,256,100,10,4,4,20,hanning,400061,fit_each_case_predict_same_case,
Time2State,Synthetic,61,19998,4,5,8,0.6083079006241474,0.6968513481268279,0.6897823915354477,0.14195097415596447,0.13658536585365852,200,4.1066319942474365,0.0,4.1066319942474365,256,100,10,4,4,20,hanning,400062,fit_each_case_predict_same_case,
Time2State,Synthetic,62,19998,4,5,9,0.5938399041685792,0.6726418002811355,0.6668852320065735,0.1611896809157549,0.15228426395939088,200,4.093004941940308,0.0,4.093004941940308,256,100,10,4,4,20,hanning,400063,fit_each_case_predict_same_case,
Time2State,Synthetic,63,19998,4,5,10,0.6608522357708417,0.7463762822821268,0.7366103465656633,0.17701782403906294,0.1507537688442211,200,4.092300653457642,0.0,4.092300653457642,256,100,10,4,4,20,hanning,400064,fit_each_case_predict_same_case,
Time2State,Synthetic,64,19998,4,5,10,0.6143528509688421,0.7285192010237864,0.7195931569521858,0.1682758891270343,0.16748768472906406,200,4.068440198898315,0.0,4.068440198898315,256,100,10,4,4,20,hanning,400065,fit_each_case_predict_same_case,
Time2State,Synthetic,65,19998,4,5,10,0.6437958928666229,0.7459345140747657,0.736860034335993,0.13187373996959145,0.1287128712871287,200,4.023998022079468,0.0,4.023998022079468,256,100,10,4,4,20,hanning,400066,fit_each_case_predict_same_case,
Time2State,Synthetic,66,19998,4,5,9,0.6677086870443977,0.7442875885515955,0.7377646233279799,0.2908269125235174,0.192090395480226,200,4.0769946575164795,0.0,4.0769946575164795,256,100,10,4,4,20,hanning,400067,fit_each_case_predict_same_case,
Time2State,Synthetic,67,19998,4,5,10,0.6387324683000715,0.7320400531236725,0.7235312849794961,0.15266332090146958,0.1477832512315271,200,4.090033769607544,0.0,4.090033769607544,256,100,10,4,4,20,hanning,400068,fit_each_case_predict_same_case,
Time2State,Synthetic,68,19998,4,5,9,0.5930527591481586,0.7103410866815142,0.7027989176188092,0.1320440824590836,0.12682926829268293,200,4.0992279052734375,0.0,4.0992279052734375,256,100,10,4,4,20,hanning,400069,fit_each_case_predict_same_case,
Time2State,Synthetic,69,19998,4,5,9,0.6466781849155018,0.7112989185573495,0.7035509556873834,0.16520081235130224,0.15463917525773194,200,4.101358413696289,0.0,4.101358413696289,256,100,10,4,4,20,hanning,400070,fit_each_case_predict_same_case,
Time2State,Synthetic,70,19998,4,5,10,0.6095234592199867,0.7288895731519266,0.7197190933638795,0.15691142564855037,0.15763546798029557,200,4.1070568561553955,0.0,4.1070568561553955,256,100,10,4,4,20,hanning,400071,fit_each_case_predict_same_case,
Time2State,Synthetic,71,19998,4,5,11,0.6454276559496007,0.7666686686407137,0.7557068836289388,0.14224244159401642,0.13065326633165827,200,4.110980033874512,0.0,4.110980033874512,256,100,10,4,4,20,hanning,400072,fit_each_case_predict_same_case,
Time2State,Synthetic,72,19998,4,5,7,0.754253513896097,0.7549783816622991,0.7548037767383271,0.6671080902201479,0.3516483516483517,200,4.093072175979614,0.0,4.093072175979614,256,100,10,4,4,20,hanning,400073,fit_each_case_predict_same_case,
Time2State,Synthetic,73,19998,4,5,10,0.6730262182768509,0.780739007037677,0.7727025420462565,0.22628914426352223,0.13636363636363635,200,4.1025896072387695,0.0,4.1025896072387695,256,100,10,4,4,20,hanning,400074,fit_each_case_predict_same_case,
Time2State,Synthetic,74,19998,4,5,9,0.6189570215268543,0.7447001126512551,0.7339247812994246,0.17506296317705833,0.13333333333333333,200,4.12886118888855,0.0,4.12886118888855,256,100,10,4,4,20,hanning,400075,fit_each_case_predict_same_case,
Time2State,Synthetic,75,19998,4,5,9,0.5882837899452409,0.6839627471075149,0.6787259819779345,0.19683744031204636,0.17708333333333331,200,4.121129035949707,0.0,4.121129035949707,256,100,10,4,4,20,hanning,400076,fit_each_case_predict_same_case,
Time2State,Synthetic,76,19998,4,5,10,0.6392390286264724,0.7389308909096233,0.7301407886586233,0.17528650300132845,0.16999999999999998,200,4.092017650604248,0.0,4.092017650604248,256,100,10,4,4,20,hanning,400077,fit_each_case_predict_same_case,
Time2State,Synthetic,77,19998,4,5,10,0.642018779687148,0.7316218919439538,0.7229118039961163,0.17164538188804582,0.16,200,4.1020119190216064,0.0,4.1020119190216064,256,100,10,4,4,20,hanning,400078,fit_each_case_predict_same_case,
Time2State,Synthetic,78,19998,4,5,11,0.6410077015240044,0.7464942149803379,0.7366953491889219,0.1608469627471124,0.1553398058252427,200,4.088854789733887,0.0,4.088854789733887,256,100,10,4,4,20,hanning,400079,fit_each_case_predict_same_case,
Time2State,Synthetic,79,19998,4,5,10,0.6459996460335565,0.7234558225483978,0.7152037561819431,0.16601368697889826,0.15228426395939088,200,4.0477135181427,0.0,4.0477135181427,256,100,10,4,4,20,hanning,400080,fit_each_case_predict_same_case,
Time2State,Synthetic,80,19998,4,5,10,0.6250620090818055,0.7156953173139615,0.7059379560487983,0.13484144780581864,0.13658536585365852,200,4.042917013168335,0.0,4.042917013168335,256,100,10,4,4,20,hanning,400081,fit_each_case_predict_same_case,
Time2State,Synthetic,81,19998,4,5,9,0.642381325880267,0.7700175184935787,0.7607982578704402,0.28105817957668233,0.15384615384615385,200,3.9449360370635986,0.0,3.9449360370635986,256,100,10,4,4,20,hanning,400082,fit_each_case_predict_same_case,
Time2State,Synthetic,82,19998,4,5,10,0.6588874286883875,0.7454879972438386,0.7389444422932333,0.27757012574278994,0.1775147928994083,200,4.004300355911255,0.0,4.004300355911255,256,100,10,4,4,20,hanning,400083,fit_each_case_predict_same_case,
Time2State,Synthetic,83,19998,4,5,11,0.6434162564032301,0.703412063985659,0.6960363863315088,0.28424790559395285,0.2011173184357542,200,4.150975704193115,0.0,4.150975704193115,256,100,10,4,4,20,hanning,400084,fit_each_case_predict_same_case,
Time2State,Synthetic,84,19998,4,5,12,0.6589496370881371,0.746086408153305,0.7352589035751794,0.1716494663297974,0.16410256410256413,200,4.002157211303711,0.0,4.002157211303711,256,100,10,4,4,20,hanning,400085,fit_each_case_predict_same_case,
Time2State,Synthetic,85,19998,4,5,8,0.6995358054793415,0.773751244873904,0.7690490283891851,0.4170925088774079,0.23129251700680273,200,3.9828925132751465,0.0,3.9828925132751465,256,100,10,4,4,20,hanning,400086,fit_each_case_predict_same_case,
Time2State,Synthetic,86,19998,4,5,11,0.6114915948008024,0.7041993234872537,0.6945976785171168,0.20383129287878696,0.18947368421052632,200,3.9632771015167236,0.0,3.9632771015167236,256,100,10,4,4,20,hanning,400087,fit_each_case_predict_same_case,
Time2State,Synthetic,87,19998,4,5,8,0.7074261247274964,0.7590876072971506,0.7558772232235833,0.38292393855448215,0.20779220779220778,200,3.959862232208252,0.0,3.959862232208252,256,100,10,4,4,20,hanning,400088,fit_each_case_predict_same_case,
Time2State,Synthetic,88,19998,4,5,8,0.5823646506669308,0.6817953745446277,0.67665667430227,0.20560707209827364,0.15053763440860218,200,3.9357752799987793,0.0,3.9357752799987793,256,100,10,4,4,20,hanning,400089,fit_each_case_predict_same_case,
Time2State,Synthetic,89,19998,4,5,9,0.5450015061482847,0.6554481809647793,0.6505331989556774,0.1680022621397889,0.16915422885572137,200,3.9583656787872314,0.0,3.9583656787872314,256,100,10,4,4,20,hanning,400090,fit_each_case_predict_same_case,
Time2State,Synthetic,90,19998,4,5,9,0.676335780793881,0.7519109196586463,0.7451449764398591,0.2849462755931793,0.18888888888888886,200,4.011740446090698,0.0,4.011740446090698,256,100,10,4,4,20,hanning,400091,fit_each_case_predict_same_case,
Time2State,Synthetic,91,19998,4,5,10,0.6134828246937516,0.6992284357990367,0.6905344913500714,0.15157927279131536,0.1553398058252427,200,3.9936020374298096,0.0,3.9936020374298096,256,100,10,4,4,20,hanning,400092,fit_each_case_predict_same_case,
Time2State,Synthetic,92,19998,4,5,9,0.5817727643881959,0.6683696400798133,0.6625935901858916,0.16211340304118946,0.16666666666666669,200,4.090444803237915,0.0,4.090444803237915,256,100,10,4,4,20,hanning,400093,fit_each_case_predict_same_case,
Time2State,Synthetic,93,19998,4,5,7,0.6502235184248868,0.7473001475183623,0.7431832036620507,0.3490643082425541,0.20125786163522014,200,4.124913930892944,0.0,4.124913930892944,256,100,10,4,4,20,hanning,400094,fit_each_case_predict_same_case,
Time2State,Synthetic,94,19998,4,5,10,0.589602139730235,0.7109710954837876,0.699916544676671,0.1492474699200887,0.1553398058252427,200,4.1004438400268555,0.0,4.1004438400268555,256,100,10,4,4,20,hanning,400095,fit_each_case_predict_same_case,
Time2State,Synthetic,95,19998,4,5,10,0.6323986085874965,0.7230878169874652,0.7150020241546575,0.1591497796467139,0.15763546798029557,200,4.090733051300049,0.0,4.090733051300049,256,100,10,4,4,20,hanning,400096,fit_each_case_predict_same_case,
Time2State,Synthetic,96,19998,4,5,9,0.6570213981939576,0.7508589196946542,0.7436180241776272,0.3067453728578516,0.16568047337278105,200,4.1264588832855225,0.0,4.1264588832855225,256,100,10,4,4,20,hanning,400097,fit_each_case_predict_same_case,
Time2State,Synthetic,97,19998,4,5,9,0.6161030741093962,0.713550373133938,0.7060405936283524,0.14388482002793093,0.1386138613861386,200,4.090885162353516,0.0,4.090885162353516,256,100,10,4,4,20,hanning,400098,fit_each_case_predict_same_case,
Time2State,Synthetic,98,19998,4,5,9,0.5962372767543884,0.6902963357373924,0.6845139201637817,0.1924358843218024,0.18999999999999997,200,4.081398963928223,0.0,4.081398963928223,256,100,10,4,4,20,hanning,400099,fit_each_case_predict_same_case,
Time2State,Synthetic,99,19998,4,5,10,0.6671218937487328,0.7685601747549181,0.7588296368904064,0.17125050546905005,0.13612565445026176,200,4.097870349884033,0.0,4.097870349884033,256,100,10,4,4,20,hanning,400100,fit_each_case_predict_same_case,
Time2State,Synthetic,0,19998,4,5,7,0.8874628333644328,0.8793457217951213,0.8789969069531884,0.9191964295727366,0.896551724137931,200,4.656996488571167,0.0,4.656996488571167,512,50,10,4,4,20,hanning,500001,fit_each_case_predict_same_case,
Time2State,Synthetic,1,19998,4,5,6,0.9283732809360868,0.8987723425472014,0.8987101850490934,0.9463233269608293,0.9473684210526316,200,4.6516289710998535,0.0,4.6516289710998535,512,50,10,4,4,20,hanning,500002,fit_each_case_predict_same_case,
Time2State,Synthetic,2,19998,4,5,6,0.926056150634606,0.9209354728090425,0.9203535114660157,0.8193023042254968,0.48387096774193555,200,4.641041040420532,0.0,4.641041040420532,512,50,10,4,4,20,hanning,500003,fit_each_case_predict_same_case,
Time2State,Synthetic,3,19998,4,5,5,0.9279077770490528,0.8967981783959805,0.8967588124330271,0.9439316655280343,0.967741935483871,200,4.62495493888855,0.0,4.62495493888855,512,50,10,4,4,20,hanning,500004,fit_each_case_predict_same_case,
Time2State,Synthetic,4,19998,4,5,5,0.9438431630583408,0.9316319154473812,0.9316130791645134,0.9580143985186098,1.0,200,4.642091751098633,0.0,4.642091751098633,512,50,10,4,4,20,hanning,500005,fit_each_case_predict_same_case,
Time2State,Synthetic,5,19998,4,5,5,0.9391349690283877,0.9236860787604275,0.9236667913703703,0.9523560706417967,0.9696969696969697,200,4.671332597732544,0.0,4.671332597732544,512,50,10,4,4,20,hanning,500006,fit_each_case_predict_same_case,
Time2State,Synthetic,6,19998,4,5,6,0.9198828878883147,0.9027415952814039,0.9026382465139408,0.9416074160193562,0.9375,200,4.6681201457977295,0.0,4.6681201457977295,512,50,10,4,4,20,hanning,500007,fit_each_case_predict_same_case,
Time2State,Synthetic,7,19998,4,5,5,0.9604059121089402,0.9468785502788231,0.9468649602661443,0.9721074346437437,0.9714285714285714,200,4.664642333984375,0.0,4.664642333984375,512,50,10,4,4,20,hanning,500008,fit_each_case_predict_same_case,
Time2State,Synthetic,8,19998,4,5,9,0.847072952219041,0.8456767739724431,0.8412709151437273,0.7689633719261141,0.35443037974683544,200,4.689066171646118,0.0,4.689066171646118,512,50,10,4,4,20,hanning,500009,fit_each_case_predict_same_case,
Time2State,Synthetic,9,19998,4,5,6,0.9643777542558732,0.9455218084015636,0.9453101654905801,0.9716791494536439,0.9142857142857143,200,4.685575485229492,0.0,4.685575485229492,512,50,10,4,4,20,hanning,500010,fit_each_case_predict_same_case,
Time2State,Synthetic,10,19998,4,5,6,0.9399439790623961,0.9307216517192578,0.9306618231686221,0.955347101090637,0.9285714285714286,200,4.647185325622559,0.0,4.647185325622559,512,50,10,4,4,20,hanning,500011,fit_each_case_predict_same_case,
Time2State,Synthetic,11,19998,4,5,6,0.843545373622613,0.8602124285905424,0.8594298272612642,0.7639994614773574,0.5079365079365079,200,4.655179023742676,0.0,4.655179023742676,512,50,10,4,4,20,hanning,500012,fit_each_case_predict_same_case,
Time2State,Synthetic,12,19998,4,5,6,0.8330959623694582,0.8660200003474207,0.8646164492640533,0.6863277613578668,0.3132530120481928,200,4.717143774032593,0.0,4.717143774032593,512,50,10,4,4,20,hanning,500013,fit_each_case_predict_same_case,
Time2State,Synthetic,13,19998,4,5,6,0.7168065219537224,0.8025241659372683,0.7989674488217697,0.6241423584807014,0.41975308641975306,200,4.761761903762817,0.0,4.761761903762817,512,50,10,4,4,20,hanning,500014,fit_each_case_predict_same_case,
Time2State,Synthetic,14,19998,4,5,5,0.9306592834418764,0.914151382839772,0.9141230974872737,0.9490758755542849,0.967741935483871,200,4.689023733139038,0.0,4.689023733139038,512,50,10,4,4,20,hanning,500015,fit_each_case_predict_same_case,
Time2State,Synthetic,15,19998,4,5,7,0.7583971718503272,0.8198896886020587,0.816585133192641,0.7076741266557869,0.4,200,4.693472862243652,0.0,4.693472862243652,512,50,10,4,4,20,hanning,500016,fit_each_case_predict_same_case,
Time2State,Synthetic,16,19998,4,5,8,0.8530309723332885,0.8579603882360952,0.8562514996468735,0.760260071820781,0.45714285714285713,200,4.779929876327515,0.0,4.779929876327515,512,50,10,4,4,20,hanning,500017,fit_each_case_predict_same_case,
Time2State,Synthetic,17,19998,4,5,6,0.9385279839003322,0.9243090398455355,0.9240098901423555,0.9494510227527454,0.9189189189189189,200,4.743539333343506,0.0,4.743539333343506,512,50,10,4,4,20,hanning,500018,fit_each_case_predict_same_case,
Time2State,Synthetic,18,19998,4,5,5,0.946626153272179,0.932356946433499,0.9323356762807178,0.9615159581929219,0.9655172413793104,200,4.710399866104126,0.0,4.710399866104126,512,50,10,4,4,20,hanning,500019,fit_each_case_predict_same_case,
Time2State,Synthetic,19,19998,4,5,5,0.9436133054817932,0.9276690966886298,0.9276496626618732,0.958108584323948,0.967741935483871,200,4.694279670715332,0.0,4.694279670715332,512,50,10,4,4,20,hanning,500020,fit_each_case_predict_same_case,
Time2State,Synthetic,20,19998,4,5,5,0.947522926600706,0.9232488770915609,0.9232185030602407,0.9598779596545123,0.9696969696969697,200,4.681305170059204,0.0,4.681305170059204,512,50,10,4,4,20,hanning,500021,fit_each_case_predict_same_case,
Time2State,Synthetic,21,19998,4,5,5,0.9137130499067895,0.8868804581124268,0.8868411813701413,0.9327541036934324,1.0,200,4.586570501327515,0.0,4.586570501327515,512,50,10,4,4,20,hanning,500022,fit_each_case_predict_same_case,
Time2State,Synthetic,22,19998,4,5,5,0.9389916041033425,0.9312696868578721,0.9312521102729344,0.9576370682480103,0.9696969696969697,200,4.599607229232788,0.0,4.599607229232788,512,50,10,4,4,20,hanning,500023,fit_each_case_predict_same_case,
Time2State,Synthetic,23,19998,4,5,7,0.9430722011260257,0.9207321640959731,0.9203840290910447,0.9556998091654034,0.8484848484848484,200,4.565349578857422,0.0,4.565349578857422,512,50,10,4,4,20,hanning,500024,fit_each_case_predict_same_case,
Time2State,Synthetic,24,19998,4,5,5,0.9391799501581113,0.9199774777733474,0.9199549767981173,0.9555273554859954,0.972972972972973,200,4.536559104919434,0.0,4.536559104919434,512,50,10,4,4,20,hanning,500025,fit_each_case_predict_same_case,
Time2State,Synthetic,25,19998,4,5,5,0.979084740736289,0.9629143426484227,0.9628980842823306,0.9830690524208486,0.962962962962963,200,4.520301103591919,0.0,4.520301103591919,512,50,10,4,4,20,hanning,500026,fit_each_case_predict_same_case,
Time2State,Synthetic,26,19998,4,5,5,0.9530519974436956,0.9343225355688033,0.9343014879069411,0.9629685810154667,0.9696969696969697,200,4.550730466842651,0.0,4.550730466842651,512,50,10,4,4,20,hanning,500027,fit_each_case_predict_same_case,
Time2State,Synthetic,27,19998,4,5,5,0.9251622558618522,0.908396031923768,0.9083718746492043,0.9469803049612721,0.9714285714285714,200,4.585973739624023,0.0,4.585973739624023,512,50,10,4,4,20,hanning,500028,fit_each_case_predict_same_case,
Time2State,Synthetic,28,19998,4,5,7,0.9283483884261867,0.9123088787389436,0.9117427055167068,0.9492482904043668,0.8823529411764706,200,4.589143514633179,0.0,4.589143514633179,512,50,10,4,4,20,hanning,500029,fit_each_case_predict_same_case,
Time2State,Synthetic,29,19998,4,5,6,0.8146990353369634,0.849290357583205,0.8483639395025682,0.7348619976233789,0.463768115942029,200,4.5718300342559814,0.0,4.5718300342559814,512,50,10,4,4,20,hanning,500030,fit_each_case_predict_same_case,
Time2State,Synthetic,30,19998,4,5,7,0.8732659081861079,0.882856188220012,0.8817850081456257,0.7927106907925444,0.4411764705882353,200,4.574398756027222,0.0,4.574398756027222,512,50,10,4,4,20,hanning,500031,fit_each_case_predict_same_case,
Time2State,Synthetic,31,19998,4,5,6,0.966829955338306,0.9422166200001422,0.9421901040278842,0.9673222761978676,0.9032258064516129,200,4.546687126159668,0.0,4.546687126159668,512,50,10,4,4,20,hanning,500032,fit_each_case_predict_same_case,
Time2State,Synthetic,32,19998,4,5,6,0.9380725742729948,0.9216421963491015,0.9215788359350484,0.955806177587898,0.9189189189189189,200,4.528367042541504,0.0,4.528367042541504,512,50,10,4,4,20,hanning,500033,fit_each_case_predict_same_case,
Time2State,Synthetic,33,19998,4,5,5,0.9819922339044875,0.9727772908532267,0.9727703014324991,0.9875327791407215,0.9655172413793104,200,4.523860454559326,0.0,4.523860454559326,512,50,10,4,4,20,hanning,500034,fit_each_case_predict_same_case,
Time2State,Synthetic,34,19998,4,5,5,0.9526649562839601,0.928687215668512,0.9286686424155254,0.9591856468388049,0.967741935483871,200,4.464336395263672,0.0,4.464336395263672,512,50,10,4,4,20,hanning,500035,fit_each_case_predict_same_case,
Time2State,Synthetic,35,19998,4,5,6,0.7336261001904032,0.7813352658350289,0.7803594348324796,0.7858824824589953,0.6181818181818182,200,4.474703550338745,0.0,4.474703550338745,512,50,10,4,4,20,hanning,500036,fit_each_case_predict_same_case,
Time2State,Synthetic,36,19998,4,5,7,0.780448425863201,0.8159905077984569,0.8137391148243083,0.6962277967571038,0.40449438202247184,200,4.514205694198608,0.0,4.514205694198608,512,50,10,4,4,20,hanning,500037,fit_each_case_predict_same_case,
Time2State,Synthetic,37,19998,4,5,6,0.8942184338987776,0.8598809780969234,0.8587631494354421,0.9063519799449615,0.7222222222222222,200,4.5320515632629395,0.0,4.5320515632629395,512,50,10,4,4,20,hanning,500038,fit_each_case_predict_same_case,
Time2State,Synthetic,38,19998,4,5,5,0.9616122728733022,0.9417046312035003,0.9416895120907788,0.96888946906361,0.967741935483871,200,4.480592966079712,0.0,4.480592966079712,512,50,10,4,4,20,hanning,500039,fit_each_case_predict_same_case,
Time2State,Synthetic,39,19998,4,5,7,0.9014973928695678,0.8934220072425865,0.893103185123315,0.9159990483035301,0.7692307692307693,200,4.461855411529541,0.0,4.461855411529541,512,50,10,4,4,20,hanning,500040,fit_each_case_predict_same_case,
Time2State,Synthetic,40,19998,4,5,9,0.5239588302611208,0.7094901072561424,0.7091040631532479,0.6124090375101681,0.2716049382716049,200,4.490776538848877,0.0,4.490776538848877,512,50,10,4,4,20,hanning,500041,fit_each_case_predict_same_case,
Time2State,Synthetic,41,19998,4,5,5,0.9585220885069792,0.9495956338371611,0.9495825256872105,0.9716290027904486,0.9655172413793104,200,4.466376304626465,0.0,4.466376304626465,512,50,10,4,4,20,hanning,500042,fit_each_case_predict_same_case,
Time2State,Synthetic,42,19998,4,5,8,0.9086522491121064,0.8870055817553419,0.885855446454816,0.8406184693477152,0.5614035087719299,200,4.4680187702178955,0.0,4.4680187702178955,512,50,10,4,4,20,hanning,500043,fit_each_case_predict_same_case,
Time2State,Synthetic,43,19998,4,5,6,0.8084604293123058,0.8749192920810209,0.8732269247507409,0.7431517078160164,0.4415584415584416,200,4.503594875335693,0.0,4.503594875335693,512,50,10,4,4,20,hanning,500044,fit_each_case_predict_same_case,
Time2State,Synthetic,44,19998,4,5,6,0.9381948865862104,0.9140988138603747,0.913912904563243,0.9525406504212053,0.8823529411764706,200,4.517618656158447,0.0,4.517618656158447,512,50,10,4,4,20,hanning,500045,fit_each_case_predict_same_case,
Time2State,Synthetic,45,19998,4,5,5,0.954581343993051,0.9308444185925939,0.9308239453398712,0.9643515686100702,0.967741935483871,200,4.454250335693359,0.0,4.454250335693359,512,50,10,4,4,20,hanning,500046,fit_each_case_predict_same_case,
Time2State,Synthetic,46,19998,4,5,5,0.9684993056627084,0.9498984216862151,0.9498825675966978,0.9734888177849342,0.967741935483871,200,4.48156213760376,0.0,4.48156213760376,512,50,10,4,4,20,hanning,500047,fit_each_case_predict_same_case,
Time2State,Synthetic,47,19998,4,5,5,0.9477164572330005,0.9261551594779645,0.926134667016684,0.9576508908970823,0.967741935483871,200,4.462801218032837,0.0,4.462801218032837,512,50,10,4,4,20,hanning,500048,fit_each_case_predict_same_case,
Time2State,Synthetic,48,19998,4,5,6,0.9595759540721238,0.9502927023992805,0.9501254948046268,0.9741883049048442,0.9032258064516129,200,4.462872743606567,0.0,4.462872743606567,512,50,10,4,4,20,hanning,500049,fit_each_case_predict_same_case,
