true_label,meta_state,MoCap_alt64_b02_w96_s24,MoCap_alt64_b04_w96_s48,MoCap_alt64_b05_w112_s19,MoCap_alt64_b06_w112_s28,MoCap_alt64_b09_w128_s21,MoCap_alt64_b22_w176_s44,MoCap_alt64_b25_w192_s32,MoCap_alt64_b27_w192_s72,MoCap_alt64_b30_w208_s52,MoCap_alt64_b34_w224_s56,MoCap_alt64_b35_w224_s84,MoCap_alt64_b49_w288_s48,MoCap_alt64_b51_w288_s108,MoCap_alt64_b53_w304_s51,MoCap_alt64_b59_w320_s120,MoCap_alt64_b60_w320_s160
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,1,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
1,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
2,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
2,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
2,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
2,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
2,2,1,2,2,1,2,1,1,1,1,3,2,1,1,2,2,1
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,1,1,3,2,1,1,2,2,2
2,2,1,2,2,1,2,1,2,2,1,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,1,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,1,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,1,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,2,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,1,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,1,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,2,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,3,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,2,2,2,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,1,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,3,2,2,2,2,3,2,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,2,2,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,2,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,2,3,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,2,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
2,3,2,3,4,2,4,3,3,3,3,4,3,3,2,3,2,2
