true_label,meta_state,MoCap_alt64_b18_w160_s40,MoCap_alt64_b19_w160_s60,MoCap_alt64_b25_w192_s32,MoCap_alt64_b26_w192_s48,MoCap_alt64_b30_w208_s52,MoCap_alt64_b31_w208_s78,MoCap_alt64_b33_w224_s37,MoCap_alt64_b34_w224_s56,MoCap_alt64_b35_w224_s84,MoCap_alt64_b37_w240_s40,MoCap_alt64_b42_w256_s64,MoCap_alt64_b43_w256_s96,MoCap_alt64_b45_w272_s45,MoCap_alt64_b46_w272_s68,MoCap_alt64_b47_w272_s102,MoCap_alt64_b51_w288_s108
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,4,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,3,3,5,3,7,6,1,6,6,6,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,6,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,6,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
5,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
6,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
6,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
6,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
6,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
6,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
6,5,5,6,1,1,5,3,8,5,1,6,6,8,7,6,2,6
6,6,5,6,1,1,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,1,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,1,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,1,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,6,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,6,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,5,1,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,3,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,5,6,1,7,6,3,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,6
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,6,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,8,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,7,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,7
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
6,6,7,7,7,7,7,7,9,8,6,7,7,8,7,7,6,8
