true_label,meta_state,MoCap_alt64_b23_w176_s66,MoCap_alt64_b24_w176_s88,MoCap_alt64_b26_w192_s48,MoCap_alt64_b27_w192_s72,MoCap_alt64_b28_w192_s96,MoCap_alt64_b29_w208_s35,MoCap_alt64_b31_w208_s78,MoCap_alt64_b32_w208_s104,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b38_w240_s60,MoCap_alt64_b39_w240_s90,MoCap_alt64_b41_w256_s50,MoCap_alt64_b43_w256_s96,MoCap_alt64_b49_w288_s48,MoCap_alt64_b62_w336_s84
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
8,4,3,3,11,5,4,9,3,1,4,5,3,4,5,5,9,12
