true_label,meta_state,MoCap_alt64_b25_w192_s32,MoCap_alt64_b27_w192_s72,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40,MoCap_alt64_b39_w240_s90,MoCap_alt64_b41_w256_s50,MoCap_alt64_b43_w256_s96,MoCap_alt64_b44_w256_s128,MoCap_alt64_b45_w272_s45,MoCap_alt64_b46_w272_s68,MoCap_alt64_b50_w288_s72,MoCap_alt64_b51_w288_s108,MoCap_alt64_b53_w304_s51,MoCap_alt64_b54_w304_s76,MoCap_alt64_b63_w336_s126
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,5,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
3,4,8,5,7,7,7,0,8,5,7,5,8,6,7,8,8,6
