true_label,meta_state,MoCap_alt64_b09_w128_s21,MoCap_alt64_b13_w144_s24,MoCap_alt64_b14_w144_s36,MoCap_alt64_b15_w144_s54,MoCap_alt64_b17_w160_s27,MoCap_alt64_b19_w160_s60,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b25_w192_s32,MoCap_alt64_b26_w192_s48,MoCap_alt64_b28_w192_s96,MoCap_alt64_b29_w208_s35,MoCap_alt64_b33_w224_s37,MoCap_alt64_b38_w240_s60,MoCap_alt64_b42_w256_s64,MoCap_alt64_b53_w304_s51
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2
1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
1,0,2,1,1,2,1,1,2,1,1,1,0,1,1,0,1,1
1,0,2,1,1,2,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,2,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,2,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,2,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,2,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,0,1,0,1,1,0,1,1
1,0,7,0,1,1,1,1,2,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
1,0,7,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
