time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
533.866667,teacher_none,0,1,0,131.95,129.3,126.85
533.9334,teacher_none,0,1,0,131.95,129.3,126.85
534.000133,teacher_none,0,1,0,131.99,129.3,126.85
534.100233,teacher_none,0,1,0,132.23,129.18,126.85
534.166967,teacher_none,0,1,0,133.35,128.7,126.85
534.267067,teacher_none,0,1,0,133.35,128.7,126.85
534.3338,teacher_none,0,1,0,131.75,128.26,126.73
534.4339,teacher_none,0,1,0,131.75,128.64,127.45
534.500633,teacher_none,0,1,0,131.37,128.18,126.87
534.600733,teacher_none,0,1,0,132.81,128.46,126.87
534.667467,teacher_none,0,1,0,131.41,128.22,126.91
534.767567,teacher_none,0,1,0,131.41,128.22,126.91
534.8343,teacher_none,0,1,0,132.77,128.42,126.85
534.9344,teacher_none,0,1,0,131.37,128.18,126.89
535.001133,teacher_none,0,1,0,131.94,129.16,126.96
535.101233,teacher_none,0,1,0,131.95,129.06,127.37
535.167967,teacher_none,0,1,0,132.19,128.82,127.85
535.268067,teacher_none,0,1,0,131.95,129.06,127.37
535.3348,teacher_none,0,1,0,131.95,129.06,127.37
535.4349,teacher_none,0,1,0,131.95,129.06,127.37
535.501633,teacher_none,0,1,0,131.95,129.06,127.37
535.601733,teacher_none,0,1,0,133.35,128.7,126.89
535.668467,teacher_none,0,1,0,133.19,128.3,128.73
535.768567,teacher_none,0,1,0,132.23,129.18,126.85
535.8353,teacher_none,0,1,0,132.07,128.54,127.17
535.9354,teacher_none,0,1,0,133.35,128.7,126.85
536.002133,teacher_none,0,1,0,133.35,128.7,126.85
536.102233,teacher_none,0,1,0,133.35,128.7,126.95
536.168967,teacher_none,0,1,0,130.65,127.4,126.85
536.269067,teacher_none,0,1,0,130.65,127.4,126.85
536.3358,teacher_none,0,1,0,133.35,128.7,126.85
536.4359,teacher_none,0,1,0,131.35,127.58,126.85
536.502633,teacher_none,0,1,0,131.29,127.56,126.85
536.602733,teacher_none,0,1,0,130.81,127.32,126.85
536.669467,teacher_none,0,1,0,133.35,128.66,127.03
536.769567,teacher_none,0,1,0,133.35,128.7,126.93
536.8363,teacher_none,0,1,0,133.35,128.7,126.93
536.9364,teacher_none,0,1,0,133.27,128.62,126.87
537.003133,teacher_none,0,1,0,131.45,127.64,127.01
537.103233,teacher_none,0,1,0,130.65,127.4,126.85
537.169967,teacher_none,0,1,0,130.65,127.4,126.85
537.270067,teacher_none,0,1,0,130.65,127.4,126.85
537.3368,teacher_none,0,1,0,130.81,127.56,127.01
537.4369,teacher_none,0,1,0,131.755,128.505,128.075
537.503633,teacher_none,0,1,0,131.735,128.585,127.735
537.603733,teacher_none,0,1,0,132.775,129.325,128.815
537.670467,teacher_none,0,1,0,131.77,129.06,126.73
537.770567,teacher_none,0,1,0,132.23,129.34,127.05
537.8373,teacher_none,0,1,0,132.03,129.34,127.05
537.9374,teacher_none,0,1,0,132.03,129.34,127.05
538.004133,teacher_none,0,1,0,132.37,129.24,128.31
538.104233,teacher_none,0,1,0,131.99,129.3,126.97
538.170967,teacher_none,0,1,0,132.43,129.18,126.97
538.271067,teacher_none,0,1,0,133.39,128.74,126.89
538.3378,teacher_none,0,1,0,133.39,128.74,126.89
538.4379,teacher_none,0,1,0,133.39,128.74,126.89
538.504633,teacher_none,0,1,0,133.39,128.74,126.89
538.604733,teacher_none,0,1,0,133.39,128.74,126.89
538.671467,teacher_none,0,1,0,133.39,128.74,126.89
538.771567,teacher_none,0,1,0,133.39,128.74,126.89
538.8383,teacher_none,0,1,0,133.39,128.74,126.89
538.9384,teacher_none,0,1,0,133.39,128.74,126.89
539.005133,teacher_none,0,1,0,133.335,128.685,126.935
539.105233,teacher_none,0,1,0,131.175,127.645,126.835
539.171967,teacher_none,0,1,0,131.175,127.605,126.915
539.272067,teacher_none,0,1,0,133.335,128.685,126.915
539.3388,teacher_none,0,1,0,133.335,128.685,126.915
539.4389,teacher_none,0,1,0,132.375,129.165,126.835
539.505633,teacher_none,0,1,0,131.935,129.285,126.835
539.605733,teacher_none,0,1,0,131.935,129.285,126.835
539.672467,teacher_none,0,1,0,132.015,129.245,127.155
539.772567,teacher_none,0,1,0,132.455,129.325,128.395
539.8393,teacher_none,0,1,0,131.965,129.315,126.865
539.9394,teacher_none,0,1,0,132.37,129.22,128.59
540.006133,teacher_none,0,1,0,132.05,128.92,128.71
540.106233,teacher_none,0,1,0,133.18,128.69,127.04
540.172967,teacher_none,0,1,0,132.51,129.26,128.79
540.273067,teacher_none,0,1,0,132.48,129.23,128.68
540.3398,teacher_none,0,1,0,132.36,129.11,128.8
540.4399,teacher_none,0,1,0,133.2,129.09,127.28
540.506633,teacher_none,0,1,0,131.8,129.15,126.7
540.606733,teacher_none,0,1,0,131.8,129.15,126.7
540.673467,teacher_none,0,1,0,131.81,129.08,126.89
540.773567,teacher_none,0,1,0,131.96,129.19,127.36
540.8403,teacher_none,0,1,0,131.6025,128.5125,127.4425
540.9404,teacher_none,0,1,0,132.5575,129.3075,128.8375
541.007133,teacher_none,0,1,0,132.4775,129.3475,128.4375
541.107233,teacher_none,0,1,0,132.105,129.335,127.265
541.173967,teacher_none,0,1,0,131.985,129.335,126.885
541.274067,teacher_none,0,1,0,131.295,128.325,126.875
541.3408,teacher_none,0,1,0,131.56,128.91,126.46
541.4409,teacher_none,0,1,0,132.2175,129.1675,126.8375
541.507633,teacher_none,0,1,0,131.9375,129.2875,126.8375
541.607733,teacher_none,0,1,0,133.0575,128.8075,126.8375
541.674467,teacher_none,0,1,0,131.9375,129.2875,126.8375
541.774567,teacher_none,0,1,0,131.9375,129.2875,126.8375
541.8413,teacher_none,0,1,0,132.2175,129.0475,127.3375
541.9414,teacher_none,0,1,0,132.08,129.31,127.24
542.008133,teacher_none,0,1,0,132.08,129.31,127.24
542.108233,teacher_none,0,1,0,133.07,128.82,126.85
542.174967,teacher_none,0,1,0,131.79,129.14,126.69
542.275067,teacher_none,0,1,0,132.4,129.15,128.72
542.3418,teacher_none,0,1,0,131.96,128.84,128.04
542.4419,teacher_none,0,1,0,130.67,127.42,126.87
542.508633,teacher_none,0,1,0,130.67,127.42,126.87
542.608733,teacher_none,0,1,0,130.99,127.74,127.83
542.675467,teacher_none,0,1,0,131.49,128.24,128.89
542.775567,teacher_none,0,1,0,131.23,127.98,128.63
542.8423,teacher_none,0,1,0,131.23,127.98,128.63
542.9424,teacher_none,0,1,0,130.41,127.4,127.81
543.009133,teacher_none,0,1,0,129.37,127.44,126.85
543.109233,teacher_none,0,1,0,129.45,127.4,126.85
543.175967,teacher_none,0,1,0,129.53,127.4,126.85
543.276067,teacher_none,0,1,0,129.69,127.4,127.09
543.3428,teacher_none,0,1,0,129.45,127.4,126.85
543.4429,teacher_none,0,1,0,130.89,127.88,127.81
543.509633,teacher_none,0,1,0,130.81,127.56,127.73
543.609733,teacher_none,0,1,0,130.43,127.42,127.83
543.676467,teacher_none,0,1,0,130.67,127.42,128.07
543.776567,teacher_none,0,1,0,130.19,127.42,126.87
543.8433,teacher_none,0,1,0,130.25,127.4,127.81
543.9434,teacher_none,0,1,0,130.41,127.4,127.81
544.010133,teacher_none,0,1,0,130.41,127.4,127.81
544.110233,teacher_none,0,1,0,130.41,127.4,127.81
544.176967,teacher_none,0,1,0,130.41,127.4,127.81
544.277067,teacher_none,0,1,0,130.41,127.4,127.81
544.3438,teacher_none,0,1,0,129.45,127.4,126.85
544.4439,teacher_none,0,1,0,129.61,127.4,127.01
544.510633,teacher_none,0,1,0,129.61,127.4,127.01
544.610733,teacher_none,0,1,0,130.25,127.4,127.81
544.677467,teacher_none,0,1,0,129.45,127.4,126.85
544.777567,teacher_none,0,1,0,130.25,127.72,127.17
544.8443,teacher_none,0,1,0,129.81,127.44,127.21
544.9444,teacher_none,0,1,0,130.53,127.52,127.53
545.011133,teacher_none,0,1,0,130.37,127.44,127.21
545.111233,teacher_none,0,1,0,130.61,127.44,126.89
545.177967,teacher_none,0,1,0,130.13,127.44,127.13
545.278067,teacher_none,0,1,0,130.69,127.44,126.89
545.3448,teacher_none,0,1,0,130.53,127.44,126.89
545.4449,teacher_none,0,1,0,130.13,127.44,126.89
545.511633,teacher_none,0,1,0,131.29,128.12,128.53
545.611733,teacher_none,0,1,0,130.65,127.48,126.93
545.678467,teacher_none,0,1,0,131.69,128.44,128.85
545.778567,teacher_none,0,1,0,131.79,128.54,129.19
545.8453,teacher_none,0,1,0,131.03,127.94,127.87
545.9454,teacher_none,0,1,0,131.23,128.14,128.63
546.012133,teacher_none,0,1,0,130.11,127.46,126.91
546.112233,teacher_none,0,1,0,129.55,127.46,127.07
546.178967,teacher_none,0,1,0,129.55,127.46,126.91
546.279067,teacher_none,0,1,0,129.55,127.46,126.91
546.3458,teacher_none,0,1,0,129.55,127.46,126.91
546.4459,teacher_none,0,1,0,129.55,127.46,126.99
546.512633,teacher_none,0,1,0,129.71,127.46,126.91
546.612733,teacher_none,0,1,0,130.45,127.44,127.85
546.679467,teacher_none,0,1,0,129.73,127.44,127.13
546.779567,teacher_none,0,1,0,129.61,127.4,126.85
546.8463,teacher_none,0,1,0,130.25,127.37,127.09
546.9464,teacher_none,0,1,0,130.17,127.4,127.09
547.013133,teacher_none,0,1,0,130.63,127.4,126.85
547.113233,teacher_none,0,1,0,130.65,127.4,126.85
547.179967,teacher_none,0,1,0,132.73,128.36,126.77
547.280067,teacher_none,0,1,0,130.91,127.66,127.35
547.3468,teacher_none,0,1,0,132.75,128.38,127.03
547.4469,teacher_none,0,1,0,130.11,127.42,126.87
547.513633,teacher_none,0,1,0,130.11,127.42,126.87
547.613733,teacher_none,0,1,0,130.31,127.66,126.85
547.680467,teacher_none,0,1,0,133.06,128.57,126.8
547.780567,teacher_none,0,1,0,129.8,127.43,126.88
547.8473,teacher_none,0,1,0,129.96,127.43,126.88
547.9474,teacher_none,0,1,0,130.54,127.68,126.86
548.014133,teacher_none,0,1,0,130.16,127.63,127.0
548.114233,teacher_none,0,1,0,131.48,127.63,126.98
548.180967,teacher_none,0,1,0,130.915,127.985,128.635
548.281067,teacher_none,0,1,0,130.87,127.86,127.31
548.3478,teacher_none,0,1,0,130.2775,127.5675,127.3175
548.4479,teacher_none,0,1,0,131.11,128.22,128.63
548.514633,teacher_none,0,1,0,131.3725,128.4825,129.1325
548.614733,teacher_none,0,1,0,131.3725,128.4825,129.1325
548.681467,teacher_none,0,1,0,131.55,128.51,129.15
548.781567,teacher_none,0,1,0,131.71,128.67,129.31
548.8483,teacher_none,0,1,0,131.71,128.67,129.31
548.9484,teacher_none,0,1,0,132.71,128.26,128.35
549.015133,teacher_none,0,1,0,131.49,128.4,128.81
549.115233,teacher_none,0,1,0,130.61,127.46,127.17
549.181967,teacher_none,0,1,0,130.53,127.38,126.85
549.282067,teacher_none,0,1,0,130.37,127.4,126.85
549.3488,teacher_none,0,1,0,131.81,128.5,129.17
549.4489,teacher_none,0,1,0,131.73,128.42,128.93
549.515633,teacher_none,0,1,0,131.17,127.9,128.09
549.615733,teacher_none,0,1,0,131.43,128.18,128.83
549.682467,teacher_none,0,1,0,131.35,128.1,128.59
549.782567,teacher_none,0,1,0,130.74,127.49,126.94
549.8493,teacher_none,0,1,0,130.66,127.49,126.94
549.9494,teacher_none,0,1,0,131.87,128.62,129.27
550.016133,teacher_none,0,1,0,131.87,128.62,129.27
550.116233,teacher_none,0,1,0,131.87,128.62,129.27
550.182967,teacher_none,0,1,0,130.65,127.4,127.01
550.283067,teacher_none,0,1,0,131.69,128.44,128.85
550.3498,teacher_none,0,1,0,130.77,127.52,127.05
550.4499,teacher_none,0,1,0,131.935,128.685,129.335
550.516633,teacher_none,0,1,0,131.935,128.685,129.335
550.583367,teacher_none,0,1,0,131.95,128.7,129.35
550.683467,teacher_none,0,1,0,131.95,128.7,129.35
550.7502,teacher_none,0,1,0,131.95,128.7,129.35
550.8503,teacher_none,0,1,0,131.95,128.7,129.35
550.917033,teacher_none,0,1,0,131.95,128.7,129.35
551.017133,teacher_none,0,1,0,131.01,127.76,127.85
551.083867,teacher_none,0,1,0,131.93,128.68,129.33
551.183967,teacher_none,0,1,0,131.65,128.4,128.81
551.2507,teacher_none,0,1,0,131.65,128.4,128.81
551.3508,teacher_none,0,1,0,131.65,128.4,128.81
551.417533,teacher_none,0,1,0,131.91,128.66,129.07
551.517633,teacher_none,0,1,0,131.65,128.4,128.81
551.584367,teacher_none,0,1,0,131.65,128.4,128.89
551.684467,teacher_none,0,1,0,130.65,127.4,126.85
551.7512,teacher_none,0,1,0,130.65,127.4,126.85
551.8513,teacher_none,0,1,0,130.65,127.4,126.85
551.918033,teacher_none,0,1,0,130.65,127.4,126.85
552.018133,teacher_none,0,1,0,130.65,127.4,126.85
552.084867,teacher_none,0,1,0,130.65,127.4,126.85
552.184967,teacher_none,0,1,0,130.41,127.4,126.85
552.2517,teacher_none,0,1,0,130.27,127.42,126.87
552.3518,teacher_none,0,1,0,133.59,128.7,126.85
552.418533,teacher_none,0,1,0,133.59,128.7,126.85
552.518633,teacher_none,0,1,0,133.35,128.7,126.85
552.585367,teacher_none,0,1,0,133.35,128.7,126.85
552.685467,teacher_none,0,1,0,133.35,128.7,126.85
552.7522,teacher_none,0,1,0,133.35,128.7,126.85
552.8523,teacher_none,0,1,0,133.35,128.7,126.85
552.919033,teacher_none,0,1,0,133.35,128.7,126.85
553.019133,teacher_none,0,1,0,133.35,128.7,126.87
553.085867,teacher_none,0,1,0,132.25,128.6,126.93
553.185967,teacher_none,0,1,0,130.33,127.4,126.85
553.2527,teacher_none,0,1,0,130.65,127.4,126.85
553.3528,teacher_none,0,1,0,130.65,127.4,126.85
553.419533,teacher_none,0,1,0,130.65,127.4,126.85
553.519633,teacher_none,0,1,0,130.65,127.4,126.85
553.586367,teacher_none,0,1,0,130.65,127.4,126.85
553.686467,teacher_none,0,1,0,132.65,128.44,126.93
553.7532,teacher_none,0,1,0,130.25,127.4,126.85
553.8533,teacher_none,0,1,0,130.25,127.4,126.85
553.920033,teacher_none,0,1,0,130.65,127.4,126.85
554.020133,teacher_none,0,1,0,133.35,128.62,127.01
554.086867,teacher_none,0,1,0,133.35,128.7,126.95
554.186967,teacher_none,0,1,0,131.19,127.66,126.85
554.2537,teacher_none,0,1,0,131.19,127.66,126.85
554.3538,teacher_none,0,1,0,131.43,127.74,126.85
554.420533,teacher_none,0,1,0,133.35,128.7,126.85
554.520633,teacher_none,0,1,0,132.95,128.42,126.85
554.587367,teacher_none,0,1,0,133.35,128.7,126.85
554.687467,teacher_none,0,1,0,133.35,128.7,126.85
554.7542,teacher_none,0,1,0,132.91,128.46,126.85
554.8543,teacher_none,0,1,0,133.35,128.7,126.85
554.921033,teacher_none,0,1,0,133.23,128.76,126.87
555.021133,teacher_none,0,1,0,131.05,127.4,126.85
555.087867,teacher_none,0,1,0,133.27,128.74,126.87
555.187967,teacher_none,0,1,0,131.19,127.66,126.85
555.2547,teacher_none,0,1,0,130.65,127.4,126.85
555.3548,teacher_none,0,1,0,130.65,127.4,126.85
555.421533,teacher_none,0,1,0,130.41,127.4,126.85
555.521633,teacher_none,0,1,0,133.59,128.7,126.95
555.588367,teacher_none,0,1,0,133.51,128.7,126.85
555.688467,teacher_none,0,1,0,133.51,128.7,126.85
555.7552,teacher_none,0,1,0,132.87,128.46,126.85
555.8553,teacher_none,0,1,0,133.51,128.7,126.85
555.922033,teacher_none,0,1,0,133.51,128.7,126.85
556.022133,teacher_none,0,1,0,130.94,127.65,126.92
556.088867,teacher_none,0,1,0,130.94,127.65,126.92
556.188967,teacher_none,0,1,0,131.02,127.61,126.92
556.2557,teacher_none,0,1,0,130.94,127.65,126.92
556.3558,teacher_none,0,1,0,130.94,127.65,126.92
556.422533,teacher_none,0,1,0,130.33,127.38,126.93
556.522633,teacher_none,0,1,0,132.89,128.48,126.85
556.589367,teacher_none,0,1,0,130.69,127.68,126.89
556.689467,teacher_none,0,1,0,130.69,127.68,126.89
556.7562,teacher_none,0,1,0,130.69,127.68,126.89
556.8563,teacher_none,0,1,0,132.65,128.52,126.93
556.923033,teacher_none,0,1,0,132.81,128.44,126.85
557.023133,teacher_none,0,1,0,132.81,128.44,126.85
557.089867,teacher_none,0,1,0,130.93,127.52,126.89
557.189967,teacher_none,0,1,0,133.35,128.7,126.85
557.2567,teacher_none,0,1,0,130.87,127.58,127.17
557.3568,teacher_none,0,1,0,132.81,128.44,126.85
557.423533,teacher_none,0,1,0,131.535,127.725,126.875
557.523633,teacher_none,0,1,0,133.335,128.685,126.935
557.590367,teacher_none,0,1,0,130.815,127.325,126.855
557.690467,teacher_none,0,1,0,130.655,127.405,127.015
557.7572,teacher_none,0,1,0,130.815,127.325,126.855
557.8573,teacher_none,0,1,0,130.815,127.325,126.855
557.924033,teacher_none,0,1,0,131.135,127.645,126.935
558.024133,teacher_none,0,1,0,131.055,127.565,127.175
558.090867,teacher_none,0,1,0,129.835,127.405,126.855
558.190967,teacher_none,0,1,0,129.775,127.405,126.855
558.2577,teacher_none,0,1,0,129.775,127.405,126.855
558.3578,teacher_none,0,1,0,130.49,127.4,126.85
558.424533,teacher_none,0,1,0,131.13,127.64,126.85
558.524633,teacher_none,0,1,0,130.65,127.4,126.85
558.591367,teacher_none,0,1,0,130.65,127.4,126.85
558.691467,teacher_none,0,1,0,130.65,127.4,126.85
558.7582,teacher_none,0,1,0,130.65,127.4,126.85
558.8583,teacher_none,0,1,0,130.65,127.4,126.85
558.925033,teacher_none,0,1,0,130.65,127.4,126.85
559.025133,teacher_none,0,1,0,130.65,127.4,126.85
559.091867,teacher_none,0,1,0,130.65,127.4,126.85
559.191967,teacher_none,0,1,0,130.65,127.4,126.85
559.2587,teacher_none,0,1,0,130.65,127.4,126.85
559.3588,teacher_none,0,1,0,130.65,127.4,126.85
559.425533,teacher_none,0,1,0,130.65,127.4,126.85
559.525633,teacher_none,0,1,0,130.65,127.4,126.85
559.592367,teacher_none,0,1,0,130.65,127.4,126.85
559.692467,teacher_none,0,1,0,130.65,127.4,126.85
559.7592,teacher_none,0,1,0,130.65,127.4,126.85
559.8593,teacher_none,0,1,0,130.65,127.4,126.85
559.926033,teacher_none,0,1,0,130.65,127.4,126.85
560.026133,teacher_none,0,1,0,130.65,127.4,126.85
560.092867,teacher_none,0,1,0,130.65,127.4,126.85
560.192967,teacher_none,0,1,0,132.57,128.36,126.85
560.2597,teacher_none,0,1,0,131.19,127.66,126.85
560.3598,teacher_none,0,1,0,130.65,127.4,126.85
560.426533,teacher_none,0,1,0,131.15,127.66,126.87
560.526633,teacher_none,0,1,0,130.65,127.4,126.85
560.593367,teacher_none,0,1,0,133.35,128.7,126.95
560.693467,teacher_none,0,1,0,133.35,128.7,126.95
560.7602,teacher_none,0,1,0,133.35,128.7,126.95
560.8603,teacher_none,0,1,0,133.35,128.62,127.11
560.927033,teacher_none,0,1,0,133.35,128.62,127.01
561.027133,teacher_none,0,1,0,132.96,128.35,127.02
561.093867,teacher_none,0,1,0,133.35,128.62,127.01
561.193967,teacher_none,0,1,0,133.35,128.62,127.01
561.2607,teacher_none,0,1,0,133.35,128.7,126.85
561.3608,teacher_none,0,1,0,133.35,128.7,126.85
561.427533,teacher_none,0,1,0,133.35,128.7,126.85
561.527633,teacher_none,0,1,0,133.35,128.7,126.85
561.594367,teacher_none,0,1,0,133.35,128.7,126.85
561.694467,teacher_none,0,1,0,133.35,128.7,126.85
561.7612,teacher_none,0,1,0,133.35,128.7,126.85
561.8613,teacher_none,0,1,0,130.65,127.4,126.85
561.928033,teacher_none,0,1,0,132.81,128.28,127.17
562.028133,teacher_none,0,1,0,132.81,128.4,126.93
562.094867,teacher_none,0,1,0,131.21,127.58,126.89
562.194967,teacher_none,0,1,0,132.81,128.4,126.93
562.2617,teacher_none,0,1,0,131.21,127.54,126.97
562.3618,teacher_none,0,1,0,131.13,127.62,126.89
562.428533,teacher_none,0,1,0,130.81,127.32,126.85
562.528633,teacher_none,0,1,0,130.73,127.36,126.85
562.595367,teacher_none,0,1,0,131.21,127.6,126.85
562.695467,teacher_none,0,1,0,130.9,127.38,126.92
562.7622,teacher_none,0,1,0,130.82,127.42,126.92
562.8623,teacher_none,0,1,0,130.76,127.42,126.9
562.929033,teacher_none,0,1,0,130.8,127.4,126.9
563.029133,teacher_none,0,1,0,132.84,128.38,126.82
563.095867,teacher_none,0,1,0,133.16,128.65,126.9
563.195967,teacher_none,0,1,0,130.65,127.4,126.85
563.2627,teacher_none,0,1,0,130.65,127.4,126.85
563.3628,teacher_none,0,1,0,133.15,128.7,126.95
563.429533,teacher_none,0,1,0,130.65,127.4,126.85
563.529633,teacher_none,0,1,0,132.81,128.44,126.85
563.596367,teacher_none,0,1,0,131.05,127.4,126.85
563.696467,teacher_none,0,1,0,132.81,128.44,126.85
563.7632,teacher_none,0,1,0,132.81,128.44,126.85
563.8633,teacher_none,0,1,0,130.65,127.4,127.01
563.930033,teacher_none,0,1,0,130.65,127.4,127.01
564.030133,teacher_none,0,1,0,130.655,127.405,127.015
564.096867,teacher_none,0,1,0,130.655,127.405,127.015
564.196967,teacher_none,0,1,0,130.65,127.4,126.85
564.2637,teacher_none,0,1,0,132.81,128.44,126.85
564.3638,teacher_none,0,1,0,130.73,127.36,126.85
564.430533,teacher_none,0,1,0,130.73,127.36,126.85
564.530633,teacher_none,0,1,0,133.35,128.7,126.85
564.597367,teacher_none,0,1,0,131.0,127.55,126.9
564.697467,teacher_none,0,1,0,131.19,127.66,126.85
564.7642,teacher_none,0,1,0,130.65,127.4,126.85
564.8643,teacher_none,0,1,0,133.35,128.7,126.95
564.931033,teacher_none,0,1,0,133.35,128.7,126.85
565.031133,teacher_none,0,1,0,131.19,127.66,126.85
565.097867,teacher_none,0,1,0,131.19,127.66,126.85
565.197967,teacher_none,0,1,0,133.11,128.62,126.85
565.2647,teacher_none,0,1,0,131.19,127.66,126.87
565.3648,teacher_none,0,1,0,130.65,127.4,126.85
565.431533,teacher_none,0,1,0,130.65,127.4,126.85
565.531633,teacher_none,0,1,0,130.65,127.4,126.85
565.598367,teacher_none,0,1,0,130.65,127.4,126.85
565.698467,teacher_none,0,1,0,131.47,127.78,126.89
565.7652,teacher_none,0,1,0,133.35,128.7,126.85
565.8653,teacher_none,0,1,0,132.81,128.44,126.85
565.932033,teacher_none,0,1,0,130.93,127.52,126.89
566.032133,teacher_none,0,1,0,132.81,128.44,126.85
566.098867,teacher_none,0,1,0,132.81,128.44,126.93
566.198967,teacher_none,0,1,0,130.65,127.4,126.85
566.2657,teacher_none,0,1,0,130.65,127.4,126.85
566.3658,teacher_none,0,1,0,130.65,127.4,126.85
566.432533,teacher_none,0,1,0,130.65,127.4,126.85
566.532633,teacher_none,0,1,0,130.65,127.4,126.85
566.599367,teacher_none,0,1,0,130.65,127.4,126.85
566.699467,teacher_none,0,1,0,131.13,127.64,126.85
566.7662,teacher_none,0,1,0,133.29,128.44,126.93
566.8663,teacher_none,0,1,0,130.81,127.36,126.85
566.933033,teacher_none,0,1,0,130.81,127.36,126.85
567.033133,teacher_none,0,1,0,132.81,128.44,126.85
567.099867,teacher_none,0,1,0,131.415,127.725,126.835
567.199967,teacher_none,0,1,0,131.375,127.925,126.875
567.2667,teacher_none,0,1,0,131.375,127.925,126.875
567.333433,teacher_none,0,1,0,131.535,127.805,126.975
567.433533,teacher_none,0,1,0,131.015,127.605,126.895
567.500267,teacher_none,0,1,0,131.335,127.925,126.895
567.600367,teacher_none,0,1,0,130.815,127.645,126.855
567.6671,teacher_none,0,1,0,133.335,128.605,127.095
567.7672,teacher_none,0,1,0,133.335,128.685,126.835
567.833933,teacher_none,0,1,0,133.335,128.685,126.835
567.934033,teacher_none,0,1,0,130.655,127.405,126.855
568.000767,teacher_none,0,1,0,130.65,127.4,126.85
568.100867,teacher_none,0,1,0,130.65,127.4,126.85
568.1676,teacher_none,0,1,0,130.65,127.4,126.85
568.2677,teacher_none,0,1,0,130.65,127.4,126.85
568.334433,teacher_none,0,1,0,131.19,127.66,126.85
568.434533,teacher_none,0,1,0,133.35,128.7,126.85
568.501267,teacher_none,0,1,0,132.95,128.42,126.85
568.601367,teacher_none,0,1,0,133.35,128.7,126.85
568.6681,teacher_none,0,1,0,133.35,128.7,126.85
568.7682,teacher_none,0,1,0,133.35,128.7,126.85
568.834933,teacher_none,0,1,0,132.87,128.46,126.85
568.935033,teacher_none,0,1,0,133.35,128.7,126.85
569.001767,teacher_none,0,1,0,133.35,128.7,126.87
569.101867,teacher_none,0,1,0,132.79,128.44,126.85
569.1686,teacher_none,0,1,0,133.31,128.66,126.91
569.2687,teacher_none,0,1,0,131.075,127.6225,126.8125
569.335433,teacher_none,0,1,0,133.315,128.6625,126.8925
569.435533,teacher_none,0,1,0,133.32,128.585,126.975
569.502267,teacher_none,0,1,0,133.48,128.585,126.975
569.602367,teacher_none,0,1,0,133.32,128.585,126.975
569.6691,teacher_none,0,1,0,133.32,128.665,126.815
569.7692,teacher_none,0,1,0,133.32,128.665,126.815
569.835933,teacher_none,0,1,0,132.815,128.4425,126.8525
569.936033,teacher_none,0,1,0,133.35,128.7,126.85
570.002767,teacher_none,0,1,0,133.35,128.7,126.93
570.102867,teacher_none,0,1,0,131.11,127.62,126.93
570.1696,teacher_none,0,1,0,132.87,128.46,126.93
570.2697,teacher_none,0,1,0,131.19,127.66,126.85
570.336433,teacher_none,0,1,0,131.19,127.66,126.85
570.436533,teacher_none,0,1,0,133.35,128.7,126.93
570.503267,teacher_none,0,1,0,133.35,128.7,126.93
570.603367,teacher_none,0,1,0,131.19,127.66,126.85
570.6701,teacher_none,0,1,0,130.65,127.4,126.85
570.7702,teacher_none,0,1,0,132.81,128.44,126.85
570.836933,teacher_none,0,1,0,133.335,128.685,126.855
570.937033,teacher_none,0,1,0,133.35,128.7,126.93
571.003767,teacher_none,0,1,0,133.35,128.7,126.93
571.103867,teacher_none,0,1,0,131.19,127.66,126.85
571.1706,teacher_none,0,1,0,131.19,127.66,126.85
571.2707,teacher_none,0,1,0,133.35,128.7,126.93
571.337433,teacher_none,0,1,0,133.35,128.7,126.85
571.437533,teacher_none,0,1,0,133.35,128.7,126.85
571.504267,teacher_none,0,1,0,133.35,128.7,126.95
571.604367,teacher_none,0,1,0,133.35,128.7,126.95
571.6711,teacher_none,0,1,0,133.35,128.7,126.95
571.7712,teacher_none,0,1,0,133.35,128.7,126.85
571.837933,teacher_none,0,1,0,133.35,128.7,126.85
571.938033,teacher_none,0,1,0,133.295,128.605,126.895
572.004767,teacher_none,0,1,0,133.295,128.645,126.795
572.104867,teacher_none,0,1,0,131.515,127.585,126.775
572.1716,teacher_none,0,1,0,133.295,128.645,126.795
572.2717,teacher_none,0,1,0,133.295,128.645,126.795
572.338433,teacher_none,0,1,0,133.295,128.645,126.875
572.438533,teacher_none,0,1,0,133.135,128.565,127.035
572.505267,teacher_none,0,1,0,133.135,128.565,127.035
572.605367,teacher_none,0,1,0,131.055,127.565,126.875
572.6721,teacher_none,0,1,0,133.3,128.5475,127.0175
572.7722,teacher_none,0,1,0,133.3,128.5475,127.0175
572.838933,teacher_none,0,1,0,133.35,128.7,126.85
572.939033,teacher_none,0,1,0,131.11,127.66,126.85
573.005767,teacher_none,0,1,0,131.11,127.66,126.87
573.105867,teacher_none,0,1,0,130.55,127.4,126.85
573.1726,teacher_none,0,1,0,130.55,127.4,126.85
573.2727,teacher_none,0,1,0,133.35,128.62,127.01
573.339433,teacher_none,0,1,0,133.35,128.62,127.01
573.439533,teacher_none,0,1,0,133.35,128.7,126.93
573.506267,teacher_none,0,1,0,131.19,127.66,126.85
573.606367,teacher_none,0,1,0,133.35,128.7,126.93
573.6731,teacher_none,0,1,0,133.35,128.7,126.85
