time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
678.678,1,teacher_none,0.0,0.027156731113791466,0.3680591285228729,0.4062698781490326,0.028446372598409653,0.0,0.17006783187389374,0.0,0.0,0.0,0.0
678.7781,1,teacher_none,0.0,0.027156731113791466,0.3680591285228729,0.4062698781490326,0.028446372598409653,0.0,0.17006783187389374,0.0,0.0,0.0,0.0
678.844833,1,teacher_none,0.0,0.027156731113791466,0.3680591285228729,0.4062698781490326,0.028446372598409653,0.0,0.17006783187389374,0.0,0.0,0.0,0.0
678.944933,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.1574278473854065,0.028446374461054802,0.0,0.17006784677505493,0.22145096957683563,0.0,0.0,0.0
679.011667,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.1574278473854065,0.028446374461054802,0.0,0.17006784677505493,0.22145096957683563,0.0,0.0,0.0
679.111767,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.07692891359329224,0.028446374461054802,0.0,0.17006784677505493,0.3019499182701111,0.0,0.0,0.0
679.1785,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.07692891359329224,0.028446374461054802,0.0,0.17006784677505493,0.3019499182701111,0.0,0.0,0.0
679.2786,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.07692891359329224,0.028446374461054802,0.0,0.17006784677505493,0.3019499182701111,0.0,0.0,0.0
679.345333,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.07692891359329224,0.028446374461054802,0.0,0.17006784677505493,0.3019499182701111,0.0,0.0,0.0
679.445433,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.047622375190258026,0.028446374461054802,0.0,0.17006784677505493,0.3312564492225647,0.0,0.0,0.0
679.512167,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.047622375190258026,0.028446374461054802,0.0,0.17006784677505493,0.3312564492225647,0.0,0.0,0.0
679.612267,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.047622375190258026,0.028446374461054802,0.0,0.17006784677505493,0.3312564492225647,0.0,0.0,0.0
679.679,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.047622375190258026,0.028446374461054802,0.0,0.17006784677505493,0.3312564492225647,0.0,0.0,0.0
679.7791,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.047622375190258026,0.028446374461054802,0.0,0.17006784677505493,0.3312564492225647,0.0,0.0,0.0
679.845833,1,teacher_none,0.0,0.027156731113791466,0.39545026421546936,0.047622375190258026,0.028446374461054802,0.0,0.17006784677505493,0.3312564492225647,0.0,0.0,0.0
679.945933,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.047622375190258026,0.028446374461054802,0.0,0.0,0.3312564492225647,0.0,0.0,0.0
680.012667,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.047622375190258026,0.028446374461054802,0.0,0.0,0.3312564492225647,0.0,0.0,0.0
680.112767,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.047622375190258026,0.028446374461054802,0.0,0.0,0.3312564492225647,0.0,0.0,0.0
680.1795,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.047622375190258026,0.028446374461054802,0.0,0.0,0.3312564492225647,0.0,0.0,0.0
680.2796,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.047622375190258026,0.028446374461054802,0.0,0.0,0.3312564492225647,0.0,0.0,0.0
680.346333,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.047622375190258026,0.028446374461054802,0.0,0.0,0.3312564492225647,0.0,0.0,0.0
680.446433,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
680.513167,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
680.613267,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
680.68,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
680.7801,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
680.846833,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
680.946933,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.013667,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.113767,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.1805,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.2806,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.347333,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.447433,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.514167,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.614267,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.681,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.7811,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.847833,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
681.947933,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
682.014667,1,teacher_none,0.0,0.027156732976436615,0.5655180811882019,0.0,0.028446374461054802,0.0,0.0,0.37887880206108093,0.0,0.0,0.0
682.114767,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.1815,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.2816,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.348333,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.448433,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.515167,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.615267,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.682,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.7821,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.848833,1,teacher_none,0.0,0.02599751390516758,0.5163360834121704,0.0,0.05227424576878548,0.0,0.0,0.4053921401500702,0.0,0.0,0.0
682.948933,1,teacher_none,0.0,0.02599751390516758,0.25718408823013306,0.0,0.18785041570663452,0.0,0.0,0.5289679765701294,0.0,0.0,0.0
683.015667,1,teacher_none,0.0,0.02599751390516758,0.25718408823013306,0.0,0.18785041570663452,0.0,0.0,0.5289679765701294,0.0,0.0,0.0
683.115767,1,teacher_none,0.0,0.02599751390516758,0.23096221685409546,0.0,0.18785041570663452,0.0,0.0,0.555189847946167,0.0,0.0,0.0
683.1825,1,teacher_none,0.0,0.02599751390516758,0.23096221685409546,0.0,0.18785041570663452,0.0,0.0,0.555189847946167,0.0,0.0,0.0
683.2826,1,teacher_none,0.0,0.02599751390516758,0.23096221685409546,0.0,0.18785041570663452,0.0,0.04558955505490303,0.5096003413200378,0.0,0.0,0.0
683.349333,1,teacher_none,0.0,0.02599751390516758,0.23096221685409546,0.0,0.18785041570663452,0.0,0.04558955505490303,0.5096003413200378,0.0,0.0,0.0
683.449433,1,teacher_none,0.0,0.02599751390516758,0.23096221685409546,0.0,0.18785041570663452,0.0,0.04558955505490303,0.5096003413200378,0.0,0.0,0.0
683.516167,1,teacher_none,0.0,0.02599751390516758,0.23096221685409546,0.0,0.18785041570663452,0.0,0.04558955505490303,0.5096003413200378,0.0,0.0,0.0
683.616267,1,teacher_none,0.0,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6370105743408203,0.0,0.0,0.0
683.683,1,teacher_none,0.0,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6370105743408203,0.0,0.0,0.0
683.7831,1,teacher_none,0.0,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6370105743408203,0.0,0.0,0.0
683.849833,1,teacher_none,0.0,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6370105743408203,0.0,0.0,0.0
683.949933,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.016667,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.0834,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.1835,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.250233,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.350333,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.417067,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.517167,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.5839,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.684,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.750733,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.850833,1,teacher_none,0.028055554255843163,0.02599751390516758,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
684.917567,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.017667,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.0844,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.1845,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.251233,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.351333,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.418067,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.518167,1,teacher_none,0.054053064435720444,0.0,0.10355193167924881,0.0,0.18785041570663452,0.0,0.04558955505490303,0.6089550256729126,0.0,0.0,0.0
685.5849,1,teacher_none,0.08128517121076584,0.0,0.10355193167924881,0.0,0.16280828416347504,0.0,0.04558955505490303,0.60676509141922,0.0,0.0,0.0
685.685,1,teacher_none,0.08128517121076584,0.0,0.10355193167924881,0.0,0.16280828416347504,0.0,0.04558955505490303,0.60676509141922,0.0,0.0,0.0
685.751733,1,teacher_none,0.1144014224410057,0.0,0.07043565064668655,0.0,0.16280826926231384,0.0,0.04558955132961273,0.6067650318145752,0.0,0.0,0.0
685.851833,1,teacher_none,0.1144014224410057,0.0,0.07043565064668655,0.0,0.16280826926231384,0.0,0.04558955132961273,0.6067650318145752,0.0,0.0,0.0
685.918567,1,teacher_none,0.27720972895622253,0.0,0.07043565809726715,0.0,0.0,0.0,0.04558955505490303,0.60676509141922,0.0,0.0,0.0
686.018667,1,teacher_none,0.27720972895622253,0.0,0.07043565809726715,0.0,0.0,0.0,0.04558955505490303,0.60676509141922,0.0,0.0,0.0
686.0854,1,teacher_none,0.30343160033226013,0.0,0.07043565809726715,0.0,0.0,0.0,0.04558955505490303,0.5805432200431824,0.0,0.0,0.0
686.1855,1,teacher_none,0.30343160033226013,0.0,0.07043565809726715,0.0,0.0,0.0,0.04558955505490303,0.5805432200431824,0.0,0.0,0.0
686.252233,1,teacher_none,0.43084192276000977,0.0,0.07043566554784775,0.0,0.0,0.0,0.04558956250548363,0.4531329274177551,0.0,0.0,0.0
686.352333,1,teacher_none,0.43084192276000977,0.0,0.07043566554784775,0.0,0.0,0.0,0.04558956250548363,0.4531329274177551,0.0,0.0,0.0
686.419067,1,teacher_none,0.7132756114006042,0.0,0.0,0.0,0.0,0.0,0.04558955505490303,0.24113483726978302,0.0,0.0,0.0
686.519167,1,teacher_none,0.7132756114006042,0.0,0.0,0.0,0.0,0.0,0.04558955505490303,0.24113483726978302,0.0,0.0,0.0
686.5859,1,teacher_none,0.8496842384338379,0.0,0.0,0.0,0.0,0.0,0.04558956250548363,0.10472621768712997,0.0,0.0,0.0
686.686,1,teacher_none,0.8496842384338379,0.0,0.0,0.0,0.0,0.0,0.04558956250548363,0.10472621768712997,0.0,0.0,0.0
686.752733,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
686.852833,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
686.919567,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
687.019667,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
687.0864,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
687.1865,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
687.253233,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
687.353333,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
687.420067,1,teacher_none,0.8923704028129578,0.0,0.0,0.0,0.0,0.0,0.04558955878019333,0.06203998997807503,0.0,0.0,0.0
687.520167,1,teacher_none,0.9379600286483765,0.0,0.0,0.0,0.0,0.0,0.0,0.062039997428655624,0.0,0.0,0.0
687.5869,1,teacher_none,0.9379600286483765,0.0,0.0,0.0,0.0,0.0,0.0,0.062039997428655624,0.0,0.0,0.0
687.687,1,teacher_none,0.9379600286483765,0.0,0.0,0.0,0.0,0.0,0.0,0.062039997428655624,0.0,0.0,0.0
687.753733,1,teacher_none,0.9379600286483765,0.0,0.0,0.0,0.0,0.0,0.0,0.062039997428655624,0.0,0.0,0.0
687.853833,1,teacher_none,0.9379600286483765,0.0,0.0,0.0,0.0,0.0,0.0,0.062039997428655624,0.0,0.0,0.0
687.920567,1,teacher_none,0.96300208568573,0.0,0.0,0.0,0.0,0.0,0.0,0.036997854709625244,0.0,0.0,0.0
688.020667,1,teacher_none,0.96300208568573,0.0,0.0,0.0,0.0,0.0,0.0,0.036997854709625244,0.0,0.0,0.0
688.0874,1,teacher_none,0.96300208568573,0.0,0.0,0.0,0.0,0.0,0.0,0.036997854709625244,0.0,0.0,0.0
688.1875,1,teacher_none,0.96300208568573,0.0,0.0,0.0,0.0,0.0,0.0,0.036997854709625244,0.0,0.0,0.0
688.254233,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.354333,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.421067,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.521167,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.5879,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.688,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.754733,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.854833,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.921567,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.021667,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0884,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.1885,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.255233,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.355333,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.422067,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.522167,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.5889,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.689,1,teacher_none,0.929564356803894,0.0,0.07043565809726715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.755733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.855833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.922567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.022667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0894,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.1895,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.256233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.356333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.423067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.523167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.5899,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.69,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.756733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.856833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.923567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.023667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0904,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.1905,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.257233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.357333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.424067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.524167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.5909,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.691,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.757733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.857833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.924567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.024667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0914,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.1915,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.258233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.358333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.425067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.525167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.5919,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.692,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.758733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.858833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.925567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.025667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0924,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.1925,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.259233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.359333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.426067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.526167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.5929,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.693,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.759733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.859833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.926567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.026667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0934,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.1935,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.260233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.360333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.427067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.527167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.5939,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.694,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.760733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.860833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.927567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
