time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
474.941133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.007867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.107967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.1747,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.2748,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.341533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.441633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.508367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.608467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.6752,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.7753,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.842033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.942133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.008867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.108967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.1757,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.2758,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.342533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.442633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.509367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.609467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.6762,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.7763,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.843033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.943133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.009867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.109967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.1767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.2768,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.343533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.443633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.510367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.610467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.6772,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.7773,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.844033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.944133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.010867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.110967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.1777,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.2778,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.344533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.444633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.511367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.611467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.6782,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.7783,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.845033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.945133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.011867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.111967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.1787,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.2788,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.345533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.445633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.512367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.612467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.6792,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.7793,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.846033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.946133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.012867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.112967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.1797,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.2798,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.346533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.446633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.513367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.613467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.6802,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.7803,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.847033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.947133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.013867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.113967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.1807,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.2808,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.347533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.447633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.514367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.614467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.6812,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.7813,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.848033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.948133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.014867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.114967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.1817,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.2818,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.348533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.448633,1,teacher_none,0.971636950969696,0.02836306393146515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.515367,1,teacher_none,0.971636950969696,0.02836306393146515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.615467,1,teacher_none,0.971636950969696,0.02836306393146515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.6822,1,teacher_none,0.9598360657691956,0.02836306393146515,0.0,0.0,0.011800906620919704,0.0,0.0,0.0,0.0,0.0
482.7823,1,teacher_none,0.8163571953773499,0.028363067656755447,0.0,0.0,0.011800907552242279,0.0,0.11732105165719986,0.026157820597290993,0.0,0.0
482.849033,1,teacher_none,0.8163571953773499,0.028363067656755447,0.0,0.0,0.011800907552242279,0.0,0.11732105165719986,0.026157820597290993,0.0,0.0
482.949133,1,teacher_none,0.8163571953773499,0.028363067656755447,0.0,0.0,0.011800907552242279,0.0,0.11732105165719986,0.026157820597290993,0.0,0.0
483.015867,1,teacher_none,0.8163571953773499,0.028363067656755447,0.0,0.0,0.011800907552242279,0.0,0.11732105165719986,0.026157820597290993,0.0,0.0
483.115967,1,teacher_none,0.6847826838493347,0.028363065794110298,0.0711129680275917,0.0,0.011800907552242279,0.0,0.11732104420661926,0.08661938458681107,0.0,0.0
483.1827,1,teacher_none,0.6847826838493347,0.028363065794110298,0.0711129680275917,0.0,0.011800907552242279,0.0,0.11732104420661926,0.08661938458681107,0.0,0.0
483.2828,1,teacher_none,0.667323887348175,0.028363067656755447,0.0711129680275917,0.0,0.02925962395966053,0.0,0.11732105165719986,0.08661938458681107,0.0,0.0
483.349533,1,teacher_none,0.667323887348175,0.028363067656755447,0.0711129680275917,0.0,0.02925962395966053,0.0,0.11732105165719986,0.08661938458681107,0.0,0.0
483.449633,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
483.516367,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
483.616467,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
483.6832,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
483.7833,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
483.850033,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
483.916767,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.016867,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.0836,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.1837,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.250433,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.350533,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.417267,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.517367,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.5841,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.6842,1,teacher_none,0.6542194485664368,0.028363069519400597,0.08421746641397476,0.0,0.02925962582230568,0.0,0.11732105910778046,0.08661939203739166,0.0,0.0
484.750933,1,teacher_none,0.6978359818458557,0.028363069519400597,0.08421746641397476,0.0,0.011800908483564854,0.0,0.11732105910778046,0.06046156957745552,0.0,0.0
484.851033,1,teacher_none,0.6978359818458557,0.028363069519400597,0.08421746641397476,0.0,0.011800908483564854,0.0,0.11732105910778046,0.06046156957745552,0.0,0.0
484.917767,1,teacher_none,0.6978359818458557,0.028363069519400597,0.08421746641397476,0.0,0.011800908483564854,0.0,0.11732105910778046,0.06046156957745552,0.0,0.0
485.017867,1,teacher_none,0.6978359818458557,0.028363069519400597,0.08421746641397476,0.0,0.011800908483564854,0.0,0.11732105910778046,0.06046156957745552,0.0,0.0
485.0846,1,teacher_none,0.7096368670463562,0.028363065794110298,0.08421745896339417,0.0,0.0,0.0,0.11732104420661926,0.060461562126874924,0.0,0.0
485.1847,1,teacher_none,0.7096368670463562,0.028363065794110298,0.08421745896339417,0.0,0.0,0.0,0.11732104420661926,0.060461562126874924,0.0,0.0
485.251433,1,teacher_none,0.7807498574256897,0.02836306393146515,0.013104492798447609,0.0,0.0,0.0,0.11732103675603867,0.060461558401584625,0.0,0.0
485.351533,1,teacher_none,0.7807498574256897,0.02836306393146515,0.013104492798447609,0.0,0.0,0.0,0.11732103675603867,0.060461558401584625,0.0,0.0
485.418267,1,teacher_none,0.7938543558120728,0.028363065794110298,0.0,0.0,0.0,0.0,0.11732104420661926,0.060461562126874924,0.0,0.0
485.518367,1,teacher_none,0.7938543558120728,0.028363065794110298,0.0,0.0,0.0,0.0,0.11732104420661926,0.060461562126874924,0.0,0.0
485.5851,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
485.6852,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
485.751933,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
485.852033,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
485.918767,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.018867,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.0856,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.1857,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.252433,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.352533,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.419267,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.519367,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.5861,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.6862,1,teacher_none,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.11732103675603867,0.0,0.0,0.0
486.752933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.853033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.919767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.019867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0866,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.1867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.253433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.353533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.420267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.520367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.5871,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.6872,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.753933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.854033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.920767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.020867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0876,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.1877,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.254433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.354533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.421267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.521367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.5881,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.6882,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.754933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.855033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.921767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.021867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0886,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.1887,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.255433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.355533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.422267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.522367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.5891,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.6892,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.755933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.856033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.922767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.022867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0896,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.1897,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.256433,1,teacher_none,0.9866626262664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333734579384327
490.356533,1,teacher_none,0.9866626262664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333734579384327
490.423267,1,teacher_none,0.9866626262664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333734579384327
490.523367,1,teacher_none,0.9866626262664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333734579384327
490.5901,1,teacher_none,0.9251267313957214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07487324625253677
490.6902,1,teacher_none,0.9251267313957214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07487324625253677
490.756933,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
490.857033,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
490.923767,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.023867,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.0906,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.1907,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.257433,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.357533,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.424267,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.524367,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.5911,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.6912,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.757933,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.858033,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
491.924767,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.024867,1,teacher_none,0.9264339804649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.0916,1,teacher_none,0.8091129064559937,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.1917,1,teacher_none,0.8091129064559937,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.258433,1,teacher_none,0.8091129064559937,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.358533,1,teacher_none,0.8091129064559937,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.425267,1,teacher_none,0.8091129064559937,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.525367,1,teacher_none,0.8091129064559937,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356605678796768
492.5921,1,teacher_none,0.7973120212554932,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.011800906620919704,0.07356605678796768
492.6922,1,teacher_none,0.7973120212554932,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.011800906620919704,0.07356605678796768
492.758933,1,teacher_none,0.7973120212554932,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.011800906620919704,0.07356605678796768
492.859033,1,teacher_none,0.7973120212554932,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.011800906620919704,0.07356605678796768
492.925767,1,teacher_none,0.7973120212554932,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.011800906620919704,0.07356605678796768
493.025867,1,teacher_none,0.7973120212554932,0.11732103675603867,0.0,0.0,0.0,0.0,0.0,0.0,0.011800906620919704,0.07356605678796768
493.0926,1,teacher_none,0.7098599076271057,0.11732105165719986,0.0,0.0,0.08745209127664566,0.06046156585216522,0.0,0.0,0.011800908483564854,0.013104494661092758
493.1927,1,teacher_none,0.7098599076271057,0.11732105165719986,0.0,0.0,0.08745209127664566,0.06046156585216522,0.0,0.0,0.011800908483564854,0.013104494661092758
493.259433,1,teacher_none,0.6814968585968018,0.11732105910778046,0.0,0.0,0.08745209127664566,0.08882463723421097,0.0,0.0,0.011800908483564854,0.013104494661092758
493.359533,1,teacher_none,0.6814968585968018,0.11732105910778046,0.0,0.0,0.08745209127664566,0.08882463723421097,0.0,0.0,0.011800908483564854,0.013104494661092758
493.426267,1,teacher_none,0.6647654175758362,0.11732105165719986,0.0,0.0,0.10418348759412766,0.08882462978363037,0.0,0.0,0.011800907552242279,0.013104493729770184
493.526367,1,teacher_none,0.6647654175758362,0.11732105165719986,0.0,0.0,0.10418348759412766,0.08882462978363037,0.0,0.0,0.011800907552242279,0.013104493729770184
493.5931,1,teacher_none,0.6647654175758362,0.11732105165719986,0.0,0.0,0.10418348759412766,0.08882462978363037,0.0,0.0,0.011800907552242279,0.013104493729770184
493.6932,1,teacher_none,0.6647654175758362,0.11732105165719986,0.0,0.0,0.10418348759412766,0.08882462978363037,0.0,0.0,0.011800907552242279,0.013104493729770184
493.759933,1,teacher_none,0.6647654175758362,0.11732105165719986,0.0,0.0,0.10418348759412766,0.08882462978363037,0.0,0.0,0.011800907552242279,0.013104493729770184
