time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
437.603833,teacher_none,0,1,0,154.9075,157.7075,156.0275
437.670567,teacher_none,0,1,0,155.62,156.5,156.47
437.770667,teacher_none,0,1,0,155.4825,156.3825,156.3925
437.8374,teacher_none,0,1,0,156.2525,156.4125,156.4425
437.9375,teacher_none,0,1,0,155.19,155.35,155.38
438.004233,teacher_none,0,1,0,154.8275,155.0425,155.0575
438.104333,teacher_none,0,1,0,152.3625,154.4975,154.5125
438.171067,teacher_none,0,1,0,152.3625,154.4975,154.5125
438.271167,teacher_none,0,1,0,152.3475,154.5775,153.9775
438.3379,teacher_none,0,1,0,152.3175,154.5475,153.9875
438.438,teacher_none,0,1,0,152.3475,154.5775,154.0175
438.504733,teacher_none,0,1,0,152.0675,154.7675,154.6075
438.604833,teacher_none,0,1,0,151.72,154.42,154.12
438.671567,teacher_none,0,1,0,152.495,155.355,155.135
438.771667,teacher_none,0,1,0,154.3325,155.8325,155.0325
438.8384,teacher_none,0,1,0,153.4875,156.6575,156.3375
438.9385,teacher_none,0,1,0,154.835,157.415,156.775
439.005233,teacher_none,0,1,0,156.4475,158.3575,156.955
439.105333,teacher_none,0,1,0,156.48,159.18,159.14
439.172067,teacher_none,0,1,0,156.56,159.26,159.22
439.272167,teacher_none,0,1,0,156.63,159.33,159.29
439.3389,teacher_none,0,1,0,156.52,159.37,159.33
439.439,teacher_none,0,1,0,157.455,160.155,160.155
439.505733,teacher_none,0,1,0,158.345,161.045,161.045
439.605833,teacher_none,0,1,0,158.47,161.17,161.17
439.672567,teacher_none,0,1,0,159.885,162.585,162.585
439.772667,teacher_none,0,1,0,159.8475,164.1825,162.4225
439.8394,teacher_none,0,1,0,160.6775,164.5175,162.6525
439.9395,teacher_none,0,1,0,161.9325,164.7175,164.4725
440.006233,teacher_none,0,1,0,162.475,165.26,164.635
440.106333,teacher_none,0,1,0,162.815,165.3,165.485
440.173067,teacher_none,0,1,0,164.1975,166.4175,166.3075
440.273167,teacher_none,0,1,0,164.785,166.545,166.355
440.3399,teacher_none,0,1,0,164.58,166.305,166.24
440.44,teacher_none,0,1,0,163.0,165.7,165.7
440.506733,teacher_none,0,1,0,156.6175,158.7575,158.4775
440.606833,teacher_none,0,1,0,152.2375,154.6975,153.8175
440.673567,teacher_none,0,1,0,149.315,152.015,151.375
440.773667,teacher_none,0,1,0,149.28,151.98,151.27
440.8404,teacher_none,0,1,0,148.9475,151.6475,150.8575
440.9405,teacher_none,0,1,0,148.6625,151.3625,150.8925
441.007233,teacher_none,0,1,0,148.135,150.835,149.925
441.107333,teacher_none,0,1,0,148.0325,150.7325,149.8625
441.174067,teacher_none,0,1,0,148.1775,150.595,148.9175
441.274167,teacher_none,0,1,0,148.1075,150.685,148.5275
441.3409,teacher_none,0,1,0,149.76,149.7725,148.715
441.441,teacher_none,0,1,0,149.515,149.755,148.815
441.507733,teacher_none,0,1,0,149.525,149.7225,149.1725
441.607833,teacher_none,0,1,0,149.6125,149.81,149.26
441.674567,teacher_none,0,1,0,149.6125,150.01,147.98
441.774667,teacher_none,0,1,0,149.075,150.2575,149.395
441.8414,teacher_none,0,1,0,149.075,150.2575,149.395
441.9415,teacher_none,0,1,0,149.075,150.2575,149.595
442.008233,teacher_none,0,1,0,148.77,149.9725,148.73
442.108333,teacher_none,0,1,0,148.64,150.0425,148.44
442.175067,teacher_none,0,1,0,148.64,150.0425,148.44
442.275167,teacher_none,0,1,0,148.64,150.0425,148.44
442.3419,teacher_none,0,1,0,148.59,150.04,148.41
442.442,teacher_none,0,1,0,148.5625,150.0225,148.3225
442.508733,teacher_none,0,1,0,148.215,149.655,148.015
442.608833,teacher_none,0,1,0,148.055,149.435,147.915
442.675567,teacher_none,0,1,0,148.175,149.555,148.035
442.775667,teacher_none,0,1,0,147.76,149.26,147.36
442.8424,teacher_none,0,1,0,147.8225,149.2225,147.6625
442.9425,teacher_none,0,1,0,147.6325,148.9125,147.7125
443.009233,teacher_none,0,1,0,147.86,149.06,148.42
443.109333,teacher_none,0,1,0,147.755,149.035,148.555
443.176067,teacher_none,0,1,0,152.1325,150.9725,150.9125
443.276167,teacher_none,0,1,0,154.1575,153.9575,154.1075
443.3429,teacher_none,0,1,0,154.62,154.69,154.67
443.443,teacher_none,0,1,0,156.53,156.83,156.73
443.509733,teacher_none,0,1,0,156.045,158.705,157.725
443.609833,teacher_none,0,1,0,156.435,159.74,159.395
443.676567,teacher_none,0,1,0,159.2425,160.6525,160.5525
443.776667,teacher_none,0,1,0,159.1725,160.8225,160.1225
443.8434,teacher_none,0,1,0,155.93,160.6325,159.0325
443.9435,teacher_none,0,1,0,155.095,160.465,158.425
444.010233,teacher_none,0,1,0,152.1,155.105,154.42
444.110333,teacher_none,0,1,0,144.5975,150.2175,147.7375
444.177067,teacher_none,0,1,0,144.1725,149.6925,147.2725
444.277167,teacher_none,0,1,0,142.7175,149.1375,147.7575
444.3439,teacher_none,0,1,0,142.75,149.05,146.87
444.444,teacher_none,0,1,0,142.3275,147.3875,146.7175
444.510733,teacher_none,0,1,0,141.91,146.36,147.76
444.610833,teacher_none,0,1,0,141.215,146.555,146.125
444.677567,teacher_none,0,1,0,141.215,146.455,146.385
444.777667,teacher_none,0,1,0,141.215,146.455,146.385
444.8444,teacher_none,0,1,0,141.165,146.465,146.275
444.9445,teacher_none,0,1,0,141.165,146.465,146.275
445.011233,teacher_none,0,1,0,141.165,146.465,146.275
445.111333,teacher_none,0,1,0,141.165,146.465,146.275
445.178067,teacher_none,0,1,0,142.15,146.61,146.7
445.278167,teacher_none,0,1,0,142.14,146.64,146.64
445.3449,teacher_none,0,1,0,142.14,146.64,146.64
445.445,teacher_none,0,1,0,142.25,146.75,146.75
445.511733,teacher_none,0,1,0,142.165,146.665,146.665
445.611833,teacher_none,0,1,0,141.68,146.1,146.18
445.678567,teacher_none,0,1,0,141.7175,146.1375,146.2175
445.778667,teacher_none,0,1,0,141.96,146.22,146.3
445.8454,teacher_none,0,1,0,142.195,146.34,146.265
445.9455,teacher_none,0,1,0,141.8475,146.2275,146.3075
446.012233,teacher_none,0,1,0,141.8475,146.2275,146.3075
446.112333,teacher_none,0,1,0,141.21,146.39,146.31
446.179067,teacher_none,0,1,0,141.23,146.29,146.21
446.279167,teacher_none,0,1,0,141.38,146.79,146.74
446.3459,teacher_none,0,1,0,140.525,146.935,146.525
446.446,teacher_none,0,1,0,140.34,147.15,146.69
446.512733,teacher_none,0,1,0,140.655,146.615,147.255
446.612833,teacher_none,0,1,0,140.64,146.48,147.16
446.679567,teacher_none,0,1,0,140.8,146.88,146.68
446.779667,teacher_none,0,1,0,140.965,146.525,146.345
446.8464,teacher_none,0,1,0,140.965,146.525,146.345
446.9465,teacher_none,0,1,0,140.965,146.565,146.165
447.013233,teacher_none,0,1,0,140.945,146.545,146.285
447.113333,teacher_none,0,1,0,140.945,146.545,146.285
447.180067,teacher_none,0,1,0,140.875,146.485,145.975
447.280167,teacher_none,0,1,0,141.1475,146.7175,146.3975
447.3469,teacher_none,0,1,0,142.6575,146.6075,146.5075
447.447,teacher_none,0,1,0,141.79,146.7,145.1
447.513733,teacher_none,0,1,0,141.885,146.555,146.155
447.613833,teacher_none,0,1,0,141.885,146.595,146.045
447.680567,teacher_none,0,1,0,142.3525,146.5725,146.1425
447.780667,teacher_none,0,1,0,142.6825,147.0625,146.1525
447.8474,teacher_none,0,1,0,142.7725,147.3525,146.4425
447.9475,teacher_none,0,1,0,142.7725,147.3525,146.4425
448.014233,teacher_none,0,1,0,143.0975,147.6775,146.7675
448.114333,teacher_none,0,1,0,144.09,148.645,148.66
448.181067,teacher_none,0,1,0,145.9525,149.8625,149.36
448.281167,teacher_none,0,1,0,146.445,150.17,149.62
448.3479,teacher_none,0,1,0,146.6575,150.4425,149.2325
448.448,teacher_none,0,1,0,150.3825,151.445,149.95
448.514733,teacher_none,0,1,0,149.155,152.51,151.67
448.614833,teacher_none,0,1,0,153.72,154.935,153.97
448.681567,teacher_none,0,1,0,152.8025,155.0775,154.2825
448.781667,teacher_none,0,1,0,153.185,156.38,155.5675
448.8484,teacher_none,0,1,0,155.0575,157.76,156.23
448.9485,teacher_none,0,1,0,156.95,158.48,157.22
449.015233,teacher_none,0,1,0,155.89,158.36,156.66
449.115333,teacher_none,0,1,0,155.6925,158.5325,155.7125
449.182067,teacher_none,0,1,0,155.265,158.145,155.345
449.282167,teacher_none,0,1,0,154.615,157.715,154.715
449.3489,teacher_none,0,1,0,153.7925,156.5725,154.5325
449.449,teacher_none,0,1,0,153.7425,157.2025,153.0225
449.515733,teacher_none,0,1,0,153.4675,156.3675,153.9675
449.615833,teacher_none,0,1,0,153.4675,156.3675,153.9675
449.682567,teacher_none,0,1,0,153.225,156.205,153.565
449.782667,teacher_none,0,1,0,152.93,155.63,154.79
449.8494,teacher_none,0,1,0,152.93,155.63,154.79
449.9495,teacher_none,0,1,0,154.15,156.605,155.8
450.016233,teacher_none,0,1,0,154.15,156.605,155.8
450.116333,teacher_none,0,1,0,154.6075,157.61,155.5875
450.183067,teacher_none,0,1,0,154.2775,158.0225,156.3375
450.283167,teacher_none,0,1,0,157.095,159.79,159.805
450.3499,teacher_none,0,1,0,157.93,160.39,160.37
450.45,teacher_none,0,1,0,157.8275,160.4675,160.4475
450.516733,teacher_none,0,1,0,157.8025,160.5575,160.4575
450.583467,teacher_none,0,1,0,157.54,159.88,159.0
450.683567,teacher_none,0,1,0,154.7,155.9,155.1
450.7503,teacher_none,0,1,0,151.26,152.46,151.66
450.8504,teacher_none,0,1,0,147.115,150.045,149.645
450.917133,teacher_none,0,1,0,146.5825,149.7825,149.3025
451.017233,teacher_none,0,1,0,145.9425,149.3425,148.8625
451.083967,teacher_none,0,1,0,146.1275,148.8475,148.1475
451.184067,teacher_none,0,1,0,146.2525,148.8125,147.9525
451.2508,teacher_none,0,1,0,146.5675,149.4375,146.4375
451.3509,teacher_none,0,1,0,146.4925,149.4525,146.4525
451.417633,teacher_none,0,1,0,146.5475,149.5075,146.5075
451.517733,teacher_none,0,1,0,146.6075,149.5675,146.5675
451.584467,teacher_none,0,1,0,146.49,149.45,146.45
451.684567,teacher_none,0,1,0,146.1825,150.0425,145.7425
451.7513,teacher_none,0,1,0,146.8125,150.0325,145.7425
451.8514,teacher_none,0,1,0,146.7125,150.0325,145.7425
451.918133,teacher_none,0,1,0,147.24,149.96,145.88
452.018233,teacher_none,0,1,0,147.3625,148.7925,146.7525
452.084967,teacher_none,0,1,0,147.3725,148.7225,146.9225
452.185067,teacher_none,0,1,0,147.3975,148.7475,146.9475
452.2518,teacher_none,0,1,0,147.3625,148.7125,146.9125
452.3519,teacher_none,0,1,0,145.88,148.96,147.16
452.418633,teacher_none,0,1,0,146.01,148.98,147.18
452.518733,teacher_none,0,1,0,145.53,148.82,147.82
452.585467,teacher_none,0,1,0,145.375,148.745,147.985
452.685567,teacher_none,0,1,0,145.74,149.135,148.45
452.7523,teacher_none,0,1,0,143.96,149.595,147.3975
452.8524,teacher_none,0,1,0,143.3675,149.9375,147.6975
452.919133,teacher_none,0,1,0,143.3675,149.8225,148.865
453.019233,teacher_none,0,1,0,143.32,149.55,149.195
453.085967,teacher_none,0,1,0,143.32,149.55,149.195
453.186067,teacher_none,0,1,0,143.775,149.53,148.72
453.2528,teacher_none,0,1,0,143.71,149.515,147.515
453.3529,teacher_none,0,1,0,144.1725,149.5,148.7075
453.419633,teacher_none,0,1,0,143.8825,149.4025,148.0975
453.519733,teacher_none,0,1,0,143.7925,149.1925,147.9075
453.586467,teacher_none,0,1,0,144.0275,149.4275,148.1425
453.686567,teacher_none,0,1,0,144.3775,149.3075,148.3775
453.7533,teacher_none,0,1,0,144.3775,149.3075,148.3775
453.8534,teacher_none,0,1,0,144.085,149.205,148.24
453.920133,teacher_none,0,1,0,144.085,149.205,148.24
454.020233,teacher_none,0,1,0,143.78,149.255,148.185
454.086967,teacher_none,0,1,0,143.78,149.255,148.185
454.187067,teacher_none,0,1,0,143.53,149.005,147.935
454.2538,teacher_none,0,1,0,145.255,148.5825,147.91
454.3539,teacher_none,0,1,0,145.285,148.5725,147.9
454.420633,teacher_none,0,1,0,145.285,148.5725,147.9
454.520733,teacher_none,0,1,0,147.01,148.575,148.5
454.587467,teacher_none,0,1,0,147.0475,148.6125,148.5375
454.687567,teacher_none,0,1,0,147.0475,148.6125,148.5375
454.7543,teacher_none,0,1,0,147.28,148.635,148.57
454.8544,teacher_none,0,1,0,145.1525,148.56,147.855
454.921133,teacher_none,0,1,0,143.6925,150.1925,145.5925
455.021233,teacher_none,0,1,0,144.125,150.375,146.045
455.087967,teacher_none,0,1,0,143.96,150.21,145.88
455.188067,teacher_none,0,1,0,143.96,150.21,145.88
455.2548,teacher_none,0,1,0,145.425,149.26,147.38
455.3549,teacher_none,0,1,0,145.79,148.625,148.28
455.421633,teacher_none,0,1,0,145.79,148.625,148.28
455.521733,teacher_none,0,1,0,145.0,149.1625,147.5125
455.588467,teacher_none,0,1,0,144.5425,148.765,147.485
455.688567,teacher_none,0,1,0,143.09,149.6,147.67
455.7553,teacher_none,0,1,0,143.55,149.465,147.09
455.8554,teacher_none,0,1,0,144.105,148.74,146.955
455.922133,teacher_none,0,1,0,144.3975,148.9175,147.2975
456.022233,teacher_none,0,1,0,143.8075,149.2675,147.0875
456.088967,teacher_none,0,1,0,143.4975,149.3675,147.0875
456.189067,teacher_none,0,1,0,143.4375,149.3075,147.0275
456.2558,student_video_green,2,0,1,8.0,255.0,19.0
456.3559,student_video_green,2,0,1,8.0,255.0,19.0
456.422633,student_video_green,2,0,1,8.0,255.0,19.0
456.522733,student_video_green,2,0,1,8.0,255.0,19.0
456.589467,student_video_green,2,0,1,8.0,255.0,19.0
456.689567,student_video_green,2,0,1,8.0,255.0,19.0
456.7563,student_video_green,2,0,1,8.0,255.0,19.0
456.8564,student_video_green,2,0,1,8.0,255.0,19.0
456.923133,student_video_green,2,0,1,8.0,255.0,19.0
457.023233,student_video_green,2,0,1,8.0,255.0,19.0
457.089967,student_video_green,2,0,1,8.0,255.0,19.0
457.190067,student_video_green,2,0,1,8.0,255.0,19.0
457.2568,student_video_green,2,0,1,8.0,255.0,19.0
457.3569,student_video_green,2,0,1,8.0,255.0,19.0
457.423633,student_video_green,2,0,1,8.0,255.0,19.0
457.523733,student_video_green,2,0,1,8.0,255.0,19.0
457.590467,student_video_green,2,0,1,8.0,255.0,19.0
457.690567,student_video_green,2,0,1,8.0,255.0,19.0
457.7573,student_video_green,2,0,1,8.0,255.0,19.0
457.8574,student_video_green,2,0,1,8.0,255.0,19.0
457.924133,student_video_green,2,0,1,8.0,255.0,19.0
458.024233,student_video_green,2,0,1,8.0,255.0,19.0
458.090967,student_video_green,2,0,1,8.0,255.0,19.0
458.191067,student_video_green,2,0,1,8.0,255.0,19.0
458.2578,student_video_green,2,0,1,8.0,255.0,19.0
458.3579,student_video_green,2,0,1,8.0,255.0,19.0
458.424633,student_video_green,2,0,1,8.0,255.0,19.0
458.524733,student_video_green,2,0,1,8.0,255.0,19.0
458.591467,student_video_green,2,0,1,8.0,255.0,19.0
458.691567,student_video_green,2,0,1,8.0,255.0,19.0
458.7583,student_video_green,2,0,1,8.0,255.0,19.0
458.8584,student_video_green,2,0,1,8.0,255.0,19.0
458.925133,student_video_green,2,0,1,8.0,255.0,19.0
459.025233,student_video_green,2,0,1,8.0,255.0,19.0
459.091967,student_video_green,2,0,1,8.0,255.0,19.0
459.192067,student_video_green,2,0,1,8.0,255.0,19.0
459.2588,student_video_green,2,0,1,8.0,255.0,19.0
459.3589,student_video_green,2,0,1,8.0,255.0,19.0
459.425633,student_video_green,2,0,1,8.0,255.0,19.0
459.525733,student_video_green,2,0,1,8.0,255.0,19.0
459.592467,student_video_green,2,0,1,8.0,255.0,19.0
459.692567,student_video_green,2,0,1,8.0,255.0,19.0
459.7593,student_video_green,2,0,1,8.0,255.0,19.0
459.8594,student_video_green,2,0,1,8.0,255.0,19.0
459.926133,student_video_green,2,0,1,8.0,255.0,19.0
460.026233,student_video_green,2,0,1,8.0,255.0,19.0
460.092967,student_video_green,2,0,1,8.0,255.0,19.0
460.193067,student_video_green,2,0,1,8.0,255.0,19.0
460.2598,student_video_green,2,0,1,8.0,255.0,19.0
460.3599,student_video_green,2,0,1,8.0,255.0,19.0
460.426633,student_video_green,2,0,1,8.0,255.0,19.0
460.526733,student_video_green,2,0,1,8.0,255.0,19.0
460.593467,student_video_green,2,0,1,8.0,255.0,19.0
460.693567,student_video_green,2,0,1,8.0,255.0,19.0
460.7603,student_video_green,2,0,1,8.0,255.0,19.0
460.8604,student_video_green,2,0,1,8.0,255.0,19.0
460.927133,student_video_green,2,0,1,8.0,255.0,19.0
461.027233,student_video_green,2,0,1,8.0,255.0,19.0
461.093967,student_video_green,2,0,1,8.0,255.0,19.0
461.194067,student_video_green,2,0,1,8.0,255.0,19.0
461.2608,student_video_green,2,0,1,8.0,255.0,19.0
461.3609,student_video_green,2,0,1,8.0,255.0,19.0
461.427633,student_video_green,2,0,1,8.0,255.0,19.0
461.527733,student_video_green,2,0,1,8.0,255.0,19.0
461.594467,student_video_green,2,0,1,8.0,255.0,19.0
461.694567,student_video_green,2,0,1,8.0,255.0,19.0
461.7613,student_video_green,2,0,1,8.0,255.0,19.0
461.8614,student_video_green,2,0,1,8.0,255.0,19.0
461.928133,student_video_green,2,0,1,8.0,255.0,19.0
462.028233,student_video_green,2,0,1,8.0,255.0,19.0
462.094967,student_video_green,2,0,1,8.0,255.0,19.0
462.195067,student_video_green,2,0,1,8.0,255.0,19.0
462.2618,student_video_green,2,0,1,8.0,255.0,19.0
462.3619,student_video_green,2,0,1,8.0,255.0,19.0
462.428633,student_video_green,2,0,1,8.0,255.0,19.0
462.528733,student_video_green,2,0,1,8.0,255.0,19.0
462.595467,student_video_green,2,0,1,8.0,255.0,19.0
462.695567,student_video_green,2,0,1,8.0,255.0,19.0
462.7623,student_video_green,2,0,1,8.0,255.0,19.0
462.8624,student_video_green,2,0,1,8.0,255.0,19.0
462.929133,student_video_green,2,0,1,8.0,255.0,19.0
463.029233,student_video_green,2,0,1,8.0,255.0,19.0
463.095967,student_video_green,2,0,1,8.0,255.0,19.0
463.196067,student_video_green,2,0,1,8.0,255.0,19.0
463.2628,student_video_green,2,0,1,8.0,255.0,19.0
463.3629,student_video_green,2,0,1,8.0,255.0,19.0
463.429633,student_video_green,2,0,1,8.0,255.0,19.0
463.529733,student_video_green,2,0,1,8.0,255.0,19.0
463.596467,student_video_green,2,0,1,8.0,255.0,19.0
463.696567,student_video_green,2,0,1,8.0,255.0,19.0
463.7633,student_video_green,2,0,1,8.0,255.0,19.0
463.8634,student_video_green,2,0,1,8.0,255.0,19.0
463.930133,student_video_green,2,0,1,8.0,255.0,19.0
464.030233,student_video_green,2,0,1,8.0,255.0,19.0
464.096967,student_video_green,2,0,1,8.0,255.0,19.0
464.197067,student_video_green,2,0,1,8.0,255.0,19.0
464.2638,student_video_green,2,0,1,8.0,255.0,19.0
464.3639,student_video_green,2,0,1,8.0,255.0,19.0
464.430633,student_video_green,2,0,1,8.0,255.0,19.0
464.530733,student_video_green,2,0,1,8.0,255.0,19.0
464.597467,student_video_green,2,0,1,8.0,255.0,19.0
464.697567,student_video_green,2,0,1,8.0,255.0,19.0
464.7643,student_video_green,2,0,1,8.0,255.0,19.0
464.8644,student_video_green,2,0,1,8.0,255.0,19.0
464.931133,student_video_green,2,0,1,8.0,255.0,19.0
465.031233,student_video_green,2,0,1,8.0,255.0,19.0
465.097967,student_video_green,2,0,1,8.0,255.0,19.0
465.198067,student_video_green,2,0,1,8.0,255.0,19.0
465.2648,student_video_green,2,0,1,8.0,255.0,19.0
465.3649,student_video_green,2,0,1,8.0,255.0,19.0
465.431633,student_video_green,2,0,1,8.0,255.0,19.0
465.531733,student_video_green,2,0,1,8.0,255.0,19.0
465.598467,student_video_green,2,0,1,8.0,255.0,19.0
465.698567,student_video_green,2,0,1,8.0,255.0,19.0
465.7653,student_video_green,2,0,1,8.0,255.0,19.0
465.8654,student_video_green,2,0,1,8.0,255.0,19.0
465.932133,student_video_green,2,0,1,8.0,255.0,19.0
466.032233,student_video_green,2,0,1,8.0,255.0,19.0
466.098967,student_video_green,2,0,1,8.0,255.0,19.0
466.199067,student_video_green,2,0,1,8.0,255.0,19.0
466.2658,student_video_green,2,0,1,8.0,255.0,19.0
466.3659,student_video_green,2,0,1,8.0,255.0,19.0
466.432633,student_video_green,2,0,1,8.0,255.0,19.0
466.532733,student_video_green,2,0,1,8.0,255.0,19.0
466.599467,student_video_green,2,0,1,8.0,255.0,19.0
466.699567,student_video_green,2,0,1,8.0,255.0,19.0
466.7663,student_video_green,2,0,1,8.0,255.0,19.0
466.8664,student_video_green,2,0,1,8.0,255.0,19.0
466.933133,student_video_green,2,0,1,8.0,255.0,19.0
467.033233,student_video_green,2,0,1,8.0,255.0,19.0
467.099967,student_video_green,2,0,1,8.0,255.0,19.0
467.1667,student_video_green,2,0,1,8.0,255.0,19.0
467.2668,student_video_green,2,0,1,8.0,255.0,19.0
467.333533,student_video_green,2,0,1,8.0,255.0,19.0
467.433633,student_video_green,2,0,1,8.0,255.0,19.0
467.500367,student_video_green,2,0,1,8.0,255.0,19.0
467.600467,student_video_green,2,0,1,8.0,255.0,19.0
467.6672,student_video_green,2,0,1,8.0,255.0,19.0
467.7673,student_video_green,2,0,1,8.0,255.0,19.0
467.834033,student_video_green,2,0,1,8.0,255.0,19.0
467.934133,student_video_green,2,0,1,8.0,255.0,19.0
468.000867,student_video_green,2,0,1,8.0,255.0,19.0
468.100967,student_video_green,2,0,1,8.0,255.0,19.0
468.1677,student_video_green,2,0,1,8.0,255.0,19.0
468.2678,student_video_green,2,0,1,8.0,255.0,19.0
468.334533,student_video_green,2,0,1,8.0,255.0,19.0
468.434633,student_video_green,2,0,1,8.0,255.0,19.0
468.501367,student_video_green,2,0,1,8.0,255.0,19.0
468.601467,student_video_green,2,0,1,8.0,255.0,19.0
468.6682,student_video_green,2,0,1,8.0,255.0,19.0
468.7683,student_video_green,2,0,1,8.0,255.0,19.0
468.835033,student_video_green,2,0,1,8.0,255.0,19.0
468.935133,student_video_green,2,0,1,8.0,255.0,19.0
469.001867,student_video_green,2,0,1,8.0,255.0,19.0
469.101967,student_video_green,2,0,1,8.0,255.0,19.0
469.1687,student_video_green,2,0,1,8.0,255.0,19.0
469.2688,student_video_green,2,0,1,8.0,255.0,19.0
469.335533,student_video_green,2,0,1,8.0,255.0,19.0
469.435633,student_video_green,2,0,1,8.0,255.0,19.0
469.502367,student_video_green,2,0,1,8.0,255.0,19.0
469.602467,student_video_green,2,0,1,8.0,255.0,19.0
469.6692,student_video_green,2,0,1,8.0,255.0,19.0
469.7693,student_video_green,2,0,1,8.0,255.0,19.0
469.836033,student_video_green,2,0,1,8.0,255.0,19.0
469.936133,student_video_green,2,0,1,8.0,255.0,19.0
470.002867,student_video_green,2,0,1,8.0,255.0,19.0
470.102967,student_video_green,2,0,1,8.0,255.0,19.0
470.1697,student_video_green,2,0,1,8.0,255.0,19.0
470.2698,student_video_green,2,0,1,8.0,255.0,19.0
470.336533,student_video_green,2,0,1,8.0,255.0,19.0
470.436633,student_video_green,2,0,1,8.0,255.0,19.0
470.503367,student_video_green,2,0,1,8.0,255.0,19.0
470.603467,student_video_green,2,0,1,8.0,255.0,19.0
470.6702,student_video_green,2,0,1,8.0,255.0,19.0
470.7703,student_video_green,2,0,1,8.0,255.0,19.0
470.837033,student_video_green,2,0,1,8.0,255.0,19.0
470.937133,student_video_green,2,0,1,8.0,255.0,19.0
471.003867,student_video_green,2,0,1,8.0,255.0,19.0
471.103967,student_video_green,2,0,1,8.0,255.0,19.0
471.1707,student_video_green,2,0,1,8.0,255.0,19.0
471.2708,student_video_green,2,0,1,8.0,255.0,19.0
471.337533,student_video_green,2,0,1,8.0,255.0,19.0
471.437633,student_video_green,2,0,1,8.0,255.0,19.0
471.504367,student_video_green,2,0,1,8.0,255.0,19.0
471.604467,student_video_green,2,0,1,8.0,255.0,19.0
471.6712,student_video_green,2,0,1,8.0,255.0,19.0
471.7713,student_video_green,2,0,1,8.0,255.0,19.0
471.838033,student_video_green,2,0,1,8.0,255.0,19.0
471.938133,student_video_green,2,0,1,8.0,255.0,19.0
472.004867,student_video_green,2,0,1,8.0,255.0,19.0
472.104967,student_video_green,2,0,1,8.0,255.0,19.0
472.1717,student_video_green,2,0,1,8.0,255.0,19.0
472.2718,student_video_green,2,0,1,8.0,255.0,19.0
472.338533,student_video_green,2,0,1,8.0,255.0,19.0
472.438633,student_video_green,2,0,1,8.0,255.0,19.0
472.505367,student_video_green,2,0,1,8.0,255.0,19.0
472.605467,student_video_green,2,0,1,8.0,255.0,19.0
472.6722,student_video_green,2,0,1,8.0,255.0,19.0
472.7723,student_video_green,2,0,1,8.0,255.0,19.0
472.839033,student_video_green,2,0,1,8.0,255.0,19.0
472.939133,student_video_green,2,0,1,8.0,255.0,19.0
473.005867,student_video_green,2,0,1,8.0,255.0,19.0
473.105967,student_video_green,2,0,1,8.0,255.0,19.0
473.1727,student_video_green,2,0,1,8.0,255.0,19.0
473.2728,student_video_green,2,0,1,8.0,255.0,19.0
473.339533,student_video_green,2,0,1,8.0,255.0,19.0
473.439633,student_video_green,2,0,1,8.0,255.0,19.0
473.506367,student_video_green,2,0,1,8.0,255.0,19.0
473.606467,student_video_green,2,0,1,8.0,255.0,19.0
473.6732,student_video_green,2,0,1,8.0,255.0,19.0
473.7733,student_video_green,2,0,1,8.0,255.0,19.0
473.840033,student_video_green,2,0,1,8.0,255.0,19.0
473.940133,student_video_green,2,0,1,8.0,255.0,19.0
474.006867,student_video_green,2,0,1,8.0,255.0,19.0
474.106967,student_video_green,2,0,1,8.0,255.0,19.0
474.1737,student_video_green,2,0,1,8.0,255.0,19.0
474.2738,student_video_green,2,0,1,8.0,255.0,19.0
474.340533,student_video_green,2,0,1,8.0,255.0,19.0
474.440633,student_video_green,2,0,1,8.0,255.0,19.0
474.507367,student_video_green,2,0,1,8.0,255.0,19.0
474.607467,student_video_green,2,0,1,8.0,255.0,19.0
474.6742,student_video_green,2,0,1,8.0,255.0,19.0
474.7743,student_video_green,2,0,1,8.0,255.0,19.0
474.841033,student_video_green,2,0,1,8.0,255.0,19.0
474.941133,student_video_green,2,0,1,8.0,255.0,19.0
475.007867,student_video_green,2,0,1,8.0,255.0,19.0
475.107967,student_video_green,2,0,1,8.0,255.0,19.0
475.1747,student_video_green,2,0,1,8.0,255.0,19.0
475.2748,student_video_green,2,0,1,8.0,255.0,19.0
475.341533,student_video_green,2,0,1,8.0,255.0,19.0
475.441633,student_video_green,2,0,1,8.0,255.0,19.0
475.508367,student_video_green,2,0,1,8.0,255.0,19.0
475.608467,student_video_green,2,0,1,8.0,255.0,19.0
475.6752,student_video_green,2,0,1,8.0,255.0,19.0
475.7753,student_video_green,2,0,1,8.0,255.0,19.0
475.842033,student_video_green,2,0,1,8.0,255.0,19.0
475.942133,student_video_green,2,0,1,8.0,255.0,19.0
476.008867,student_video_green,2,0,1,8.0,255.0,19.0
476.108967,student_video_green,2,0,1,8.0,255.0,19.0
476.1757,student_video_green,2,0,1,8.0,255.0,19.0
476.2758,student_video_green,2,0,1,8.0,255.0,19.0
476.342533,student_video_green,2,0,1,8.0,255.0,19.0
476.442633,student_video_green,2,0,1,8.0,255.0,19.0
476.509367,student_video_green,2,0,1,8.0,255.0,19.0
476.609467,student_video_green,2,0,1,8.0,255.0,19.0
476.6762,student_video_green,2,0,1,8.0,255.0,19.0
476.7763,student_video_green,2,0,1,8.0,255.0,19.0
