true_label,meta_state,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
3,8,11,9,12,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,11,9,12,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,11,9,12,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,11,9,14,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,13,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,9,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,12,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,15,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,13,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
