true_label,meta_state,ActRecTut_g01_b16_w36_s18,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b24_w44_s22,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b59_w88_s33
2,6,8,10,7,12,10,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,12,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,10,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,9,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,10,10,7,12,10,8,10,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,8,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,8,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,11,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,7,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,12,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,10,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,8,13,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,13,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,10,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,9,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,9,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,8,10,7,12,10,9,11,8,13,11,10,10,12,8,10,7
2,6,10,10,7,13,10,9,11,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,9,11,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,9,11,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,8,11,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,8,11,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,8,11,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,8,2,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,8,2,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,8,2,8,14,11,10,10,12,8,10,7
2,6,10,10,7,13,10,8,2,8,14,11,10,10,2,8,10,7
2,6,10,10,8,13,10,8,2,8,14,11,10,10,2,8,10,8
2,6,10,10,8,13,10,8,2,8,14,11,10,10,2,8,10,8
2,6,10,10,8,13,10,8,2,8,14,11,10,10,2,8,15,8
2,6,10,10,8,13,10,8,2,8,14,11,10,10,2,8,15,8
2,6,10,10,8,13,10,8,2,8,14,11,10,10,2,8,15,8
