true_label,meta_state,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,6,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,8,8,7,5,7,6,6,8,7,7,7
2,6,11,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,11,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,6,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,8,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,7,7,5,7,6,6,9,7,7,7
2,6,10,7,7,5,7,7,7,7,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,7,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,7,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,7,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,7,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,6,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,6,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,6,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,6,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,6,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,6,5,7,6,6,9,7,7,7
2,6,10,7,6,5,7,7,7,6,5,7,6,6,9,7,7,7
2,5,10,7,6,5,7,7,7,6,5,7,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,6,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,8,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,7,7
2,5,10,6,6,5,7,7,7,6,5,7,5,6,9,7,7,7
2,5,10,6,6,5,7,7,8,6,5,7,5,6,9,7,7,7
2,5,10,6,6,5,7,7,8,6,5,7,5,6,9,7,7,7
2,5,10,6,6,5,7,7,8,6,5,7,5,6,9,7,7,7
2,6,10,6,6,5,8,7,8,6,5,7,5,6,9,7,7,7
2,6,10,6,6,5,8,7,8,6,5,7,5,6,9,7,7,7
2,6,10,6,6,5,8,7,8,6,5,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,7,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,8,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,8,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,8,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,8,8,7,6,7,5,6,9,7,7,7
2,6,10,7,7,6,8,8,8,7,6,7,5,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,5,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,5,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,5,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,5,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,5,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,8,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
