true_label,meta_state,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b58_w88_s22,ActRecTut_g01_b59_w88_s33
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
1,11,19,14,17,17,15,15,6,7,15,18,16,8,6,19,15,14
