true_label,meta_state,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,10,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,12,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,12,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,9,7,9,1
2,7,9,11,12,11,8,1,9,10,10,11,9,9,9,7,9,1
2,6,9,11,12,9,8,11,9,10,10,11,9,9,9,7,9,1
2,6,9,11,12,9,8,11,8,10,10,11,9,9,9,7,9,1
2,6,9,11,12,9,8,11,8,10,10,11,9,9,9,7,9,1
2,6,9,11,12,9,8,11,8,10,10,11,9,9,9,7,9,1
2,6,9,11,12,9,9,11,8,10,10,11,9,9,9,6,9,1
2,6,9,11,12,9,9,11,8,10,10,11,9,9,9,6,9,1
2,6,9,11,12,9,9,11,8,10,10,11,9,9,9,6,9,1
2,6,9,11,12,9,9,11,8,10,10,11,9,9,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,10,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,12,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,11,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,12,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,1
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
2,6,9,11,10,9,9,11,8,10,10,10,9,10,9,6,9,8
