true_label,meta_state,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b63_w96_s36
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
1,12,15,14,17,16,19,14,17,18,9,19,10,6,8,15,14,8
