algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,USC-HAD,s8_t4,43790,6,12,13,0.6463287005693231,0.7993505379815758,0.7984923258505596,0.6904858136505786,0.2816901408450704,438,3.7789487838745117,0.38970279693603516,4.168651580810547,512,50,10,4,4,20,hanning,500039,fit_train_predict_cases,
Time2State,USC-HAD,s8_t5,45264,6,12,10,0.5744262846163368,0.7915798686643227,0.7874317575707309,0.7002445258277897,0.2769230769230769,453,3.7789487838745117,0.4501347541809082,4.22908353805542,512,50,10,4,4,20,hanning,500040,fit_train_predict_cases,
Time2State,USC-HAD,s9_t1,52970,6,12,15,0.6587716991917321,0.7978082331356633,0.7970839298480652,0.6953963206002521,0.23529411764705882,530,3.7789487838745117,0.6023385524749756,4.381287336349487,512,50,10,4,4,20,hanning,500041,fit_train_predict_cases,
Time2State,USC-HAD,s9_t2,51524,6,12,14,0.7354505132067327,0.8491690760404274,0.8489784708346221,0.7205724499926358,0.3125,515,3.7789487838745117,0.49446964263916016,4.273418426513672,512,50,10,4,4,20,hanning,500042,fit_train_predict_cases,
Time2State,USC-HAD,s9_t3,52206,6,12,14,0.8497757583574279,0.898096313681189,0.8979691527629569,0.7834273527978358,0.3225806451612903,522,3.7789487838745117,0.4505281448364258,4.2294769287109375,512,50,10,4,4,20,hanning,500043,fit_train_predict_cases,
Time2State,USC-HAD,s9_t4,52869,6,12,15,0.7944830236246379,0.8754179923754889,0.8753179628104277,0.6843241709814329,0.3448275862068965,529,3.7789487838745117,0.5400640964508057,4.319012880325317,512,50,10,4,4,20,hanning,500044,fit_train_predict_cases,
Time2State,USC-HAD,s9_t5,51198,6,12,14,0.7434065132241501,0.8550358776667939,0.8540725418992188,0.7762971873393432,0.2564102564102564,512,3.7789487838745117,0.47028374671936035,4.249232530593872,512,50,10,4,4,20,hanning,500045,fit_train_predict_cases,
Time2State,USC-HAD,s10_t1,49013,6,12,15,0.46583461786515723,0.7291326950246317,0.7258829996678945,0.5351614817844692,0.3018867924528302,490,3.7789487838745117,0.4660766124725342,4.245025396347046,512,50,10,4,4,20,hanning,500046,fit_train_predict_cases,
Time2State,USC-HAD,s10_t2,49200,6,12,13,0.5694610265650918,0.8012694546830401,0.8001695368143945,0.6009948588953614,0.2909090909090909,492,3.7789487838745117,0.4471712112426758,4.2261199951171875,512,50,10,4,4,20,hanning,500047,fit_train_predict_cases,
Time2State,USC-HAD,s10_t3,50416,6,12,15,0.6667398362732803,0.8349000884253771,0.834791626734478,0.6202979408528577,0.2432432432432432,504,3.7789487838745117,0.45360445976257324,4.232553243637085,512,50,10,4,4,20,hanning,500048,fit_train_predict_cases,
Time2State,USC-HAD,s10_t4,50390,6,12,14,0.7456794560372721,0.8583697555625637,0.8571635427577797,0.6889638711815574,0.39130434782608686,504,3.7789487838745117,0.4715414047241211,4.250490188598633,512,50,10,4,4,20,hanning,500049,fit_train_predict_cases,
Time2State,USC-HAD,s10_t5,50317,6,12,12,0.7467356235823465,0.8744572021107467,0.8724206815444416,0.7924914121526326,0.5142857142857142,503,3.7789487838745117,0.42423439025878906,4.203183174133301,512,50,10,4,4,20,hanning,500050,fit_train_predict_cases,
Time2State,USC-HAD,s11_t1,51268,6,12,12,0.7032581041956522,0.8336825045800478,0.832038258292061,0.769593973988014,0.4864864864864865,513,3.7789487838745117,0.5238888263702393,4.302837610244751,512,50,10,4,4,20,hanning,500051,fit_train_predict_cases,
Time2State,USC-HAD,s11_t2,47848,6,12,14,0.7804350015185031,0.8693279096352701,0.8690142683807502,0.8031086804826439,0.6896551724137931,478,3.7789487838745117,0.432863712310791,4.211812496185303,512,50,10,4,4,20,hanning,500052,fit_train_predict_cases,
Time2State,USC-HAD,s11_t3,52361,6,12,13,0.8313043926720104,0.9019595617735005,0.9015023540192871,0.87795923516211,0.7142857142857143,524,3.7789487838745117,0.5141282081604004,4.293076992034912,512,50,10,4,4,20,hanning,500053,fit_train_predict_cases,
Time2State,USC-HAD,s11_t4,55309,6,12,16,0.8480939919441172,0.8859578167975363,0.8858194194529696,0.8096182023952236,0.4761904761904761,553,3.7789487838745117,0.4720444679260254,4.250993251800537,512,50,10,4,4,20,hanning,500054,fit_train_predict_cases,
Time2State,USC-HAD,s11_t5,56251,6,12,14,0.9144410048582104,0.9303806683423966,0.9303423106195061,0.779058620375387,0.6060606060606061,563,3.7789487838745117,0.5351099967956543,4.314058780670166,512,50,10,4,4,20,hanning,500055,fit_train_predict_cases,
Time2State,USC-HAD,s12_t1,53454,6,12,16,0.6646776307203053,0.7759888530900421,0.775834315287095,0.6123502166664793,0.2666666666666666,535,3.7789487838745117,0.559673547744751,4.338622331619263,512,50,10,4,4,20,hanning,500056,fit_train_predict_cases,
Time2State,USC-HAD,s12_t2,54104,6,12,13,0.6421728656423513,0.8016204673233635,0.7987829644192348,0.6141616909772009,0.4705882352941176,541,3.7789487838745117,0.48145103454589844,4.26039981842041,512,50,10,4,4,20,hanning,500057,fit_train_predict_cases,
Time2State,USC-HAD,s12_t3,53977,6,12,14,0.7917360298229539,0.8331270066558483,0.8326874628555311,0.6447517016886599,0.38297872340425526,540,3.7789487838745117,0.5747361183166504,4.353684902191162,512,50,10,4,4,20,hanning,500058,fit_train_predict_cases,
Time2State,USC-HAD,s12_t4,53574,6,12,15,0.7911104138314412,0.860826233659678,0.8599765944150308,0.6614366436444679,0.33962264150943394,536,3.7789487838745117,0.6269898414611816,4.405938625335693,512,50,10,4,4,20,hanning,500059,fit_train_predict_cases,
Time2State,USC-HAD,s12_t5,54078,6,12,15,0.7759438053647003,0.8580530313629523,0.8572663893328937,0.6631916640923424,0.38095238095238093,541,3.7789487838745117,0.5201945304870605,4.299143314361572,512,50,10,4,4,20,hanning,500060,fit_train_predict_cases,
Time2State,USC-HAD,s13_t1,49884,6,12,15,0.7228868106172716,0.7978362818144155,0.7976343735505126,0.7184070437612402,0.3773584905660377,499,3.7789487838745117,0.44319772720336914,4.222146511077881,512,50,10,4,4,20,hanning,500061,fit_train_predict_cases,
Time2State,USC-HAD,s13_t2,50778,6,12,13,0.6004139019852948,0.7875925937558813,0.7871543228863599,0.6940787545705721,0.375,508,3.7789487838745117,0.4310338497161865,4.209982633590698,512,50,10,4,4,20,hanning,500062,fit_train_predict_cases,
Time2State,USC-HAD,s13_t3,52344,6,12,14,0.8196835986319178,0.8586480960802582,0.858378112475513,0.7900132957916975,0.4081632653061224,523,3.7789487838745117,0.5638089179992676,4.342757701873779,512,50,10,4,4,20,hanning,500063,fit_train_predict_cases,
Time2State,USC-HAD,s13_t4,52284,6,12,13,0.6789303899130962,0.8109702660743647,0.8108445503321685,0.7581481202137845,0.32786885245901637,523,3.7789487838745117,0.4954490661621094,4.274397850036621,512,50,10,4,4,20,hanning,500064,fit_train_predict_cases,
Time2State,USC-HAD,s13_t5,51121,6,12,15,0.735088117656416,0.8275583828248615,0.827444690733468,0.7177143098063111,0.5000000000000001,511,3.7789487838745117,0.44302845001220703,4.221977233886719,512,50,10,4,4,20,hanning,500065,fit_train_predict_cases,
Time2State,USC-HAD,s14_t1,40005,6,12,15,0.657642950245728,0.7845805208417233,0.7843872329198711,0.684822272121796,0.3571428571428571,400,3.7789487838745117,0.35157179832458496,4.130520582199097,512,50,10,4,4,20,hanning,500066,fit_train_predict_cases,
Time2State,USC-HAD,s14_t2,40243,6,12,12,0.5562579178262784,0.8058030950182069,0.8039454846223049,0.7158995583227882,0.32142857142857145,402,3.7789487838745117,0.4241471290588379,4.20309591293335,512,50,10,4,4,20,hanning,500067,fit_train_predict_cases,
Time2State,USC-HAD,s14_t3,43220,6,12,12,0.5987082452216338,0.7653735320712055,0.7630345259963583,0.696023720027113,0.28125,432,3.7789487838745117,0.42560291290283203,4.204551696777344,512,50,10,4,4,20,hanning,500068,fit_train_predict_cases,
Time2State,USC-HAD,s14_t4,43923,6,12,14,0.724774598242695,0.8321689271045071,0.8320390141564177,0.6924365537323007,0.2898550724637681,439,3.7789487838745117,0.44464969635009766,4.223598480224609,512,50,10,4,4,20,hanning,500069,fit_train_predict_cases,
Time2State,USC-HAD,s14_t5,42639,6,12,13,0.6136431973134645,0.7846524735303982,0.7835764768132081,0.6715812349486929,0.2898550724637681,426,3.7789487838745117,0.46496129035949707,4.243910074234009,512,50,10,4,4,20,hanning,500070,fit_train_predict_cases,
Time2State,USC-HAD,s1_t1,39921,6,12,9,0.5673561436195502,0.7922881705665853,0.7869067875169001,0.6587076513639681,0.3404255319148936,399,3.618511199951172,0.2434089183807373,3.861920118331909,512,100,10,4,4,20,hanning,600001,fit_train_predict_cases,
Time2State,USC-HAD,s1_t2,41922,6,12,11,0.6321668883316374,0.7833650913294367,0.7820256819595084,0.6619353039517731,0.32142857142857145,419,3.618511199951172,0.2058556079864502,3.824366807937622,512,100,10,4,4,20,hanning,600002,fit_train_predict_cases,
Time2State,USC-HAD,s1_t3,41317,6,12,8,0.5309149903728269,0.7617531320397368,0.7541365043338589,0.5759270065604744,0.27450980392156865,413,3.618511199951172,0.21585822105407715,3.834369421005249,512,100,10,4,4,20,hanning,600003,fit_train_predict_cases,
Time2State,USC-HAD,s1_t4,34482,6,12,9,0.5931176928644897,0.7969010901673161,0.7923292035152076,0.6025098040117522,0.3902439024390244,345,3.618511199951172,0.16298675537109375,3.7814979553222656,512,100,10,4,4,20,hanning,600004,fit_train_predict_cases,
Time2State,USC-HAD,s1_t5,37732,6,12,10,0.6744129545454974,0.8326537275251972,0.8278083840793637,0.6363075747927476,0.42105263157894735,377,3.618511199951172,0.2015080451965332,3.820019245147705,512,100,10,4,4,20,hanning,600005,fit_train_predict_cases,
Time2State,USC-HAD,s2_t1,35251,6,12,9,0.5278185164840987,0.7661921202534182,0.7565615748510278,0.6483319018796572,0.35,353,3.618511199951172,0.25682711601257324,3.875338315963745,512,100,10,4,4,20,hanning,600006,fit_train_predict_cases,
Time2State,USC-HAD,s2_t2,31765,6,12,9,0.5107453815498868,0.7201016423644078,0.7131029143108613,0.7033132023842447,0.28571428571428575,318,3.618511199951172,0.2092146873474121,3.827725887298584,512,100,10,4,4,20,hanning,600007,fit_train_predict_cases,
Time2State,USC-HAD,s2_t3,34885,6,12,11,0.6638760683562697,0.8175836512647107,0.8130843410874364,0.860818086027805,0.6249999999999999,349,3.618511199951172,0.18720650672912598,3.805717706680298,512,100,10,4,4,20,hanning,600008,fit_train_predict_cases,
Time2State,USC-HAD,s2_t4,36028,6,12,9,0.4829132224936486,0.7402681305000172,0.7297272914716992,0.7584242937480381,0.45454545454545453,360,3.618511199951172,0.22315359115600586,3.8416647911071777,512,100,10,4,4,20,hanning,600009,fit_train_predict_cases,
Time2State,USC-HAD,s2_t5,34199,6,12,9,0.5132638878955098,0.7152270251166684,0.7084815378214475,0.7383017450281073,0.28205128205128205,342,3.618511199951172,0.18646240234375,3.804973602294922,512,100,10,4,4,20,hanning,600010,fit_train_predict_cases,
Time2State,USC-HAD,s3_t1,28349,6,12,8,0.5909880045845738,0.8035460715581548,0.7947132600754774,0.6975751361959853,0.7272727272727273,283,3.618511199951172,0.18367218971252441,3.8021833896636963,512,100,10,4,4,20,hanning,600011,fit_train_predict_cases,
Time2State,USC-HAD,s3_t2,26157,6,12,9,0.6610314878330045,0.8039250576879834,0.7989755346364533,0.6933401969443928,0.6363636363636364,262,3.618511199951172,0.13381695747375488,3.7523281574249268,512,100,10,4,4,20,hanning,600012,fit_train_predict_cases,
Time2State,USC-HAD,s3_t3,26853,6,12,9,0.539929823865995,0.7431006414309893,0.7345033396785063,0.7001877889335695,0.5925925925925926,269,3.618511199951172,0.14049553871154785,3.7590067386627197,512,100,10,4,4,20,hanning,600013,fit_train_predict_cases,
Time2State,USC-HAD,s3_t4,27996,6,12,7,0.4944920696601919,0.7398184131060552,0.7255154569233019,0.6085802572012936,0.4999999999999999,280,3.618511199951172,0.1774606704711914,3.7959718704223633,512,100,10,4,4,20,hanning,600014,fit_train_predict_cases,
Time2State,USC-HAD,s3_t5,26745,6,12,9,0.5201310822115566,0.736373968661329,0.7251377008769363,0.6446648785445379,0.5,267,3.618511199951172,0.16707825660705566,3.7855894565582275,512,100,10,4,4,20,hanning,600015,fit_train_predict_cases,
Time2State,USC-HAD,s4_t1,30209,6,12,8,0.5794074022996558,0.8025322233254454,0.7921350155825536,0.6924444086186917,0.7000000000000001,302,3.618511199951172,0.16587424278259277,3.7843854427337646,512,100,10,4,4,20,hanning,600016,fit_train_predict_cases,
Time2State,USC-HAD,s4_t2,32141,6,12,6,0.56022140750142,0.7772373027586336,0.7641507703341125,0.6621367657721817,0.7000000000000001,321,3.618511199951172,0.15944647789001465,3.7779576778411865,512,100,10,4,4,20,hanning,600017,fit_train_predict_cases,
Time2State,USC-HAD,s4_t3,32543,6,12,8,0.4500578929148078,0.7025735027448254,0.6901764044195937,0.4713641135507117,0.3846153846153846,325,3.618511199951172,0.17890548706054688,3.7974166870117188,512,100,10,4,4,20,hanning,600018,fit_train_predict_cases,
Time2State,USC-HAD,s4_t4,32201,6,12,6,0.48625421089920756,0.7489385626978584,0.7304135016617386,0.6139983337535024,0.6,322,3.618511199951172,0.1748194694519043,3.793330669403076,512,100,10,4,4,20,hanning,600019,fit_train_predict_cases,
Time2State,USC-HAD,s4_t5,31873,6,12,9,0.5000931242856238,0.7579103184998516,0.7447918130853184,0.6170259644773993,0.5454545454545454,319,3.618511199951172,0.15081548690795898,3.769326686859131,512,100,10,4,4,20,hanning,600020,fit_train_predict_cases,
Time2State,USC-HAD,s5_t1,29269,6,12,7,0.4590162186379265,0.7453164388901713,0.7285675883888701,0.5187039038674353,0.4,293,3.618511199951172,0.14714384078979492,3.765655040740967,512,100,10,4,4,20,hanning,600021,fit_train_predict_cases,
Time2State,USC-HAD,s5_t2,26796,6,12,9,0.6254967527842987,0.7745150468376101,0.7678834090301001,0.6755116176854726,0.5384615384615385,268,3.618511199951172,0.12806057929992676,3.7465717792510986,512,100,10,4,4,20,hanning,600022,fit_train_predict_cases,
Time2State,USC-HAD,s5_t3,27904,6,12,9,0.6671199099689646,0.8059826254399884,0.801332231096204,0.6988802130140711,0.5,279,3.618511199951172,0.14275455474853516,3.761265754699707,512,100,10,4,4,20,hanning,600023,fit_train_predict_cases,
Time2State,USC-HAD,s5_t4,27833,6,12,11,0.6804869651837262,0.8149755549409252,0.8116394692687178,0.7144293045387526,0.5161290322580645,278,3.618511199951172,0.14571356773376465,3.7642247676849365,512,100,10,4,4,20,hanning,600024,fit_train_predict_cases,
Time2State,USC-HAD,s5_t5,28078,6,12,11,0.6990897936919488,0.8353663469136678,0.8320287898976928,0.7326748675172665,0.6428571428571428,281,3.618511199951172,0.13213205337524414,3.750643253326416,512,100,10,4,4,20,hanning,600025,fit_train_predict_cases,
Time2State,USC-HAD,s6_t1,28872,6,12,10,0.6686480448785299,0.8191316579237361,0.8146531135460534,0.7608887886527235,0.6956521739130435,289,3.618511199951172,0.14617013931274414,3.764681339263916,512,100,10,4,4,20,hanning,600026,fit_train_predict_cases,
Time2State,USC-HAD,s6_t2,31884,6,12,10,0.6878895210864949,0.8097374839915187,0.8072053074910571,0.7972072907033672,0.5925925925925926,319,3.618511199951172,0.17644834518432617,3.794959545135498,512,100,10,4,4,20,hanning,600027,fit_train_predict_cases,
Time2State,USC-HAD,s6_t3,32139,6,12,10,0.7308582640730149,0.8659776292153932,0.8643988118332111,0.8604890144219011,0.7826086956521738,321,3.618511199951172,0.16203999519348145,3.7805511951446533,512,100,10,4,4,20,hanning,600028,fit_train_predict_cases,
Time2State,USC-HAD,s6_t4,31829,6,12,7,0.7468140029644046,0.8550156902280953,0.8504900245434323,0.8583129416819993,0.761904761904762,318,3.618511199951172,0.1678612232208252,3.786372423171997,512,100,10,4,4,20,hanning,600029,fit_train_predict_cases,
Time2State,USC-HAD,s6_t5,34053,6,12,11,0.7926278698020518,0.8748908052141235,0.873459911557279,0.856897332610663,0.6666666666666666,341,3.618511199951172,0.16306710243225098,3.781578302383423,512,100,10,4,4,20,hanning,600030,fit_train_predict_cases,
Time2State,USC-HAD,s7_t1,25356,6,12,9,0.7832878275938977,0.8337897416376654,0.8317603936954582,0.8099907609745104,0.7500000000000001,254,3.618511199951172,0.12843060493469238,3.7469418048858643,512,100,10,4,4,20,hanning,600031,fit_train_predict_cases,
Time2State,USC-HAD,s7_t2,27238,6,12,10,0.5791375533187104,0.7620664549356984,0.7565736669038733,0.7204069097528294,0.5161290322580645,272,3.618511199951172,0.13282394409179688,3.7513351440429688,512,100,10,4,4,20,hanning,600032,fit_train_predict_cases,
Time2State,USC-HAD,s7_t3,27938,6,12,11,0.7271590895501512,0.8510122227011913,0.8485183989672999,0.761067801752374,0.64,279,3.618511199951172,0.13337135314941406,3.751882553100586,512,100,10,4,4,20,hanning,600033,fit_train_predict_cases,
Time2State,USC-HAD,s7_t4,25682,6,12,10,0.7024705937438148,0.8396277619181772,0.8361502200290541,0.7575559792581886,0.6666666666666667,257,3.618511199951172,0.1380307674407959,3.7565419673919678,512,100,10,4,4,20,hanning,600034,fit_train_predict_cases,
Time2State,USC-HAD,s7_t5,28431,6,12,10,0.8454861915884431,0.8877301999689635,0.8864469472835547,0.851267189682101,0.7500000000000001,284,3.618511199951172,0.1626889705657959,3.7812001705169678,512,100,10,4,4,20,hanning,600035,fit_train_predict_cases,
Time2State,USC-HAD,s8_t1,37946,6,12,7,0.6315345122880427,0.8192325169196693,0.8119474472130084,0.7635829281184269,0.6428571428571428,379,3.618511199951172,0.19892215728759766,3.8174333572387695,512,100,10,4,4,20,hanning,600036,fit_train_predict_cases,
Time2State,USC-HAD,s8_t2,38388,6,12,8,0.6071536678975265,0.7872266520329,0.7812076276534912,0.6824248610917578,0.375,384,3.618511199951172,0.23597955703735352,3.8544907569885254,512,100,10,4,4,20,hanning,600037,fit_train_predict_cases,
Time2State,USC-HAD,s8_t3,41463,6,12,9,0.5161169027923241,0.7347606454300084,0.7301475345480396,0.6905812991169832,0.2571428571428571,415,3.618511199951172,0.2991151809692383,3.91762638092041,512,100,10,4,4,20,hanning,600038,fit_train_predict_cases,
Time2State,USC-HAD,s8_t4,43790,6,12,10,0.7161416179985685,0.8419139041291461,0.8407186749217652,0.7091297839706872,0.375,438,3.618511199951172,0.26946139335632324,3.887972593307495,512,100,10,4,4,20,hanning,600039,fit_train_predict_cases,
Time2State,USC-HAD,s8_t5,45264,6,12,10,0.5082816268215021,0.775404896944902,0.7693694582065554,0.534649592485048,0.29787234042553196,453,3.618511199951172,0.24780702590942383,3.8663182258605957,512,100,10,4,4,20,hanning,600040,fit_train_predict_cases,
Time2State,USC-HAD,s9_t1,52970,6,12,12,0.39213926292623513,0.7014027882614637,0.6940446944307177,0.5970087007475047,0.23076923076923075,530,3.618511199951172,0.2913930416107178,3.9099042415618896,512,100,10,4,4,20,hanning,600041,fit_train_predict_cases,
Time2State,USC-HAD,s9_t2,51524,6,12,12,0.6833230154958797,0.818871488037667,0.8172176251016317,0.7120927789682935,0.3125,515,3.618511199951172,0.26465559005737305,3.883166790008545,512,100,10,4,4,20,hanning,600042,fit_train_predict_cases,
Time2State,USC-HAD,s9_t3,52206,6,12,13,0.6742384689651354,0.8184085401668749,0.8156864910059483,0.8039219105627068,0.4255319148936171,522,3.618511199951172,0.250504732131958,3.86901593208313,512,100,10,4,4,20,hanning,600043,fit_train_predict_cases,
Time2State,USC-HAD,s9_t4,52869,6,12,10,0.6795624874392868,0.8454880901179612,0.8411212821122342,0.7806631044022304,0.5625,529,3.618511199951172,0.27794337272644043,3.8964545726776123,512,100,10,4,4,20,hanning,600044,fit_train_predict_cases,
Time2State,USC-HAD,s9_t5,51198,6,12,13,0.5882551485338786,0.7614389051892405,0.7587439134097422,0.6564086234419666,0.24657534246575347,512,3.618511199951172,0.294339656829834,3.912850856781006,512,100,10,4,4,20,hanning,600045,fit_train_predict_cases,
Time2State,USC-HAD,s10_t1,49013,6,12,15,0.55538899981428,0.7890015199422195,0.786268871975743,0.5522137145678947,0.2711864406779661,490,3.618511199951172,0.24716901779174805,3.86568021774292,512,100,10,4,4,20,hanning,600046,fit_train_predict_cases,
Time2State,USC-HAD,s10_t2,49200,6,12,14,0.706664249870002,0.8543905433362505,0.8539379332141089,0.6651667142147076,0.3902439024390244,492,3.618511199951172,0.23717546463012695,3.855686664581299,512,100,10,4,4,20,hanning,600047,fit_train_predict_cases,
Time2State,USC-HAD,s10_t3,50416,6,12,14,0.4535677335316283,0.7562686457155928,0.7505454746766744,0.5409623857944056,0.29787234042553196,504,3.618511199951172,0.2869381904602051,3.905449390411377,512,100,10,4,4,20,hanning,600048,fit_train_predict_cases,
Time2State,USC-HAD,s10_t4,50390,6,12,12,0.4426805493439599,0.7588845623016708,0.7523333230905673,0.6597896933284575,0.2807017543859649,504,3.618511199951172,0.29483580589294434,3.913347005844116,512,100,10,4,4,20,hanning,600049,fit_train_predict_cases,
Time2State,USC-HAD,s10_t5,50317,6,12,14,0.6208517861768876,0.8649538435605979,0.8621211080471292,0.7855151079079091,0.4285714285714286,503,3.618511199951172,0.2763488292694092,3.894860029220581,512,100,10,4,4,20,hanning,600050,fit_train_predict_cases,
Time2State,USC-HAD,s11_t1,51268,6,12,13,0.6822857047294711,0.8035392450949129,0.8032103445083154,0.6921371448037097,0.273972602739726,513,3.618511199951172,0.27143096923828125,3.889942169189453,512,100,10,4,4,20,hanning,600051,fit_train_predict_cases,
Time2State,USC-HAD,s11_t2,47848,6,12,11,0.7262988540927477,0.8473526516567612,0.8456474685997745,0.8181333374818341,0.5405405405405405,478,3.618511199951172,0.26259279251098633,3.881103992462158,512,100,10,4,4,20,hanning,600052,fit_train_predict_cases,
Time2State,USC-HAD,s11_t3,52361,6,12,11,0.8037709628012888,0.8879260655573978,0.8862921467422198,0.8314845965108061,0.5806451612903226,524,3.618511199951172,0.30898380279541016,3.927495002746582,512,100,10,4,4,20,hanning,600053,fit_train_predict_cases,
Time2State,USC-HAD,s11_t4,55309,6,12,14,0.7544853121733014,0.8374462113344723,0.8368684748565797,0.7843872704927285,0.36000000000000004,553,3.618511199951172,0.3378105163574219,3.9563217163085938,512,100,10,4,4,20,hanning,600054,fit_train_predict_cases,
Time2State,USC-HAD,s11_t5,56251,6,12,13,0.7858661854787858,0.8599229733221836,0.8593447987823506,0.7727795537673378,0.3272727272727273,563,3.618511199951172,0.3237168788909912,3.942228078842163,512,100,10,4,4,20,hanning,600055,fit_train_predict_cases,
Time2State,USC-HAD,s12_t1,53454,6,12,12,0.72288700281654,0.8170952114877834,0.815177100942025,0.643038053919765,0.2909090909090909,535,3.618511199951172,0.34656810760498047,3.9650793075561523,512,100,10,4,4,20,hanning,600056,fit_train_predict_cases,
Time2State,USC-HAD,s12_t2,54104,6,12,16,0.7109774894166109,0.8149508644363044,0.8135207586443309,0.7612170470206541,0.4651162790697674,541,3.618511199951172,0.25925302505493164,3.8777642250061035,512,100,10,4,4,20,hanning,600057,fit_train_predict_cases,
Time2State,USC-HAD,s12_t3,53977,6,12,15,0.7888262510995907,0.8610104793993655,0.8596697891832429,0.5544928555892514,0.34782608695652173,540,3.618511199951172,0.25127243995666504,3.869783639907837,512,100,10,4,4,20,hanning,600058,fit_train_predict_cases,
Time2State,USC-HAD,s12_t4,53574,6,12,16,0.8051747929614556,0.8317904997456785,0.8314797146470835,0.6034947846091587,0.2571428571428571,536,3.618511199951172,0.2826042175292969,3.9011154174804688,512,100,10,4,4,20,hanning,600059,fit_train_predict_cases,
Time2State,USC-HAD,s12_t5,54078,6,12,13,0.791298297175726,0.8486203928074795,0.8472601850268515,0.6655832165681804,0.3157894736842105,541,3.618511199951172,0.26340341567993164,3.8819146156311035,512,100,10,4,4,20,hanning,600060,fit_train_predict_cases,
Time2State,USC-HAD,s13_t1,49884,6,12,14,0.5985896681781977,0.7456439551980178,0.7441162644698728,0.6061609380075172,0.34782608695652173,499,3.618511199951172,0.2740192413330078,3.8925304412841797,512,100,10,4,4,20,hanning,600061,fit_train_predict_cases,
Time2State,USC-HAD,s13_t2,50778,6,12,12,0.5421036155540624,0.7518387370792052,0.7501856664721536,0.7306354771758348,0.5454545454545455,508,3.618511199951172,0.28028035163879395,3.898791551589966,512,100,10,4,4,20,hanning,600062,fit_train_predict_cases,
Time2State,USC-HAD,s13_t3,52344,6,12,12,0.5781626800153438,0.7144701979823076,0.7103709928344343,0.5418293966991162,0.2285714285714286,523,3.618511199951172,0.2889738082885742,3.907485008239746,512,100,10,4,4,20,hanning,600063,fit_train_predict_cases,
Time2State,USC-HAD,s13_t4,52284,6,12,10,0.5134325895060197,0.7190794191777014,0.7156335886501051,0.6630853477899225,0.4081632653061224,523,3.618511199951172,0.33397340774536133,3.952484607696533,512,100,10,4,4,20,hanning,600064,fit_train_predict_cases,
Time2State,USC-HAD,s13_t5,51121,6,12,10,0.5829426002674494,0.7489968713153434,0.7468428284113698,0.6791705093121644,0.45454545454545453,511,3.618511199951172,0.3195478916168213,3.938059091567993,512,100,10,4,4,20,hanning,600065,fit_train_predict_cases,
Time2State,USC-HAD,s14_t1,40005,6,12,15,0.6662335504886011,0.7779617296381718,0.7777754784612243,0.613875106716579,0.32142857142857145,400,3.618511199951172,0.23101472854614258,3.8495259284973145,512,100,10,4,4,20,hanning,600066,fit_train_predict_cases,
Time2State,USC-HAD,s14_t2,40243,6,12,10,0.640323681923494,0.8087886459508141,0.8050995830920358,0.7942576211645946,0.4864864864864865,402,3.618511199951172,0.252474308013916,3.870985507965088,512,100,10,4,4,20,hanning,600067,fit_train_predict_cases,
Time2State,USC-HAD,s14_t3,43220,6,12,9,0.67383164704939,0.814715820567925,0.8114313193269757,0.859493099959144,0.5882352941176471,432,3.618511199951172,0.23202276229858398,3.850533962249756,512,100,10,4,4,20,hanning,600068,fit_train_predict_cases,
Time2State,USC-HAD,s14_t4,43923,6,12,11,0.6167071072689236,0.7855995785556238,0.7826464602099794,0.6052042571566724,0.32,439,3.618511199951172,0.22960186004638672,3.8481130599975586,512,100,10,4,4,20,hanning,600069,fit_train_predict_cases,
Time2State,USC-HAD,s14_t5,42639,6,12,11,0.6379436396442859,0.7935122862056379,0.79004765345715,0.8269511486740085,0.4255319148936171,426,3.618511199951172,0.23544669151306152,3.8539578914642334,512,100,10,4,4,20,hanning,600070,fit_train_predict_cases,
