dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
MoCap,amc_86_11.4d,6,MoCap_alt64_b06_w112_s28,112,28,0,17,48.0,0.7142298393738232,0.802898434120806,5,28.0,0.46689680253776566,0.6657414182585728,0.3993282628945347,0.5787468988807197,0.7566077574047476,0.2338305031478829,0.0,0.7566077574047476,0.47848271895840894,0.3696927713071762,0.0009656779738519626,0.014964894443128303,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,14,24,3.4653449058532715,0.9754954314483452,0.27639696809448266,0.0029966508020447735,0.48275862068965514,5.0,0.26905457762503193,0.24339224259525238,0.6121790974260335,0.7258698440963836,0.7260717964627864,0.27472339097992526,0.5003975937213558,17.0,48.0
MoCap,amc_86_11.4d,7,MoCap_alt64_b07_w112_s42,112,42,0,36,29.0,0.7077698583075093,0.7796808694089233,6,45.0,0.2619825176266217,0.6534746052265833,0.18559073418098482,0.4821968169016001,0.7287044317909952,0.36439484429577595,0.0,0.7287044317909952,0.3991561498734132,0.03710152828948939,0.00010516762068720173,0.00162975897248765,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,14,24,3.4363272190093994,0.9137210156746405,0.26652564780539395,0.020271461307949937,0.3043478260869565,6.0,0.12504508504917008,0.2712955682090048,1.0,0.7065804261576863,0.7080238861928219,0.29457434187042175,0.5012991140316219,36.0,29.0
MoCap,amc_86_11.4d,8,MoCap_alt64_b08_w112_s56,112,56,0,47,18.0,0.6729386096551735,0.7612064196612127,6,27.0,0.4466537090618546,0.6544303939954459,0.37185186322574565,0.5635280943369997,0.7166602546840801,0.2329703593192177,0.0,0.7166602546840801,0.4578246597272344,0.28308005532462027,0.0005420793059536743,0.008400481126273025,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,14,24,3.405547857284546,0.9010218404691427,0.2862682883835713,0.0029966508020447735,0.5,6.0,0.2505418606589026,0.2833397453159199,0.5826802828500378,0.7151702294599556,0.7138119389791779,0.28432779362323535,0.49906986630120664,47.0,18.0
MoCap,amc_86_11.4d,9,MoCap_alt64_b09_w128_s21,128,21,0,20,45.0,0.8137716109175135,0.814183947662502,8,13.0,0.7419131775396348,0.7428685769392475,0.8175292860339686,0.7424505897019169,0.7959444128842196,0.04248571640076934,0.0,0.7959444128842196,0.6041861665951856,0.8967276145301138,0.03241563151878123,0.5023377534965591,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.5143399238586426,0.7490812385466029,0.33033668253128856,0.0033491979552265115,1.0,8.0,0.55082501587937,0.20405558711578042,0.0,0.7559178159688431,0.7581309875007624,0.24920742336823345,0.5036692054344979,20.0,45.0
MoCap,amc_86_11.4d,10,MoCap_alt64_b10_w128_s32,128,32,0,61,4.0,0.8757992073759822,0.8643882262774268,6,10.0,0.6256793714778333,0.7488767495206421,0.6439454708824855,0.6949778966269132,0.7950682858611731,0.10180475748188457,0.0,0.7950682858611731,0.5706530020371445,0.7561336494649458,0.012696770379572578,0.19675899590112156,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.500135660171509,0.7963192000626969,0.355367530407192,0.0,0.7857142857142857,6.0,0.4338698078267444,0.20493171413882694,0.20272804884706394,0.7585045027507166,0.7681045052351486,0.24197549737350513,0.5050400013043269,61.0,4.0
MoCap,amc_86_11.4d,11,MoCap_alt64_b11_w128_s48,128,48,0,23,42.0,0.8274999588331056,0.8199082567742281,7,30.0,0.3173801595391248,0.7288374669093223,0.25610268737682507,0.5488248949348609,0.7689623740231083,0.2621921592961237,0.0,0.7689623740231083,0.4636696017695506,0.30758605075141565,0.0006382854611384865,0.00989136628271612,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.4618537425994873,0.7711230277835527,0.3484928609201481,0.03102414947999295,0.45161290322580644,7.0,0.1725537778902609,0.2310376259768917,0.6682418645358298,0.7409370854715916,0.7416713469591153,0.2604313109369754,0.5010513289480454,23.0,42.0
MoCap,amc_86_11.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,27,38.0,0.5853001625146266,0.7339471820444822,7,30.0,0.41933702290276115,0.6301975388307016,0.33316431352163556,0.5379460631122277,0.6657746951420144,0.2673176203323461,0.0,0.6657746951420144,0.42163334763373833,0.13134131741551253,0.00019712158589150914,0.003054748896841568,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.437689781188965,0.9285319792846854,0.22157588577472237,0.0,0.45161290322580644,7.0,0.22447543032528036,0.33422530485798563,0.6682418645358298,0.6977866514383778,0.6965815050052307,0.3004983324836819,0.49853991874445636,27.0,38.0
MoCap,amc_86_11.4d,13,MoCap_alt64_b13_w144_s24,144,24,1,1,64.0,0.8797048117766404,0.8415248041173422,6,11.0,0.679296283032292,0.78663889492544,0.7443928499620744,0.7396765022221878,0.8011848863433968,0.07863812642172854,0.0,0.8011848863433968,0.5975415109358277,0.8688686725556732,0.026921210784698085,0.4171919507154194,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.5648818016052246,0.7925123302043406,0.38656795346377576,0.0,0.8571428571428571,6.0,0.5015480306399841,0.1988151136566032,0.1295836789680263,0.7856465006704298,0.7856465006704298,0.0,0.7856465006704298,1.0,64.0
MoCap,amc_86_11.4d,14,MoCap_alt64_b14_w144_s36,144,36,0,45,20.0,0.8656913634145588,0.8496695851375621,6,12.0,0.7818836133708583,0.7804400164971393,0.9064266163810011,0.7810715901293914,0.8034677363576919,0.05799566710617442,0.0,0.8034677363576919,0.6210967898621834,0.9676285154193018,0.052003625293427336,0.80588848896686,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.6389331817626953,0.8420285067070782,0.3590692755156002,0.0,0.9285714285714286,6.0,0.6107211862509391,0.19653226364230814,0.062297381259042627,0.7806899159962232,0.7855079569077589,0.22139060167012162,0.5034492792889402,45.0,20.0
MoCap,amc_86_11.4d,15,MoCap_alt64_b15_w144_s54,144,54,0,49,16.0,0.8512707038146154,0.8380651688484716,6,13.0,0.8062348600834298,0.7553913438458594,0.931283787853929,0.7776353821997964,0.7852960434959524,0.046113715679445166,0.0,0.7852960434959524,0.6155667940776027,0.9444429901521547,0.04455584137655595,0.6904718561253463,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.5255744457244873,0.8211226316014743,0.3463775780010576,0.006345848757271285,1.0,6.0,0.6274691512537767,0.2147039565040476,0.0,0.7577115951158391,0.760327390043226,0.24310584079896916,0.5017166154210976,49.0,16.0
MoCap,amc_86_11.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,52,13.0,0.6781236744897217,0.7556195269506786,8,20.0,0.5811723785872607,0.6744992338325531,0.545577729762769,0.6336687346627377,0.6959855215537499,0.1630567303023106,0.0,0.6959855215537499,0.4961345170815823,0.4437011842134888,0.0015816435985957016,0.024510375239502686,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.540583848953247,0.8717585678808911,0.25383395029085143,0.0,0.6666666666666666,8.0,0.3675927783797109,0.30401447844625007,0.3408461153768687,0.7231547462333914,0.7149948362273909,0.27492527494166735,0.49496005558452916,52.0,13.0
MoCap,amc_86_11.4d,17,MoCap_alt64_b17_w160_s27,160,27,1,13,52.0,0.862290680371083,0.834225387063464,7,12.0,0.7178600497772173,0.7791176502303068,0.8007341062313778,0.7523174500320802,0.8045797802520438,0.05777325832730403,0.0,0.8045797802520438,0.6085911239371906,0.9151962090340255,0.036662877251507874,0.5681563656895561,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.6177587509155273,0.773080053606234,0.3666490393090076,0.0,0.9285714285714286,7.0,0.5395089623269171,0.1954202197479562,0.062297381259042627,0.777055198599604,0.778225330414943,0.22791786161558672,0.5030715960152649,13.0,52.0
MoCap,amc_86_11.4d,18,MoCap_alt64_b18_w160_s40,160,40,0,28,37.0,0.793276959414835,0.8065831776268017,8,16.0,0.6481770150961403,0.7417190477971156,0.6730521138488833,0.700794408490439,0.7729242775692203,0.09437915296128349,0.0,0.7729242775692203,0.5670051503776679,0.7408393599001276,0.011465995360688104,0.1776859521540671,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.635499954223633,0.7870720897595989,0.32310946589106293,0.0,0.823529411764706,8.0,0.4534809304471212,0.22707572243077967,0.1632133615837585,0.7567250744170299,0.7561939112632703,0.24256670804462405,0.4993803096539472,28.0,37.0
MoCap,amc_86_11.4d,19,MoCap_alt64_b19_w160_s60,160,60,1,9,56.0,0.8274504958005843,0.8096667717615976,5,12.0,0.7822337807254407,0.7421823720264974,0.8825864208734548,0.7597048633322852,0.7647094919865574,0.0692727875122187,0.0,0.7647094919865574,0.5956609531923797,0.8609840880504518,0.025542675036289323,0.3958290921646263,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.6518912315368652,0.8597252493944397,0.35836418120923674,0.007050943063634761,0.9285714285714286,5.0,0.5946584270405421,0.23529050801344265,0.062297381259042627,0.7387661780701013,0.7403428855210672,0.27207368565528844,0.5062082855881778,9.0,56.0
MoCap,amc_86_11.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,25,40.0,0.8545718713035704,0.8201335216942288,6,10.0,0.6109986806018963,0.7500651643211165,0.6234380698194353,0.6892235776939577,0.768641092685477,0.10709019611702378,0.0,0.768641092685477,0.5577569531787931,0.7020645907713791,0.008854158795285736,0.13721090813080866,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.6662089824676514,0.7776346844024136,0.3654151242728715,0.0,0.7857142857142857,6.0,0.4200525786348719,0.23135890731452302,0.20272804884706394,0.7512889838221489,0.7506496362881279,0.2476720764350667,0.4991608563615973,25.0,40.0
MoCap,amc_86_11.4d,21,MoCap_alt64_b21_w176_s29,176,29,1,11,54.0,0.8329083681148082,0.8120389927314893,7,14.0,0.7446882781042795,0.779623098316476,0.8443102709057096,0.76433911447364,0.7998240559152612,0.05981412442641924,0.0,0.7998240559152612,0.6119281961981955,0.9291874987636778,0.04024718199881424,0.6237015304834527,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.6378791332244873,0.8088796434260508,0.36100828485809977,0.004759386567953464,0.9333333333333333,7.0,0.5688691846562535,0.20017594408473882,0.05799747441831582,0.7776347326085719,0.7807350966195413,0.23879719664956692,0.5097661466345541,11.0,54.0
MoCap,amc_86_11.4d,22,MoCap_alt64_b22_w176_s44,176,44,0,64,1.0,0.8726228870390349,0.8541644867672391,6,12.0,0.7767587625819323,0.7777126799017746,0.8960974204088519,0.7772953410743436,0.8000120709223791,0.058686800193236965,0.0,0.8000120709223791,0.6180497682676398,0.9548533165001962,0.04775794500086513,0.7400941360481266,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.619655132293701,0.8365094366266963,0.3640049356601445,0.0,0.9285714285714286,6.0,0.6037617052481462,0.19998792907762086,0.062297381259042627,0.7771932765945399,0.7771932765945399,0.2228067234054602,0.5,64.0,1.0
MoCap,amc_86_11.4d,23,MoCap_alt64_b23_w176_s66,176,66,0,57,8.0,0.8148196519537179,0.8032079193031914,5,10.0,0.7052346984087419,0.7666598940638549,0.7735327020070869,0.739786370964743,0.7850517227055032,0.10380807011301854,0.0,0.7850517227055032,0.5869103558584567,0.8242955979517774,0.020000567541287873,0.3099442983711613,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.606722116470337,0.8975714343383987,0.3523708796051472,0.0,0.7857142857142857,5.0,0.5211815284725615,0.21494827729449684,0.20272804884706394,0.7715579318535835,0.7763458260064228,0.2290405549155215,0.5026931904609722,57.0,8.0
MoCap,amc_86_11.4d,24,MoCap_alt64_b24_w176_s88,176,88,1,14,51.0,0.7189485698619188,0.7614801680580536,9,18.0,0.5902446007984096,0.6889399408650199,0.564628541137926,0.6457607295858778,0.6978285352623561,0.1374481815969561,0.0,0.6978285352623561,0.5073426793360785,0.4906934676207373,0.0021635414689072817,0.033527915705046006,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.646059513092041,0.8010462439406988,0.3174687114401551,0.0,0.7368421052631579,9.0,0.3804286041507277,0.3021714647376439,0.2567129621647578,0.7194310537398932,0.7197281856281237,0.2817117612148399,0.5007199734214818,14.0,51.0
MoCap,amc_86_11.4d,25,MoCap_alt64_b25_w192_s32,192,32,0,34,31.0,0.8471824186901843,0.8057958075857651,6,13.0,0.8388409158522451,0.7740628931381335,1.0,0.8024032780755572,0.7890673335087193,0.04218653329825615,0.0,0.7890673335087193,0.6288177352024011,1.0,0.06452955465351713,1.0,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,24,24,3.717006206512451,0.8388409158522451,0.3851577648510488,0.0,1.0,6.0,0.6737679313625018,0.21093266649128073,0.0,0.7675919632702409,0.7696889136662193,0.23431435527155742,0.5020016344688883,34.0,31.0
MoCap,amc_86_11.4d,26,MoCap_alt64_b26_w192_s48,192,48,0,30,35.0,0.8340130200718485,0.8211696901386492,7,14.0,0.765540310425969,0.7865866038028716,0.882964922306166,0.7773788504504767,0.8037324704354433,0.056652748238406096,0.0,0.8037324704354433,0.6197962977074385,0.9621759626709544,0.050147220125589025,0.7771201954646652,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,24,24,3.612295627593994,0.8202217611706811,0.3654151242728715,0.0,0.9333333333333333,7.0,0.5949134491678776,0.19626752956455673,0.05799747441831582,0.7845267078132806,0.7832880152538869,0.21402103194467156,0.49865452359927925,30.0,35.0
MoCap,amc_86_11.4d,27,MoCap_alt64_b27_w192_s72,192,72,0,31,34.0,0.6404093742975376,0.7014138289854922,6,23.0,0.5357266631438968,0.6656225149406354,0.4827727940793071,0.6087930797795622,0.6749514382599227,0.20728454226989018,0.0,0.6749514382599227,0.46873298083779796,0.3288151995423302,0.0007353255108912796,0.011395174115791008,0.7522209078576947,0.7735025052204915,7,16,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b17_w160_s27|MoCap_alt64_b19_w160_s60|MoCap_alt64_b21_w176_s29|MoCap_alt64_b24_w176_s88|MoCap_alt64_b28_w192_s96|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b41_w256_s50|MoCap_alt64_b48_w272_s136|MoCap_alt64_b49_w288_s48|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,24,24,3.6150708198547363,0.9529442220005726,0.3003701745108408,0.01269169751454257,0.5833333333333334,6.0,0.3252768267849098,0.32504856174007735,0.45309660388201145,0.6957008644476024,0.6931608469171329,0.3015051162688811,0.497332981593007,31.0,34.0
