time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
571.504267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571.604367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571.6711,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571.7712,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571.837933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571.938033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.004767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.104867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.1716,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.2717,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.338433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.438533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.505267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.605367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.6721,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.7722,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.838933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.939033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.005767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.105867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.1726,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.2727,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.339433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.439533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.506267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.606367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.6731,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.7732,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.839933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.940033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.006767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.106867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.1736,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.2737,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.340433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.440533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.507267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.607367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.6741,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.7742,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.840933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.941033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.007767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.107867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.1746,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.2747,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.341433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.441533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.508267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.608367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.6751,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.7752,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.841933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.942033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.008767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.108867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.1756,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.2757,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.342433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.442533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.509267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.609367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.6761,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.7762,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.842933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.943033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.009767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.109867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.1766,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.2767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.343433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.443533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.510267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.610367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.6771,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.7772,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.843933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.944033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.010767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.110867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.1776,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.2777,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.344433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.444533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.511267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.611367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.6781,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.7782,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.844933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.945033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.011767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.111867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.1786,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.2787,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.345433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.445533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.512267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.612367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.6791,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.7792,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.845933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.946033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.012767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.112867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.1796,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.2797,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.346433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.446533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.513267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.613367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.6801,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.7802,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.846933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.947033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.013767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.113867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.1806,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.2807,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.347433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.447533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.514267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.614367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.6811,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.7812,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.847933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.948033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.014767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.114867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.1816,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.2817,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.348433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.448533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.515267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.615367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.6821,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.7822,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.848933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.949033,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.015767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.115867,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.1826,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.2827,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.349433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.449533,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.516267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.616367,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.6831,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.7832,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.849933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.916667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.016767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0835,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.1836,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.250333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.350433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.417167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.517267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.584,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.6841,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.750833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.850933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.917667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.017767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0845,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.1846,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.251333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.351433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.418167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.518267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.585,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.6851,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.751833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.851933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585.918667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.018767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0855,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.1856,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.252333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.352433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.419167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.519267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.586,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.6861,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.752833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.852933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.919667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.019767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0865,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.1866,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.253333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.353433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.420167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.520267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.587,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.6871,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.753833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.853933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.920667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.020767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0875,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.1876,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.254333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.354433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.421167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.521267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.588,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.6881,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.754833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.854933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.921667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.021767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0885,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.1886,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.255333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.355433,1,teacher_none,0.0,0.0,0.0,0.0,0.4022175967693329,0.0,0.0,0.5977824330329895,0.0
589.422167,1,teacher_none,0.0,0.0,0.0,0.0,0.4022175967693329,0.0,0.0,0.5977824330329895,0.0
589.522267,1,teacher_none,0.0,0.0,0.0,0.0,0.2390497475862503,0.0,0.0,0.7609502673149109,0.0
589.589,1,teacher_none,0.0,0.0,0.0,0.0,0.2390497475862503,0.0,0.0,0.7609502673149109,0.0
589.6891,1,teacher_none,0.0,0.0,0.0,0.0,0.16189774870872498,0.0,0.0,0.8381022810935974,0.0
589.755833,1,teacher_none,0.0,0.0,0.0,0.0,0.16189774870872498,0.0,0.0,0.8381022810935974,0.0
589.855933,1,teacher_none,0.0,0.0,0.0,0.0,0.10222127288579941,0.0,0.0,0.8977787494659424,0.0
589.922667,1,teacher_none,0.0,0.0,0.0,0.0,0.10222127288579941,0.0,0.0,0.8977787494659424,0.0
590.022767,1,teacher_none,0.0,0.0,0.0,0.0,0.10222127288579941,0.0,0.0,0.8977787494659424,0.0
590.0895,1,teacher_none,0.0,0.0,0.0,0.0,0.10222127288579941,0.0,0.0,0.8977787494659424,0.0
590.1896,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.256333,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.356433,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.423167,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.523267,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.59,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.6901,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.756833,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.856933,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
590.923667,1,teacher_none,0.03613416850566864,0.0,0.0,0.0,0.0,0.0,0.0,0.9638658761978149,0.0
591.023767,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.0,0.9044890403747559,0.0
591.0905,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.0,0.9044890403747559,0.0
591.1906,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.0,0.9044890403747559,0.0
591.257333,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.0,0.9044890403747559,0.0
591.357433,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.0,0.9044890403747559,0.0
591.424167,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.0,0.9044890403747559,0.0
591.524267,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.7989656925201416,0.0
591.591,1,teacher_none,0.09551101922988892,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.7989656925201416,0.0
591.6911,1,teacher_none,0.15294288098812103,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.7415338158607483,0.0
591.757833,1,teacher_none,0.15294288098812103,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.7415338158607483,0.0
591.857933,1,teacher_none,0.212619349360466,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.6818573474884033,0.0
591.924667,1,teacher_none,0.212619349360466,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.6818573474884033,0.0
592.024767,1,teacher_none,0.3638806939125061,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.5305960178375244,0.0
592.0915,1,teacher_none,0.3638806939125061,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.5305960178375244,0.0
592.1916,1,teacher_none,0.4876123070716858,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.40686437487602234,0.0
592.258333,1,teacher_none,0.4876123070716858,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.40686437487602234,0.0
592.358433,1,teacher_none,0.4876123070716858,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.40686437487602234,0.0
592.425167,1,teacher_none,0.4876123070716858,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.40686437487602234,0.0
592.525267,1,teacher_none,0.5276418328285217,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.3668347895145416,0.0
592.592,1,teacher_none,0.5276418328285217,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.3668347895145416,0.0
592.6921,1,teacher_none,0.5276418328285217,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.3668347895145416,0.0
592.758833,1,teacher_none,0.5276418328285217,0.0,0.0,0.0,0.0,0.0,0.10552336275577545,0.3668347895145416,0.0
592.858933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.925667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.025767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0925,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.1926,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.259333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.359433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.426167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.526267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.593,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.6931,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.759833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.859933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.926667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.026767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0935,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.1936,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
