time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
573.005767,student_av_red,1,0,1,1.0,0.0,232.0
573.105867,student_av_red,1,0,1,1.0,0.0,232.0
573.1726,student_av_red,1,0,1,1.0,0.0,232.0
573.2727,student_av_red,1,0,1,1.0,0.0,232.0
573.339433,student_av_red,1,0,1,1.0,0.0,232.0
573.439533,student_av_red,1,0,1,1.0,0.0,232.0
573.506267,student_av_red,1,0,1,1.0,0.0,232.0
573.606367,student_av_red,1,0,1,1.0,0.0,232.0
573.6731,student_av_red,1,0,1,1.0,0.0,232.0
573.7732,student_av_red,1,0,1,1.0,0.0,232.0
573.839933,student_av_red,1,0,1,1.0,0.0,232.0
573.940033,student_av_red,1,0,1,1.0,0.0,232.0
574.006767,student_av_red,1,0,1,1.0,0.0,232.0
574.106867,student_av_red,1,0,1,1.0,0.0,232.0
574.1736,student_av_red,1,0,1,1.0,0.0,232.0
574.2737,student_av_red,1,0,1,1.0,0.0,232.0
574.340433,student_av_red,1,0,1,1.0,0.0,232.0
574.440533,student_av_red,1,0,1,1.0,0.0,232.0
574.507267,student_av_red,1,0,1,1.0,0.0,232.0
574.607367,student_av_red,1,0,1,1.0,0.0,232.0
574.6741,student_av_red,1,0,1,1.0,0.0,232.0
574.7742,student_av_red,1,0,1,1.0,0.0,232.0
574.840933,student_av_red,1,0,1,1.0,0.0,232.0
574.941033,student_av_red,1,0,1,1.0,0.0,232.0
575.007767,student_av_red,1,0,1,1.0,0.0,232.0
575.107867,student_av_red,1,0,1,1.0,0.0,232.0
575.1746,student_av_red,1,0,1,1.0,0.0,232.0
575.2747,student_av_red,1,0,1,1.0,0.0,232.0
575.341433,student_av_red,1,0,1,1.0,0.0,232.0
575.441533,student_av_red,1,0,1,1.0,0.0,232.0
575.508267,student_av_red,1,0,1,1.0,0.0,232.0
575.608367,student_av_red,1,0,1,1.0,0.0,232.0
575.6751,student_av_red,1,0,1,1.0,0.0,232.0
575.7752,student_av_red,1,0,1,1.0,0.0,232.0
575.841933,student_av_red,1,0,1,1.0,0.0,232.0
575.942033,student_av_red,1,0,1,1.0,0.0,232.0
576.008767,student_av_red,1,0,1,1.0,0.0,232.0
576.108867,student_av_red,1,0,1,1.0,0.0,232.0
576.1756,student_av_red,1,0,1,1.0,0.0,232.0
576.2757,student_av_red,1,0,1,1.0,0.0,232.0
576.342433,student_av_red,1,0,1,1.0,0.0,232.0
576.442533,student_av_red,1,0,1,1.0,0.0,232.0
576.509267,student_av_red,1,0,1,1.0,0.0,232.0
576.609367,student_av_red,1,0,1,1.0,0.0,232.0
576.6761,student_av_red,1,0,1,1.0,0.0,232.0
576.7762,student_av_red,1,0,1,1.0,0.0,232.0
576.842933,student_av_red,1,0,1,1.0,0.0,232.0
576.943033,student_av_red,1,0,1,1.0,0.0,232.0
577.009767,student_av_red,1,0,1,1.0,0.0,232.0
577.109867,student_av_red,1,0,1,1.0,0.0,232.0
577.1766,student_av_red,1,0,1,1.0,0.0,232.0
577.2767,student_av_red,1,0,1,1.0,0.0,232.0
577.343433,student_av_red,1,0,1,1.0,0.0,232.0
577.443533,student_av_red,1,0,1,1.0,0.0,232.0
577.510267,student_av_red,1,0,1,1.0,0.0,232.0
577.610367,student_av_red,1,0,1,1.0,0.0,232.0
577.6771,student_av_red,1,0,1,1.0,0.0,232.0
577.7772,student_av_red,1,0,1,1.0,0.0,232.0
577.843933,student_av_red,1,0,1,1.0,0.0,232.0
577.944033,student_av_red,1,0,1,1.0,0.0,232.0
578.010767,student_av_red,1,0,1,1.0,0.0,232.0
578.110867,student_av_red,1,0,1,1.0,0.0,232.0
578.1776,student_av_red,1,0,1,1.0,0.0,232.0
578.2777,student_av_red,1,0,1,1.0,0.0,232.0
578.344433,student_av_red,1,0,1,1.0,0.0,232.0
578.444533,student_av_red,1,0,1,1.0,0.0,232.0
578.511267,student_av_red,1,0,1,1.0,0.0,232.0
578.611367,student_av_red,1,0,1,1.0,0.0,232.0
578.6781,student_av_red,1,0,1,1.0,0.0,232.0
578.7782,student_av_red,1,0,1,1.0,0.0,232.0
578.844933,student_av_red,1,0,1,1.0,0.0,232.0
578.945033,student_av_red,1,0,1,1.0,0.0,232.0
579.011767,student_av_red,1,0,1,1.0,0.0,232.0
579.111867,student_av_red,1,0,1,1.0,0.0,232.0
579.1786,student_av_red,1,0,1,1.0,0.0,232.0
579.2787,student_av_red,1,0,1,1.0,0.0,232.0
579.345433,student_av_red,1,0,1,1.0,0.0,232.0
579.445533,student_av_red,1,0,1,1.0,0.0,232.0
579.512267,student_av_red,1,0,1,1.0,0.0,232.0
579.612367,student_av_red,1,0,1,1.0,0.0,232.0
579.6791,student_av_red,1,0,1,1.0,0.0,232.0
579.7792,student_av_red,1,0,1,1.0,0.0,232.0
579.845933,student_av_red,1,0,1,1.0,0.0,232.0
579.946033,student_av_red,1,0,1,1.0,0.0,232.0
580.012767,student_av_red,1,0,1,1.0,0.0,232.0
580.112867,student_av_red,1,0,1,1.0,0.0,232.0
580.1796,student_av_red,1,0,1,1.0,0.0,232.0
580.2797,student_av_red,1,0,1,1.0,0.0,232.0
580.346433,student_av_red,1,0,1,1.0,0.0,232.0
580.446533,student_av_red,1,0,1,1.0,0.0,232.0
580.513267,student_av_red,1,0,1,1.0,0.0,232.0
580.613367,student_av_red,1,0,1,1.0,0.0,232.0
580.6801,student_av_red,1,0,1,1.0,0.0,232.0
580.7802,student_av_red,1,0,1,1.0,0.0,232.0
580.846933,student_av_red,1,0,1,1.0,0.0,232.0
580.947033,student_av_red,1,0,1,1.0,0.0,232.0
581.013767,student_av_red,1,0,1,1.0,0.0,232.0
581.113867,student_av_red,1,0,1,1.0,0.0,232.0
581.1806,student_av_red,1,0,1,1.0,0.0,232.0
581.2807,student_av_red,1,0,1,1.0,0.0,232.0
581.347433,student_av_red,1,0,1,1.0,0.0,232.0
581.447533,student_av_red,1,0,1,1.0,0.0,232.0
581.514267,student_av_red,1,0,1,1.0,0.0,232.0
581.614367,student_av_red,1,0,1,1.0,0.0,232.0
581.6811,student_av_red,1,0,1,1.0,0.0,232.0
581.7812,student_av_red,1,0,1,1.0,0.0,232.0
581.847933,student_av_red,1,0,1,1.0,0.0,232.0
581.948033,student_av_red,1,0,1,1.0,0.0,232.0
582.014767,student_av_red,1,0,1,1.0,0.0,232.0
582.114867,student_av_red,1,0,1,1.0,0.0,232.0
582.1816,student_av_red,1,0,1,1.0,0.0,232.0
582.2817,student_av_red,1,0,1,1.0,0.0,232.0
582.348433,student_av_red,1,0,1,1.0,0.0,232.0
582.448533,student_av_red,1,0,1,1.0,0.0,232.0
582.515267,student_av_red,1,0,1,1.0,0.0,232.0
582.615367,student_av_red,1,0,1,1.0,0.0,232.0
582.6821,student_av_red,1,0,1,1.0,0.0,232.0
582.7822,student_av_red,1,0,1,1.0,0.0,232.0
582.848933,student_av_red,1,0,1,1.0,0.0,232.0
582.949033,student_av_red,1,0,1,1.0,0.0,232.0
583.015767,student_av_red,1,0,1,1.0,0.0,232.0
583.115867,student_av_red,1,0,1,1.0,0.0,232.0
583.1826,student_av_red,1,0,1,1.0,0.0,232.0
583.2827,student_av_red,1,0,1,1.0,0.0,232.0
583.349433,student_av_red,1,0,1,1.0,0.0,232.0
583.449533,student_av_red,1,0,1,1.0,0.0,232.0
583.516267,student_av_red,1,0,1,1.0,0.0,232.0
583.616367,student_av_red,1,0,1,1.0,0.0,232.0
583.6831,student_av_red,1,0,1,1.0,0.0,232.0
583.7832,student_av_red,1,0,1,1.0,0.0,232.0
583.849933,student_av_red,1,0,1,1.0,0.0,232.0
583.916667,student_av_red,1,0,1,1.0,0.0,232.0
584.016767,student_av_red,1,0,1,1.0,0.0,232.0
584.0835,student_av_red,1,0,1,1.0,0.0,232.0
584.1836,student_av_red,1,0,1,1.0,0.0,232.0
584.250333,student_av_red,1,0,1,1.0,0.0,232.0
584.350433,student_av_red,1,0,1,1.0,0.0,232.0
584.417167,student_av_red,1,0,1,1.0,0.0,232.0
584.517267,student_av_red,1,0,1,1.0,0.0,232.0
584.584,student_av_red,1,0,1,1.0,0.0,232.0
584.6841,student_av_red,1,0,1,1.0,0.0,232.0
584.750833,student_av_red,1,0,1,1.0,0.0,232.0
584.850933,student_av_red,1,0,1,1.0,0.0,232.0
584.917667,student_av_red,1,0,1,1.0,0.0,232.0
585.017767,student_av_red,1,0,1,1.0,0.0,232.0
585.0845,student_av_red,1,0,1,1.0,0.0,232.0
585.1846,student_av_red,1,0,1,1.0,0.0,232.0
585.251333,student_av_red,1,0,1,1.0,0.0,232.0
585.351433,student_av_red,1,0,1,1.0,0.0,232.0
585.418167,student_av_red,1,0,1,1.0,0.0,232.0
585.518267,student_av_red,1,0,1,1.0,0.0,232.0
585.585,student_av_red,1,0,1,1.0,0.0,232.0
585.6851,student_av_red,1,0,1,1.0,0.0,232.0
585.751833,student_av_red,1,0,1,1.0,0.0,232.0
585.851933,student_av_red,1,0,1,1.0,0.0,232.0
585.918667,student_av_red,1,0,1,1.0,0.0,232.0
586.018767,student_av_red,1,0,1,1.0,0.0,232.0
586.0855,student_av_red,1,0,1,1.0,0.0,232.0
586.1856,student_av_red,1,0,1,1.0,0.0,232.0
586.252333,student_av_red,1,0,1,1.0,0.0,232.0
586.352433,student_av_red,1,0,1,1.0,0.0,232.0
586.419167,student_av_red,1,0,1,1.0,0.0,232.0
586.519267,student_av_red,1,0,1,1.0,0.0,232.0
586.586,student_av_red,1,0,1,1.0,0.0,232.0
586.6861,student_av_red,1,0,1,1.0,0.0,232.0
586.752833,student_av_red,1,0,1,1.0,0.0,232.0
586.852933,student_av_red,1,0,1,1.0,0.0,232.0
586.919667,student_av_red,1,0,1,1.0,0.0,232.0
587.019767,student_av_red,1,0,1,1.0,0.0,232.0
587.0865,student_av_red,1,0,1,1.0,0.0,232.0
587.1866,student_av_red,1,0,1,1.0,0.0,232.0
587.253333,student_av_red,1,0,1,1.0,0.0,232.0
587.353433,student_av_red,1,0,1,1.0,0.0,232.0
587.420167,student_av_red,1,0,1,1.0,0.0,232.0
587.520267,student_av_red,1,0,1,1.0,0.0,232.0
587.587,student_av_red,1,0,1,1.0,0.0,232.0
587.6871,student_av_red,1,0,1,1.0,0.0,232.0
587.753833,student_av_red,1,0,1,1.0,0.0,232.0
587.853933,student_av_red,1,0,1,1.0,0.0,232.0
587.920667,student_av_red,1,0,1,1.0,0.0,232.0
588.020767,student_av_red,1,0,1,1.0,0.0,232.0
588.0875,student_av_red,1,0,1,1.0,0.0,232.0
588.1876,student_av_red,1,0,1,1.0,0.0,232.0
588.254333,student_av_red,1,0,1,1.0,0.0,232.0
588.354433,student_av_red,1,0,1,1.0,0.0,232.0
588.421167,student_av_red,1,0,1,1.0,0.0,232.0
588.521267,student_av_red,1,0,1,1.0,0.0,232.0
588.588,student_av_red,1,0,1,1.0,0.0,232.0
588.6881,student_av_red,1,0,1,1.0,0.0,232.0
588.754833,student_av_red,1,0,1,1.0,0.0,232.0
588.854933,student_av_red,1,0,1,1.0,0.0,232.0
588.921667,student_av_red,1,0,1,1.0,0.0,232.0
589.021767,student_av_red,1,0,1,1.0,0.0,232.0
589.0885,student_av_red,1,0,1,1.0,0.0,232.0
589.1886,student_av_red,1,0,1,1.0,0.0,232.0
589.255333,student_av_red,1,0,1,1.0,0.0,232.0
589.355433,teacher_none,0,1,0,186.46,176.46,144.08
589.422167,teacher_none,0,1,0,185.75,173.77,142.25
589.522267,teacher_none,0,1,0,181.2825,168.8325,139.7725
589.589,teacher_none,0,1,0,180.7625,166.8925,137.7225
589.6891,teacher_none,0,1,0,177.05,162.9,135.53
589.755833,teacher_none,0,1,0,176.1875,161.4075,134.6675
589.855933,teacher_none,0,1,0,171.83,158.93,131.11
589.922667,teacher_none,0,1,0,170.1875,157.6075,129.6475
590.022767,teacher_none,0,1,0,168.9075,156.1275,128.7075
590.0895,teacher_none,0,1,0,165.9275,153.2375,127.2975
590.1896,teacher_none,0,1,0,163.165,150.625,124.465
590.256333,teacher_none,0,1,0,159.2675,147.9875,121.3075
590.356433,teacher_none,0,1,0,157.6375,144.5675,119.7775
590.423167,teacher_none,0,1,0,154.31,142.63,116.35
590.523267,teacher_none,0,1,0,149.98,138.98,113.52
590.59,teacher_none,0,1,0,150.155,137.475,112.155
590.6901,teacher_none,0,1,0,147.4825,134.5625,109.5625
590.756833,teacher_none,0,1,0,146.02,132.62,109.1
590.856933,teacher_none,0,1,0,145.575,130.835,107.275
590.923667,teacher_none,0,1,0,143.965,130.145,105.075
591.023767,teacher_none,0,1,0,140.765,128.185,104.105
591.0905,teacher_none,0,1,0,140.445,127.845,102.965
591.1906,teacher_none,0,1,0,133.7525,122.8325,97.6725
591.257333,teacher_none,0,1,0,121.7325,110.2925,90.9325
591.357433,teacher_none,0,1,0,112.5075,104.1575,84.8875
591.424167,teacher_none,0,1,0,112.92,104.08,84.82
591.524267,teacher_none,0,1,0,120.78,110.38,92.02
591.591,teacher_none,0,1,0,125.7025,114.5625,96.0525
591.6911,teacher_none,0,1,0,133.565,123.215,103.065
591.757833,teacher_none,0,1,0,135.485,125.225,104.575
591.857933,teacher_none,0,1,0,136.185,125.505,104.245
591.924667,teacher_none,0,1,0,134.705,125.115,104.165
592.024767,teacher_none,0,1,0,128.685,118.575,100.015
592.0915,teacher_none,0,1,0,127.0275,117.9075,99.5375
592.1916,teacher_none,0,1,0,123.9725,116.0025,100.8125
592.258333,teacher_none,0,1,0,100.875,96.435,88.925
592.358433,teacher_none,0,1,0,72.035,78.455,83.855
592.425167,teacher_none,0,1,0,65.37,79.09,82.28
592.525267,teacher_none,0,1,0,51.4,63.08,47.97
592.592,teacher_none,0,1,0,50.9325,60.0725,44.0125
592.6921,teacher_none,0,1,0,189.38,186.04,188.33
592.758833,teacher_none,0,1,0,222.4275,216.4575,225.1475
592.858933,student_av_red,1,0,1,1.21,0.0,232.2675
592.925667,student_av_red,1,0,1,1.21,0.0,232.2675
593.025767,student_av_red,1,0,1,1.21,0.0,231.9875
593.0925,student_av_red,1,0,1,1.21,0.0,231.9875
593.1926,student_av_red,1,0,1,1.0,0.0,232.0
593.259333,student_av_red,1,0,1,1.0,0.0,232.0
593.359433,student_av_red,1,0,1,1.0,0.0,232.0
593.426167,student_av_red,1,0,1,1.0,0.0,232.0
593.526267,student_av_red,1,0,1,1.0,0.0,232.0
593.593,student_av_red,1,0,1,1.0,0.0,232.0
593.6931,student_av_red,1,0,1,1.0,0.0,232.0
593.759833,student_av_red,1,0,1,1.0,0.0,232.0
593.859933,student_av_red,1,0,1,1.0,0.0,232.0
593.926667,student_av_red,1,0,1,1.0,0.0,232.0
594.026767,student_av_red,1,0,1,1.0,0.0,232.0
594.0935,student_av_red,1,0,1,1.0,0.0,232.0
594.1936,student_av_red,1,0,1,1.0,0.0,232.0
594.260333,student_av_red,1,0,1,1.0,0.0,232.0
594.360433,student_av_red,1,0,1,1.0,0.0,232.0
594.427167,student_av_red,1,0,1,1.0,0.0,232.0
594.527267,student_av_red,1,0,1,1.0,0.0,232.0
594.594,student_av_red,1,0,1,1.0,0.0,232.0
594.6941,student_av_red,1,0,1,1.0,0.0,232.0
594.760833,student_av_red,1,0,1,1.0,0.0,232.0
594.860933,student_av_red,1,0,1,1.0,0.0,232.0
594.927667,student_av_red,1,0,1,1.0,0.0,232.0
595.027767,student_av_red,1,0,1,1.0,0.0,232.0
595.0945,student_av_red,1,0,1,1.0,0.0,232.0
595.1946,student_av_red,1,0,1,1.0,0.0,232.0
595.261333,student_av_red,1,0,1,1.0,0.0,232.0
595.361433,student_av_red,1,0,1,1.0,0.0,232.0
595.428167,student_av_red,1,0,1,1.0,0.0,232.0
595.528267,student_av_red,1,0,1,1.0,0.0,232.0
595.595,student_av_red,1,0,1,1.0,0.0,232.0
595.6951,student_av_red,1,0,1,1.0,0.0,232.0
595.761833,student_av_red,1,0,1,1.0,0.0,232.0
595.861933,student_av_red,1,0,1,1.0,0.0,232.0
595.928667,student_av_red,1,0,1,1.0,0.0,232.0
596.028767,student_av_red,1,0,1,1.0,0.0,232.0
596.0955,student_av_red,1,0,1,1.0,0.0,232.0
596.1956,student_av_red,1,0,1,1.0,0.0,232.0
596.262333,student_av_red,1,0,1,1.0,0.0,232.0
596.362433,student_av_red,1,0,1,1.0,0.0,232.0
596.429167,student_av_red,1,0,1,1.0,0.0,232.0
596.529267,student_av_red,1,0,1,1.0,0.0,232.0
596.596,student_av_red,1,0,1,1.0,0.0,232.0
596.6961,student_av_red,1,0,1,1.0,0.0,232.0
596.762833,student_av_red,1,0,1,1.0,0.0,232.0
596.862933,student_av_red,1,0,1,1.0,0.0,232.0
596.929667,student_av_red,1,0,1,1.0,0.0,232.0
597.029767,student_av_red,1,0,1,1.0,0.0,232.0
597.0965,student_av_red,1,0,1,1.0,0.0,232.0
597.1966,student_av_red,1,0,1,1.0,0.0,232.0
597.263333,student_av_red,1,0,1,1.0,0.0,232.0
597.363433,student_av_red,1,0,1,1.0,0.0,232.0
597.430167,student_av_red,1,0,1,1.0,0.0,232.0
597.530267,student_av_red,1,0,1,1.0,0.0,232.0
597.597,student_av_red,1,0,1,1.0,0.0,232.0
597.6971,student_av_red,1,0,1,1.0,0.0,232.0
597.763833,student_av_red,1,0,1,1.0,0.0,232.0
597.863933,teacher_none,0,1,0,98.1925,89.5625,80.0625
597.930667,teacher_none,0,1,0,98.075,89.255,80.205
598.030767,teacher_none,0,1,0,97.6925,88.9125,79.6225
598.0975,teacher_none,0,1,0,98.105,88.365,79.395
598.1976,teacher_none,0,1,0,97.53,88.98,79.75
598.264333,teacher_none,0,1,0,104.56,98.46,84.29
598.364433,teacher_none,0,1,0,120.955,110.915,94.355
598.431167,teacher_none,0,1,0,120.9225,110.5625,94.6125
598.531267,teacher_none,0,1,0,120.1025,110.5325,94.5325
598.598,teacher_none,0,1,0,120.305,110.345,94.625
598.6981,teacher_none,0,1,0,119.3675,109.6475,94.2775
598.764833,teacher_none,0,1,0,118.81,109.56,93.16
598.864933,teacher_none,0,1,0,117.7875,109.3575,92.5675
598.931667,teacher_none,0,1,0,115.3975,107.8375,92.8175
599.031767,teacher_none,0,1,0,243.0,0.0,2.0
599.0985,teacher_none,0,1,0,243.0,0.0,2.0
599.1986,teacher_none,0,1,0,243.0,0.0,2.0
599.265333,teacher_none,0,1,0,243.0,0.0,2.0
599.365433,teacher_none,0,1,0,243.0,0.0,2.0
599.432167,teacher_none,0,1,0,243.0,0.0,2.0
599.532267,teacher_none,0,1,0,243.0,0.0,2.0
599.599,teacher_none,0,1,0,243.0,0.0,2.0
599.6991,teacher_none,0,1,0,243.0,0.0,2.0
599.765833,teacher_none,0,1,0,243.0,0.0,2.0
599.865933,teacher_none,0,1,0,243.0,0.0,2.0
599.932667,teacher_none,0,1,0,243.0,0.0,2.0
600.032767,teacher_none,0,1,0,243.0,0.0,2.0
600.0995,teacher_none,0,1,0,243.0,0.0,2.0
600.1996,teacher_none,0,1,0,243.0,0.0,2.0
600.266333,teacher_none,0,1,0,243.0,0.0,2.0
600.366433,teacher_none,0,1,0,243.0,0.0,2.0
600.433167,teacher_none,0,1,0,243.0,0.0,2.0
600.533267,teacher_none,0,1,0,243.0,0.0,2.0
600.6,teacher_none,0,1,0,243.0,0.0,2.0
600.666733,teacher_none,0,1,0,243.0,0.0,2.0
600.766833,teacher_none,0,1,0,243.0,0.0,2.0
600.833567,teacher_none,0,1,0,243.0,0.0,2.0
600.933667,teacher_none,0,1,0,243.0,0.0,2.0
601.0004,teacher_none,0,1,0,243.0,0.0,2.0
601.1005,teacher_none,0,1,0,243.0,0.0,2.0
601.167233,teacher_none,0,1,0,41.7625,41.7925,42.9025
601.267333,teacher_none,0,1,0,41.3575,41.5975,42.5275
601.334067,teacher_none,0,1,0,41.1925,41.7425,41.8425
601.434167,teacher_none,0,1,0,41.11,41.62,41.72
601.5009,teacher_none,0,1,0,41.11,41.62,41.72
601.601,teacher_none,0,1,0,41.3975,41.9075,42.0075
601.667733,teacher_none,0,1,0,41.4025,41.7925,41.9325
601.767833,teacher_none,0,1,0,41.5375,41.9275,42.0675
601.834567,teacher_none,0,1,0,41.5375,41.9275,42.0675
601.934667,teacher_none,0,1,0,41.4925,42.1825,42.0125
602.0014,teacher_none,0,1,0,41.5175,42.2075,42.0375
602.1015,teacher_none,0,1,0,41.5225,42.2025,42.0425
602.168233,teacher_none,0,1,0,41.2375,41.7975,41.6475
602.268333,teacher_none,0,1,0,41.2375,41.7975,41.6475
602.335067,teacher_none,0,1,0,41.2375,41.7975,41.6475
602.435167,teacher_none,0,1,0,41.2375,41.7975,41.6475
602.5019,teacher_none,0,1,0,41.315,41.875,41.725
602.602,teacher_none,0,1,0,41.6925,42.2025,42.1225
602.668733,teacher_none,0,1,0,41.59,42.1,42.02
602.768833,teacher_none,0,1,0,41.1725,41.5525,41.5025
602.835567,teacher_none,0,1,0,40.9725,41.4625,41.5325
602.935667,teacher_none,0,1,0,40.9725,41.4625,41.5325
603.0024,teacher_none,0,1,0,41.04,41.53,41.6
603.1025,teacher_none,0,1,0,41.145,41.635,41.705
603.169233,teacher_none,0,1,0,41.01,41.5,41.57
603.269333,teacher_none,0,1,0,41.01,41.5,41.57
603.336067,teacher_none,0,1,0,41.01,41.5,41.57
603.436167,teacher_none,0,1,0,41.0425,41.5325,41.6025
603.5029,teacher_none,0,1,0,41.03,41.52,41.59
603.603,teacher_none,0,1,0,41.1025,41.5925,41.6625
603.669733,teacher_none,0,1,0,41.1025,41.5925,41.6625
603.769833,teacher_none,0,1,0,41.1275,41.6175,41.6875
603.836567,teacher_none,0,1,0,41.0925,41.6125,41.5025
603.936667,teacher_none,0,1,0,41.1375,41.8975,41.7875
604.0034,teacher_none,0,1,0,41.3225,42.0825,41.9725
604.1035,teacher_none,0,1,0,41.3375,42.0975,41.9875
604.170233,teacher_none,0,1,0,41.38,42.14,42.03
604.270333,teacher_none,0,1,0,41.3375,42.0975,41.9875
604.337067,teacher_none,0,1,0,41.3375,42.0975,41.9875
604.437167,teacher_none,0,1,0,41.3375,42.0975,41.9875
604.5039,teacher_none,0,1,0,41.3375,42.0975,41.9875
604.604,teacher_none,0,1,0,41.025,41.645,41.595
604.670733,teacher_none,0,1,0,41.2025,41.8225,41.7725
604.770833,teacher_none,0,1,0,41.3075,41.8275,41.8175
604.837567,teacher_none,0,1,0,41.3075,41.8275,41.8175
604.937667,teacher_none,0,1,0,41.7125,42.2325,42.2225
605.0044,teacher_none,0,1,0,41.5475,42.0675,42.0575
605.1045,teacher_none,0,1,0,41.2675,41.7075,41.7475
605.171233,teacher_none,0,1,0,41.135,41.565,41.505
605.271333,teacher_none,0,1,0,40.9675,40.8975,41.3875
605.338067,teacher_none,0,1,0,40.72,41.12,41.28
605.438167,teacher_none,0,1,0,40.7025,41.3725,40.9325
605.5049,teacher_none,0,1,0,41.2875,41.8075,41.3375
605.605,teacher_none,0,1,0,42.745,43.065,42.275
605.671733,teacher_none,0,1,0,42.745,43.065,42.275
605.771833,teacher_none,0,1,0,39.1725,38.9525,38.275
605.838567,student_av_red,1,0,1,1.0075,0.0,232.0825
605.938667,student_av_red,1,0,1,1.5225,0.0,232.0175
606.0054,student_av_red,1,0,1,1.41,0.0,231.905
606.1055,student_av_red,1,0,1,1.0075,0.0,232.0825
606.172233,student_av_red,1,0,1,1.0075,0.0,232.0825
606.272333,student_av_red,1,0,1,0.965,0.0,232.0175
606.339067,student_av_red,1,0,1,1.5225,0.0,232.0175
606.439167,student_av_red,1,0,1,1.0075,0.0,232.0825
606.5059,student_av_red,1,0,1,1.0075,0.0,232.0825
606.606,student_av_red,1,0,1,1.0075,0.0,232.0825
606.672733,student_av_red,1,0,1,1.41,0.0,231.905
606.772833,student_av_red,1,0,1,1.0,0.0,232.0
606.839567,student_av_red,1,0,1,1.0,0.0,232.0
606.939667,student_av_red,1,0,1,1.0,0.0,232.0
607.0064,student_av_red,1,0,1,1.0,0.0,232.0
607.1065,student_av_red,1,0,1,1.0,0.0,232.0
607.173233,student_av_red,1,0,1,1.0,0.0,232.0
607.273333,student_av_red,1,0,1,1.0,0.0,232.0
607.340067,student_av_red,1,0,1,1.0,0.0,232.0
607.440167,student_av_red,1,0,1,1.0,0.0,232.0
607.5069,student_av_red,1,0,1,1.0,0.0,232.0
607.607,student_av_red,1,0,1,1.0,0.0,232.0
607.673733,student_av_red,1,0,1,1.0,0.0,232.0
607.773833,student_av_red,1,0,1,1.0,0.0,232.0
607.840567,teacher_none,0,1,0,83.5975,77.1975,65.8375
607.940667,teacher_none,0,1,0,84.1,77.7,66.32
608.0074,teacher_none,0,1,0,84.43,78.04,66.33
608.1075,teacher_none,0,1,0,84.3425,77.9425,66.4025
608.174233,teacher_none,0,1,0,84.4725,78.0825,67.1725
608.274333,teacher_none,0,1,0,84.2175,78.2275,67.3175
608.341067,teacher_none,0,1,0,84.2175,78.2275,67.3175
608.441167,teacher_none,0,1,0,84.165,78.175,67.265
608.5079,teacher_none,0,1,0,84.5225,78.5325,67.6225
608.608,teacher_none,0,1,0,85.6,79.76,67.92
608.674733,teacher_none,0,1,0,87.54,81.31,68.42
608.774833,teacher_none,0,1,0,90.91,84.23,72.77
608.841567,teacher_none,0,1,0,94.45,88.31,74.61
608.941667,teacher_none,0,1,0,97.5275,91.7275,78.0075
609.0084,teacher_none,0,1,0,100.1825,94.4225,80.5825
609.1085,teacher_none,0,1,0,103.835,96.735,82.835
609.175233,teacher_none,0,1,0,105.17,98.55,83.23
609.275333,teacher_none,0,1,0,108.065,99.815,84.685
609.342067,teacher_none,0,1,0,108.595,101.375,85.415
609.442167,teacher_none,0,1,0,112.9475,104.0475,88.5875
609.5089,teacher_none,0,1,0,112.9475,104.2575,88.2575
609.609,teacher_none,0,1,0,115.805,106.005,90.125
609.675733,teacher_none,0,1,0,115.805,106.125,89.885
609.775833,teacher_none,0,1,0,117.4275,108.2675,92.5075
609.842567,teacher_none,0,1,0,118.74,109.62,93.78
609.942667,teacher_none,0,1,0,118.8225,110.1425,92.9825
610.0094,teacher_none,0,1,0,120.035,110.995,94.915
610.1095,teacher_none,0,1,0,120.2375,111.0975,95.2975
610.176233,teacher_none,0,1,0,120.6875,111.5475,95.7475
610.276333,teacher_none,0,1,0,120.9675,112.3675,94.9675
610.343067,teacher_none,0,1,0,121.0075,111.8875,96.0475
610.443167,teacher_none,0,1,0,121.845,112.725,96.885
610.5099,teacher_none,0,1,0,121.94,112.82,96.98
610.61,teacher_none,0,1,0,121.9025,113.5025,95.7025
610.676733,teacher_none,0,1,0,121.9025,112.9025,96.9025
610.776833,teacher_none,0,1,0,121.9025,112.9025,96.9025
610.843567,teacher_none,0,1,0,121.9025,112.9025,96.9025
610.943667,teacher_none,0,1,0,121.9075,113.4275,95.8675
611.0104,teacher_none,0,1,0,121.7475,113.4275,96.0275
611.1105,teacher_none,0,1,0,121.9075,113.3875,95.9475
611.177233,teacher_none,0,1,0,122.2275,113.7075,96.2675
611.277333,teacher_none,0,1,0,122.2375,113.7175,96.2775
611.344067,teacher_none,0,1,0,122.2375,113.7175,96.2775
611.444167,teacher_none,0,1,0,122.2375,113.7175,96.2775
611.5109,teacher_none,0,1,0,122.2375,113.7175,96.2775
611.611,teacher_none,0,1,0,122.24,113.74,96.24
611.677733,teacher_none,0,1,0,122.24,113.74,96.24
611.777833,teacher_none,0,1,0,122.24,113.74,96.24
611.844567,teacher_none,0,1,0,122.24,113.74,96.24
611.944667,teacher_none,0,1,0,122.24,113.74,96.24
612.0114,teacher_none,0,1,0,122.26,113.75,96.28
612.1115,teacher_none,0,1,0,123.2375,113.5375,96.1575
612.178233,teacher_none,0,1,0,123.1175,113.5375,96.1575
