true_label,meta_K18,meta_K19,meta_K20
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
7,12,12,12
