dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
UCR-SEG,Cane_100_2345,11,UCRSEG_fixed64_b11_w64_s24,64,24,1,6,59.0,0.09037704522903661,0.13281691499137901,6,80.0,0.19745433313311328,0.27028761087441777,0.09804805804329204,0.23842305186259705,0.38956120810120026,0.3432680541117925,0.0,0.38956120810120026,0.17498318535123025,0.4992614381476913,0.002512808851676379,0.03549877539485325,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2900679111480713,0.7242150512558392,0.49147780483236564,0.06892676531185615,0.3395061728395062,6.0,0.046897899130511934,0.6104387918987997,0.6223897102536816,0.3285904772676616,0.330995577364962,0.6993086838610221,0.515152130612992,6.0,59.0
UCR-SEG,Cane_100_2345,12,UCRSEG_fixed64_b12_w64_s32,64,32,0,56,9.0,0.019194047182427537,0.06174280153563524,5,51.0,0.3967945902249246,0.19915596187900805,0.23899266728463392,0.2856228617803465,0.2508821641119202,0.2599351171202386,0.0,0.2508821641119202,0.16435202181628028,0.4697580887264806,0.002064136947042154,0.029160329413191837,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.27083778381347656,0.7503024978798574,0.5274395954298557,0.0,0.5288461538461539,5.0,0.11431388063084207,0.7491178358880798,0.36703849980874204,0.2615179629713698,0.27811242400326797,0.7408957768150881,0.509504100409178,56.0,9.0
UCR-SEG,Cane_100_2345,13,UCRSEG_fixed64_b13_w80_s12,80,12,0,28,37.0,0.02864295390020934,0.05352196405905383,7,69.0,0.25098269742488627,0.2537710959388369,0.13250090252904265,0.2525511715889835,0.3456065870797398,0.31072384714185675,0.0,0.3456065870797398,0.17246556326458015,0.49227459386777733,0.0023984488838198663,0.033883197349435006,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.48011255264282227,0.7137268238589491,0.4532684023225323,0.03671099456827121,0.39285714285714285,7.0,0.06337722628596179,0.6543934129202602,0.5382988909122304,0.3111206387624913,0.31669765428928387,0.6963153819398988,0.5065065181145914,28.0,37.0
UCR-SEG,Cane_100_2345,14,UCRSEG_fixed64_b14_w80_s16,80,16,0,63,2.0,0.05379350471348548,0.114627431854489,8,48.0,0.42388804734585633,0.2941095188230205,0.3123978553906807,0.3508876250517612,0.41515411464870894,0.22130497414570066,0.0,0.41515411464870894,0.2589423765712005,0.7322629668648097,0.011878674298252267,0.16781156697253652,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.3851170539855957,0.7752040921243188,0.3895860648061435,0.008990447649372542,0.5612244897959184,8.0,0.1494247148090531,0.584845885351291,0.3328019108358539,0.3690209681566731,0.38877202906297226,0.6312975973418156,0.510034813202394,63.0,2.0
UCR-SEG,Cane_100_2345,15,UCRSEG_fixed64_b15_w80_s24,80,24,1,14,51.0,0.06463240432069872,0.06603176026579606,5,56.0,0.4131991745409199,0.22006158612426888,0.26518315946388415,0.3045592810565537,0.28676611842495997,0.28435998596847434,0.0,0.28676611842495997,0.1805478207304903,0.5147042804533537,0.0027852941130029588,0.03934820989672037,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.31107330322265625,0.9410541816970674,0.3521258662670912,0.0314665667728039,0.48245614035087714,5.0,0.12684119718267634,0.7132338815750401,0.4199330875568813,0.27893119397568,0.2795316902531846,0.7233784070916455,0.501455048672415,14.0,51.0
UCR-SEG,Cane_100_2345,16,UCRSEG_fixed64_b16_w80_s32,80,32,0,47,18.0,0.058537999408002826,0.0827513688407406,7,91.0,0.16428026368240198,0.22266135545822827,0.06745126037194299,0.19711962780630427,0.2863794618759317,0.41138718277867703,0.0,0.2863794618759317,0.10665920761367761,0.30965037794613065,0.0007098706257482707,0.010028434071310412,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2830660343170166,0.8358730152509173,0.2637197977149279,0.11987263532496722,0.29891304347826086,7.0,0.03226297866860911,0.7136205381240683,0.6957558583045993,0.286053185351033,0.2867200144569656,0.7141932514924637,0.5004566329747147,47.0,18.0
UCR-SEG,Cane_100_2345,17,UCRSEG_fixed64_b17_w96_s12,96,12,0,58,7.0,0.04354266834778305,0.07998934978816255,6,30.0,0.6485890375876787,0.33256373047360277,0.6437884237218988,0.470824802336011,0.392764494563156,0.14215400959556693,0.0,0.392764494563156,0.3209079322291961,0.9042282869962458,0.03738165904221953,0.5280955283731382,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.464630126953125,0.7311367332806559,0.5304364113129799,0.0,0.8870967741935485,6.0,0.3079339372919533,0.607235505436844,0.0690230283606604,0.3853921863429893,0.4038525753915955,0.6165510125042325,0.510201793947914,58.0,7.0
UCR-SEG,Cane_100_2345,18,UCRSEG_fixed64_b18_w96_s16,96,16,1,12,53.0,0.08907448596591183,0.19680166063313828,8,41.0,0.4770910968518643,0.3268919518374578,0.39347182085277455,0.3926040777812606,0.38410920998279297,0.20236835587650986,0.0,0.38410920998279297,0.2706363873202428,0.7647159043189425,0.014747854771857664,0.20834485032668718,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.4224386215209961,0.7544889576987514,0.45251919835175125,0.011987263532496722,0.6547619047619048,8.0,0.18820364353269048,0.615890790017207,0.2439885536894003,0.3884987457775327,0.39168555262786486,0.6265661593331283,0.5091258559804965,12.0,53.0
UCR-SEG,Cane_100_2345,19,UCRSEG_fixed64_b19_w96_s24,96,24,0,41,24.0,0.0831945847920537,0.20333163672306256,8,41.0,0.5039501001976822,0.30152363651700725,0.4136572448912236,0.3900852143773025,0.3392069358511899,0.20760279084892524,0.0,0.3392069358511899,0.2527402158479175,0.7150508795533911,0.010590924635212296,0.1496193610582041,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2830662727355957,0.7796831012307287,0.38658924892301927,0.004495223824686271,0.6547619047619048,8.0,0.19785864332925768,0.6607930641488101,0.2439885536894003,0.3689592093170191,0.37416412909558544,0.6340336195556566,0.5040988743256211,41.0,24.0
UCR-SEG,Cane_100_2345,20,UCRSEG_fixed64_b20_w96_s32,96,32,0,17,48.0,0.0146605974273981,0.03560856444136921,5,33.0,0.6520995332230016,0.2473033648388432,0.5854959244391073,0.4244016885069125,0.2716441604967552,0.18234424278734043,0.0,0.2716441604967552,0.24958736744450685,0.7063011704729006,0.00999081403213357,0.14114152101217373,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2635810375213623,0.8062321501666202,0.49147780483236564,0.0,0.8088235294117647,5.0,0.2800517353800835,0.7283558395032448,0.12224358295563825,0.28586431850529936,0.2864059040439554,0.7157265890145029,0.5010662465292292,17.0,48.0
UCR-SEG,Cane_100_2345,21,UCRSEG_fixed64_b21_w112_s12,112,12,0,29,36.0,0.07583515580636119,0.10271536662945342,7,36.0,0.6021993375221847,0.3290142378488092,0.5690021421297151,0.44853271895591096,0.35128392113427953,0.18702515249329446,0.0,0.35128392113427953,0.28738406542849887,0.8111936579154744,0.020104613652094195,0.2840204753178365,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.5021181106567383,0.8389658494596178,0.3686083536242742,0.011987263532496722,0.7432432432432432,7.0,0.27216250478782683,0.6487160788657205,0.17096101651300669,0.3915754540417756,0.39726760724502697,0.6155397374622886,0.5064036723536578,29.0,36.0
UCR-SEG,Cane_100_2345,22,UCRSEG_fixed64_b22_w112_s16,112,16,0,23,42.0,0.07881950345334957,0.1376904093611427,7,44.0,0.4966111993775925,0.28489616802138257,0.3947095170881318,0.3775214942397244,0.3024677492340991,0.23212005404656683,0.0,0.3024677492340991,0.2293243738304973,0.6500677978087958,0.006867340565678826,0.09701580768404323,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.4051554203033447,0.8489828702147068,0.28769432477992135,0.014984079415620903,0.611111111111111,7.0,0.18879565274081136,0.697532250765901,0.28373854728525394,0.36264923703814295,0.36468748209573,0.6411493105691782,0.5029183963324542,23.0,42.0
UCR-SEG,Cane_100_2345,23,UCRSEG_fixed64_b23_w112_s24,112,24,0,30,35.0,0.04227149233031832,0.10819264094196672,6,30.0,0.586720166800778,0.33864307503452323,0.5523280854185969,0.4471768026822597,0.3769039646045619,0.15131974735353412,0.0,0.3769039646045619,0.30288199934790666,0.8542031514885852,0.02678064113552382,0.3783335783642664,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.36371588706970215,0.6848492672809481,0.5858775051507773,0.011987263532496722,0.8870967741935485,6.0,0.2641870461674309,0.6230960353954381,0.0690230283606604,0.3932661785179366,0.3957395217095866,0.6096336031550323,0.5026865624323095,30.0,35.0
UCR-SEG,Cane_100_2345,24,UCRSEG_fixed64_b24_w112_s32,112,32,1,15,50.0,0.07698891838169675,0.07391731359270749,5,20.0,0.4070793490230258,0.32578420753569454,0.3083992728946726,0.36135083193640194,0.3739780381400325,0.1763093230906268,0.0,0.3739780381400325,0.25823832310226685,0.7303090946064367,0.011724948260777326,0.16563985937407627,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2850668430328369,0.5471343359233717,0.7432103390147968,0.008990447649372542,0.7636363636363637,5.0,0.14751213109954178,0.6260219618599675,0.15536568964649006,0.3984868673549095,0.39974613077831544,0.6059205546270109,0.5028333427026632,15.0,50.0
UCR-SEG,Cane_100_2345,25,UCRSEG_fixed64_b25_w128_s12,128,12,1,9,56.0,0.06938171290318744,0.11821896384400718,7,60.0,0.3198593883129776,0.290280743460003,0.2030176490954739,0.30322140058317937,0.334078661416546,0.2869948024949801,0.0,0.334078661416546,0.19597820125922583,0.5575263014809582,0.003705557108432388,0.05234888416494021,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.453632116317749,0.781433359411113,0.37610039333208467,0.03221577074358494,0.45081967213114754,7.0,0.09710647430456261,0.6659213385834539,0.4590088313549895,0.3589581041086247,0.3625135657658838,0.6654856947850303,0.513999630275457,9.0,56.0
UCR-SEG,Cane_100_2345,26,UCRSEG_fixed64_b26_w128_s16,128,16,0,45,20.0,0.11983620475642211,0.10896206991937334,6,26.0,0.7478037096419764,0.3365978947351531,0.8155386265381827,0.5165004387568883,0.3840997853499651,0.12934839579440405,0.0,0.3840997853499651,0.3409904431542067,0.9599607884414562,0.05420267133361886,0.7657281429065073,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.4901151657104492,0.7749222075138447,0.4495223824686271,0.005993631766248361,0.9818181818181818,6.0,0.3900847095567805,0.615900214650035,0.01057178993757622,0.39447080533029694,0.4011965285255398,0.6084334842312852,0.5048150063784125,45.0,20.0
UCR-SEG,Cane_100_2345,27,UCRSEG_fixed64_b27_w128_s24,128,24,0,50,15.0,0.11677834520063472,0.14360262741363,6,43.0,0.526007235485645,0.22782510640735798,0.3981020116104228,0.3582797878791085,0.2362841367989755,0.24297088806765238,0.0,0.2362841367989755,0.1953311748117098,0.5557306892412374,0.003661463261823775,0.051725964695355404,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.335451602935791,0.8871900673818298,0.31916089155272526,0.017980895298745084,0.625,6.0,0.19041833522001936,0.7637158632010245,0.2707908925935831,0.28906785202181906,0.2834291214864974,0.7093210821109462,0.4963751017987218,50.0,15.0
UCR-SEG,Cane_100_2345,28,UCRSEG_fixed64_b28_w128_s32,128,32,0,39,26.0,0.04646380978041911,0.05651128514776158,5,20.0,0.4843406555522216,0.2755019418025614,0.3741336058342721,0.3668688790680377,0.3422889289934788,0.1781519210952513,0.0,0.3422889289934788,0.24926173650928432,0.7053974873311032,0.009930804776721468,0.14029376250556647,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.30707216262817383,0.6342556203660045,0.6772803895860648,0.0,0.7636363636363637,5.0,0.17895387688354952,0.6577110710065213,0.15536568964649006,0.3367209303196315,0.33962156870107185,0.6651873844050004,0.5024044765530361,39.0,26.0
UCR-SEG,Cane_100_2345,29,UCRSEG_fixed64_b29_w144_s12,144,12,0,22,43.0,0.08766044159549784,0.17645938304951236,5,33.0,0.7676740340453703,0.2142488566891444,0.7435592151916876,0.45637237178249324,0.22352524789207048,0.19646324913296367,0.0,0.22352524789207048,0.2443087542377539,0.6916520900231207,0.00906123602823383,0.12800925241545247,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.4331662654876709,0.9741471721426556,0.2650309046637947,0.008990447649372542,0.8088235294117647,5.0,0.35565584640366166,0.7764747521079295,0.12224358295563825,0.25758154213573814,0.2584234570427882,0.7441022876783618,0.501262872360575,22.0,43.0
UCR-SEG,Cane_100_2345,30,UCRSEG_fixed64_b30_w144_s16,144,16,0,49,16.0,0.08978012506064721,0.1119459593099565,6,28.0,0.7870744722764685,0.30829730090804547,0.8618327761758657,0.5177623133817306,0.3458613231620413,0.14450266937366518,0.0,0.3458613231620413,0.32514397025376024,0.9159840378686116,0.04042918223163946,0.5711482823220317,0.11261631187707619,0.20815840908521552,6,38,6,16,64,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.36560750007629395,0.851888255013085,0.3566210900917775,0.008990447649372542,0.9482758620689656,6.0,0.4122279156882294,0.6541386768379587,0.030599033937957255,0.35251515871733885,0.35190601792996556,0.647294484786607,0.4996002513582863,49.0,16.0
