dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_14.4d,13,MoCap_64core_b13_w176_s35,176,35,0,24,0.6805286723459559,0.6445083487235842,0.5981123270607979,6,17.0,0.6657087115784139,0.5969546898304958,0.6805286723459559,0.6270345743452099,0.609747532094428,0.13381602756191266,0.0,0.609747532094428,0.4688139891760117,0.8554824887828337,0.027196487726039362,0.38157415305701,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,22,24,3.576997995376587,0.7988504538940967,0.40452593326726133,0.0,0.8333333333333334,6.0,0.4179945054928895,0.390252467905572,0.1858851132693275
MoCap,amc_86_14.4d,14,MoCap_64core_b14_w176_s44,176,44,1,3,0.898752044204597,0.4110098923310775,0.5250190682212741,7,14.0,0.8311839153426721,0.5274879145680604,0.898752044204597,0.660354914906953,0.5225005759043266,0.09549988481913468,0.0,0.5225005759043266,0.4609349363108162,0.8289345038056605,0.0227849737064618,0.31967940610747153,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,22,24,3.585252285003662,0.8311839153426721,0.2950115626032375,0.0,1.0,7.0,0.5520317240756102,0.47749942409567336,0.0
MoCap,amc_86_14.4d,15,MoCap_64core_b15_w176_s59,176,59,1,8,0.8203846416869466,0.4862969889167209,0.4680931952842843,6,14.0,0.7637383709030098,0.5747173768888356,0.8203846416869466,0.6574140617700368,0.5855909198650279,0.08288181602699443,0.0,0.5855909198650279,0.48421678654387745,0.9073812690200951,0.03843927431313642,0.5393135204777832,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,22,24,3.5573136806488037,0.7637383709030098,0.4937231582424843,0.0,1.0,6.0,0.5038968768704142,0.41440908013497213,0.0
MoCap,amc_86_14.4d,16,MoCap_64core_b16_w176_s88,176,88,1,2,0.9558816722352194,0.722033950538685,0.6793843941351394,4,15.0,0.8488285428704283,0.5631128583112963,0.9558816722352194,0.6881134703059165,0.5714473928516925,0.10545050806017839,0.0,0.5714473928516925,0.48856754752371917,0.9220408910721732,0.042385677873543526,0.5946826406139004,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,22,24,3.5412588119506836,0.9054171123951236,0.43310208126858274,0.0,0.9375,4.0,0.5871218996817793,0.42855260714830745,0.06579995543505632
MoCap,amc_86_14.4d,17,MoCap_64core_b17_w192_s38,192,38,0,45,0.5355005356964714,0.650600580336984,0.6399725507771851,11,19.0,0.5532690080092253,0.6282241253744117,0.5355005356964714,0.5954312615271427,0.6249568179532776,0.16300012062591734,0.0,0.6249568179532776,0.4540789298456779,0.8058336108742383,0.01953280418132123,0.274050579155483,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,24,24,3.6135921478271484,0.737692010678967,0.38949454905847375,0.0,0.7500000000000001,11.0,0.32891528410993065,0.3750431820467224,0.2933049473885762
MoCap,amc_86_14.4d,18,MoCap_64core_b18_w192_s48,192,48,0,41,0.5667711819780404,0.5493443881177996,0.5657986820173969,10,19.0,0.5906562105451275,0.5883401113214508,0.5667711819780404,0.5893534047318094,0.584602160302394,0.17107105215609408,0.0,0.584602160302394,0.43560557780393333,0.7435887851479547,0.012898742332531177,0.18097287894729755,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,24,24,3.6076819896698,0.7875416140601699,0.3647175421209118,0.0,0.7500000000000001,10.0,0.3481223489406432,0.415397839697606,0.2933049473885762
MoCap,amc_86_14.4d,19,MoCap_64core_b19_w192_s64,192,64,0,31,0.6377144417287772,0.4978508886886171,0.48398175038734664,7,16.0,0.6395272166936739,0.5903490588404016,0.6377144417287772,0.6118645029012082,0.5891625697280072,0.12045033984460142,0.0,0.5891625697280072,0.4574558577414259,0.8172119621277669,0.021072123226825952,0.2956476459160785,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,24,24,3.597578287124634,0.7247975122528304,0.5031384208787578,0.0,0.8823529411764706,7.0,0.39169713716424337,0.4108374302719928,0.12760951263400952
MoCap,amc_86_14.4d,20,MoCap_64core_b20_w192_s96,192,96,0,49,0.4631174405365727,0.3984852511250697,0.46212940965152616,11,18.0,0.5310793657817147,0.5393329756167685,0.4631174405365727,0.5357220213139324,0.5416662835115212,0.16396947407526286,0.0,0.5416662835115212,0.3978642140052494,0.6164215765648664,0.0055253601039127785,0.07752231182289321,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,24,24,3.5727951526641846,0.6727005299901719,0.5401387512388504,0.0,0.7894736842105263,11.0,0.28445611979124386,0.45833371648847876,0.2410091025918904
MoCap,amc_86_14.4d,21,MoCap_64core_b21_w208_s42,208,42,1,1,1.0,0.42042249373701684,0.5299213230022732,6,15.0,0.878958860267333,0.5514051967296156,1.0,0.694709924527367,0.5468843450157738,0.11036311762736215,0.0,0.5468843450157738,0.4819563632673636,0.8997649115449439,0.03653621604201881,0.5126130930058719,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,26,24,3.6426029205322266,0.9375561176184886,0.27089527585067724,0.0,0.9375,6.0,0.6142202709137233,0.45311565498422623,0.06579995543505632
MoCap,amc_86_14.4d,22,MoCap_64core_b22_w208_s52,208,52,0,19,0.7169217400771749,0.5187159524849112,0.47639139727520224,6,16.0,0.7014347982265855,0.5675199065848767,0.7169217400771749,0.6261076716781243,0.5730791880453135,0.12366701618114015,0.0,0.5730791880453135,0.45759276483478767,0.8176732621748694,0.02113702678530205,0.2965582605735804,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,26,24,3.623054027557373,0.7949594379901302,0.44169144367360424,0.0,0.8823529411764706,6.0,0.44034786541414034,0.42692081195468645,0.12760951263400952
MoCap,amc_86_14.4d,23,MoCap_64core_b23_w208_s69,208,69,1,9,0.7760085340873355,0.7133284187491645,0.6825072150706221,5,11.0,0.719196931198437,0.6165469487340841,0.7760085340873355,0.6614563160622384,0.6175924558938815,0.1447330064072797,0.0,0.6175924558938815,0.48486610050940987,0.9095690925691119,0.039004038647032065,0.5472373183796978,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,26,24,3.6311779022216797,0.8989961639980462,0.4070036339610175,0.0,0.8,5.0,0.4766401720384845,0.38240754410611855,0.22750499195351992
MoCap,amc_86_14.4d,24,MoCap_64core_b24_w208_s104,208,104,0,28,0.665075149436407,0.740854525750622,0.6955867726702148,6,12.0,0.6649629914355367,0.5728918619884722,0.665075149436407,0.6131729811215629,0.5768097913805897,0.1284073858379373,0.0,0.5768097913805897,0.4521297913203223,0.7992661082600412,0.018696044306891528,0.26231060950889135,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,26,24,3.5966320037841797,0.7672649901179269,0.42946812025107367,0.0,0.8666666666666667,6.0,0.40850263846481494,0.42319020861941026,0.14589781371351745
MoCap,amc_86_14.4d,25,MoCap_64core_b25_w224_s45,224,45,0,47,0.48391635703283137,0.7046140752463271,0.6780036565160431,4,8.0,0.545015040174151,0.5456483568093484,0.48391635703283137,0.5453712807814496,0.5392442677132134,0.2483941282599862,0.0,0.5392442677132134,0.38447374439927984,0.5713032111954832,0.004090058691681414,0.057384640875429604,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.701995372772217,0.9083584002902518,0.37908820614469774,0.0,0.6,4.0,0.29723123591628775,0.46075573228678657,0.5208099393420963
MoCap,amc_86_14.4d,26,MoCap_64core_b26_w224_s56,224,56,1,13,0.7430581656874747,0.6343117620795415,0.637454414716846,7,16.0,0.7097517892103148,0.5884642805506606,0.7430581656874747,0.6415275655892593,0.59067967349164,0.12014691909187486,0.0,0.59067967349164,0.47139590641886564,0.8641821004428059,0.0288204512596058,0.40435880511054645,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.6555724143981934,0.8043853611050235,0.3792533861909481,0.0,0.8823529411764706,7.0,0.45640138783321504,0.40932032650836003,0.12760951263400952
MoCap,amc_86_14.4d,27,MoCap_64core_b27_w224_s75,224,75,1,6,0.8602447206724001,0.5956264455906752,0.5753091471654254,6,16.0,0.7843714630453674,0.5830316856829846,0.8602447206724001,0.671117838279027,0.5859129815470457,0.12110025748079371,0.0,0.5859129815470457,0.4828525192708694,0.9027844541886251,0.0372791531372436,0.5230367034272135,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.7246673107147217,0.8889543247847498,0.40551701354476377,0.0,0.8823529411764706,6.0,0.5283797453835019,0.41408701845295426,0.12760951263400952
MoCap,amc_86_14.4d,28,MoCap_64core_b28_w224_s112,224,112,0,27,0.6771214565233997,0.5716472358926491,0.6055939346452507,6,16.0,0.690875596614222,0.5292694318346052,0.6771214565233997,0.5999721289256875,0.5383581941691035,0.13061121495638217,0.0,0.5383581941691035,0.4322905829844692,0.7324191135932306,0.011973134352736723,0.1679863461085473,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,28,24,3.661943197250366,0.7829923428294516,0.38949454905847375,0.0,0.8823529411764706,6.0,0.4159017244672975,0.46164180583089653,0.12760951263400952
MoCap,amc_86_14.4d,29,MoCap_64core_b29_w240_s48,240,48,0,34,0.6074575805279747,0.3688453872363747,0.4888939442807323,8,19.0,0.6418418386039142,0.5317943761424877,0.6074575805279747,0.5799401409693618,0.5310898122522203,0.18177352176612882,0.0,0.5310898122522203,0.41049979337126413,0.6589963856093184,0.007338837730574644,0.10296589837906468,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.776001214981079,0.8557891181385522,0.2537165510406343,0.0,0.7500000000000001,8.0,0.37311275968048757,0.4689101877477797,0.2933049473885762
MoCap,amc_86_14.4d,30,MoCap_64core_b30_w240_s60,240,60,0,52,0.4176151462965666,0.49305370596623344,0.49632296726352637,6,9.0,0.4735871289838529,0.5972964168451691,0.4176151462965666,0.5431736034058432,0.6018539982004533,0.20364623192676362,0.0,0.6018539982004533,0.4143477745174353,0.6719619218747569,0.008001406919790868,0.11226192512206164,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.6726717948913574,0.7103806934757794,0.514370664023786,0.0,0.6666666666666666,6.0,0.25650768829595133,0.39814600179954673,0.4133901052228475
MoCap,amc_86_14.4d,31,MoCap_64core_b31_w240_s80,240,80,1,5,0.8666987819815896,0.6243852890296934,0.6353782452684053,8,13.0,0.7715498152258456,0.6232175401005795,0.8666987819815896,0.6881129104678835,0.6314726689504059,0.09480787662695192,0.0,0.6314726689504059,0.5117046685177993,1.0,0.07127444956151421,1.0,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.66154408454895,0.826660516313406,0.3921374297984803,0.0,0.9333333333333333,8.0,0.532343960669326,0.3685273310495941,0.07034136805677695
MoCap,amc_86_14.4d,32,MoCap_64core_b32_w240_s120,240,120,0,40,0.5721013606896698,0.6113773451632926,0.603995468191728,9,20.0,0.5954180293930752,0.5858712547083409,0.5721013606896698,0.5900479686329121,0.5887751982825905,0.18515958149330303,0.0,0.5887751982825905,0.4345609889850565,0.7400691072443624,0.0125996028504523,0.17677587028684202,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,30,24,3.665916919708252,0.8335852411503053,0.4053518334985134,0.0,0.7142857142857143,9.0,0.3513962527529187,0.4112248017174095,0.3430487371660705
MoCap,amc_86_14.4d,33,MoCap_64core_b33_w256_s50,256,50,1,15,0.7420676185297416,0.41316160213842845,0.4523355023050012,8,14.0,0.7087338318459078,0.5894156166815585,0.7420676185297416,0.6416173358159613,0.6002468762827312,0.07995062474345377,0.0,0.6002468762827312,0.48282408286744777,0.9026886394728516,0.03725534813120517,0.522702712688809,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.6771554946899414,0.7087338318459078,0.5054509415262636,0.0,1.0,8.0,0.4557929736896394,0.3997531237172688,0.0
MoCap,amc_86_14.4d,34,MoCap_64core_b34_w256_s64,256,64,0,30,0.6491850001925126,0.24820743796632083,0.3737194114378033,9,15.0,0.7158589355718061,0.4270477713092688,0.6491850001925126,0.5534026556741289,0.4351611519180169,0.1327077562469135,0.0,0.4351611519180169,0.3747960469752813,0.5386948037864071,0.003290929136672676,0.04617263489116675,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.712397575378418,0.7635828646099265,0.42286091840105716,0.0,0.9375,9.0,0.3987425866913706,0.564838848081983,0.06579995543505632
MoCap,amc_86_14.4d,35,MoCap_64core_b35_w256_s85,256,85,0,38,0.5822432713426716,0.47497558282185315,0.4969174044139898,6,11.0,0.6074506778193842,0.5734166205950051,0.5822432713426716,0.5883065206306709,0.5832779996334981,0.15159589765935635,0.0,0.5832779996334981,0.43856605462365505,0.7535639300644741,0.013785685609157343,0.1934169354371436,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.7113704681396484,0.7593133472742302,0.5084241823587711,0.0,0.8,6.0,0.35762561986178826,0.41672200036650187,0.22750499195351992
MoCap,amc_86_14.4d,36,MoCap_64core_b36_w256_s128,256,128,0,36,0.5908919370841914,0.5568488881302704,0.56564854628549,9,17.0,0.6253624990640918,0.5435468260418221,0.5908919370841914,0.5793411829890651,0.5488035443335714,0.14600482511408397,0.0,0.5488035443335714,0.4235838078390125,0.7030821692020757,0.009846201110253904,0.1381448916242563,0.5316601084553256,0.5323042987056225,5,7,4,16,64,MoCap_64core_b11_w160_s53|MoCap_64core_b14_w176_s44|MoCap_64core_b15_w176_s59|MoCap_64core_b16_w176_s88|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b26_w224_s56|MoCap_64core_b27_w224_s75|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b46_w304_s76|MoCap_64core_b47_w304_s101|MoCap_64core_b49_w320_s64|MoCap_64core_b54_w336_s84|MoCap_64core_b58_w352_s88|MoCap_64core_b61_w384_s77,10,4,4,20,,rect,32,24,3.6749775409698486,0.7504349988769101,0.47142385199867853,0.0,0.8333333333333334,9.0,0.3629378056765868,0.45119645566642863,0.1858851132693275
