true_label,meta_K8,meta_K9,meta_K7
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
4,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,4,5,4
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
5,5,6,5
6,5,6,5
6,5,6,5
6,5,6,5
6,5,6,5
6,5,6,5
6,5,6,5
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
6,6,7,6
