true_label,meta_state,MoCap_64core_b21_w208_s42,MoCap_64core_b23_w208_s69,MoCap_64core_b27_w224_s75,MoCap_64core_b29_w240_s48,MoCap_64core_b30_w240_s60,MoCap_64core_b31_w240_s80,MoCap_64core_b33_w256_s50,MoCap_64core_b36_w256_s128,MoCap_64core_b37_w272_s54,MoCap_64core_b38_w272_s68,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b47_w304_s101,MoCap_64core_b52_w320_s160,MoCap_64core_b57_w352_s70,MoCap_64core_b62_w384_s96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,6,8,0,0,6,0,0,0
0,0,0,0,6,0,7,5,0,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,0,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,0,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,0,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,0,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,0,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,0,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
0,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,0,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,0,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,0
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,0,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
5,0,7,6,6,0,7,5,7,6,6,8,0,6,6,7,0,7
