true_label,meta_state,MoCap_64core_b16_w176_s88,MoCap_64core_b17_w192_s38,MoCap_64core_b18_w192_s48,MoCap_64core_b23_w208_s69,MoCap_64core_b25_w224_s45,MoCap_64core_b26_w224_s56,MoCap_64core_b27_w224_s75,MoCap_64core_b29_w240_s48,MoCap_64core_b31_w240_s80,MoCap_64core_b35_w256_s85,MoCap_64core_b36_w256_s128,MoCap_64core_b39_w272_s91,MoCap_64core_b41_w288_s58,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b51_w320_s107
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,3,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,3,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,6,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,5
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
7,4,4,1,1,8,4,1,5,10,10,5,11,4,5,5,6,4
