true_label,meta_state,MoCap_64core_b02_w128_s32,MoCap_64core_b06_w144_s36,MoCap_64core_b14_w176_s44,MoCap_64core_b15_w176_s59,MoCap_64core_b19_w192_s64,MoCap_64core_b21_w208_s42,MoCap_64core_b23_w208_s69,MoCap_64core_b24_w208_s104,MoCap_64core_b25_w224_s45,MoCap_64core_b27_w224_s75,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b37_w272_s54,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b62_w384_s96
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,2,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,2,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,1,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,2,1,1,6,6,1,1
1,1,6,2,2,2,1,2,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,2,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,1,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,1,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,1,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,1,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,1,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,1,1,7,6,2,2,0,1,1,6,6,1,1
1,1,6,2,2,1,1,7,6,2,2,0,1,1,6,6,1,1
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,2,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,2,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,0,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,0,0,1,7,6,6,1,0
1,5,6,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,6,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,6,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,6,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,7,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
1,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,5,0,1,1,1,6,0,6,2,0,0,1,7,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,2,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,6,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,6,6,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,6,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,6,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
