dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,83,19998,64,16,16,7,6,23,24,PEER,branch_reliability,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126,0.8873675748291645,0.8713950594159897,266.71118545532227,0.8488579470744013,0.8554558274677957,0.9132191539819048,0.8283013548353506,0.8328371314140182,0.8796789738037967,0.7834501897746622,0.8355821911460604,0.9395457963036445,0.8109408347599638,0.8229740509314384,0.9111005416697122,2,2,2,2
Synthetic,84,19998,64,16,16,9,9,32,24,PEER,branch_reliability,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8772427158650122,0.8344737959497935,268.36463689804077,0.8577674938068822,0.8590942499987332,0.9068367765338106,0.8191358303765086,0.8188797136643331,0.8624972075901215,0.8015168778617938,0.8551810719041679,0.9224779689033115,0.8158951785230136,0.8214704589393755,0.8890067721379675,2,2,2,2
Synthetic,85,19998,64,16,16,6,6,20,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8353699222753634,0.8271758859645433,267.547306060791,0.8078278553532996,0.7951587509052878,0.878084871211887,0.8184227954515852,0.8118299572655039,0.8669424280519661,0.8117097527165287,0.8396810281808824,0.9484672668163275,0.8353882664746232,0.8435639195574864,0.9248688116920122,2,2,1,0
Synthetic,86,19998,64,16,16,7,7,29,24,PEER,branch_reliability,Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8504293565252642,0.8361113349454026,267.50091314315796,0.788405321559144,0.7897971506179464,0.8718338988795643,0.7958712130364239,0.7951100561395877,0.8491251011240417,0.7859930791913611,0.8029626530580725,0.915874437930917,0.8127462542628185,0.814805725225534,0.9002950684975926,2,2,2,2
Synthetic,87,19998,64,16,16,7,7,24,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8616853502384865,0.8525539801439731,267.33641719818115,0.8432986301842095,0.8418209364597669,0.9186097997328556,0.8351264712290571,0.8303600492322616,0.887978781226066,0.8260704863181845,0.8464916119635577,0.9508760959083432,0.843351187477607,0.8396027898810046,0.9354135108135369,2,2,2,2
Synthetic,88,19998,64,16,16,6,5,18,24,PEER,branch_reliability,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8376287061236617,0.8219018473286336,267.22043013572693,0.8426849353067777,0.8337090558025825,0.9141468794076938,0.8245054222643021,0.8261509482418994,0.8894684498367651,0.8014108954498004,0.8388352857268064,0.9456285167596215,0.8234062413189746,0.8257760889150586,0.916123781823439,2,0,1,0
Synthetic,89,19998,64,16,16,7,7,24,24,PEER,branch_reliability,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8450676311155624,0.8337760643870986,267.3398427963257,0.8395075452377068,0.8431037696339818,0.9146487455590475,0.829277467036255,0.836120133972125,0.8881592728146788,0.7989559100209624,0.8456333580844606,0.9482549985235478,0.8216755545449891,0.8367047843753137,0.9270273371435687,2,1,1,1
Synthetic,90,19998,64,16,16,7,7,25,24,PEER,branch_reliability,Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.851689807095675,0.8369789473852731,267.08543515205383,0.8237906725035958,0.8150953189933592,0.9045450543676337,0.8143238981038801,0.8080446111073432,0.8725734897716718,0.8253068820553072,0.8530536764845171,0.9536297624613166,0.8358108484227968,0.8439955004141139,0.9308178825422313,2,2,1,1
Synthetic,91,19998,64,16,16,7,7,27,24,PEER,branch_reliability,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.8784654892792212,0.869844330504279,266.91994190216064,0.8446849272970445,0.840706466645855,0.9040751021734537,0.8296960206045275,0.8275843434807781,0.8741557954785736,0.7818589952954839,0.840706466645855,0.9445571083522977,0.8189639163144862,0.824013620353454,0.911841195982026,2,2,2,2
Synthetic,92,19998,64,16,16,7,7,23,24,PEER,branch_reliability,Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.874396956260452,0.8572716219430447,268.24551820755005,0.8115146732681645,0.8028383993513497,0.9258289369212925,0.8094089832225566,0.803330846291028,0.8962384545132135,0.8013972008279371,0.8158625555456558,0.9298361640923788,0.8223256834264852,0.8246884076237828,0.905735064500076,2,2,2,2
Synthetic,93,19998,64,16,16,7,7,21,24,PEER,branch_reliability,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9044870547595333,0.8884705812198447,266.77778363227844,0.8714427724881529,0.8721298009990934,0.9261403127862308,0.8503841311399374,0.8492295483026395,0.8933492327714617,0.8346507595474632,0.8872496896544648,0.957357076301096,0.8515415111349139,0.863693603586067,0.9370068566077718,2,2,2,2
Synthetic,94,19998,64,16,16,6,6,27,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.7975680159891961,0.8046869558933584,266.52011036872864,0.7573965089712271,0.7627079382628474,0.8494809374363445,0.7635895343438556,0.75943305857644,0.8459719103347123,0.7235668054428184,0.7577103175287583,0.8961872027942889,0.771330896973146,0.7782254508471532,0.8689182891446444,2,2,2,2
Synthetic,95,19998,64,16,16,7,7,25,24,PEER,branch_reliability,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8730514660984376,0.8635296527530182,266.48711681365967,0.863997452987433,0.8708655496894133,0.9247757534747071,0.8515539009147262,0.8489697491769008,0.9012246516501272,0.8369241220002046,0.8708655496894133,0.9666395185121551,0.8533437418919919,0.8575454606442748,0.9428896889571452,2,2,2,2
Synthetic,96,19998,64,16,16,7,7,18,24,PEER,branch_reliability,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9084945550867187,0.8827818631174285,267.05318808555603,0.8508345683932944,0.8473084719343028,0.9281746137410011,0.8436419921203465,0.8349760247638847,0.903179814205102,0.7993018316491316,0.8462106108104275,0.9580366679820957,0.8367992305203307,0.8383908636716981,0.9408228533519115,2,2,2,2
Synthetic,97,19998,64,16,16,10,10,27,24,PEER,branch_reliability,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8855101425643634,0.8611932384256071,267.7153980731964,0.8561342826742658,0.8645592496782653,0.9022818463392103,0.831244149710721,0.8396395426001292,0.8856286700284346,0.7854469013891325,0.8339783802233434,0.9395664046466838,0.8168936674371328,0.822802407498093,0.9084707663146984,2,2,2,2
Synthetic,98,19998,64,16,16,6,6,22,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.87776114113857,0.8505500895595126,267.06382274627686,0.769400868159125,0.7658704177245923,0.8602869288892269,0.7828692773298336,0.7864483808867253,0.8456626629958557,0.7249214033984293,0.7617539460535195,0.890747165445022,0.7755180518935525,0.7818315933715754,0.8583619009465571,3,3,2,2
Synthetic,99,19998,64,16,16,7,6,21,24,PEER,branch_reliability,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8596284377348268,0.8473829915923934,267.3125958442688,0.8491834135236739,0.8487228036918011,0.9038479149692238,0.8410089065495665,0.8402994496803237,0.8840997617410328,0.8105162596159701,0.8487228036918011,0.939652086565326,0.8363889611589848,0.8439888366044186,0.9232035616559021,2,2,2,2
