expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,51/51,477.844033,477.944133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,477.944133,478.010867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.010867,478.110967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.110967,478.1777,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.1777,478.2778,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.2778,478.344533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.344533,478.444633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.444633,478.511367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.511367,478.611467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.611467,478.6782,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.6782,478.7783,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.7783,478.845033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.845033,478.945133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,478.945133,479.011867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.011867,479.111967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.111967,479.1787,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.1787,479.2788,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.2788,479.345533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.345533,479.445633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.445633,479.512367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.512367,479.612467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.612467,479.6792,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.6792,479.7793,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.7793,479.846033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.846033,479.946133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,479.946133,480.012867,0.06673400000005358,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.012867,480.112967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.112967,480.1797,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.1797,480.2798,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.2798,480.346533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.346533,480.446633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.446633,480.513367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.513367,480.613467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.613467,480.6802,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.6802,480.7803,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.7803,480.847033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.847033,480.947133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,480.947133,481.013867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.013867,481.113967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.113967,481.1807,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.1807,481.2808,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.2808,481.347533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.347533,481.447633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.447633,481.514367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.514367,481.614467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.614467,481.6812,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.6812,481.7813,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.7813,481.848033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.848033,481.948133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,481.948133,482.014867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,482.014867,482.114967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,482.114967,482.1817,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,482.1817,482.2818,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,482.2818,482.348533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,482.348533,482.448633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,51/51,494.026867,494.0936,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,51/51,496.6962,496.762933,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,51/51,502.0015,502.1016,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,51/51,510.343167,510.443267,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,51/51,512.678833,512.778933,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,51/51,519.585733,519.685833,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,51/51,525.858667,525.9254,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,525.9254,526.0255,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.0255,526.092233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.092233,526.192333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.192333,526.259067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.259067,526.359167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.359167,526.4259,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.4259,526.526,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.526,526.592733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.592733,526.692833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.692833,526.759567,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.759567,526.859667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.859667,526.9264,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,526.9264,527.0265,0.10010000000011132,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.0265,527.093233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.093233,527.193333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.193333,527.260067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.260067,527.360167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.360167,527.4269,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.4269,527.527,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.527,527.593733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.593733,527.693833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.693833,527.760567,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.760567,527.860667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.860667,527.9274,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,527.9274,528.0275,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.0275,528.094233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.094233,528.194333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.194333,528.261067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.261067,528.361167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.361167,528.4279,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.4279,528.528,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.528,528.594733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.594733,528.694833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.694833,528.761567,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.761567,528.861667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.861667,528.9284,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,528.9284,529.0285,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.0285,529.095233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.095233,529.195333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.195333,529.262067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.262067,529.362167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.362167,529.4289,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.4289,529.529,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.529,529.595733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.595733,529.695833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.695833,529.762567,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.762567,529.862667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.862667,529.9294,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,529.9294,530.0295,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.0295,530.096233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.096233,530.196333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.196333,530.263067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.263067,530.363167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.363167,530.4299,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.4299,530.53,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.53,530.596733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.596733,530.696833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.696833,530.763567,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.763567,530.863667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.863667,530.9304,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,530.9304,531.0305,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.0305,531.097233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.097233,531.197333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.197333,531.264067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.264067,531.364167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.364167,531.4309,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.4309,531.531,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.531,531.597733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.597733,531.697833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.697833,531.764567,0.06673400000011043,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.764567,531.864667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.864667,531.9314,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,531.9314,532.0315,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.0315,532.098233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.098233,532.198333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.198333,532.265067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.265067,532.365167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.365167,532.4319,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.4319,532.532,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.532,532.598733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.598733,532.698833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.698833,532.765567,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.765567,532.865667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.865667,532.9324,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,532.9324,533.0325,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.0325,533.099233,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.099233,533.199333,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.199333,533.266067,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.266067,533.366167,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.366167,533.4329,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.4329,533.533,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.533,533.599733,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.599733,533.699833,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.699833,533.766567,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.766567,533.866667,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.866667,533.9334,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,533.9334,534.000133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.000133,534.100233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.100233,534.166967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.166967,534.267067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.267067,534.3338,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.3338,534.4339,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.4339,534.500633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.500633,534.600733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.600733,534.667467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.667467,534.767567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.767567,534.8343,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.8343,534.9344,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,534.9344,535.001133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.001133,535.101233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.101233,535.167967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.167967,535.268067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.268067,535.3348,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.3348,535.4349,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.4349,535.501633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.501633,535.601733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.601733,535.668467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.668467,535.768567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.768567,535.8353,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.8353,535.9354,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,535.9354,536.002133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.002133,536.102233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.102233,536.168967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.168967,536.269067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.269067,536.3358,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.3358,536.4359,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.4359,536.502633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.502633,536.602733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.602733,536.669467,0.06673400000011043,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.669467,536.769567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.769567,536.8363,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.8363,536.9364,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,536.9364,537.003133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.003133,537.103233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.103233,537.169967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.169967,537.270067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.270067,537.3368,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.3368,537.4369,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.4369,537.503633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.503633,537.603733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.603733,537.670467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.670467,537.770567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.770567,537.8373,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.8373,537.9374,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,537.9374,538.004133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.004133,538.104233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.104233,538.170967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.170967,538.271067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.271067,538.3378,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.3378,538.4379,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.4379,538.504633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.504633,538.604733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.604733,538.671467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.671467,538.771567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.771567,538.8383,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.8383,538.9384,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,538.9384,539.005133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.005133,539.105233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.105233,539.171967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.171967,539.272067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.272067,539.3388,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.3388,539.4389,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.4389,539.505633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.505633,539.605733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.605733,539.672467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.672467,539.772567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.772567,539.8393,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.8393,539.9394,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,539.9394,540.006133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.006133,540.106233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.106233,540.172967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.172967,540.273067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.273067,540.3398,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.3398,540.4399,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.4399,540.506633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.506633,540.606733,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.606733,540.673467,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.673467,540.773567,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.773567,540.8403,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.8403,540.9404,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,540.9404,541.007133,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.007133,541.107233,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.107233,541.173967,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.173967,541.274067,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.274067,541.3408,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.3408,541.4409,0.10010000000011132,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,51/51,541.4409,541.507633,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
