true_label,meta_state,MoCap_alt64_b22_w176_s44,MoCap_alt64_b29_w208_s35,MoCap_alt64_b53_w304_s51,MoCap_alt64_b61_w336_s56
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,4,5
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,5,6,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,5,5,6
3,2,3,2,5,6
3,2,3,2,5,6
3,2,3,2,5,6
3,2,3,2,5,6
3,2,3,2,5,6
3,2,3,2,5,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
3,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,6
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,3,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,4
2,3,4,3,3,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,3,4,3,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
2,0,4,0,0,0
