true_label,meta_state,MoCap_alt64_b23_w176_s66,MoCap_alt64_b27_w192_s72,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,6,6,1,8,8
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,6,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,1,8,9
4,7,7,6,8,9
4,7,7,6,8,9
4,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,8,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,6,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
