true_label,meta_state,MoCap_alt64_b14_w144_s36,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b34_w224_s56
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,2
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,2,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,1,2,3,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,2,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,3,4,1,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
1,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,5
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,3,3
2,2,4,4,4,3
2,2,4,4,4,3
2,2,4,4,4,3
2,2,4,4,4,3
2,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,3
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,2,4,4,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,4,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
