true_label,meta_K9,meta_K10,meta_K8
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
4,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,2,2,2
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
6,6,6,6
6,6,6,6
6,6,6,6
6,6,6,6
6,6,6,6
6,6,6,6
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,6,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
6,7,7,7
