true_label,meta_state,MoCap_alt64_b27_w192_s72,MoCap_alt64_b33_w224_s37,MoCap_alt64_b45_w272_s45,MoCap_alt64_b51_w288_s108
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,2,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,2,2,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,1,3,1
0,1,1,0,3,1
0,1,1,0,3,1
0,1,1,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,3,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
