true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120
3,0,0,0,4,6
3,0,0,0,4,6
3,0,0,0,4,6
3,0,0,0,4,6
3,0,0,0,4,6
3,0,0,0,4,6
3,0,0,0,4,6
3,0,0,0,4,6
3,0,0,0,4,6
3,4,4,0,4,6
3,4,4,0,4,6
3,4,4,0,4,6
3,4,4,0,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,4,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,3,5,6
3,4,4,4,5,6
3,4,4,4,5,6
