true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b41_w256_s50
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,6,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
2,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,8
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,4,0,5,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
