true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,1,5,1
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
1,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
2,5,5,6
