true_label,meta_K11,meta_K12
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,7,7
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
