true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,5,6,4
4,1,1,4
4,1,1,4
0,1,1,4
0,1,1,4
0,1,1,4
0,1,1,4
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
0,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
5,6,7,0
