true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b37_w240_s40
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,0
0,0,4,0
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
0,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,4,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,3,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,2,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
5,7,6,8
