true_label,meta_state,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
6,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,10,10,10
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,10,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,11,8
4,8,11,8
4,8,11,8
4,8,11,8
4,8,11,8
4,8,11,8
4,8,11,8
4,8,11,8
4,8,11,8
4,8,11,8
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
4,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,7,11,7
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
7,6,11,6
