true_label,meta_K8,meta_K9,meta_K10
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,6
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,6,6,7
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
5,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,7,8
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
6,7,8,9
