time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
712.278233,teacher_none,0,1,0,183.6575,163.5475,148.4275
712.344967,teacher_none,0,1,0,183.4175,163.8775,147.0575
712.445067,teacher_none,0,1,0,183.405,163.8675,147.0875
712.5118,teacher_none,0,1,0,183.4325,163.895,147.115
712.6119,teacher_none,0,1,0,184.0275,164.08,147.75
712.678633,teacher_none,0,1,0,184.0275,164.08,147.75
712.778733,teacher_none,0,1,0,184.79,164.79,148.47
712.845467,teacher_none,0,1,0,184.615,164.835,148.175
712.945567,teacher_none,0,1,0,184.91,165.13,148.4
713.0123,teacher_none,0,1,0,184.6575,164.945,148.145
713.1124,teacher_none,0,1,0,185.0275,165.11,148.3
713.179133,teacher_none,0,1,0,185.5875,165.715,149.115
713.279233,teacher_none,0,1,0,185.455,165.585,149.145
713.345967,teacher_none,0,1,0,185.025,165.515,148.685
713.446067,teacher_none,0,1,0,185.08,165.51,148.69
713.5128,teacher_none,0,1,0,185.08,165.65,148.45
713.6129,teacher_none,0,1,0,184.64,164.7425,148.8325
713.679633,teacher_none,0,1,0,183.865,163.97,148.06
713.779733,teacher_none,0,1,0,182.205,162.54,145.19
713.846467,teacher_none,0,1,0,181.73,162.0975,144.7175
713.946567,teacher_none,0,1,0,181.73,162.0975,144.7175
714.0133,teacher_none,0,1,0,182.615,162.8375,145.6075
714.1134,teacher_none,0,1,0,183.175,163.7075,146.4375
714.180133,teacher_none,0,1,0,183.52,164.0825,146.8025
714.280233,teacher_none,0,1,0,183.475,164.0325,146.7525
714.346967,teacher_none,0,1,0,183.585,163.8425,147.0125
714.447067,teacher_none,0,1,0,181.21,163.54,145.49
714.5138,teacher_none,0,1,0,181.1125,163.435,145.385
714.6139,teacher_none,0,1,0,180.7,163.1125,145.0425
714.680633,teacher_none,0,1,0,181.1525,163.62,145.55
714.780733,teacher_none,0,1,0,181.455,163.9675,145.8975
714.847467,teacher_none,0,1,0,182.8925,162.905,146.895
714.947567,teacher_none,0,1,0,182.3075,162.205,146.145
715.0143,teacher_none,0,1,0,183.3225,163.015,147.005
715.1144,teacher_none,0,1,0,182.935,163.7075,146.7475
715.181133,teacher_none,0,1,0,182.145,165.04,145.32
715.281233,teacher_none,0,1,0,182.1325,165.0675,145.2575
715.347967,teacher_none,0,1,0,182.95,165.1475,146.1875
715.448067,teacher_none,0,1,0,183.185,165.305,146.325
715.5148,teacher_none,0,1,0,183.185,165.305,146.325
715.6149,teacher_none,0,1,0,184.05,166.3825,147.6725
715.681633,teacher_none,0,1,0,184.0525,166.385,147.675
715.781733,teacher_none,0,1,0,185.4825,167.8575,148.6275
715.848467,teacher_none,0,1,0,184.9425,167.3025,147.7725
715.948567,teacher_none,0,1,0,185.765,166.92,148.61
716.0153,teacher_none,0,1,0,185.3925,166.6525,148.1325
716.1154,teacher_none,0,1,0,184.585,165.3175,148.1875
716.182133,teacher_none,0,1,0,182.13,163.965,145.965
716.282233,teacher_none,0,1,0,182.13,163.965,145.965
716.348967,teacher_none,0,1,0,182.13,163.965,145.965
716.449067,teacher_none,0,1,0,182.19,163.78,147.6
716.5158,teacher_none,0,1,0,180.9175,163.8825,147.2325
716.6159,teacher_none,0,1,0,182.27,164.475,147.735
716.682633,teacher_none,0,1,0,182.24,164.455,147.655
716.782733,teacher_none,0,1,0,182.0725,164.775,146.505
716.849467,teacher_none,0,1,0,182.1125,164.775,146.505
716.949567,teacher_none,0,1,0,182.115,164.8275,146.4775
717.0163,teacher_none,0,1,0,182.69,164.5175,148.6075
717.1164,teacher_none,0,1,0,182.685,164.5875,148.4875
717.183133,teacher_none,0,1,0,183.3025,164.815,148.475
717.283233,teacher_none,0,1,0,183.095,164.805,147.295
717.349967,teacher_none,0,1,0,183.3825,164.9,147.59
717.4167,teacher_none,0,1,0,183.8725,164.9175,147.8575
717.5168,teacher_none,0,1,0,183.7925,164.9475,147.9375
717.583533,teacher_none,0,1,0,183.2175,165.6325,147.7225
717.683633,teacher_none,0,1,0,183.2475,165.655,147.745
717.750367,teacher_none,0,1,0,184.7025,165.5425,148.5925
717.850467,teacher_none,0,1,0,184.9925,165.5575,148.3175
717.9172,teacher_none,0,1,0,184.925,165.64,148.41
718.0173,teacher_none,0,1,0,184.53,165.775,148.225
718.084033,teacher_none,0,1,0,184.845,165.9325,148.4025
718.184133,teacher_none,0,1,0,184.6325,166.0525,148.5125
718.250867,teacher_none,0,1,0,183.6225,166.6875,148.7375
718.350967,teacher_none,0,1,0,183.3575,166.5175,148.7775
718.4177,teacher_none,0,1,0,184.5275,165.5575,148.6775
718.5178,teacher_none,0,1,0,184.2,164.685,147.445
718.584533,teacher_none,0,1,0,184.1575,163.25,145.23
718.684633,teacher_none,0,1,0,182.515,161.69,143.85
718.751367,teacher_none,0,1,0,183.36,162.075,145.285
718.851467,teacher_none,0,1,0,181.915,162.3775,146.4475
718.9182,teacher_none,0,1,0,181.58,162.245,146.325
719.0183,teacher_none,0,1,0,180.5525,162.5325,146.9425
719.085033,teacher_none,0,1,0,180.4925,162.655,146.665
719.185133,teacher_none,0,1,0,180.7175,162.8125,147.0225
719.251867,teacher_none,0,1,0,181.1025,162.9975,147.1975
719.351967,teacher_none,0,1,0,181.3425,163.1575,146.7875
719.4187,teacher_none,0,1,0,181.4575,162.7475,147.0675
719.5188,teacher_none,0,1,0,180.3025,162.28,146.52
719.585533,teacher_none,0,1,0,179.7175,161.55,146.07
719.685633,teacher_none,0,1,0,179.69,161.2125,145.0225
719.752367,teacher_none,0,1,0,179.945,161.22,144.64
719.852467,teacher_none,0,1,0,180.7325,161.4825,145.1325
719.9192,teacher_none,0,1,0,180.16,161.4375,144.4675
720.0193,teacher_none,0,1,0,182.675,162.3325,145.7825
720.086033,teacher_none,0,1,0,183.3825,162.8375,146.2875
720.186133,teacher_none,0,1,0,183.5725,163.1125,146.3225
720.252867,teacher_none,0,1,0,183.9275,163.4625,146.3925
720.352967,teacher_none,0,1,0,184.22,163.845,147.015
720.4197,teacher_none,0,1,0,182.7825,164.1425,146.5625
720.5198,teacher_none,0,1,0,182.8575,164.2525,146.6525
720.586533,teacher_none,0,1,0,183.03,164.4425,146.8425
720.686633,teacher_none,0,1,0,183.1025,164.0375,147.3975
720.753367,teacher_none,0,1,0,183.2025,163.94,147.47
720.853467,teacher_none,0,1,0,182.6375,163.4725,146.7925
720.9202,teacher_none,0,1,0,181.8375,162.905,146.025
721.0203,teacher_none,0,1,0,182.64,162.5125,147.1325
721.087033,teacher_none,0,1,0,182.105,161.7475,147.3475
721.187133,teacher_none,0,1,0,180.8425,161.05,146.46
721.253867,teacher_none,0,1,0,180.4575,160.5075,146.3875
721.353967,teacher_none,0,1,0,180.495,160.27,146.15
721.4207,teacher_none,0,1,0,179.91,160.875,144.475
721.5208,teacher_none,0,1,0,179.8875,160.76,144.43
721.587533,teacher_none,0,1,0,180.7775,160.745,145.215
721.687633,teacher_none,0,1,0,180.06,160.585,144.375
721.754367,teacher_none,0,1,0,177.2225,160.4425,141.8725
721.854467,teacher_none,0,1,0,178.185,161.145,142.855
721.9212,teacher_none,0,1,0,178.0375,161.8275,141.4375
722.0213,teacher_none,0,1,0,178.0725,161.6325,141.4025
722.088033,teacher_none,0,1,0,179.285,161.3925,142.3725
722.188133,teacher_none,0,1,0,180.04,161.2125,142.6625
722.254867,teacher_none,0,1,0,179.495,161.245,141.595
722.354967,teacher_none,0,1,0,181.985,162.025,143.025
722.4217,teacher_none,0,1,0,184.3125,163.1375,144.3575
722.5218,teacher_none,0,1,0,184.9325,163.95,144.96
722.588533,teacher_none,0,1,0,185.4125,164.485,145.565
722.688633,teacher_none,0,1,0,185.2275,165.9125,145.6525
722.755367,teacher_none,0,1,0,187.155,167.265,147.525
722.855467,teacher_none,0,1,0,191.3125,173.225,150.815
722.9222,teacher_none,0,1,0,191.4425,173.775,151.225
723.0223,teacher_none,0,1,0,189.165,174.5675,151.4575
723.089033,teacher_none,0,1,0,189.165,174.5675,151.4575
723.189133,teacher_none,0,1,0,189.9575,173.2925,151.5125
723.255867,teacher_none,0,1,0,190.5125,172.5175,151.3175
723.355967,teacher_none,0,1,0,188.14,171.22,149.36
723.4227,teacher_none,0,1,0,188.055,170.4975,149.4375
723.5228,teacher_none,0,1,0,186.4425,169.4625,147.9625
723.589533,teacher_none,0,1,0,183.61,169.33,145.1
723.689633,teacher_none,0,1,0,183.125,167.1375,145.5075
723.756367,teacher_none,0,1,0,181.9725,165.515,145.055
723.856467,teacher_none,0,1,0,179.825,162.9875,143.9275
723.9232,teacher_none,0,1,0,180.1725,163.67,144.38
724.0233,teacher_none,0,1,0,179.2425,162.7675,146.1075
724.090033,teacher_none,0,1,0,180.0775,163.38,146.89
724.190133,teacher_none,0,1,0,179.6525,163.2975,146.7775
724.256867,teacher_none,0,1,0,178.89,162.89,146.18
724.356967,teacher_none,0,1,0,178.4175,162.2375,145.6575
724.4237,teacher_none,0,1,0,180.235,161.81,146.6
724.5238,teacher_none,0,1,0,179.5975,161.5625,146.1925
724.590533,teacher_none,0,1,0,179.12,160.355,145.185
724.690633,teacher_none,0,1,0,179.74,160.7975,145.9475
724.757367,teacher_none,0,1,0,180.4825,161.1375,146.1475
724.857467,teacher_none,0,1,0,180.25,160.91,146.12
724.9242,teacher_none,0,1,0,180.3275,160.9875,146.1975
725.0243,teacher_none,0,1,0,179.7275,160.05,146.89
725.091033,teacher_none,0,1,0,179.4025,159.7475,146.3775
725.191133,teacher_none,0,1,0,177.8125,159.62,146.4
725.257867,teacher_none,0,1,0,177.5925,159.67,146.32
725.357967,teacher_none,0,1,0,178.45,159.9075,146.7875
725.4247,teacher_none,0,1,0,178.0,159.865,146.595
725.5248,teacher_none,0,1,0,178.2125,160.1325,146.8625
725.591533,teacher_none,0,1,0,177.9925,159.3675,146.4475
725.691633,teacher_none,0,1,0,178.7125,159.5075,146.5875
725.758367,teacher_none,0,1,0,179.075,159.1975,146.6675
725.858467,teacher_none,0,1,0,179.375,159.255,145.685
725.9252,teacher_none,0,1,0,179.785,159.4,146.28
726.0253,teacher_none,0,1,0,178.6275,159.415,146.255
726.092033,teacher_none,0,1,0,178.8225,159.5875,146.8075
726.192133,teacher_none,0,1,0,179.0575,159.75,146.85
726.258867,teacher_none,0,1,0,179.1625,160.0225,147.1525
726.358967,teacher_none,0,1,0,179.6475,160.9675,147.7175
726.4257,teacher_none,0,1,0,179.72,160.84,147.94
726.5258,teacher_none,0,1,0,179.21,160.425,147.445
726.592533,teacher_none,0,1,0,179.4425,160.8925,147.7725
726.692633,teacher_none,0,1,0,175.955,162.85,145.08
726.759367,teacher_none,0,1,0,179.7,162.085,146.515
726.859467,teacher_none,0,1,0,180.3575,162.495,147.065
726.9262,teacher_none,0,1,0,181.8675,162.3525,147.5825
727.0263,teacher_none,0,1,0,181.78,162.4075,147.0375
727.093033,teacher_none,0,1,0,182.1175,162.885,147.425
727.193133,teacher_none,0,1,0,182.8425,163.09,147.84
727.259867,teacher_none,0,1,0,182.62,163.5675,147.8775
727.359967,teacher_none,0,1,0,181.0825,163.785,147.435
727.4267,teacher_none,0,1,0,181.61,164.1875,148.1375
727.5268,teacher_none,0,1,0,181.8975,164.2425,148.1025
727.593533,teacher_none,0,1,0,181.8975,164.2425,148.1025
727.693633,teacher_none,0,1,0,181.375,164.5,147.51
727.760367,teacher_none,0,1,0,183.1175,166.46,149.67
727.860467,teacher_none,0,1,0,183.78,166.95,150.44
727.9272,teacher_none,0,1,0,184.415,167.425,150.415
728.0273,teacher_none,0,1,0,183.51,167.09,149.73
728.094033,teacher_none,0,1,0,184.8475,167.8725,150.8525
728.194133,teacher_none,0,1,0,184.6575,168.5575,150.4375
728.260867,teacher_none,0,1,0,185.435,168.635,149.895
728.360967,teacher_none,0,1,0,184.5025,168.6925,148.4125
728.4277,teacher_none,0,1,0,184.5025,168.6925,148.4125
728.5278,teacher_none,0,1,0,186.1825,169.125,150.105
728.594533,teacher_none,0,1,0,186.065,169.295,150.045
728.694633,teacher_none,0,1,0,187.8025,169.8175,150.6275
728.761367,teacher_none,0,1,0,187.51,169.885,150.535
728.861467,teacher_none,0,1,0,188.875,169.9375,150.2475
728.9282,teacher_none,0,1,0,187.9375,169.9375,150.5475
729.0283,teacher_none,0,1,0,187.895,169.865,150.515
729.095033,teacher_none,0,1,0,188.1,170.075,150.735
729.195133,teacher_none,0,1,0,187.945,170.105,150.905
729.261867,teacher_none,0,1,0,187.8275,170.12,150.71
729.361967,teacher_none,0,1,0,186.805,170.035,150.565
729.4287,teacher_none,0,1,0,187.2575,170.9675,148.7275
729.5288,teacher_none,0,1,0,187.1725,171.0075,148.7675
729.595533,teacher_none,0,1,0,187.445,171.0125,148.8025
729.695633,teacher_none,0,1,0,187.64,171.0325,148.8325
729.762367,teacher_none,0,1,0,187.6975,171.09,148.89
729.862467,teacher_none,0,1,0,187.785,171.1975,148.8775
729.9292,teacher_none,0,1,0,187.665,172.025,147.265
730.0293,teacher_none,0,1,0,188.1625,171.3425,149.0825
730.096033,teacher_none,0,1,0,187.74,171.485,148.665
730.196133,teacher_none,0,1,0,187.73,170.815,150.185
730.262867,teacher_none,0,1,0,186.0925,170.2325,149.6425
730.362967,teacher_none,0,1,0,186.7575,169.7175,150.5775
730.4297,teacher_none,0,1,0,184.5775,168.45,150.48
730.5298,teacher_none,0,1,0,182.2375,164.6225,149.3125
730.596533,teacher_none,0,1,0,180.505,163.405,147.965
730.696633,teacher_none,0,1,0,181.01,163.67,148.23
730.763367,teacher_none,0,1,0,180.79,163.7025,148.3125
730.863467,teacher_none,0,1,0,183.2425,163.9375,149.3075
730.9302,teacher_none,0,1,0,182.6925,163.57,149.06
731.0303,teacher_none,0,1,0,182.8425,163.7275,149.2575
731.097033,teacher_none,0,1,0,182.0675,163.7725,149.2525
731.197133,teacher_none,0,1,0,182.185,163.61,149.3
731.263867,teacher_none,0,1,0,181.86,164.0025,148.7925
731.363967,teacher_none,0,1,0,182.6475,164.95,149.71
731.4307,teacher_none,0,1,0,181.79,165.6675,149.6375
731.5308,teacher_none,0,1,0,181.47,165.1675,149.0875
731.597533,teacher_none,0,1,0,181.795,165.505,149.425
731.697633,teacher_none,0,1,0,181.985,165.7025,149.6225
731.764367,teacher_none,0,1,0,181.3325,165.345,147.525
731.864467,teacher_none,0,1,0,181.955,165.925,148.455
731.9312,teacher_none,0,1,0,181.9425,165.9125,148.4425
732.0313,teacher_none,0,1,0,182.1525,166.005,148.455
732.098033,teacher_none,0,1,0,182.9875,165.8675,149.1775
732.198133,teacher_none,0,1,0,182.67,165.7875,148.7175
732.264867,teacher_none,0,1,0,183.175,165.915,149.085
732.364967,teacher_none,0,1,0,182.9075,165.8825,148.4025
732.4317,teacher_none,0,1,0,180.94,166.475,148.835
732.5318,teacher_none,0,1,0,181.91,165.93,148.51
732.598533,teacher_none,0,1,0,181.835,165.7,148.97
732.698633,teacher_none,0,1,0,181.7575,165.35,148.63
732.765367,teacher_none,0,1,0,183.0725,165.0825,149.4525
732.865467,teacher_none,0,1,0,183.4275,165.145,149.885
732.9322,teacher_none,0,1,0,183.195,164.93,149.53
733.0323,teacher_none,0,1,0,181.045,163.605,148.635
733.099033,teacher_none,0,1,0,181.3025,163.5425,149.5625
733.199133,teacher_none,0,1,0,181.3725,163.6525,149.1625
733.265867,teacher_none,0,1,0,181.6175,163.4975,149.9575
733.365967,teacher_none,0,1,0,181.3925,163.5425,149.3225
733.4327,teacher_none,0,1,0,181.3875,163.5375,149.3175
733.5328,teacher_none,0,1,0,182.0675,163.755,150.035
733.599533,teacher_none,0,1,0,182.06,163.7575,150.0375
733.699633,teacher_none,0,1,0,182.215,164.3325,150.4625
733.766367,teacher_none,0,1,0,181.7275,165.1225,150.2625
733.866467,teacher_none,0,1,0,180.0875,165.2325,149.7025
733.9332,teacher_none,0,1,0,180.095,165.24,149.71
734.0333,teacher_none,0,1,0,180.205,165.2475,149.7375
734.100033,teacher_none,0,1,0,180.1875,165.2425,149.7225
734.166767,teacher_none,0,1,0,182.0975,165.3875,148.3275
734.266867,teacher_none,0,1,0,182.055,165.3675,148.3075
734.3336,teacher_none,0,1,0,183.09,165.38,149.45
734.4337,teacher_none,0,1,0,183.13,165.1875,149.5075
734.500433,teacher_none,0,1,0,182.9825,165.2,149.44
734.600533,teacher_none,0,1,0,182.98,165.18,149.4
734.667267,teacher_none,0,1,0,184.01,165.255,150.325
734.767367,teacher_none,0,1,0,184.8775,165.2125,150.8025
734.8341,teacher_none,0,1,0,184.4625,165.155,150.165
734.9342,teacher_none,0,1,0,183.5075,164.6175,149.9775
735.000933,teacher_none,0,1,0,184.7225,164.075,150.935
735.101033,teacher_none,0,1,0,184.245,163.845,150.685
735.167767,teacher_none,0,1,0,184.225,163.715,150.985
735.267867,teacher_none,0,1,0,183.935,163.725,151.005
735.3346,teacher_none,0,1,0,183.7175,163.8775,150.8875
735.4347,teacher_none,0,1,0,183.6075,162.7975,149.7975
735.501433,teacher_none,0,1,0,183.6075,162.7975,149.7975
735.601533,teacher_none,0,1,0,183.6075,162.7975,149.7975
735.668267,teacher_none,0,1,0,183.77,162.81,149.99
735.768367,teacher_none,0,1,0,183.1075,162.265,149.745
735.8351,teacher_none,0,1,0,181.22,162.1575,149.3475
735.9352,teacher_none,0,1,0,180.5375,161.8375,148.8175
736.001933,teacher_none,0,1,0,180.56,161.86,148.84
736.102033,teacher_none,0,1,0,180.9275,161.865,149.375
736.168767,teacher_none,0,1,0,180.3925,161.42,148.78
736.268867,teacher_none,0,1,0,180.0175,161.2875,149.0575
736.3356,teacher_none,0,1,0,181.5775,160.78,148.71
736.4357,teacher_none,0,1,0,182.025,160.945,148.655
736.502433,teacher_none,0,1,0,181.995,160.985,148.425
736.602533,teacher_none,0,1,0,182.23,162.5,147.87
736.669267,teacher_none,0,1,0,182.27,162.5375,147.9075
736.769367,teacher_none,0,1,0,181.99,161.4625,148.8325
736.8361,teacher_none,0,1,0,181.945,161.3775,148.7975
736.9362,teacher_none,0,1,0,181.8025,161.05,148.42
737.002933,teacher_none,0,1,0,181.6,161.05,148.47
737.103033,teacher_none,0,1,0,181.6775,160.825,147.885
737.169767,teacher_none,0,1,0,181.595,160.9125,147.7625
737.269867,teacher_none,0,1,0,181.85,161.03,147.92
737.3366,teacher_none,0,1,0,181.2525,161.16,147.09
737.4367,teacher_none,0,1,0,180.5325,162.145,145.745
737.503433,teacher_none,0,1,0,180.22,161.43,146.3
737.603533,teacher_none,0,1,0,179.53,160.5275,145.4975
737.670267,teacher_none,0,1,0,178.99,160.47,145.53
737.770367,teacher_none,0,1,0,180.785,160.33,146.2
737.8371,teacher_none,0,1,0,180.8575,160.355,146.215
737.9372,teacher_none,0,1,0,181.2675,160.2925,145.7625
738.003933,teacher_none,0,1,0,181.2675,160.2925,145.7625
738.104033,teacher_none,0,1,0,182.4475,160.25,146.7
738.170767,teacher_none,0,1,0,182.6175,160.255,146.265
738.270867,teacher_none,0,1,0,181.5425,160.32,144.5
738.3376,teacher_none,0,1,0,181.3425,160.3725,144.4625
738.4377,teacher_none,0,1,0,181.3425,160.3725,144.4625
738.504433,teacher_none,0,1,0,182.13,161.0925,145.2325
738.604533,teacher_none,0,1,0,182.345,161.4175,145.4375
738.671267,teacher_none,0,1,0,182.28,161.4625,145.3025
738.771367,teacher_none,0,1,0,183.025,162.4775,146.9175
738.8381,teacher_none,0,1,0,181.415,162.83,146.4
738.9382,teacher_none,0,1,0,182.245,163.55,147.41
739.004933,teacher_none,0,1,0,182.3125,163.635,147.295
739.105033,teacher_none,0,1,0,183.4825,164.28,148.09
739.171767,teacher_none,0,1,0,183.8825,164.1575,148.3475
739.271867,teacher_none,0,1,0,183.11,163.8025,147.9225
739.3386,teacher_none,0,1,0,183.7425,163.6075,149.1175
739.4387,teacher_none,0,1,0,183.3225,163.145,148.575
739.505433,teacher_none,0,1,0,183.275,163.33,149.04
739.605533,teacher_none,0,1,0,182.48,162.395,147.905
739.672267,teacher_none,0,1,0,182.6475,162.385,148.205
739.772367,teacher_none,0,1,0,181.455,161.54,147.71
739.8391,teacher_none,0,1,0,181.43,161.1,147.33
739.9392,teacher_none,0,1,0,181.035,161.1725,147.1425
740.005933,teacher_none,0,1,0,181.6075,161.76,147.73
740.106033,teacher_none,0,1,0,181.7175,161.8975,147.7775
740.172767,teacher_none,0,1,0,181.8775,163.6625,144.0025
740.272867,teacher_none,0,1,0,181.8925,163.5875,143.9275
740.3396,teacher_none,0,1,0,183.4225,164.2625,146.0225
740.4397,teacher_none,0,1,0,182.94,164.7425,147.2925
740.506433,teacher_none,0,1,0,182.785,164.6975,147.2275
740.606533,teacher_none,0,1,0,182.7625,164.6675,147.1975
740.673267,teacher_none,0,1,0,182.74,164.6825,147.1925
740.773367,teacher_none,0,1,0,183.53,164.6875,147.2475
740.8401,teacher_none,0,1,0,183.69,164.465,147.525
740.9402,teacher_none,0,1,0,182.6575,163.635,146.815
741.006933,teacher_none,0,1,0,183.3375,164.3975,147.6275
741.107033,teacher_none,0,1,0,183.97,164.93,147.89
741.173767,teacher_none,0,1,0,183.6925,164.7025,148.0025
741.273867,teacher_none,0,1,0,183.3725,164.92,147.61
741.3406,teacher_none,0,1,0,183.3875,164.935,147.625
741.4407,teacher_none,0,1,0,183.485,165.0775,148.0675
741.507433,teacher_none,0,1,0,183.485,165.0775,148.0675
741.607533,teacher_none,0,1,0,183.485,165.0775,148.0675
741.674267,teacher_none,0,1,0,183.485,165.0775,148.0675
741.774367,teacher_none,0,1,0,182.5625,164.05,147.36
741.8411,teacher_none,0,1,0,182.5625,164.05,147.36
741.9412,teacher_none,0,1,0,180.7625,163.9725,146.8325
742.007933,teacher_none,0,1,0,181.015,163.6275,146.7875
742.108033,teacher_none,0,1,0,180.7625,163.395,146.895
742.174767,teacher_none,0,1,0,180.6775,163.3425,146.7925
742.274867,teacher_none,0,1,0,180.8925,163.5025,146.9525
742.3416,teacher_none,0,1,0,180.54,163.2625,146.9825
742.4417,teacher_none,0,1,0,178.5125,163.025,146.335
742.508433,teacher_none,0,1,0,178.5125,163.025,146.335
742.608533,teacher_none,0,1,0,180.155,164.46,144.9
742.675267,teacher_none,0,1,0,180.465,164.6025,145.1325
742.775367,teacher_none,0,1,0,180.21,164.13,145.9
742.8421,teacher_none,0,1,0,180.115,164.035,145.805
742.9422,teacher_none,0,1,0,179.935,163.85,145.62
743.008933,teacher_none,0,1,0,179.7675,163.6025,146.6025
743.109033,teacher_none,0,1,0,180.6525,164.485,147.265
743.175767,teacher_none,0,1,0,181.5325,165.015,148.185
743.275867,teacher_none,0,1,0,181.4175,164.915,148.005
743.3426,teacher_none,0,1,0,181.315,164.8575,147.8475
743.4427,teacher_none,0,1,0,181.3725,164.915,147.905
743.509433,teacher_none,0,1,0,181.3725,164.915,147.905
743.609533,teacher_none,0,1,0,180.915,164.8775,148.0475
743.676267,teacher_none,0,1,0,180.56,164.515,147.685
743.776367,teacher_none,0,1,0,181.895,164.4725,147.7925
743.8431,teacher_none,0,1,0,181.895,164.4725,147.7925
743.9432,teacher_none,0,1,0,182.42,164.4925,147.7925
744.009933,teacher_none,0,1,0,182.265,164.86,147.01
744.110033,teacher_none,0,1,0,183.78,165.4725,147.9325
744.176767,teacher_none,0,1,0,184.4075,166.095,148.565
744.276867,teacher_none,0,1,0,184.27,166.0775,148.3875
744.3436,teacher_none,0,1,0,182.72,166.145,147.875
744.4437,teacher_none,0,1,0,182.6,166.025,147.755
744.510433,teacher_none,0,1,0,183.3575,166.0575,149.1475
744.610533,teacher_none,0,1,0,183.265,166.13,150.01
744.677267,teacher_none,0,1,0,187.505,169.08,151.13
744.777367,teacher_none,0,1,0,186.3,168.4275,150.8575
744.8441,teacher_none,0,1,0,186.72,168.52,151.39
744.9442,teacher_none,0,1,0,185.1825,168.43,150.35
745.010933,teacher_none,0,1,0,187.08,168.705,150.095
745.111033,teacher_none,0,1,0,187.21,168.825,150.055
745.177767,teacher_none,0,1,0,187.6575,169.0025,150.2625
745.277867,teacher_none,0,1,0,187.2275,168.745,149.145
745.3446,teacher_none,0,1,0,187.235,168.86,148.87
745.4447,teacher_none,0,1,0,185.3375,168.375,148.105
745.511433,teacher_none,0,1,0,185.1075,168.425,148.105
745.611533,teacher_none,0,1,0,185.165,168.62,148.2
745.678267,teacher_none,0,1,0,185.1725,168.6625,148.2425
745.778367,teacher_none,0,1,0,185.2375,168.645,148.265
745.8451,teacher_none,0,1,0,185.085,168.5075,148.1075
745.9452,teacher_none,0,1,0,185.145,168.4275,148.1275
746.011933,teacher_none,0,1,0,185.025,168.46,148.1
746.112033,teacher_none,0,1,0,186.635,168.2725,149.0925
746.178767,teacher_none,0,1,0,186.4625,167.83,148.8
746.278867,teacher_none,0,1,0,187.245,168.1025,149.3125
746.3456,teacher_none,0,1,0,187.535,168.215,149.675
746.4457,teacher_none,0,1,0,186.52,168.0,149.53
746.512433,teacher_none,0,1,0,186.9225,168.0,149.62
746.612533,teacher_none,0,1,0,187.0375,168.1475,149.8575
746.679267,teacher_none,0,1,0,187.0375,168.1475,149.8575
746.779367,teacher_none,0,1,0,187.1625,167.3725,149.9525
746.8461,teacher_none,0,1,0,187.1225,167.3525,149.9225
746.9462,teacher_none,0,1,0,185.875,167.6375,151.0175
747.012933,teacher_none,0,1,0,183.9,167.67,150.23
747.113033,teacher_none,0,1,0,183.8825,167.6675,150.1475
747.179767,teacher_none,0,1,0,184.325,167.505,150.485
747.279867,teacher_none,0,1,0,183.88,167.61,149.38
747.3466,teacher_none,0,1,0,186.9575,167.4375,149.1975
747.4467,teacher_none,0,1,0,188.0925,165.6625,148.0825
747.513433,teacher_none,0,1,0,188.07,165.79,147.8
747.613533,teacher_none,0,1,0,188.32,166.085,147.995
747.680267,teacher_none,0,1,0,188.25,166.095,147.995
747.780367,teacher_none,0,1,0,188.68,166.5575,147.4775
747.8471,teacher_none,0,1,0,189.6825,166.215,147.585
747.9472,teacher_none,0,1,0,190.9875,167.71,145.34
748.013933,teacher_none,0,1,0,194.475,170.16,144.56
748.114033,teacher_none,0,1,0,193.055,169.4725,144.7425
748.180767,teacher_none,0,1,0,191.39,168.7425,144.3125
748.280867,teacher_none,0,1,0,191.4025,168.7275,144.2975
748.3476,teacher_none,0,1,0,191.3275,168.6575,144.0975
748.4477,teacher_none,0,1,0,189.555,169.0925,143.3325
748.514433,teacher_none,0,1,0,187.1975,166.94,147.36
748.614533,teacher_none,0,1,0,187.8425,168.675,147.025
748.681267,teacher_none,0,1,0,187.3225,168.1275,146.9775
748.781367,teacher_none,0,1,0,188.905,168.48,147.31
748.8481,teacher_none,0,1,0,189.2725,168.145,147.325
748.9482,teacher_none,0,1,0,188.12,166.9375,147.9175
749.014933,teacher_none,0,1,0,187.085,167.8875,146.7075
749.115033,teacher_none,0,1,0,187.985,168.675,146.965
749.181767,teacher_none,0,1,0,185.9725,167.875,145.015
749.281867,teacher_none,0,1,0,186.1675,166.4575,147.7575
749.3486,teacher_none,0,1,0,185.3975,166.65,149.01
749.4487,teacher_none,0,1,0,182.085,164.1475,147.9475
749.515433,teacher_none,0,1,0,182.51,164.4775,148.2475
749.615533,teacher_none,0,1,0,183.075,164.7175,147.6375
749.682267,teacher_none,0,1,0,182.02,163.7025,147.1825
749.782367,teacher_none,0,1,0,179.4475,162.2075,144.3375
749.8491,teacher_none,0,1,0,179.53,162.17,144.34
749.9492,teacher_none,0,1,0,179.2425,162.0725,144.2125
750.015933,teacher_none,0,1,0,180.955,162.375,143.425
750.116033,student_video_green,2,0,1,8.0,255.0,19.0
750.182767,student_video_green,2,0,1,8.0,255.0,19.0
750.282867,student_video_green,2,0,1,8.0,255.0,19.0
