time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
700.1995,1,teacher_none,0.0,0.0,0.0,0.0,0.8637343645095825,0.057033173739910126,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
700.266233,1,teacher_none,0.0,0.0,0.0,0.0,0.8637343645095825,0.057033173739910126,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
700.366333,1,teacher_none,0.0,0.0,0.0,0.0,0.8637343645095825,0.057033173739910126,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
700.433067,1,teacher_none,0.0,0.0,0.0,0.0,0.8637343645095825,0.057033173739910126,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
700.533167,1,teacher_none,0.0,0.0,0.0,0.0,0.8637343645095825,0.057033173739910126,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
700.5999,1,teacher_none,0.0,0.0,0.0,0.0,0.8637343645095825,0.057033173739910126,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
700.7,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
700.766733,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
700.833467,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
700.933567,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.0003,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.1004,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.167133,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.267233,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.333967,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.434067,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.5008,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.6009,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.667633,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.767733,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.834467,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
701.934567,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
702.0013,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
702.1014,1,teacher_none,0.0,0.0,0.0,0.0,0.9429668188095093,0.05703317001461983,0.0,0.0,0.0,0.0,0.0,0.0
702.168133,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.268233,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.334967,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.435067,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.5018,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.6019,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.668633,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.768733,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.835467,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
702.935567,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.0023,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.1024,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.169133,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.269233,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.335967,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.436067,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.5028,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.6029,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.669633,1,teacher_none,0.0,0.0,0.0,0.0,0.9050054550170898,0.09499456733465195,0.0,0.0,0.0,0.0,0.0,0.0
703.769733,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
703.836467,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
703.936567,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
704.0033,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
704.1034,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
704.170133,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
704.270233,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
704.336967,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
704.437067,1,teacher_none,0.0,0.0,0.0,0.0,0.8257730007171631,0.1742270290851593,0.0,0.0,0.0,0.0,0.0,0.0
704.5038,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
704.6039,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
704.670633,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
704.770733,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
704.837467,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
704.937567,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
705.0043,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
705.1044,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
705.171133,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
705.271233,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
705.337967,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
705.438067,1,teacher_none,0.0,0.0,0.0,0.0,0.7283843159675598,0.2716157138347626,0.0,0.0,0.0,0.0,0.0,0.0
705.5048,1,teacher_none,0.0,0.0,0.0,0.0,0.6993462443351746,0.3006538152694702,0.0,0.0,0.0,0.0,0.0,0.0
705.6049,1,teacher_none,0.0,0.0,0.0,0.0,0.6993462443351746,0.3006538152694702,0.0,0.0,0.0,0.0,0.0,0.0
705.671633,1,teacher_none,0.0,0.0,0.0,0.0,0.6993462443351746,0.3006538152694702,0.0,0.0,0.0,0.0,0.0,0.0
705.771733,1,teacher_none,0.0,0.0,0.0,0.0,0.6993462443351746,0.3006538152694702,0.0,0.0,0.0,0.0,0.0,0.0
705.838467,1,teacher_none,0.0,0.0,0.0,0.0,0.6993462443351746,0.3006538152694702,0.0,0.0,0.0,0.0,0.0,0.0
705.938567,1,teacher_none,0.0,0.0,0.0,0.0,0.6406832933425903,0.35931673645973206,0.0,0.0,0.0,0.0,0.0,0.0
706.0053,1,teacher_none,0.0,0.0,0.0,0.0,0.6406832933425903,0.35931673645973206,0.0,0.0,0.0,0.0,0.0,0.0
706.1054,1,teacher_none,0.0,0.0,0.0,0.0,0.6406832933425903,0.35931673645973206,0.0,0.0,0.0,0.0,0.0,0.0
706.172133,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.272233,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.338967,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.439067,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.5058,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.6059,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.672633,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.772733,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.839467,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
706.939567,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.0063,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.1064,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.173133,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.273233,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.339967,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.440067,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.5068,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.6069,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.673633,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.773733,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.840467,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
707.940567,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
708.0073,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
708.1074,1,teacher_none,0.0,0.0,0.0,0.0,0.6015686988830566,0.39843133091926575,0.0,0.0,0.0,0.0,0.0,0.0
708.174133,1,teacher_none,0.0,0.0,0.0,0.0,0.6306067705154419,0.3693931996822357,0.0,0.0,0.0,0.0,0.0,0.0
708.274233,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.340967,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.441067,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.5078,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.6079,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.674633,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.774733,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.841467,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
708.941567,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.0083,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.1084,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.175133,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.275233,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.341967,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.442067,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.5088,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.6089,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.675633,1,teacher_none,0.0,0.0,0.0,0.0,0.7098392844200134,0.29016074538230896,0.0,0.0,0.0,0.0,0.0,0.0
709.775733,1,teacher_none,0.0,0.0,0.0,0.0,0.7685021758079529,0.23149780929088593,0.0,0.0,0.0,0.0,0.0,0.0
709.842467,1,teacher_none,0.0,0.0,0.0,0.0,0.7685021758079529,0.23149780929088593,0.0,0.0,0.0,0.0,0.0,0.0
709.942567,1,teacher_none,0.0,0.0,0.0,0.0,0.7685021758079529,0.23149780929088593,0.0,0.0,0.0,0.0,0.0,0.0
710.0093,1,teacher_none,0.0,0.0,0.0,0.0,0.7685021758079529,0.23149780929088593,0.0,0.0,0.0,0.0,0.0,0.0
710.1094,1,teacher_none,0.0,0.0,0.0,0.0,0.7685021758079529,0.23149780929088593,0.0,0.0,0.0,0.0,0.0,0.0
710.176133,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.276233,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.342967,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.443067,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.5098,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.6099,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.676633,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.776733,1,teacher_none,0.0,0.0,0.0,0.0,0.8076167702674866,0.19238324463367462,0.0,0.0,0.0,0.0,0.0,0.0
710.843467,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
710.943567,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.0103,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.1104,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.177133,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.277233,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.343967,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.444067,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.5108,1,teacher_none,0.0,0.0,0.0,0.0,0.8646499514579773,0.1353500783443451,0.0,0.0,0.0,0.0,0.0,0.0
711.6109,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
711.677633,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
711.777733,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
711.844467,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
711.944567,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.0113,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.1114,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.178133,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.278233,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.344967,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.445067,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.5118,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.6119,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.678633,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.778733,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.845467,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
712.945567,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.0123,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.1124,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.179133,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.279233,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.345967,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.446067,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.5128,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.6129,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.679633,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.779733,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.846467,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
713.946567,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
714.0133,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
714.1134,1,teacher_none,0.0,0.0,0.0,0.0,0.9620385766029358,0.03796139359474182,0.0,0.0,0.0,0.0,0.0,0.0
714.180133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.280233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.346967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.447067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.5138,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.6139,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.680633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.780733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.847467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.947567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.0143,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.1144,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.181133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.281233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.347967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.448067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.5148,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.6149,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.681633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.781733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.848467,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.948567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0153,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.1154,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.182133,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.282233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.348967,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.449067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.5158,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.6159,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.682633,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
