time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
433.699933,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
433.766667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
433.8334,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
433.9335,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
434.000233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
434.100333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
434.167067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
434.267167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
434.3339,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
434.434,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
434.500733,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
434.600833,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
434.667567,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
434.767667,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
434.8344,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
434.9345,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
435.001233,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
435.101333,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
435.168067,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
435.268167,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
435.3349,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
435.435,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
435.501733,1,teacher_none,0.0,0.0,0.0,0.0682525560259819,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5874685645103455,0.0
435.601833,1,teacher_none,0.0,0.0,0.0,0.0682525560259819,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5874685645103455,0.0
435.668567,1,teacher_none,0.0,0.0,0.0,0.0981878787279129,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5575332641601562,0.0
435.768667,1,teacher_none,0.0,0.0,0.0,0.0981878787279129,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5575332641601562,0.0
435.8354,1,teacher_none,0.0,0.0,0.0,0.0981878787279129,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5575332641601562,0.0
435.9355,1,teacher_none,0.0,0.0,0.0,0.0981878787279129,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5575332641601562,0.0
436.002233,1,teacher_none,0.0,0.0,0.0,0.0981878787279129,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5575332641601562,0.0
436.102333,1,teacher_none,0.0,0.0,0.0,0.0981878787279129,0.3442789316177368,0.0,0.0,0.0,0.0,0.0,0.5575332641601562,0.0
436.169067,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.269167,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.3359,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.436,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.502733,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.602833,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.669567,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.769667,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.8364,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
436.9365,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.34427890181541443,0.0,0.0,0.0,0.0,0.0,0.5029876828193665,0.0
437.003233,1,teacher_none,0.0,0.0,0.0,0.15273340046405792,0.0781020000576973,0.0,0.0,0.0,0.0,0.0,0.7691646218299866,0.0
437.103333,1,teacher_none,0.0,0.0,0.0,0.15273340046405792,0.0781020000576973,0.0,0.0,0.0,0.0,0.0,0.7691646218299866,0.0
437.170067,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.021211426705121994,0.0,0.0,0.0,0.0,0.0,0.8260551691055298,0.0
437.270167,1,teacher_none,0.0,0.0,0.0,0.15273338556289673,0.021211426705121994,0.0,0.0,0.0,0.0,0.0,0.8260551691055298,0.0
437.3369,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
437.437,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
437.503733,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
437.603833,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
437.670567,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
437.770667,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
437.8374,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
437.9375,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
438.004233,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
438.104333,1,teacher_none,0.0,0.0,0.0,0.12279807776212692,0.0,0.0,0.0,0.0,0.0,0.0,0.8772019743919373,0.0
438.171067,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
438.271167,1,teacher_none,0.0,0.0,0.0,0.0682525485754013,0.0,0.0,0.0,0.0,0.0,0.0,0.9317474365234375,0.0
438.3379,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
438.438,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
438.504733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
438.604833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
438.671567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
438.771667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
438.8384,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
438.9385,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.005233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.105333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.172067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.272167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.3389,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.439,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.505733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.605833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.672567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.772667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.8394,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
439.9395,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.006233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.106333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.173067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.273167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.3399,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.44,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.506733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.606833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.673567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.773667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.8404,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
440.9405,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.007233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.107333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.174067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.274167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.3409,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.441,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.507733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.607833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.674567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.774667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.8414,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
441.9415,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.008233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.108333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.175067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.275167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.3419,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.442,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.508733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.608833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.675567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.775667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.8424,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
442.9425,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.009233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.109333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.176067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.276167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.3429,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.443,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.509733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.609833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.676567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.776667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.8434,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
443.9435,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.010233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.110333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.177067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.277167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.3439,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.444,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.510733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.610833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.677567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.777667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.8444,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
444.9445,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.011233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.111333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.178067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.278167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.3449,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.445,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.511733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.611833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.678567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.778667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.8454,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
445.9455,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.012233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.112333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.179067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.279167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.3459,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.446,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.512733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.612833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.679567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.779667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.8464,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
446.9465,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
447.013233,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
447.113333,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
447.180067,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.0,0.0,0.0,0.0,0.0,0.0,0.9765958189964294,0.0
447.280167,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.030384868383407593,0.0,0.0,0.0,0.0,0.0,0.9462109804153442,0.0
447.3469,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.030384868383407593,0.0,0.0,0.0,0.0,0.0,0.9462109804153442,0.0
447.447,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.030384868383407593,0.0,0.0,0.0,0.0,0.0,0.9462109804153442,0.0
447.513733,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.6374723315238953,0.0,0.0,0.0,0.0,0.0,0.33912351727485657,0.0
447.613833,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.6374723315238953,0.0,0.0,0.0,0.0,0.0,0.33912351727485657,0.0
447.680567,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.6968398690223694,0.0,0.0,0.0,0.0,0.0,0.27975597977638245,0.0
447.780667,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.6968398690223694,0.0,0.0,0.0,0.0,0.0,0.27975597977638245,0.0
447.8474,1,teacher_none,0.0,0.0,0.0,0.023404186591506004,0.6968398690223694,0.0,0.0,0.0,0.0,0.0,0.27975597977638245,0.0
447.9475,1,teacher_none,0.0,0.0,0.0,0.0,0.7846921682357788,0.0,0.0,0.0,0.0,0.0,0.2153078317642212,0.0
448.014233,1,teacher_none,0.0,0.0,0.0,0.0,0.7846921682357788,0.0,0.0,0.0,0.0,0.0,0.2153078317642212,0.0
448.114333,1,teacher_none,0.0,0.0,0.0,0.0,0.7846921682357788,0.0,0.0,0.0,0.0,0.0,0.2153078317642212,0.0
448.181067,1,teacher_none,0.0,0.0,0.0,0.0,0.8392376899719238,0.0,0.0,0.0,0.0,0.0,0.16076229512691498,0.0
448.281167,1,teacher_none,0.0,0.0,0.0,0.0,0.8392376899719238,0.0,0.0,0.0,0.0,0.0,0.16076229512691498,0.0
448.3479,1,teacher_none,0.0,0.0,0.0,0.0,0.8392376899719238,0.0,0.0,0.0,0.0,0.0,0.16076229512691498,0.0
448.448,1,teacher_none,0.0,0.0,0.0,0.0,0.8392376899719238,0.0,0.0,0.0,0.0,0.0,0.16076229512691498,0.0
448.514733,1,teacher_none,0.0,0.0,0.0,0.0,0.8392376899719238,0.0,0.0,0.0,0.0,0.0,0.16076229512691498,0.0
448.614833,1,teacher_none,0.0,0.0,0.0,0.0,0.8392376899719238,0.0,0.0,0.0,0.0,0.0,0.16076229512691498,0.0
448.681567,1,teacher_none,0.0,0.0,0.0,0.0,0.8701209425926208,0.0,0.0,0.0,0.0,0.0,0.12987908720970154,0.0
448.781667,1,teacher_none,0.0,0.0,0.0,0.0,0.8701209425926208,0.0,0.0,0.0,0.0,0.0,0.12987908720970154,0.0
448.8484,1,teacher_none,0.0,0.0,0.0,0.0,0.8701209425926208,0.0,0.0,0.0,0.0,0.0,0.12987908720970154,0.0
448.9485,1,teacher_none,0.0,0.0,0.0,0.0,0.8701209425926208,0.0,0.0,0.0,0.0,0.0,0.12987908720970154,0.0
449.015233,1,teacher_none,0.0,0.0,0.0,0.0,0.8701209425926208,0.0,0.0,0.0,0.0,0.0,0.12987908720970154,0.0
449.115333,1,teacher_none,0.0,0.0,0.0,0.0,0.925843358039856,0.0,0.0,0.0,0.0,0.0,0.07415667176246643,0.0
449.182067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.282167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.3489,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.449,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.515733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.615833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.682567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.782667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
