time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
475.942133,teacher_none,0,1,0,121.06,131.06,135.06
476.008867,teacher_none,0,1,0,121.06,131.06,135.06
476.108967,teacher_none,0,1,0,121.02,131.02,135.02
476.1757,teacher_none,0,1,0,121.02,131.02,135.02
476.2758,teacher_none,0,1,0,121.02,131.02,135.02
476.342533,teacher_none,0,1,0,121.02,131.02,135.02
476.442633,teacher_none,0,1,0,121.02,131.02,135.02
476.509367,teacher_none,0,1,0,121.02,131.02,135.02
476.609467,teacher_none,0,1,0,121.02,131.02,135.02
476.6762,teacher_none,0,1,0,120.78,131.14,135.02
476.7763,teacher_none,0,1,0,120.78,131.14,135.02
476.843033,teacher_none,0,1,0,120.7575,131.0575,134.9575
476.943133,teacher_none,0,1,0,120.9975,130.9575,134.9575
477.009867,teacher_none,0,1,0,120.9975,130.9575,134.9575
477.109967,teacher_none,0,1,0,120.9975,130.9575,134.9575
477.1767,teacher_none,0,1,0,120.9975,130.9575,134.9575
477.2768,teacher_none,0,1,0,120.9975,130.9575,134.9575
477.343533,teacher_none,0,1,0,120.9975,130.9575,134.9575
477.443633,teacher_none,0,1,0,120.8525,130.8125,134.8125
477.510367,teacher_none,0,1,0,120.8525,130.8125,134.8125
477.610467,teacher_none,0,1,0,120.8525,130.8125,134.8125
477.6772,teacher_none,0,1,0,120.8525,130.8125,134.8125
477.7773,teacher_none,0,1,0,120.81,130.81,134.81
477.844033,teacher_none,0,1,0,120.81,130.81,134.81
477.944133,teacher_none,0,1,0,120.81,130.81,134.81
478.010867,teacher_none,0,1,0,120.81,130.81,134.81
478.110967,teacher_none,0,1,0,120.7675,130.7675,134.7675
478.1777,teacher_none,0,1,0,120.7675,130.7675,134.7675
478.2778,teacher_none,0,1,0,120.7675,130.7675,134.7675
478.344533,teacher_none,0,1,0,120.7675,130.7675,134.7675
478.444633,teacher_none,0,1,0,120.7675,130.7675,134.7675
478.511367,teacher_none,0,1,0,120.7675,130.7675,134.7675
478.611467,teacher_none,0,1,0,120.7675,130.7675,134.7675
478.6782,teacher_none,0,1,0,120.6475,130.6475,134.6475
478.7783,teacher_none,0,1,0,120.6325,130.6325,134.6325
478.845033,teacher_none,0,1,0,120.6325,130.6325,134.6325
478.945133,teacher_none,0,1,0,120.6325,130.6325,134.6325
479.011867,teacher_none,0,1,0,120.6325,130.6325,134.6325
479.111967,teacher_none,0,1,0,120.6325,130.6325,134.6325
479.1787,teacher_none,0,1,0,120.7925,130.5525,134.7125
479.2788,teacher_none,0,1,0,120.7925,130.5525,134.7125
479.345533,teacher_none,0,1,0,120.7925,130.5525,134.7125
479.445633,teacher_none,0,1,0,120.7925,130.5525,134.7125
479.512367,teacher_none,0,1,0,120.7925,130.5525,134.7125
479.612467,teacher_none,0,1,0,120.4925,130.3325,134.6525
479.6792,teacher_none,0,1,0,120.17,130.01,134.33
479.7793,teacher_none,0,1,0,120.1275,129.9275,134.3275
479.846033,teacher_none,0,1,0,120.1275,129.9275,134.3275
479.946133,teacher_none,0,1,0,120.1275,129.9275,134.3275
480.012867,teacher_none,0,1,0,120.3075,130.1075,134.5075
480.112967,teacher_none,0,1,0,120.0625,129.8625,134.2625
480.1797,teacher_none,0,1,0,120.21,130.01,134.41
480.2798,teacher_none,0,1,0,120.1425,130.0625,134.2225
480.346533,teacher_none,0,1,0,120.2425,130.1625,134.3225
480.446633,teacher_none,0,1,0,120.2675,130.0675,134.4675
480.513367,teacher_none,0,1,0,120.1675,129.9675,134.3675
480.613467,teacher_none,0,1,0,120.2675,130.0675,134.4675
480.6802,teacher_none,0,1,0,120.2925,130.1725,134.4125
480.7803,teacher_none,0,1,0,120.2925,130.9725,132.8125
480.847033,teacher_none,0,1,0,122.085,131.105,133.125
480.947133,teacher_none,0,1,0,122.0475,131.1875,133.1675
481.013867,teacher_none,0,1,0,122.0725,131.2125,133.1925
481.113967,teacher_none,0,1,0,122.325,130.465,134.825
481.1807,teacher_none,0,1,0,122.325,130.465,134.825
481.2808,teacher_none,0,1,0,120.8,130.54,134.9
481.347533,teacher_none,0,1,0,120.8,130.54,134.9
481.447633,teacher_none,0,1,0,120.805,130.545,134.905
481.514367,teacher_none,0,1,0,120.965,131.525,133.125
481.614467,teacher_none,0,1,0,120.805,131.525,133.125
481.6812,teacher_none,0,1,0,120.94,130.78,134.78
481.7813,teacher_none,0,1,0,120.78,130.89,134.56
481.848033,teacher_none,0,1,0,120.78,130.89,134.56
481.948133,teacher_none,0,1,0,120.78,130.89,134.56
482.014867,teacher_none,0,1,0,120.59,130.5,134.68
482.114967,teacher_none,0,1,0,120.78,130.66,134.9
482.1817,teacher_none,0,1,0,120.78,130.66,134.9
482.2818,teacher_none,0,1,0,120.78,130.85,134.64
482.348533,teacher_none,0,1,0,120.4675,131.3275,132.7475
482.448633,teacher_none,0,1,0,120.4675,130.3675,134.5675
482.515367,teacher_none,0,1,0,120.4675,130.3675,134.5675
482.615467,teacher_none,0,1,0,120.4325,130.3525,134.5125
482.6822,teacher_none,0,1,0,120.4325,130.3525,134.5125
482.7823,teacher_none,0,1,0,120.4325,130.3525,134.5125
482.849033,teacher_none,0,1,0,120.4325,130.3525,134.5125
482.949133,teacher_none,0,1,0,120.4325,130.3525,134.5125
483.015867,teacher_none,0,1,0,120.4325,130.3525,134.5125
483.115967,teacher_none,0,1,0,120.4325,130.3525,134.5125
483.1827,teacher_none,0,1,0,120.4325,130.3525,134.5125
483.2828,teacher_none,0,1,0,120.4325,130.3525,134.5125
483.349533,teacher_none,0,1,0,120.4325,130.3525,134.5125
483.449633,teacher_none,0,1,0,120.455,130.375,134.535
483.516367,teacher_none,0,1,0,120.455,130.375,134.535
483.616467,teacher_none,0,1,0,120.4875,130.4075,134.5675
483.6832,teacher_none,0,1,0,120.4875,130.4075,134.5675
483.7833,teacher_none,0,1,0,120.4875,130.4075,134.5675
483.850033,teacher_none,0,1,0,120.4875,130.4075,134.5675
483.916767,teacher_none,0,1,0,120.8575,130.7775,134.9375
484.016867,teacher_none,0,1,0,120.8675,130.7875,134.9475
484.0836,teacher_none,0,1,0,120.8675,130.7875,134.9475
484.1837,teacher_none,0,1,0,120.88,130.8,134.96
484.250433,teacher_none,0,1,0,120.5225,130.4425,134.6025
484.350533,teacher_none,0,1,0,121.03,130.79,134.95
484.417267,teacher_none,0,1,0,121.0625,130.8225,134.9825
484.517367,teacher_none,0,1,0,121.0275,130.7875,134.9475
484.5841,teacher_none,0,1,0,120.7625,130.6825,134.8425
484.6842,teacher_none,0,1,0,120.7625,130.6825,134.8425
484.750933,teacher_none,0,1,0,120.7625,130.6825,134.8425
484.851033,teacher_none,0,1,0,120.7625,130.6825,134.8425
484.917767,teacher_none,0,1,0,120.7625,130.6825,134.8425
485.017867,teacher_none,0,1,0,120.64,130.64,134.64
485.0846,teacher_none,0,1,0,120.64,130.64,134.64
485.1847,teacher_none,0,1,0,120.64,130.64,134.64
485.251433,teacher_none,0,1,0,120.64,130.64,134.64
485.351533,teacher_none,0,1,0,120.64,130.64,134.64
485.418267,teacher_none,0,1,0,120.64,130.64,134.64
485.518367,teacher_none,0,1,0,120.6275,130.6275,134.6275
485.5851,teacher_none,0,1,0,120.6275,130.6275,134.6275
485.6852,teacher_none,0,1,0,120.6275,130.6275,134.6275
485.751933,teacher_none,0,1,0,120.6275,130.6275,134.6275
485.852033,teacher_none,0,1,0,120.6275,130.6275,134.6275
485.918767,teacher_none,0,1,0,120.6275,130.6275,134.6275
486.018867,teacher_none,0,1,0,120.6275,130.6275,134.6275
486.0856,teacher_none,0,1,0,120.6225,130.6225,134.6225
486.1857,teacher_none,0,1,0,120.6275,130.6275,134.6275
486.252433,teacher_none,0,1,0,120.6275,130.6275,134.6275
486.352533,teacher_none,0,1,0,120.6275,130.6275,134.6275
486.419267,teacher_none,0,1,0,120.6275,130.6275,134.6275
486.519367,teacher_none,0,1,0,120.56,130.56,134.56
486.5861,teacher_none,0,1,0,120.56,130.56,134.56
486.6862,teacher_none,0,1,0,120.7125,130.5525,134.5525
486.752933,teacher_none,0,1,0,120.645,130.485,134.485
486.853033,teacher_none,0,1,0,120.645,130.485,134.485
486.919767,teacher_none,0,1,0,120.645,130.485,134.485
487.019867,teacher_none,0,1,0,120.645,130.485,134.485
487.0866,teacher_none,0,1,0,120.645,130.485,134.485
487.1867,teacher_none,0,1,0,120.645,130.485,134.485
487.253433,teacher_none,0,1,0,120.645,130.485,134.485
487.353533,teacher_none,0,1,0,120.645,130.485,134.485
487.420267,teacher_none,0,1,0,120.645,130.485,134.485
487.520367,teacher_none,0,1,0,121.015,130.415,134.815
487.5871,teacher_none,0,1,0,121.015,130.415,134.815
487.6872,teacher_none,0,1,0,120.995,130.395,134.795
487.753933,teacher_none,0,1,0,120.89,130.29,134.69
487.854033,teacher_none,0,1,0,120.65,130.29,134.69
487.920767,teacher_none,0,1,0,120.9325,130.3325,134.7325
488.020867,teacher_none,0,1,0,120.66,130.06,134.46
488.0876,teacher_none,0,1,0,120.66,130.06,134.46
488.1877,teacher_none,0,1,0,120.64,130.04,134.44
488.254433,teacher_none,0,1,0,120.64,130.04,134.44
488.354533,teacher_none,0,1,0,120.66,130.06,134.46
488.421267,teacher_none,0,1,0,120.57,129.97,134.37
488.521367,teacher_none,0,1,0,120.57,129.97,134.37
488.5881,teacher_none,0,1,0,120.57,129.97,134.37
488.6882,teacher_none,0,1,0,120.2025,129.6025,134.0025
488.754933,teacher_none,0,1,0,120.1275,129.5275,133.9275
488.855033,teacher_none,0,1,0,119.715,129.635,133.995
488.921767,teacher_none,0,1,0,119.9775,129.5375,133.9375
489.021867,teacher_none,0,1,0,119.95,129.51,133.91
489.0886,teacher_none,0,1,0,119.95,129.51,133.91
489.1887,teacher_none,0,1,0,120.0,129.56,133.96
489.255433,teacher_none,0,1,0,119.88,129.64,133.64
489.355533,teacher_none,0,1,0,119.88,129.64,133.64
489.422267,teacher_none,0,1,0,119.8925,129.6325,133.6325
489.522367,teacher_none,0,1,0,119.8925,129.6325,133.6325
489.5891,teacher_none,0,1,0,119.8925,129.6325,133.6325
489.6892,teacher_none,0,1,0,119.8925,129.6325,133.6325
489.755933,teacher_none,0,1,0,119.8925,129.6325,133.6325
489.856033,teacher_none,0,1,0,119.8925,129.6325,133.6325
489.922767,teacher_none,0,1,0,119.8925,129.6325,133.6325
490.022867,teacher_none,0,1,0,119.8925,129.6325,133.6325
490.0896,teacher_none,0,1,0,119.675,129.655,133.655
490.1897,teacher_none,0,1,0,119.675,129.455,133.855
490.256433,teacher_none,0,1,0,119.74,129.52,133.92
490.356533,teacher_none,0,1,0,119.6725,129.3925,133.9525
490.423267,teacher_none,0,1,0,119.6725,129.3925,133.9525
490.523367,teacher_none,0,1,0,119.6725,129.3925,133.9525
490.5901,teacher_none,0,1,0,119.6725,129.3925,133.9525
490.6902,teacher_none,0,1,0,119.6725,129.3925,133.9525
490.756933,teacher_none,0,1,0,119.6725,129.3925,133.9525
490.857033,teacher_none,0,1,0,119.6425,129.3625,133.9225
490.923767,teacher_none,0,1,0,119.6625,129.3825,133.9425
491.023867,teacher_none,0,1,0,119.6725,129.3925,133.9525
491.0906,teacher_none,0,1,0,119.6725,129.4325,133.8725
491.1907,teacher_none,0,1,0,120.6325,129.4325,133.8725
491.257433,teacher_none,0,1,0,120.605,129.405,133.845
491.357533,teacher_none,0,1,0,120.625,129.545,133.745
491.424267,teacher_none,0,1,0,119.665,129.545,133.745
491.524367,teacher_none,0,1,0,119.665,129.545,133.745
491.5911,teacher_none,0,1,0,119.665,129.545,133.745
491.6912,teacher_none,0,1,0,119.665,129.545,133.745
491.757933,teacher_none,0,1,0,119.665,129.545,133.745
491.858033,teacher_none,0,1,0,119.595,129.475,133.675
491.924767,teacher_none,0,1,0,119.665,129.545,133.745
492.024867,teacher_none,0,1,0,119.665,129.545,133.745
492.0916,teacher_none,0,1,0,119.665,129.545,133.745
492.1917,teacher_none,0,1,0,119.665,129.545,133.745
492.258433,teacher_none,0,1,0,119.665,129.545,133.745
492.358533,teacher_none,0,1,0,119.6525,129.4925,133.8125
492.425267,teacher_none,0,1,0,119.6525,129.4925,133.8125
492.525367,teacher_none,0,1,0,119.57,129.41,133.73
492.5921,teacher_none,0,1,0,119.57,129.41,133.73
492.6922,teacher_none,0,1,0,119.6525,129.4925,133.8125
492.758933,teacher_none,0,1,0,119.6525,129.4925,133.8125
492.859033,teacher_none,0,1,0,119.6525,129.4925,133.8125
492.925767,teacher_none,0,1,0,119.6525,129.4925,133.8125
493.025867,teacher_none,0,1,0,119.6525,129.5725,133.7325
493.0926,teacher_none,0,1,0,119.6525,129.5725,133.7325
493.1927,teacher_none,0,1,0,119.785,129.705,133.865
493.259433,teacher_none,0,1,0,119.8625,129.8225,133.9025
493.359533,teacher_none,0,1,0,119.8725,129.8325,133.9125
493.426267,teacher_none,0,1,0,119.91,129.87,133.95
493.526367,teacher_none,0,1,0,119.905,129.865,133.945
493.5931,teacher_none,0,1,0,120.08,130.01,134.15
493.6932,teacher_none,0,1,0,121.1675,131.0975,135.2375
493.759933,teacher_none,0,1,0,121.1675,131.0975,135.2375
493.860033,teacher_none,0,1,0,121.1675,131.0975,135.2375
493.926767,teacher_none,0,1,0,122.7675,131.0975,135.2375
494.026867,teacher_none,0,1,0,122.7675,131.0975,135.2375
494.0936,teacher_none,0,1,0,122.7675,131.0975,135.2375
494.1937,teacher_none,0,1,0,122.7675,131.0975,135.2375
494.260433,teacher_none,0,1,0,122.7425,131.1025,135.1825
494.360533,teacher_none,0,1,0,122.7425,131.1025,135.1825
494.427267,teacher_none,0,1,0,122.7425,131.1025,135.1825
494.527367,teacher_none,0,1,0,122.795,131.155,135.235
494.5941,teacher_none,0,1,0,123.01,131.37,135.45
494.6942,teacher_none,0,1,0,123.075,131.435,135.515
494.760933,teacher_none,0,1,0,123.0725,131.4325,135.5125
494.861033,teacher_none,0,1,0,123.1525,131.5025,135.5625
494.927767,teacher_none,0,1,0,121.625,132.375,134.065
495.027867,teacher_none,0,1,0,121.63,132.4,134.09
495.0946,teacher_none,0,1,0,121.6925,132.4625,134.1525
495.1947,teacher_none,0,1,0,121.7825,132.5825,134.1825
495.261433,teacher_none,0,1,0,121.7825,132.5825,134.1825
495.361533,teacher_none,0,1,0,121.7825,132.5825,134.1825
495.428267,teacher_none,0,1,0,121.7825,132.3825,134.3825
495.528367,teacher_none,0,1,0,121.7825,132.5825,134.1825
495.5951,teacher_none,0,1,0,121.7825,132.5825,134.1825
495.6952,teacher_none,0,1,0,121.4475,131.4475,135.4475
495.761933,teacher_none,0,1,0,121.4475,131.4475,135.4475
495.862033,teacher_none,0,1,0,121.4475,131.4475,135.4475
495.928767,teacher_none,0,1,0,121.4475,131.4475,135.4475
496.028867,teacher_none,0,1,0,121.4475,131.4475,135.4475
496.0956,teacher_none,0,1,0,121.4475,131.4475,135.4475
496.1957,teacher_none,0,1,0,121.425,131.425,135.425
496.262433,teacher_none,0,1,0,121.425,131.425,135.425
496.362533,teacher_none,0,1,0,121.425,131.425,135.425
496.429267,teacher_none,0,1,0,121.425,131.425,135.425
496.529367,teacher_none,0,1,0,121.425,131.425,135.425
496.5961,teacher_none,0,1,0,121.425,131.425,135.425
496.6962,teacher_none,0,1,0,121.425,131.425,135.425
496.762933,teacher_none,0,1,0,121.425,131.425,135.425
496.863033,teacher_none,0,1,0,121.39,131.39,135.39
496.929767,teacher_none,0,1,0,121.425,131.305,135.545
497.029867,teacher_none,0,1,0,121.5075,131.9875,134.4275
497.0966,teacher_none,0,1,0,121.39,132.01,134.03
497.1967,teacher_none,0,1,0,121.3575,131.9775,133.9975
497.263433,teacher_none,0,1,0,121.3575,131.9775,133.9975
497.363533,teacher_none,0,1,0,121.3575,131.9775,133.9975
497.430267,teacher_none,0,1,0,121.3575,132.1575,133.7575
497.530367,teacher_none,0,1,0,121.3575,131.3575,135.3575
497.5971,teacher_none,0,1,0,121.3575,131.3575,135.3575
497.6972,teacher_none,0,1,0,121.3575,131.3575,135.3575
497.763933,teacher_none,0,1,0,121.3575,131.3575,135.3575
497.864033,teacher_none,0,1,0,121.3575,131.3575,135.3575
497.930767,teacher_none,0,1,0,121.3575,131.3575,135.3575
498.030867,teacher_none,0,1,0,121.3575,131.3575,135.3575
498.0976,teacher_none,0,1,0,121.355,131.355,135.355
498.1977,teacher_none,0,1,0,121.355,131.355,135.355
498.264433,teacher_none,0,1,0,121.355,131.355,135.355
498.364533,teacher_none,0,1,0,121.355,131.355,135.355
498.431267,teacher_none,0,1,0,121.355,131.355,135.355
498.531367,teacher_none,0,1,0,121.355,131.355,135.355
498.5981,teacher_none,0,1,0,121.355,131.355,135.355
498.6982,teacher_none,0,1,0,121.355,131.355,135.355
498.764933,teacher_none,0,1,0,121.355,131.355,135.355
498.865033,teacher_none,0,1,0,122.0475,132.0475,136.0475
498.931767,teacher_none,0,1,0,122.0325,132.0325,136.0325
499.031867,teacher_none,0,1,0,121.8175,131.8175,135.8175
499.0986,teacher_none,0,1,0,122.245,132.245,136.245
499.1987,teacher_none,0,1,0,122.245,132.245,136.245
499.265433,teacher_none,0,1,0,122.245,132.245,136.245
499.365533,teacher_none,0,1,0,122.255,132.255,136.255
499.432267,teacher_none,0,1,0,122.255,132.255,136.255
499.532367,teacher_none,0,1,0,122.1625,132.1625,136.1625
499.5991,teacher_none,0,1,0,122.1625,132.1625,136.1625
499.6992,teacher_none,0,1,0,122.19,132.19,136.19
499.765933,teacher_none,0,1,0,121.9625,131.9625,135.9625
499.866033,teacher_none,0,1,0,121.9625,131.9625,135.9625
499.932767,teacher_none,0,1,0,121.8125,131.8125,135.8125
500.032867,teacher_none,0,1,0,121.7225,132.5225,134.1225
500.0996,teacher_none,0,1,0,121.7225,132.5225,134.1225
500.1997,teacher_none,0,1,0,121.7225,132.5225,134.1225
500.266433,teacher_none,0,1,0,121.7225,132.5225,134.1225
500.366533,teacher_none,0,1,0,122.0575,132.8575,134.4575
500.433267,teacher_none,0,1,0,122.0425,132.8425,134.4425
500.5,teacher_none,0,1,0,122.0875,132.8875,134.4875
500.6001,teacher_none,0,1,0,121.7275,132.5275,134.1275
500.666833,teacher_none,0,1,0,121.7275,132.5275,134.1275
500.766933,teacher_none,0,1,0,121.7275,132.5275,134.1275
500.833667,teacher_none,0,1,0,121.7275,132.5275,134.1275
500.933767,teacher_none,0,1,0,121.7275,132.5275,134.1275
501.0005,teacher_none,0,1,0,121.775,132.575,134.175
501.1006,teacher_none,0,1,0,121.775,132.575,134.175
501.167333,teacher_none,0,1,0,121.775,132.575,134.175
501.267433,teacher_none,0,1,0,121.775,132.575,134.175
501.334167,teacher_none,0,1,0,121.755,132.555,134.155
501.434267,teacher_none,0,1,0,121.755,132.555,134.155
501.501,teacher_none,0,1,0,121.775,132.575,134.175
501.6011,teacher_none,0,1,0,121.775,132.575,134.175
501.667833,teacher_none,0,1,0,121.755,132.555,134.155
501.767933,teacher_none,0,1,0,121.755,131.755,135.755
501.834667,teacher_none,0,1,0,121.7575,131.7575,135.7575
501.934767,teacher_none,0,1,0,121.7175,131.7175,135.7175
502.0015,teacher_none,0,1,0,121.6175,131.6175,135.6175
502.1016,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.168333,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.268433,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.335167,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.435267,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.502,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.6021,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.668833,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.768933,teacher_none,0,1,0,121.5975,131.5975,135.5975
502.835667,teacher_none,0,1,0,121.6375,131.6375,135.6375
502.935767,teacher_none,0,1,0,121.7425,131.7425,135.7425
503.0025,teacher_none,0,1,0,121.7425,131.7425,135.7425
503.1026,teacher_none,0,1,0,121.7625,131.7625,135.7625
503.169333,teacher_none,0,1,0,121.905,131.905,135.905
503.269433,teacher_none,0,1,0,121.8575,131.8575,135.8575
503.336167,teacher_none,0,1,0,121.8575,131.8575,135.8575
503.436267,teacher_none,0,1,0,121.8575,131.8575,135.8575
503.503,teacher_none,0,1,0,121.8575,131.8575,135.8575
503.6031,teacher_none,0,1,0,121.8575,131.8575,135.8575
503.669833,teacher_none,0,1,0,121.895,131.895,135.895
503.769933,teacher_none,0,1,0,121.9975,131.9975,135.9975
503.836667,teacher_none,0,1,0,121.9975,131.9975,135.9975
503.936767,teacher_none,0,1,0,122.025,132.025,136.025
504.0035,teacher_none,0,1,0,122.025,132.025,136.025
504.1036,teacher_none,0,1,0,122.1575,132.1575,136.1575
504.170333,teacher_none,0,1,0,122.1425,132.1425,136.1425
504.270433,teacher_none,0,1,0,122.3025,133.1025,134.7025
504.337167,teacher_none,0,1,0,122.35,133.15,134.75
504.437267,teacher_none,0,1,0,122.3475,133.1475,134.7475
504.504,teacher_none,0,1,0,122.3725,133.1725,134.7725
504.6041,teacher_none,0,1,0,122.37,133.17,134.77
504.670833,teacher_none,0,1,0,122.37,133.17,134.77
504.770933,teacher_none,0,1,0,122.37,133.17,134.77
504.837667,teacher_none,0,1,0,123.97,133.17,134.77
504.937767,teacher_none,0,1,0,124.0325,133.2325,134.8325
505.0045,teacher_none,0,1,0,121.745,132.545,134.145
505.1046,teacher_none,0,1,0,121.69,132.49,134.09
505.171333,teacher_none,0,1,0,121.5675,132.3675,133.9675
505.271433,teacher_none,0,1,0,121.4,132.2,133.8
505.338167,teacher_none,0,1,0,121.38,132.18,133.78
505.438267,teacher_none,0,1,0,121.39,132.19,133.79
505.505,teacher_none,0,1,0,121.39,132.19,133.79
505.6051,teacher_none,0,1,0,121.38,132.18,133.78
505.671833,teacher_none,0,1,0,121.38,132.18,133.78
505.771933,teacher_none,0,1,0,121.215,132.015,133.615
505.838667,teacher_none,0,1,0,121.195,131.995,133.595
505.938767,teacher_none,0,1,0,121.195,131.995,133.595
506.0055,teacher_none,0,1,0,119.9675,130.7675,132.3675
506.1056,teacher_none,0,1,0,119.9675,130.7675,132.3675
506.172333,teacher_none,0,1,0,119.9675,130.7675,132.3675
506.272433,teacher_none,0,1,0,119.9675,130.7675,132.3675
506.339167,teacher_none,0,1,0,119.9475,130.7475,132.3475
506.439267,teacher_none,0,1,0,119.9475,130.7475,132.3475
506.506,teacher_none,0,1,0,119.9475,130.7475,132.3475
506.6061,teacher_none,0,1,0,119.9475,130.7475,132.3475
506.672833,teacher_none,0,1,0,119.9475,130.7475,132.3475
506.772933,teacher_none,0,1,0,119.9475,130.7475,132.3475
506.839667,teacher_none,0,1,0,119.915,130.715,132.315
506.939767,teacher_none,0,1,0,119.915,130.715,132.315
507.0065,teacher_none,0,1,0,119.915,130.715,132.315
507.1066,teacher_none,0,1,0,119.755,130.555,132.155
507.173333,teacher_none,0,1,0,119.755,130.555,132.155
507.273433,teacher_none,0,1,0,119.755,130.555,132.155
507.340167,teacher_none,0,1,0,119.755,130.555,132.155
507.440267,teacher_none,0,1,0,121.355,130.555,132.155
507.507,teacher_none,0,1,0,121.355,130.555,132.155
507.6071,teacher_none,0,1,0,121.355,130.555,132.155
507.673833,teacher_none,0,1,0,119.755,130.555,132.155
507.773933,teacher_none,0,1,0,120.26,131.06,132.66
507.840667,teacher_none,0,1,0,120.26,131.06,132.66
507.940767,teacher_none,0,1,0,120.26,131.06,132.66
508.0075,teacher_none,0,1,0,120.26,131.06,132.66
508.1076,teacher_none,0,1,0,120.3925,131.1925,132.7925
508.174333,teacher_none,0,1,0,120.3925,131.1925,132.7925
508.274433,teacher_none,0,1,0,120.5125,131.5125,132.5125
508.341167,teacher_none,0,1,0,120.5075,131.3475,132.8275
508.441267,teacher_none,0,1,0,120.5075,131.3475,132.8275
508.508,teacher_none,0,1,0,120.645,131.485,132.965
508.6081,teacher_none,0,1,0,120.6425,131.4825,132.9625
508.674833,teacher_none,0,1,0,120.6425,131.4825,132.9625
508.774933,teacher_none,0,1,0,120.7425,131.5425,133.1425
508.841667,teacher_none,0,1,0,120.7425,131.5425,133.1425
508.941767,teacher_none,0,1,0,120.7725,130.6925,134.8525
509.0085,teacher_none,0,1,0,120.7725,130.6925,134.8525
509.1086,teacher_none,0,1,0,120.82,130.74,134.9
509.175333,teacher_none,0,1,0,120.82,130.74,134.9
509.275433,teacher_none,0,1,0,120.8,130.72,134.88
509.342167,teacher_none,0,1,0,120.815,130.735,134.895
509.442267,teacher_none,0,1,0,120.815,130.735,134.895
509.509,teacher_none,0,1,0,120.815,130.735,134.895
509.6091,teacher_none,0,1,0,120.815,130.735,134.895
509.675833,teacher_none,0,1,0,120.815,130.735,134.895
509.775933,teacher_none,0,1,0,120.85,130.85,134.85
509.842667,teacher_none,0,1,0,120.85,130.85,134.85
509.942767,teacher_none,0,1,0,120.85,130.85,134.85
510.0095,teacher_none,0,1,0,121.0425,130.9225,135.1625
510.1096,teacher_none,0,1,0,121.0425,130.9225,135.1625
510.176333,teacher_none,0,1,0,121.0425,130.9225,135.1625
510.276433,teacher_none,0,1,0,121.0425,130.9225,135.1625
510.343167,teacher_none,0,1,0,121.0425,130.9225,135.1625
510.443267,teacher_none,0,1,0,121.0425,130.9225,135.1625
510.51,teacher_none,0,1,0,121.0425,130.9225,135.1625
510.6101,teacher_none,0,1,0,121.075,131.075,135.075
510.676833,teacher_none,0,1,0,120.8825,130.8825,134.8825
510.776933,teacher_none,0,1,0,120.8825,130.8825,134.8825
510.843667,teacher_none,0,1,0,120.8825,130.8825,134.8825
510.943767,teacher_none,0,1,0,120.8825,130.8825,134.8825
511.0105,teacher_none,0,1,0,120.8825,130.8825,134.8825
511.1106,teacher_none,0,1,0,120.8875,130.8875,134.8875
511.177333,teacher_none,0,1,0,120.8875,130.8875,134.8875
511.277433,teacher_none,0,1,0,121.035,131.035,135.035
511.344167,teacher_none,0,1,0,121.0325,131.0325,135.0325
511.444267,teacher_none,0,1,0,121.0325,131.0325,135.0325
511.511,teacher_none,0,1,0,121.025,131.025,135.025
511.6111,teacher_none,0,1,0,120.7375,130.7375,134.7375
511.677833,teacher_none,0,1,0,120.6975,130.6975,134.6975
511.777933,teacher_none,0,1,0,120.6975,130.6975,134.6975
511.844667,teacher_none,0,1,0,120.6975,130.6975,134.6975
511.944767,teacher_none,0,1,0,120.715,130.715,134.715
512.0115,teacher_none,0,1,0,120.715,130.715,134.715
512.1116,teacher_none,0,1,0,120.8625,131.6625,133.2625
512.178333,teacher_none,0,1,0,120.8775,131.6775,133.2775
512.278433,teacher_none,0,1,0,120.8775,131.6775,133.2775
512.345167,teacher_none,0,1,0,120.8775,131.6775,133.2775
512.445267,teacher_none,0,1,0,120.8775,131.6775,133.2775
512.512,teacher_none,0,1,0,120.8775,131.6775,133.2775
512.6121,teacher_none,0,1,0,120.9325,131.7325,133.3325
512.678833,teacher_none,0,1,0,120.9325,131.7325,133.3325
512.778933,teacher_none,0,1,0,120.7975,131.5975,133.1975
512.845667,teacher_none,0,1,0,120.7975,131.5975,133.1975
512.945767,teacher_none,0,1,0,120.7975,131.5975,133.1975
513.0125,teacher_none,0,1,0,120.7975,131.5975,133.1975
513.1126,teacher_none,0,1,0,120.7675,131.5675,133.1675
513.179333,teacher_none,0,1,0,120.7675,130.7675,134.7675
513.279433,teacher_none,0,1,0,120.7675,130.7675,134.7675
513.346167,teacher_none,0,1,0,120.2825,130.2825,134.2825
513.446267,teacher_none,0,1,0,120.2825,130.2825,134.2825
513.513,teacher_none,0,1,0,120.2825,130.2825,134.2825
513.6131,teacher_none,0,1,0,120.295,130.295,134.295
513.679833,teacher_none,0,1,0,120.295,130.295,134.295
