time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
482.615467,teacher_none,0,1,0,160.6075,191.2875,200.2875
482.6822,teacher_none,0,1,0,160.605,191.285,200.285
482.7823,teacher_none,0,1,0,160.645,191.325,200.325
482.849033,teacher_none,0,1,0,160.65,191.19,200.55
482.949133,teacher_none,0,1,0,160.65,191.19,200.55
483.015867,teacher_none,0,1,0,160.65,191.19,200.55
483.115967,teacher_none,0,1,0,160.65,191.19,200.55
483.1827,teacher_none,0,1,0,160.73,191.19,200.55
483.2828,teacher_none,0,1,0,160.675,191.355,200.355
483.349533,teacher_none,0,1,0,160.675,191.355,200.355
483.449633,teacher_none,0,1,0,160.715,191.395,200.395
483.516367,teacher_none,0,1,0,160.715,191.395,200.395
483.616467,teacher_none,0,1,0,160.715,191.395,200.395
483.6832,teacher_none,0,1,0,160.735,191.395,200.395
483.7833,teacher_none,0,1,0,160.655,191.395,200.395
483.850033,teacher_none,0,1,0,160.425,191.305,200.305
483.916767,teacher_none,0,1,0,160.425,191.305,200.305
484.016867,teacher_none,0,1,0,160.425,191.305,200.305
484.0836,teacher_none,0,1,0,160.425,191.305,200.305
484.1837,teacher_none,0,1,0,160.425,191.305,200.305
484.250433,teacher_none,0,1,0,160.425,191.305,200.305
484.350533,teacher_none,0,1,0,160.425,191.305,200.305
484.417267,teacher_none,0,1,0,160.425,191.305,200.305
484.517367,teacher_none,0,1,0,160.425,191.305,200.305
484.5841,teacher_none,0,1,0,160.425,191.305,200.305
484.6842,teacher_none,0,1,0,160.425,191.305,200.305
484.750933,teacher_none,0,1,0,160.425,191.305,200.305
484.851033,teacher_none,0,1,0,160.425,191.305,200.305
484.917767,teacher_none,0,1,0,160.425,191.305,200.305
485.017867,teacher_none,0,1,0,160.38,191.3,199.02
485.0846,teacher_none,0,1,0,160.38,191.3,200.3
485.1847,teacher_none,0,1,0,160.38,191.3,200.3
485.251433,teacher_none,0,1,0,160.38,191.3,200.3
485.351533,teacher_none,0,1,0,160.38,191.3,200.3
485.418267,teacher_none,0,1,0,160.38,191.3,200.3
485.518367,teacher_none,0,1,0,160.38,191.3,200.3
485.5851,teacher_none,0,1,0,160.46,191.3,200.3
485.6852,teacher_none,0,1,0,160.915,191.375,200.375
485.751933,teacher_none,0,1,0,160.9825,191.3825,200.3825
485.852033,teacher_none,0,1,0,161.0225,191.3825,200.3825
485.918767,teacher_none,0,1,0,161.0225,191.3825,200.3825
486.018867,teacher_none,0,1,0,161.0225,191.3825,200.2225
486.0856,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.1857,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.252433,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.352533,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.419267,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.519367,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.5861,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.6862,teacher_none,0,1,0,160.9425,191.3825,198.8625
486.752933,teacher_none,0,1,0,160.9575,191.3975,198.9575
486.853033,teacher_none,0,1,0,160.9575,191.3975,198.9575
486.919767,teacher_none,0,1,0,160.9575,191.3975,198.9575
487.019867,teacher_none,0,1,0,160.9575,191.3975,198.9575
487.0866,teacher_none,0,1,0,160.9575,191.3975,198.9575
487.1867,teacher_none,0,1,0,160.99,191.39,200.39
487.253433,teacher_none,0,1,0,160.99,191.39,200.39
487.353533,teacher_none,0,1,0,160.99,191.39,200.39
487.420267,teacher_none,0,1,0,160.625,191.345,200.345
487.520367,teacher_none,0,1,0,160.625,191.345,200.345
487.5871,teacher_none,0,1,0,159.625,190.465,199.465
487.6872,teacher_none,0,1,0,159.675,190.475,199.475
487.753933,teacher_none,0,1,0,159.795,190.555,199.555
487.854033,teacher_none,0,1,0,159.845,190.605,199.605
487.920767,teacher_none,0,1,0,159.845,190.605,199.605
488.020867,teacher_none,0,1,0,159.645,190.405,199.405
488.0876,teacher_none,0,1,0,159.645,190.405,199.405
488.1877,teacher_none,0,1,0,159.705,190.405,199.405
488.254433,teacher_none,0,1,0,159.225,190.045,199.045
488.354533,teacher_none,0,1,0,159.28,190.02,199.02
488.421267,teacher_none,0,1,0,159.28,190.02,199.02
488.521367,teacher_none,0,1,0,159.2725,190.0125,199.0125
488.5881,teacher_none,0,1,0,159.2725,190.0125,199.0125
488.6882,teacher_none,0,1,0,159.0975,189.8375,198.8375
488.754933,teacher_none,0,1,0,159.0975,189.8375,198.8375
488.855033,teacher_none,0,1,0,159.0375,189.8375,198.8375
488.921767,teacher_none,0,1,0,160.0175,190.6575,199.6575
489.021867,teacher_none,0,1,0,160.0175,190.6575,199.6575
489.0886,teacher_none,0,1,0,160.0175,190.6575,199.6575
489.1887,teacher_none,0,1,0,160.0175,190.6575,199.6575
489.255433,teacher_none,0,1,0,160.0175,190.6575,199.6575
489.355533,teacher_none,0,1,0,160.2675,190.9075,198.6275
489.422267,teacher_none,0,1,0,160.2675,190.9075,198.6275
489.522367,teacher_none,0,1,0,160.2675,190.9075,198.6275
489.5891,teacher_none,0,1,0,160.0175,190.6575,198.3775
489.6892,teacher_none,0,1,0,160.25,190.87,198.19
489.755933,teacher_none,0,1,0,160.25,190.87,198.19
489.856033,teacher_none,0,1,0,160.25,190.87,198.19
489.922767,teacher_none,0,1,0,160.25,190.87,198.19
490.022867,teacher_none,0,1,0,160.54,191.38,199.02
490.0896,teacher_none,0,1,0,160.5725,191.4125,200.0125
490.1897,teacher_none,0,1,0,160.365,191.365,199.965
490.256433,teacher_none,0,1,0,160.365,191.365,199.965
490.356533,teacher_none,0,1,0,160.2225,191.2225,199.8225
490.423267,teacher_none,0,1,0,160.2225,191.2225,199.8225
490.523367,teacher_none,0,1,0,160.2225,191.2225,199.8225
490.5901,teacher_none,0,1,0,159.9675,190.9675,199.9675
490.6902,teacher_none,0,1,0,159.9675,190.9675,199.9675
490.756933,teacher_none,0,1,0,160.1625,191.1625,200.1625
490.857033,teacher_none,0,1,0,160.1625,191.1625,200.1625
490.923767,teacher_none,0,1,0,160.3275,191.3275,200.3275
491.023867,teacher_none,0,1,0,160.5425,191.5425,200.5425
491.0906,teacher_none,0,1,0,160.5425,191.5425,198.9425
491.1907,teacher_none,0,1,0,160.5425,191.5425,200.5425
491.257433,teacher_none,0,1,0,160.38,191.38,200.38
491.357533,teacher_none,0,1,0,160.485,191.485,200.485
491.424267,teacher_none,0,1,0,160.4625,191.4625,200.4625
491.524367,teacher_none,0,1,0,160.2775,191.2775,200.2775
491.5911,teacher_none,0,1,0,159.96,190.96,199.96
491.6912,teacher_none,0,1,0,159.96,190.96,199.96
491.757933,teacher_none,0,1,0,159.96,190.96,199.96
491.858033,teacher_none,0,1,0,159.9925,190.9925,199.9925
491.924767,teacher_none,0,1,0,160.0525,191.0525,200.0525
492.024867,teacher_none,0,1,0,160.03,191.03,200.03
492.0916,teacher_none,0,1,0,159.835,190.835,199.835
492.1917,teacher_none,0,1,0,159.25,190.25,199.25
492.258433,teacher_none,0,1,0,159.25,190.25,199.25
492.358533,teacher_none,0,1,0,159.4275,190.4275,199.4275
492.425267,teacher_none,0,1,0,159.23,190.23,199.23
492.525367,teacher_none,0,1,0,159.0225,190.0225,199.0225
492.5921,teacher_none,0,1,0,159.0225,190.0225,199.0225
492.6922,teacher_none,0,1,0,159.0225,190.0225,199.0225
492.758933,teacher_none,0,1,0,159.0225,190.0225,199.0225
492.859033,teacher_none,0,1,0,159.0225,190.0225,199.0225
492.925767,teacher_none,0,1,0,159.0225,190.0225,199.0225
493.025867,teacher_none,0,1,0,159.0225,190.0225,199.0225
493.0926,teacher_none,0,1,0,159.0225,190.0225,199.0225
493.1927,teacher_none,0,1,0,159.0225,190.0225,199.0225
493.259433,teacher_none,0,1,0,159.46,190.46,199.46
493.359533,teacher_none,0,1,0,159.46,190.46,199.46
493.426267,teacher_none,0,1,0,159.46,190.46,199.46
493.526367,teacher_none,0,1,0,159.38,190.38,199.38
493.5931,teacher_none,0,1,0,159.38,190.38,199.38
493.6932,teacher_none,0,1,0,159.38,190.38,199.38
493.759933,teacher_none,0,1,0,159.38,190.38,199.38
493.860033,teacher_none,0,1,0,159.56,190.56,199.56
493.926767,teacher_none,0,1,0,159.56,190.56,199.56
494.026867,teacher_none,0,1,0,159.56,190.56,199.56
494.0936,teacher_none,0,1,0,159.56,190.56,199.56
494.1937,teacher_none,0,1,0,159.56,190.56,199.56
494.260433,teacher_none,0,1,0,159.56,190.56,199.56
494.360533,teacher_none,0,1,0,159.46,190.46,199.46
494.427267,teacher_none,0,1,0,159.46,190.46,199.46
494.527367,teacher_none,0,1,0,159.3025,190.3025,199.3025
494.5941,teacher_none,0,1,0,159.3025,190.3025,199.3025
494.6942,teacher_none,0,1,0,159.3025,190.3025,199.3025
494.760933,teacher_none,0,1,0,159.3025,190.3025,199.3025
494.861033,teacher_none,0,1,0,159.3025,190.3025,199.3025
494.927767,teacher_none,0,1,0,159.3025,190.3025,199.3025
495.027867,teacher_none,0,1,0,159.92,190.92,197.92
495.0946,teacher_none,0,1,0,160.03,191.03,200.03
495.1947,teacher_none,0,1,0,160.04,191.04,200.04
495.261433,teacher_none,0,1,0,160.04,191.04,200.04
495.361533,teacher_none,0,1,0,160.075,191.075,200.075
495.428267,teacher_none,0,1,0,160.1525,191.0925,200.0925
495.528367,teacher_none,0,1,0,160.1525,191.0925,200.0925
495.5951,teacher_none,0,1,0,160.2925,191.0925,200.0925
495.6952,teacher_none,0,1,0,160.2925,191.0925,200.0925
495.761933,teacher_none,0,1,0,160.2925,191.0925,200.0925
495.862033,teacher_none,0,1,0,160.2925,191.0925,200.0925
495.928767,teacher_none,0,1,0,160.2925,191.0925,200.0925
496.028867,teacher_none,0,1,0,160.2375,191.0375,200.0375
496.0956,teacher_none,0,1,0,160.1,190.9,198.3
496.1957,teacher_none,0,1,0,160.4425,191.2425,199.9225
496.262433,teacher_none,0,1,0,160.4275,191.2275,199.9075
496.362533,teacher_none,0,1,0,160.4075,191.2075,199.8875
496.429267,teacher_none,0,1,0,160.56,191.32,200.16
496.529367,teacher_none,0,1,0,160.56,191.32,200.16
496.5961,teacher_none,0,1,0,160.56,191.32,200.16
496.6962,teacher_none,0,1,0,160.4,191.16,200.0
496.762933,teacher_none,0,1,0,160.4,191.16,200.0
496.863033,teacher_none,0,1,0,160.54,191.14,199.98
496.929767,teacher_none,0,1,0,160.54,191.14,199.98
497.029867,teacher_none,0,1,0,160.52,191.12,199.96
497.0966,teacher_none,0,1,0,160.52,191.12,199.96
497.1967,teacher_none,0,1,0,160.325,190.925,199.765
497.263433,teacher_none,0,1,0,160.325,190.925,199.685
497.363533,teacher_none,0,1,0,160.0825,190.8425,199.6225
497.430267,teacher_none,0,1,0,160.2425,190.8425,199.6225
497.530367,teacher_none,0,1,0,160.2425,190.8425,199.6225
497.5971,teacher_none,0,1,0,160.2425,190.8425,199.6225
497.6972,teacher_none,0,1,0,160.2425,190.8425,199.6225
497.763933,teacher_none,0,1,0,160.2425,190.8425,199.6225
497.864033,teacher_none,0,1,0,160.2425,190.8425,199.6225
497.930767,teacher_none,0,1,0,160.2425,190.8425,199.6225
498.030867,teacher_none,0,1,0,160.2425,190.8425,199.6225
498.0976,teacher_none,0,1,0,160.2425,190.8425,199.6225
498.1977,teacher_none,0,1,0,160.2425,190.8425,199.6225
498.264433,teacher_none,0,1,0,160.2425,190.8425,199.6225
498.364533,teacher_none,0,1,0,160.1425,190.9025,199.7025
498.431267,teacher_none,0,1,0,160.1425,190.9025,199.7025
498.531367,teacher_none,0,1,0,160.1425,190.9025,199.7025
498.5981,teacher_none,0,1,0,160.1425,190.9025,199.7025
498.6982,teacher_none,0,1,0,160.3025,190.9025,199.7025
498.764933,teacher_none,0,1,0,160.1425,190.9025,199.7025
498.865033,teacher_none,0,1,0,160.1425,190.9025,199.7025
498.931767,teacher_none,0,1,0,160.1425,190.9025,199.7025
499.031867,teacher_none,0,1,0,160.1425,190.9025,199.7025
499.0986,teacher_none,0,1,0,160.1425,190.9025,199.7025
499.1987,teacher_none,0,1,0,160.1425,190.9025,199.7025
499.265433,teacher_none,0,1,0,160.1425,190.9025,199.7025
499.365533,teacher_none,0,1,0,160.0775,190.8775,199.6775
499.432267,teacher_none,0,1,0,160.0775,190.8775,199.6775
499.532367,teacher_none,0,1,0,160.0775,190.8775,199.6775
499.5991,teacher_none,0,1,0,160.0775,190.8775,199.6775
499.6992,teacher_none,0,1,0,160.0775,190.8775,199.6775
499.765933,teacher_none,0,1,0,160.0775,190.8775,199.6775
499.866033,teacher_none,0,1,0,160.0325,190.8325,199.6325
499.932767,teacher_none,0,1,0,160.0325,190.8325,199.6325
500.032867,teacher_none,0,1,0,159.2775,190.0775,198.5975
500.0996,teacher_none,0,1,0,159.2775,190.0775,198.5975
500.1997,teacher_none,0,1,0,159.125,189.925,198.445
500.266433,teacher_none,0,1,0,158.91,189.91,197.95
500.366533,teacher_none,0,1,0,158.91,189.91,197.95
500.433267,teacher_none,0,1,0,158.91,189.91,197.95
500.5,teacher_none,0,1,0,158.91,189.91,197.95
500.6001,teacher_none,0,1,0,158.91,189.91,197.95
500.666833,teacher_none,0,1,0,158.91,189.91,197.95
500.766933,teacher_none,0,1,0,158.91,189.91,197.95
500.833667,teacher_none,0,1,0,159.28,190.28,198.32
500.933767,teacher_none,0,1,0,159.28,190.28,198.32
501.0005,teacher_none,0,1,0,159.28,190.28,198.32
501.1006,teacher_none,0,1,0,159.44,190.44,198.96
501.167333,teacher_none,0,1,0,159.44,190.44,198.96
501.267433,teacher_none,0,1,0,159.7325,190.7325,199.2525
501.334167,teacher_none,0,1,0,159.6025,190.6025,199.1225
501.434267,teacher_none,0,1,0,159.6025,190.6025,199.1225
501.501,teacher_none,0,1,0,159.6775,190.6775,199.1975
501.6011,teacher_none,0,1,0,159.6775,190.6775,199.1975
501.667833,teacher_none,0,1,0,159.6775,190.1175,200.7975
501.767933,teacher_none,0,1,0,159.6775,190.1175,200.4775
501.834667,teacher_none,0,1,0,159.6775,190.1175,200.4775
501.934767,teacher_none,0,1,0,159.6025,189.9725,200.5225
502.0015,teacher_none,0,1,0,159.6025,189.9725,200.5225
502.1016,teacher_none,0,1,0,159.4225,189.7925,200.6625
502.168333,teacher_none,0,1,0,159.6775,190.0475,200.5575
502.268433,teacher_none,0,1,0,159.415,189.785,200.475
502.335167,teacher_none,0,1,0,159.415,189.785,200.475
502.435267,teacher_none,0,1,0,160.695,189.785,200.475
502.502,teacher_none,0,1,0,161.025,190.355,199.205
502.6021,teacher_none,0,1,0,161.025,190.355,199.045
502.668833,teacher_none,0,1,0,159.745,190.355,199.045
502.768933,teacher_none,0,1,0,159.765,190.375,199.065
502.835667,teacher_none,0,1,0,160.085,190.695,199.385
502.935767,teacher_none,0,1,0,160.085,190.695,199.385
503.0025,teacher_none,0,1,0,159.765,190.375,199.065
503.1026,teacher_none,0,1,0,160.085,190.695,199.385
503.169333,teacher_none,0,1,0,159.86,190.86,199.38
503.269433,teacher_none,0,1,0,159.86,190.86,199.38
503.336167,teacher_none,0,1,0,159.86,190.86,199.38
503.436267,teacher_none,0,1,0,159.86,190.86,199.38
503.503,teacher_none,0,1,0,159.89,190.89,199.41
503.6031,teacher_none,0,1,0,159.87,190.87,199.39
503.669833,teacher_none,0,1,0,159.87,190.87,199.39
503.769933,teacher_none,0,1,0,159.87,190.87,199.39
503.836667,teacher_none,0,1,0,159.87,190.87,199.39
503.936767,teacher_none,0,1,0,159.87,190.87,199.39
504.0035,teacher_none,0,1,0,159.76,190.76,199.28
504.1036,teacher_none,0,1,0,159.76,190.76,199.28
504.170333,teacher_none,0,1,0,158.72,189.72,198.16
504.270433,teacher_none,0,1,0,158.72,189.72,198.16
504.337167,teacher_none,0,1,0,158.72,189.72,198.16
504.437267,teacher_none,0,1,0,158.72,189.72,198.16
504.504,teacher_none,0,1,0,158.72,189.72,198.16
504.6041,teacher_none,0,1,0,158.72,189.72,198.16
504.670833,teacher_none,0,1,0,158.72,189.72,198.16
504.770933,teacher_none,0,1,0,158.72,189.72,198.16
504.837667,teacher_none,0,1,0,158.72,189.72,198.16
504.937767,teacher_none,0,1,0,158.72,189.72,198.16
505.0045,teacher_none,0,1,0,160.41,191.32,198.58
505.1046,teacher_none,0,1,0,160.46,191.34,199.98
505.171333,teacher_none,0,1,0,160.46,191.34,199.98
505.271433,teacher_none,0,1,0,160.46,191.34,199.98
505.338167,teacher_none,0,1,0,160.78,191.34,199.98
505.438267,teacher_none,0,1,0,160.61,191.17,199.81
505.505,teacher_none,0,1,0,160.615,191.175,199.815
505.6051,teacher_none,0,1,0,161.105,191.345,199.985
505.671833,teacher_none,0,1,0,161.105,191.345,199.985
505.771933,teacher_none,0,1,0,161.845,191.365,199.925
505.838667,teacher_none,0,1,0,161.845,191.365,199.925
505.938767,teacher_none,0,1,0,161.845,191.365,199.925
506.0055,teacher_none,0,1,0,161.855,191.375,199.935
506.1056,teacher_none,0,1,0,161.6275,191.4475,199.6875
506.172333,teacher_none,0,1,0,161.625,191.445,199.685
506.272433,teacher_none,0,1,0,161.625,191.445,199.685
506.339167,teacher_none,0,1,0,161.625,191.445,199.685
506.439267,teacher_none,0,1,0,161.625,191.445,199.685
506.506,teacher_none,0,1,0,161.625,191.445,199.685
506.6061,teacher_none,0,1,0,160.905,191.365,199.925
506.672833,teacher_none,0,1,0,160.905,191.365,199.925
506.772933,teacher_none,0,1,0,160.475,191.195,199.755
506.839667,teacher_none,0,1,0,160.475,191.195,199.755
506.939767,teacher_none,0,1,0,162.17,192.01,200.57
507.0065,teacher_none,0,1,0,162.28,192.12,200.68
507.1066,teacher_none,0,1,0,163.085,192.505,201.065
507.173333,teacher_none,0,1,0,163.145,192.565,201.125
507.273433,teacher_none,0,1,0,163.145,192.565,201.125
507.340167,teacher_none,0,1,0,163.135,192.555,201.115
507.440267,teacher_none,0,1,0,163.135,192.555,201.115
507.507,teacher_none,0,1,0,163.135,192.555,201.115
507.6071,teacher_none,0,1,0,163.215,192.555,201.275
507.673833,teacher_none,0,1,0,163.215,192.555,201.275
507.773933,teacher_none,0,1,0,163.215,192.555,201.275
507.840667,teacher_none,0,1,0,163.215,192.555,201.275
507.940767,teacher_none,0,1,0,163.175,192.515,201.235
508.0075,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.1076,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.174333,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.274433,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.341167,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.441267,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.508,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.6081,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.674833,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.774933,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.841667,teacher_none,0,1,0,161.5875,191.1475,199.9475
508.941767,teacher_none,0,1,0,161.645,192.085,200.165
509.0085,teacher_none,0,1,0,161.7325,192.5725,200.5325
509.1086,teacher_none,0,1,0,161.7325,192.5725,200.5325
509.175333,teacher_none,0,1,0,163.3325,192.4925,200.5325
509.275433,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.342167,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.442267,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.509,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.6091,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.675833,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.775933,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.842667,teacher_none,0,1,0,163.4125,192.4825,200.5325
509.942767,teacher_none,0,1,0,163.3925,192.4925,200.5325
510.0095,teacher_none,0,1,0,161.8825,191.1125,200.1425
510.1096,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.176333,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.276433,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.343167,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.443267,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.51,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.6101,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.676833,teacher_none,0,1,0,162.0725,191.3025,200.3325
510.776933,teacher_none,0,1,0,161.9925,191.3225,200.3325
510.843667,teacher_none,0,1,0,161.9925,191.3225,200.3325
510.943767,teacher_none,0,1,0,162.18,191.34,200.34
511.0105,teacher_none,0,1,0,162.18,191.34,200.34
511.1106,teacher_none,0,1,0,161.76,190.92,199.92
511.177333,teacher_none,0,1,0,161.76,190.92,199.92
511.277433,teacher_none,0,1,0,161.76,190.92,199.92
511.344167,teacher_none,0,1,0,161.76,190.92,199.92
511.444267,teacher_none,0,1,0,161.76,190.92,199.92
511.511,teacher_none,0,1,0,161.76,190.92,199.92
511.6111,teacher_none,0,1,0,161.76,190.92,199.92
511.677833,teacher_none,0,1,0,161.76,190.92,199.92
511.777933,teacher_none,0,1,0,161.76,190.92,199.92
511.844667,teacher_none,0,1,0,161.76,190.92,199.92
511.944767,teacher_none,0,1,0,161.205,190.885,199.725
512.0115,teacher_none,0,1,0,161.185,190.865,199.705
512.1116,teacher_none,0,1,0,161.185,190.865,199.705
512.178333,teacher_none,0,1,0,161.32,191.0,199.92
512.278433,teacher_none,0,1,0,161.32,191.0,199.92
512.345167,teacher_none,0,1,0,161.32,191.0,199.92
512.445267,teacher_none,0,1,0,161.32,191.0,199.92
512.512,teacher_none,0,1,0,161.32,191.0,199.92
512.6121,teacher_none,0,1,0,161.32,191.0,199.92
512.678833,teacher_none,0,1,0,161.32,191.0,199.92
512.778933,teacher_none,0,1,0,161.32,191.0,199.92
512.845667,teacher_none,0,1,0,161.115,190.795,199.675
512.945767,teacher_none,0,1,0,161.115,190.795,199.675
513.0125,teacher_none,0,1,0,161.115,190.795,199.675
513.1126,teacher_none,0,1,0,161.115,190.795,199.675
513.179333,teacher_none,0,1,0,161.115,190.795,199.675
513.279433,teacher_none,0,1,0,161.115,190.795,199.675
513.346167,teacher_none,0,1,0,161.115,190.795,199.675
513.446267,teacher_none,0,1,0,161.115,190.795,199.675
513.513,teacher_none,0,1,0,161.115,190.795,199.675
513.6131,teacher_none,0,1,0,161.115,190.795,199.675
513.679833,teacher_none,0,1,0,161.115,190.795,199.675
513.779933,teacher_none,0,1,0,161.115,190.795,199.675
513.846667,teacher_none,0,1,0,161.115,190.795,199.675
513.946767,teacher_none,0,1,0,161.115,190.795,199.675
514.0135,teacher_none,0,1,0,161.115,190.795,199.675
514.1136,teacher_none,0,1,0,161.115,190.795,199.675
514.180333,teacher_none,0,1,0,161.115,190.795,199.675
514.280433,teacher_none,0,1,0,161.115,190.795,199.675
514.347167,teacher_none,0,1,0,161.115,190.795,199.675
514.447267,teacher_none,0,1,0,161.115,190.795,199.675
514.514,teacher_none,0,1,0,161.115,190.795,199.675
514.6141,teacher_none,0,1,0,161.115,190.795,199.675
514.680833,teacher_none,0,1,0,161.115,190.795,199.675
514.780933,teacher_none,0,1,0,161.115,190.795,199.675
514.847667,teacher_none,0,1,0,161.115,190.795,199.675
514.947767,teacher_none,0,1,0,161.2,190.86,199.74
515.0145,teacher_none,0,1,0,161.105,190.925,199.705
515.1146,teacher_none,0,1,0,160.78,190.66,199.36
515.181333,teacher_none,0,1,0,160.78,190.66,199.36
515.281433,teacher_none,0,1,0,160.78,190.66,199.36
515.348167,teacher_none,0,1,0,160.78,190.66,199.36
515.448267,teacher_none,0,1,0,160.78,190.66,199.36
515.515,teacher_none,0,1,0,160.78,190.66,199.36
515.6151,teacher_none,0,1,0,160.78,190.66,199.36
515.681833,teacher_none,0,1,0,160.78,190.66,199.36
515.781933,teacher_none,0,1,0,160.725,190.605,199.285
515.848667,teacher_none,0,1,0,160.725,190.605,199.285
515.948767,teacher_none,0,1,0,160.725,190.605,199.285
516.0155,teacher_none,0,1,0,160.725,190.605,199.285
516.1156,teacher_none,0,1,0,160.725,190.605,199.285
516.182333,teacher_none,0,1,0,160.725,190.605,199.285
516.282433,teacher_none,0,1,0,160.725,190.605,199.285
516.349167,teacher_none,0,1,0,160.665,190.605,199.245
516.449267,teacher_none,0,1,0,160.665,190.605,199.245
516.516,teacher_none,0,1,0,160.665,190.605,199.245
516.6161,teacher_none,0,1,0,160.885,190.575,199.265
516.682833,teacher_none,0,1,0,161.8175,191.5775,199.9075
516.782933,teacher_none,0,1,0,162.1925,191.7625,200.4225
516.849667,teacher_none,0,1,0,162.1925,191.7625,200.4225
516.949767,teacher_none,0,1,0,162.1925,191.7625,200.4225
517.0165,teacher_none,0,1,0,162.785,192.355,201.015
517.1166,teacher_none,0,1,0,162.785,192.355,201.015
517.183333,teacher_none,0,1,0,162.385,192.395,200.535
517.250067,teacher_none,0,1,0,162.145,192.395,200.455
517.350167,teacher_none,0,1,0,162.145,192.395,200.455
517.4169,teacher_none,0,1,0,162.145,192.395,200.455
517.517,teacher_none,0,1,0,162.145,192.395,200.455
517.583733,teacher_none,0,1,0,162.145,192.395,200.455
517.683833,teacher_none,0,1,0,162.1375,192.4175,200.5575
517.750567,teacher_none,0,1,0,162.3775,192.4175,201.1975
517.850667,teacher_none,0,1,0,162.3775,192.4175,201.1975
517.9174,teacher_none,0,1,0,162.3775,192.4175,201.1975
518.0175,teacher_none,0,1,0,162.3975,192.3575,201.1375
518.084233,teacher_none,0,1,0,161.925,191.885,200.665
518.184333,teacher_none,0,1,0,161.925,191.885,200.665
518.251067,teacher_none,0,1,0,161.925,191.885,200.665
518.351167,teacher_none,0,1,0,161.925,191.885,200.665
518.4179,teacher_none,0,1,0,161.925,191.885,200.665
518.518,teacher_none,0,1,0,161.925,191.885,200.665
518.584733,teacher_none,0,1,0,161.925,191.885,200.665
518.684833,teacher_none,0,1,0,161.7775,191.8175,200.5575
518.751567,teacher_none,0,1,0,161.7775,191.8175,200.4375
518.851667,teacher_none,0,1,0,161.885,191.925,200.545
518.9184,teacher_none,0,1,0,161.885,191.925,200.545
519.0185,teacher_none,0,1,0,161.995,192.035,200.655
519.085233,teacher_none,0,1,0,161.995,192.035,200.655
519.185333,teacher_none,0,1,0,161.995,192.035,200.655
519.252067,teacher_none,0,1,0,161.995,192.035,200.655
519.352167,teacher_none,0,1,0,161.995,192.035,200.655
519.4189,teacher_none,0,1,0,161.995,192.035,200.675
519.519,teacher_none,0,1,0,161.8025,192.1625,200.8025
519.585733,teacher_none,0,1,0,161.8025,192.1625,200.8025
519.685833,teacher_none,0,1,0,162.3025,192.3425,201.1425
519.752567,teacher_none,0,1,0,161.805,192.165,200.945
519.852667,teacher_none,0,1,0,162.14,192.18,200.96
519.9194,teacher_none,0,1,0,161.685,191.725,199.225
520.0195,teacher_none,0,1,0,160.22,191.18,200.18
520.086233,teacher_none,0,1,0,160.22,191.18,200.18
520.186333,teacher_none,0,1,0,160.22,191.18,200.18
520.253067,teacher_none,0,1,0,160.24,191.2,200.2
520.353167,teacher_none,0,1,0,160.22,191.18,200.18
520.4199,teacher_none,0,1,0,160.22,191.18,200.18
520.52,teacher_none,0,1,0,160.3,191.18,200.18
520.586733,teacher_none,0,1,0,160.3175,191.1975,199.9975
520.686833,teacher_none,0,1,0,160.3175,191.1975,199.9975
520.753567,teacher_none,0,1,0,160.3175,191.1975,199.9975
520.853667,teacher_none,0,1,0,160.3175,191.1975,200.1575
520.9204,teacher_none,0,1,0,160.3175,191.1975,200.1575
521.0205,teacher_none,0,1,0,160.3175,191.1975,200.1575
521.087233,teacher_none,0,1,0,160.3175,191.1975,200.1575
