time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
584.016767,teacher_none,0,1,0,90.345,160.215,172.565
584.0835,teacher_none,0,1,0,90.345,160.215,172.565
584.1836,teacher_none,0,1,0,90.58,160.2,172.58
584.250333,teacher_none,0,1,0,90.58,160.2,172.58
584.350433,teacher_none,0,1,0,90.58,160.2,172.58
584.417167,teacher_none,0,1,0,90.6025,160.2225,172.6025
584.517267,teacher_none,0,1,0,90.59,160.21,172.65
584.584,teacher_none,0,1,0,90.5825,160.2025,172.6425
584.6841,teacher_none,0,1,0,90.5825,160.2025,172.6425
584.750833,teacher_none,0,1,0,90.5975,160.1675,172.6475
584.850933,teacher_none,0,1,0,90.5575,160.1775,172.6175
584.917667,teacher_none,0,1,0,90.1975,160.2575,172.6175
585.017767,teacher_none,0,1,0,90.4375,160.1775,171.9675
585.0845,teacher_none,0,1,0,90.4375,160.1775,171.9675
585.1846,teacher_none,0,1,0,90.4375,160.1775,171.9675
585.251333,teacher_none,0,1,0,90.4375,160.2175,171.9075
585.351433,teacher_none,0,1,0,90.5225,160.1425,171.9725
585.418167,teacher_none,0,1,0,90.5025,160.1225,171.9625
585.518267,teacher_none,0,1,0,90.48,160.1,171.94
585.585,teacher_none,0,1,0,89.78,160.36,171.88
585.6851,teacher_none,0,1,0,91.1225,160.1025,171.9425
585.751833,teacher_none,0,1,0,91.9375,160.0775,171.9675
585.851933,teacher_none,0,1,0,91.8875,160.1075,172.1575
585.918667,teacher_none,0,1,0,91.8875,160.1075,172.1575
586.018767,teacher_none,0,1,0,90.2875,159.8875,171.8575
586.0855,teacher_none,0,1,0,90.2875,159.8875,171.8575
586.1856,teacher_none,0,1,0,90.23,159.79,173.16
586.252333,teacher_none,0,1,0,89.985,159.735,173.075
586.352433,teacher_none,0,1,0,89.985,159.735,173.075
586.419167,teacher_none,0,1,0,89.745,159.585,172.965
586.519267,teacher_none,0,1,0,89.745,159.585,172.965
586.586,teacher_none,0,1,0,89.73,159.71,171.75
586.6861,teacher_none,0,1,0,89.9525,159.6525,171.6925
586.752833,teacher_none,0,1,0,89.9525,159.6525,171.6925
586.852933,teacher_none,0,1,0,89.9475,159.6475,171.6875
586.919667,teacher_none,0,1,0,89.87,159.63,171.79
587.019767,teacher_none,0,1,0,89.8675,159.6275,171.7875
587.0865,teacher_none,0,1,0,89.8225,159.6225,171.8225
587.1866,teacher_none,0,1,0,90.0575,159.6175,171.8175
587.253333,teacher_none,0,1,0,90.0725,159.6325,171.8325
587.353433,teacher_none,0,1,0,89.605,159.975,171.645
587.420167,teacher_none,0,1,0,89.605,160.095,171.405
587.520267,teacher_none,0,1,0,89.6525,160.0025,171.6925
587.587,teacher_none,0,1,0,89.3225,160.0425,171.6425
587.6871,teacher_none,0,1,0,89.31,160.03,171.55
587.753833,teacher_none,0,1,0,89.995,159.735,171.745
587.853933,teacher_none,0,1,0,90.0525,159.7925,171.8025
587.920667,teacher_none,0,1,0,89.34,160.12,171.81
588.020767,teacher_none,0,1,0,89.9275,159.8275,171.7175
588.0875,teacher_none,0,1,0,89.9275,159.8275,171.7175
588.1876,teacher_none,0,1,0,89.91,159.9,171.46
588.254333,teacher_none,0,1,0,89.945,159.935,171.495
588.354433,teacher_none,0,1,0,90.175,159.855,171.885
588.421167,teacher_none,0,1,0,90.175,159.855,171.885
588.521267,teacher_none,0,1,0,90.035,159.955,171.905
588.588,teacher_none,0,1,0,90.195,159.875,171.905
588.6881,teacher_none,0,1,0,90.08,159.9,172.31
588.754833,teacher_none,0,1,0,89.9975,159.8975,172.4275
588.854933,teacher_none,0,1,0,90.215,159.815,172.405
588.921667,teacher_none,0,1,0,90.215,159.815,172.405
589.021767,teacher_none,0,1,0,89.8675,159.8875,171.7575
589.0885,teacher_none,0,1,0,89.8775,159.9175,171.7875
589.1886,teacher_none,0,1,0,90.195,159.795,171.745
589.255333,teacher_none,0,1,0,90.195,159.815,171.725
589.355433,teacher_none,0,1,0,90.26,160.0,171.81
589.422167,teacher_none,0,1,0,90.1975,159.9375,171.7475
589.522267,teacher_none,0,1,0,90.1075,159.8475,171.6575
589.589,teacher_none,0,1,0,90.29,159.75,172.24
589.6891,teacher_none,0,1,0,89.745,159.325,171.775
589.755833,teacher_none,0,1,0,89.745,159.305,172.035
589.855933,teacher_none,0,1,0,89.745,159.305,172.075
589.922667,teacher_none,0,1,0,89.745,159.305,172.075
590.022767,teacher_none,0,1,0,90.095,159.235,171.875
590.0895,teacher_none,0,1,0,90.095,159.235,171.715
590.1896,teacher_none,0,1,0,90.3825,159.5325,171.5725
590.256333,teacher_none,0,1,0,90.1775,159.2775,171.5175
590.356433,teacher_none,0,1,0,90.1775,159.2775,171.5175
590.423167,teacher_none,0,1,0,90.3225,159.4225,171.6625
590.523267,teacher_none,0,1,0,90.3125,159.4125,171.6325
590.59,teacher_none,0,1,0,90.315,159.405,172.155
590.6901,teacher_none,0,1,0,90.315,159.405,172.155
590.756833,teacher_none,0,1,0,90.315,159.405,172.155
590.856933,teacher_none,0,1,0,90.1925,159.4625,172.1925
590.923667,teacher_none,0,1,0,90.1925,159.4625,172.1925
591.023767,teacher_none,0,1,0,90.2825,159.4025,171.9125
591.0905,teacher_none,0,1,0,90.1975,159.4175,171.9675
591.1906,teacher_none,0,1,0,90.3125,159.3125,171.9625
591.257333,teacher_none,0,1,0,90.2325,159.1825,171.5125
591.357433,teacher_none,0,1,0,90.2325,159.1825,171.5125
591.424167,teacher_none,0,1,0,90.3975,159.3475,171.6775
591.524267,teacher_none,0,1,0,90.4725,159.3225,171.6725
591.591,teacher_none,0,1,0,90.4725,159.3225,171.6725
591.6911,teacher_none,0,1,0,90.5525,159.4025,171.7525
591.757833,teacher_none,0,1,0,90.205,159.435,171.725
591.857933,teacher_none,0,1,0,90.2375,159.4275,172.4375
591.924667,teacher_none,0,1,0,90.3075,159.4975,172.5075
592.024767,teacher_none,0,1,0,90.3575,159.5475,172.1575
592.0915,teacher_none,0,1,0,90.37,159.56,172.17
592.1916,teacher_none,0,1,0,90.45,159.66,172.04
592.258333,teacher_none,0,1,0,90.45,159.66,172.04
592.358433,teacher_none,0,1,0,89.1625,160.1625,171.9125
592.425167,teacher_none,0,1,0,89.1625,160.1625,171.9125
592.525267,teacher_none,0,1,0,90.5,160.16,173.86
592.592,teacher_none,0,1,0,90.5025,160.3125,174.0025
592.6921,teacher_none,0,1,0,90.715,160.525,174.215
592.758833,teacher_none,0,1,0,90.73,160.54,174.31
592.858933,teacher_none,0,1,0,90.7,160.75,173.58
592.925667,teacher_none,0,1,0,90.7225,160.8325,173.6625
593.025767,teacher_none,0,1,0,91.2575,161.4075,172.5075
593.0925,teacher_none,0,1,0,91.2575,161.4075,172.5075
593.1926,teacher_none,0,1,0,91.2425,161.4125,172.5325
593.259333,teacher_none,0,1,0,91.4025,161.2525,172.7725
593.359433,teacher_none,0,1,0,92.275,160.955,173.545
593.426167,teacher_none,0,1,0,91.475,161.315,173.545
593.526267,teacher_none,0,1,0,91.315,161.135,173.705
593.593,teacher_none,0,1,0,90.885,161.345,173.515
593.6931,teacher_none,0,1,0,90.785,161.245,173.415
593.759833,teacher_none,0,1,0,90.785,161.245,173.415
593.859933,teacher_none,0,1,0,90.7975,161.2575,173.4275
593.926667,teacher_none,0,1,0,90.7875,161.2475,173.4175
594.026767,teacher_none,0,1,0,90.935,161.095,172.105
594.0935,teacher_none,0,1,0,91.2025,161.0925,172.5125
594.1936,teacher_none,0,1,0,91.215,161.045,172.305
594.260333,teacher_none,0,1,0,91.215,161.045,172.305
594.360433,teacher_none,0,1,0,91.8025,161.0325,173.5225
594.427167,teacher_none,0,1,0,91.8125,161.0425,173.5325
594.527267,teacher_none,0,1,0,91.765,160.995,173.805
594.594,teacher_none,0,1,0,91.5725,160.8025,172.4825
594.6941,teacher_none,0,1,0,91.5725,160.8025,172.4825
594.760833,teacher_none,0,1,0,91.5725,160.8025,172.4825
594.860933,teacher_none,0,1,0,91.5725,160.8025,172.4825
594.927667,teacher_none,0,1,0,91.5725,160.8025,172.4825
595.027767,teacher_none,0,1,0,91.195,160.895,172.815
595.0945,teacher_none,0,1,0,91.3475,160.8375,173.0775
595.1946,teacher_none,0,1,0,91.1925,160.8525,173.3225
595.261333,teacher_none,0,1,0,91.4025,160.9125,173.3925
595.361433,teacher_none,0,1,0,91.365,160.905,173.295
595.428167,teacher_none,0,1,0,91.375,160.915,173.305
595.528267,teacher_none,0,1,0,91.105,160.645,173.035
595.595,teacher_none,0,1,0,90.6575,160.8775,172.7775
595.6951,teacher_none,0,1,0,90.6825,160.5025,172.7425
595.761833,teacher_none,0,1,0,90.7875,160.6275,172.4675
595.861933,teacher_none,0,1,0,91.025,160.875,173.025
595.928667,teacher_none,0,1,0,91.395,161.065,173.235
596.028767,teacher_none,0,1,0,90.075,161.275,172.955
596.0955,teacher_none,0,1,0,90.2175,161.1475,172.9675
596.1956,teacher_none,0,1,0,90.33,161.32,172.98
596.262333,teacher_none,0,1,0,90.8275,161.5175,173.4175
596.362433,teacher_none,0,1,0,90.8975,161.5875,173.4875
596.429167,teacher_none,0,1,0,91.1175,161.5975,173.6275
596.529267,teacher_none,0,1,0,91.1125,161.5925,173.6225
596.596,teacher_none,0,1,0,91.1125,161.5925,173.6225
596.6961,teacher_none,0,1,0,91.9575,161.3775,174.4075
596.762833,teacher_none,0,1,0,91.915,161.445,174.415
596.862933,teacher_none,0,1,0,90.8275,161.6975,174.3075
596.929667,teacher_none,0,1,0,91.4825,161.3525,174.6425
597.029767,teacher_none,0,1,0,91.6525,161.1425,174.4125
597.0965,teacher_none,0,1,0,91.0725,161.5225,174.4725
597.1966,teacher_none,0,1,0,90.72,161.66,174.13
597.263333,teacher_none,0,1,0,91.04,161.74,173.09
597.363433,teacher_none,0,1,0,90.9825,161.6825,173.0325
597.430167,teacher_none,0,1,0,90.9325,161.6325,172.9825
597.530267,teacher_none,0,1,0,91.15,161.51,173.52
597.597,teacher_none,0,1,0,90.75,161.59,173.44
597.6971,teacher_none,0,1,0,90.67,161.59,173.36
597.763833,teacher_none,0,1,0,90.4725,161.4025,173.4925
597.863933,teacher_none,0,1,0,90.445,161.415,173.345
597.930667,teacher_none,0,1,0,90.445,161.415,173.345
598.030767,teacher_none,0,1,0,90.9625,160.8225,173.6225
598.0975,teacher_none,0,1,0,90.9625,160.8225,173.6225
598.1976,teacher_none,0,1,0,90.9625,160.9025,173.1425
598.264333,teacher_none,0,1,0,90.9625,160.9025,173.1425
598.364433,teacher_none,0,1,0,91.1225,160.8225,173.1425
598.431167,teacher_none,0,1,0,90.8475,160.8575,173.1975
598.531267,teacher_none,0,1,0,90.835,160.605,172.745
598.598,teacher_none,0,1,0,91.1825,160.7125,172.8525
598.6981,teacher_none,0,1,0,91.065,160.525,172.485
598.764833,teacher_none,0,1,0,90.22,159.98,171.34
598.864933,teacher_none,0,1,0,90.54,160.18,171.7
598.931667,teacher_none,0,1,0,90.125,160.065,171.585
599.031767,teacher_none,0,1,0,90.34,160.13,173.35
599.0985,teacher_none,0,1,0,90.1025,160.1325,173.3525
599.1986,teacher_none,0,1,0,90.085,160.115,173.335
599.265333,teacher_none,0,1,0,89.145,160.215,173.035
599.365433,teacher_none,0,1,0,88.875,160.105,172.925
599.432167,teacher_none,0,1,0,88.7725,160.5625,173.4825
599.532267,teacher_none,0,1,0,89.58,161.32,174.78
599.599,teacher_none,0,1,0,90.98,162.42,175.89
599.6991,teacher_none,0,1,0,92.7325,165.0925,177.8325
599.765833,teacher_none,0,1,0,91.785,166.025,177.185
599.865933,teacher_none,0,1,0,92.0525,166.7225,178.3825
599.932667,teacher_none,0,1,0,91.56,166.16,178.36
600.032767,teacher_none,0,1,0,89.285,162.755,176.595
600.0995,teacher_none,0,1,0,87.2,160.89,175.85
600.1996,teacher_none,0,1,0,85.4025,158.9425,176.4325
600.266333,teacher_none,0,1,0,85.1825,158.1125,175.9825
600.366433,teacher_none,0,1,0,85.8975,160.4675,177.2475
600.433167,teacher_none,0,1,0,86.51,162.02,177.79
600.533267,teacher_none,0,1,0,86.88,163.07,178.49
600.6,teacher_none,0,1,0,89.1075,164.1075,178.1075
600.666733,teacher_none,0,1,0,86.975,155.395,166.375
600.766833,teacher_none,0,1,0,85.4975,140.7875,143.8875
600.833567,teacher_none,0,1,0,86.485,131.905,129.875
600.933667,teacher_none,0,1,0,75.2325,107.3,100.125
601.0004,teacher_none,0,1,0,73.5875,100.3525,92.9125
601.1005,teacher_none,0,1,0,70.08,92.985,86.4475
601.167233,teacher_none,0,1,0,67.0,89.4,81.9475
601.267333,teacher_none,0,1,0,72.9075,97.5275,89.6925
601.334067,teacher_none,0,1,0,73.5825,100.1725,92.305
601.434167,teacher_none,0,1,0,74.07,101.88,94.9
601.5009,teacher_none,0,1,0,74.375,103.055,96.505
601.601,teacher_none,0,1,0,73.285,104.205,97.445
601.667733,teacher_none,0,1,0,74.5475,105.4425,98.3375
601.767833,teacher_none,0,1,0,76.71,107.6175,100.5875
601.834567,teacher_none,0,1,0,77.92,108.795,101.8825
601.934667,teacher_none,0,1,0,80.395,111.47,104.48
602.0014,teacher_none,0,1,0,81.4075,112.9575,105.8875
602.1015,teacher_none,0,1,0,82.335,114.42,107.22
602.168233,teacher_none,0,1,0,82.9325,115.5325,108.2525
602.268333,teacher_none,0,1,0,84.6825,116.9975,110.2475
602.335067,teacher_none,0,1,0,85.6175,117.7475,111.0825
602.435167,teacher_none,0,1,0,86.9225,118.8175,112.1975
602.5019,teacher_none,0,1,0,87.5175,119.4725,112.8925
602.602,teacher_none,0,1,0,87.36,120.215,113.785
602.668733,teacher_none,0,1,0,86.7825,120.335,114.055
602.768833,teacher_none,0,1,0,86.9225,120.8425,115.0725
602.835567,teacher_none,0,1,0,86.9725,121.3375,115.605
602.935667,teacher_none,0,1,0,86.6175,121.1775,114.8175
603.0024,teacher_none,0,1,0,87.0625,121.4225,114.625
603.1025,teacher_none,0,1,0,87.3725,121.14,114.305
603.169233,teacher_none,0,1,0,86.6825,120.64,114.055
603.269333,teacher_none,0,1,0,85.8025,119.8775,113.7275
603.336067,teacher_none,0,1,0,85.8975,119.1325,113.7325
603.436167,teacher_none,0,1,0,86.4225,118.5175,113.655
603.5029,teacher_none,0,1,0,86.9,118.045,113.385
603.603,teacher_none,0,1,0,87.1025,117.775,114.7475
603.669733,teacher_none,0,1,0,87.1025,117.775,114.7475
603.769833,teacher_none,0,1,0,85.9675,118.5625,114.8425
603.836567,teacher_none,0,1,0,85.9675,118.4325,115.0125
603.936667,teacher_none,0,1,0,85.8725,118.34,114.9225
604.0034,teacher_none,0,1,0,85.5975,118.155,113.79
604.1035,teacher_none,0,1,0,86.3675,118.27,114.095
604.170233,teacher_none,0,1,0,86.0025,118.045,113.5725
604.270333,teacher_none,0,1,0,85.945,117.9875,113.515
604.337067,teacher_none,0,1,0,87.455,117.8875,113.91
604.437167,teacher_none,0,1,0,87.175,117.9975,113.91
604.5039,teacher_none,0,1,0,87.2575,118.0375,113.96
604.604,teacher_none,0,1,0,87.255,117.9875,113.8725
604.670733,teacher_none,0,1,0,87.48,118.48,113.0375
604.770833,teacher_none,0,1,0,87.37,118.4925,113.2425
604.837567,teacher_none,0,1,0,87.27,118.3525,113.1425
604.937667,teacher_none,0,1,0,87.465,118.3775,113.22
605.0044,teacher_none,0,1,0,86.455,118.555,114.0325
605.1045,teacher_none,0,1,0,86.35,118.4675,113.9725
605.171233,teacher_none,0,1,0,86.84,118.88,114.4325
605.271333,teacher_none,0,1,0,86.4675,118.3725,114.175
605.338067,teacher_none,0,1,0,86.4675,118.3725,114.175
605.438167,teacher_none,0,1,0,88.1475,118.845,114.535
605.5049,teacher_none,0,1,0,88.02,118.475,114.245
605.605,teacher_none,0,1,0,87.53,118.5675,114.215
605.671733,teacher_none,0,1,0,87.3625,118.7575,114.2325
605.771833,teacher_none,0,1,0,86.585,118.67,114.1725
605.838567,teacher_none,0,1,0,87.4475,118.4675,114.1425
605.938667,teacher_none,0,1,0,86.125,118.4525,113.7875
606.0054,teacher_none,0,1,0,86.0575,118.5025,113.7925
606.1055,teacher_none,0,1,0,86.485,118.4175,113.8675
606.172233,teacher_none,0,1,0,87.83,118.4475,114.195
606.272333,teacher_none,0,1,0,86.55,118.86,114.1425
606.339067,teacher_none,0,1,0,86.55,118.86,114.1425
606.439167,teacher_none,0,1,0,87.255,118.825,114.2425
606.5059,teacher_none,0,1,0,87.1475,118.725,114.1425
606.606,teacher_none,0,1,0,86.91,118.7325,113.1175
606.672733,teacher_none,0,1,0,87.11,118.7175,114.1475
606.772833,teacher_none,0,1,0,87.3025,118.815,114.0675
606.839567,teacher_none,0,1,0,87.425,119.01,114.2525
606.939667,teacher_none,0,1,0,87.565,119.035,114.13
607.0064,teacher_none,0,1,0,87.1175,118.51,113.61
607.1065,teacher_none,0,1,0,87.1175,118.51,113.61
607.173233,teacher_none,0,1,0,87.0675,118.4325,113.5375
607.273333,teacher_none,0,1,0,86.725,118.3975,113.43
607.340067,teacher_none,0,1,0,86.7325,118.4025,113.435
607.440167,teacher_none,0,1,0,87.39,118.735,114.1125
607.5069,teacher_none,0,1,0,86.8325,118.7325,113.92
607.607,teacher_none,0,1,0,86.525,118.7025,113.895
607.673733,teacher_none,0,1,0,85.72,118.3275,113.585
607.773833,teacher_none,0,1,0,86.395,118.2525,113.5525
607.840567,teacher_none,0,1,0,86.3775,118.2325,113.535
607.940667,teacher_none,0,1,0,87.16,118.555,113.95
608.0074,teacher_none,0,1,0,87.1725,119.1075,113.3125
608.1075,teacher_none,0,1,0,87.1925,119.1075,113.2725
608.174233,teacher_none,0,1,0,87.2725,119.2025,113.365
608.274333,teacher_none,0,1,0,87.3575,119.275,113.485
608.341067,teacher_none,0,1,0,87.14,119.05,113.235
608.441167,teacher_none,0,1,0,87.6025,119.2925,114.3025
608.5079,teacher_none,0,1,0,87.885,119.2275,114.1775
608.608,teacher_none,0,1,0,87.4225,118.9375,113.2975
608.674733,teacher_none,0,1,0,87.2275,118.6,113.11
608.774833,teacher_none,0,1,0,87.51,119.05,113.915
608.841567,teacher_none,0,1,0,87.0825,118.66,113.1775
608.941667,teacher_none,0,1,0,87.17,118.5675,113.23
609.0084,teacher_none,0,1,0,87.3125,118.9425,113.945
609.1085,teacher_none,0,1,0,86.3875,119.4925,113.7175
609.175233,teacher_none,0,1,0,86.3775,119.4725,113.7
609.275333,teacher_none,0,1,0,86.805,119.23,113.9175
609.342067,teacher_none,0,1,0,86.7125,119.3325,113.27
609.442167,teacher_none,0,1,0,86.97,119.5275,113.6775
609.5089,teacher_none,0,1,0,86.83,119.4275,113.9075
609.609,teacher_none,0,1,0,86.09,119.3275,114.1575
609.675733,teacher_none,0,1,0,86.585,119.4675,114.87
609.775833,teacher_none,0,1,0,85.9575,119.37,114.555
609.842567,teacher_none,0,1,0,86.2975,119.3775,114.8675
609.942667,teacher_none,0,1,0,86.0975,119.115,114.5975
610.0094,teacher_none,0,1,0,86.5875,119.145,114.5575
610.1095,teacher_none,0,1,0,87.135,119.5975,114.9525
610.176233,teacher_none,0,1,0,86.9825,119.4875,114.8075
610.276333,teacher_none,0,1,0,87.2375,119.595,114.89
610.343067,teacher_none,0,1,0,87.945,119.66,114.7725
610.443167,teacher_none,0,1,0,87.6975,119.1825,115.015
610.5099,teacher_none,0,1,0,87.6425,118.9375,114.8
610.61,teacher_none,0,1,0,87.095,118.44,113.91
610.676733,teacher_none,0,1,0,87.5875,118.6575,113.6
610.776833,teacher_none,0,1,0,87.6475,118.6475,113.6975
610.843567,teacher_none,0,1,0,87.7075,118.705,113.7475
610.943667,teacher_none,0,1,0,87.485,118.7825,113.8525
611.0104,teacher_none,0,1,0,88.4525,118.6025,114.555
611.1105,teacher_none,0,1,0,87.535,118.64,114.2025
611.177233,teacher_none,0,1,0,88.145,118.9125,114.1525
611.277333,teacher_none,0,1,0,88.2825,119.285,114.735
611.344067,teacher_none,0,1,0,87.99,119.22,114.35
611.444167,teacher_none,0,1,0,88.5075,119.655,114.855
611.5109,teacher_none,0,1,0,88.425,119.6,114.73
611.611,teacher_none,0,1,0,87.985,119.455,114.745
611.677733,teacher_none,0,1,0,88.015,119.4825,114.7975
611.777833,teacher_none,0,1,0,88.275,119.3625,115.8275
611.844567,teacher_none,0,1,0,87.8425,119.11,115.355
611.944667,teacher_none,0,1,0,88.5775,119.4175,115.8625
612.0114,teacher_none,0,1,0,88.86,119.2175,116.1925
612.1115,teacher_none,0,1,0,88.6325,119.2025,116.0375
612.178233,teacher_none,0,1,0,88.2875,119.35,115.69
612.278333,teacher_none,0,1,0,88.3975,119.3575,115.7175
612.345067,teacher_none,0,1,0,88.705,119.6525,115.9675
612.445167,teacher_none,0,1,0,87.9975,118.97,115.36
612.5119,teacher_none,0,1,0,88.21,119.575,116.3475
612.612,teacher_none,0,1,0,87.2,119.5425,116.2525
612.678733,teacher_none,0,1,0,86.9725,119.2875,116.0175
612.778833,teacher_none,0,1,0,87.16,119.425,115.925
612.845567,teacher_none,0,1,0,87.3775,119.6025,115.9625
612.945667,teacher_none,0,1,0,86.275,119.5975,114.225
613.0124,teacher_none,0,1,0,87.1225,119.3925,114.2375
613.1125,teacher_none,0,1,0,87.0075,119.5,114.3275
613.179233,teacher_none,0,1,0,87.0075,119.5,114.3275
613.279333,teacher_none,0,1,0,87.0075,119.5,114.3275
613.346067,teacher_none,0,1,0,87.54,119.965,114.815
613.446167,teacher_none,0,1,0,87.415,119.845,114.695
613.5129,teacher_none,0,1,0,86.7525,119.9275,114.4575
613.613,teacher_none,0,1,0,87.105,119.5975,114.7275
613.679733,teacher_none,0,1,0,86.95,119.5675,114.7325
613.779833,teacher_none,0,1,0,87.2925,119.805,115.14
613.846567,teacher_none,0,1,0,87.29,119.3875,114.97
613.946667,teacher_none,0,1,0,87.2075,119.8725,115.2375
614.0134,teacher_none,0,1,0,87.1825,119.695,114.485
614.1135,teacher_none,0,1,0,88.0425,119.6675,114.9725
614.180233,teacher_none,0,1,0,88.1475,119.725,115.03
614.280333,teacher_none,0,1,0,87.9125,119.475,114.78
614.347067,teacher_none,0,1,0,87.9875,119.73,115.0525
614.447167,teacher_none,0,1,0,87.9125,119.7025,114.9275
614.5139,teacher_none,0,1,0,87.9475,119.71,114.935
614.614,teacher_none,0,1,0,87.94,120.0525,115.2175
614.680733,teacher_none,0,1,0,88.065,119.8475,115.14
614.780833,teacher_none,0,1,0,87.8325,119.9725,115.1175
614.847567,teacher_none,0,1,0,87.8325,119.9725,115.1175
614.947667,teacher_none,0,1,0,87.66,119.885,115.0475
615.0144,teacher_none,0,1,0,86.6325,119.885,114.89
615.1145,teacher_none,0,1,0,86.9225,120.0625,115.07
615.181233,teacher_none,0,1,0,87.32,119.91,115.165
615.281333,teacher_none,0,1,0,86.435,119.3875,114.15
615.348067,teacher_none,0,1,0,86.435,119.3875,114.15
615.448167,teacher_none,0,1,0,86.7275,119.75,114.805
615.5149,teacher_none,0,1,0,86.7575,119.74,114.795
615.615,teacher_none,0,1,0,87.455,120.4075,115.285
615.681733,teacher_none,0,1,0,86.705,120.085,115.1975
615.781833,teacher_none,0,1,0,86.3975,119.5675,114.55
615.848567,teacher_none,0,1,0,86.7375,119.6675,114.645
615.948667,teacher_none,0,1,0,86.3575,119.53,114.5175
616.0154,teacher_none,0,1,0,86.7875,119.7075,114.815
616.1155,teacher_none,0,1,0,86.8125,119.0725,114.44
616.182233,teacher_none,0,1,0,87.205,119.4075,114.75
616.282333,teacher_none,0,1,0,87.4425,119.71,115.055
616.349067,teacher_none,0,1,0,86.9275,119.2,114.585
616.449167,teacher_none,0,1,0,86.75,119.445,114.61
616.5159,teacher_none,0,1,0,86.635,119.505,114.635
616.616,teacher_none,0,1,0,86.26,119.37,114.3025
616.682733,teacher_none,0,1,0,86.2475,119.2775,114.375
616.782833,teacher_none,0,1,0,85.87,118.8175,113.9325
616.849567,teacher_none,0,1,0,86.4875,119.3525,114.455
616.949667,teacher_none,0,1,0,86.6575,119.475,114.625
617.0164,teacher_none,0,1,0,86.6725,119.435,114.58
617.1165,teacher_none,0,1,0,86.5725,119.29,114.435
617.183233,teacher_none,0,1,0,86.5575,119.2675,114.4125
617.283333,teacher_none,0,1,0,86.455,119.2125,114.355
617.350067,teacher_none,0,1,0,85.8475,118.99,113.8225
617.4168,teacher_none,0,1,0,85.55,118.7125,113.545
617.5169,teacher_none,0,1,0,86.1025,119.245,114.1175
617.583633,teacher_none,0,1,0,86.3775,119.1525,114.365
617.683733,teacher_none,0,1,0,85.8675,118.8325,113.89
617.750467,teacher_none,0,1,0,86.08,119.2225,114.1575
617.850567,teacher_none,0,1,0,85.9825,119.15,114.08
617.9173,teacher_none,0,1,0,85.475,118.955,114.13
618.0174,teacher_none,0,1,0,86.4875,119.075,115.125
618.084133,teacher_none,0,1,0,86.6025,119.045,115.265
618.184233,teacher_none,0,1,0,86.9025,119.4375,115.5275
618.250967,teacher_none,0,1,0,87.075,119.625,115.72
618.351067,teacher_none,0,1,0,87.165,119.6675,115.43
618.4178,teacher_none,0,1,0,87.16,119.6625,115.425
618.5179,teacher_none,0,1,0,88.4975,120.0125,116.0225
618.584633,teacher_none,0,1,0,88.52,120.5925,115.78
618.684733,teacher_none,0,1,0,88.7275,120.6,115.8475
618.751467,teacher_none,0,1,0,88.34,121.16,115.095
618.851567,teacher_none,0,1,0,89.3575,121.1075,116.135
618.9183,teacher_none,0,1,0,89.4425,121.045,115.8575
619.0184,teacher_none,0,1,0,89.2075,121.0675,115.9775
619.085133,teacher_none,0,1,0,89.33,121.0325,116.1725
619.185233,teacher_none,0,1,0,89.475,121.14,116.31
619.251967,teacher_none,0,1,0,89.3325,120.995,116.165
619.352067,teacher_none,0,1,0,88.6125,120.615,115.5675
619.4188,teacher_none,0,1,0,88.41,120.4125,115.395
619.5189,teacher_none,0,1,0,88.8975,120.54,115.7225
619.585633,teacher_none,0,1,0,89.3,120.235,115.4925
619.685733,teacher_none,0,1,0,88.91,120.4225,115.7325
619.752467,teacher_none,0,1,0,88.6375,119.805,115.3075
619.852567,teacher_none,0,1,0,88.8325,119.9675,115.4675
619.9193,teacher_none,0,1,0,88.8,120.045,115.495
620.0194,teacher_none,0,1,0,87.7175,119.0075,114.6875
620.086133,teacher_none,0,1,0,87.9375,119.025,115.43
620.186233,teacher_none,0,1,0,88.2125,119.2125,115.705
620.252967,teacher_none,0,1,0,87.915,119.4575,115.3125
620.353067,teacher_none,0,1,0,87.94,119.4525,115.3375
620.4198,teacher_none,0,1,0,87.9825,119.5175,115.35
620.5199,teacher_none,0,1,0,88.0825,120.055,114.91
620.586633,teacher_none,0,1,0,88.0275,119.5875,115.2625
620.686733,teacher_none,0,1,0,88.2625,119.915,115.6575
620.753467,teacher_none,0,1,0,88.185,119.93,115.6425
620.853567,teacher_none,0,1,0,86.98,119.8875,115.16
620.9203,teacher_none,0,1,0,87.105,119.7975,115.005
621.0204,teacher_none,0,1,0,87.405,120.1875,115.335
621.087133,teacher_none,0,1,0,87.1925,119.955,115.1025
621.187233,teacher_none,0,1,0,87.6475,120.1875,115.355
621.253967,teacher_none,0,1,0,87.8975,120.2225,115.7325
621.354067,teacher_none,0,1,0,86.96,120.0575,115.4175
621.4208,teacher_none,0,1,0,88.4475,120.2625,116.0675
621.5209,teacher_none,0,1,0,88.705,120.1475,115.8475
621.587633,teacher_none,0,1,0,89.0375,120.245,115.985
621.687733,teacher_none,0,1,0,88.87,120.3575,116.1025
621.754467,teacher_none,0,1,0,87.6125,119.85,115.64
621.854567,teacher_none,0,1,0,88.105,120.3775,116.1475
621.9213,teacher_none,0,1,0,88.69,120.335,116.2275
